time,tweet
2019-07-11 09:28:17,"✅Fin de la panne de signalisation en gare de Vincennes, en revanche le trafic reste perturbé sur l'ensemble de la ligne. #RERA"
2019-07-11 09:27:37,"@JeanCauet Bonjour, le prochain train rentre actuellement à quai, le train va partir d'ici 5min. Nina"
2019-07-11 09:26:25,"@PatriciaBoukob1 Bonjour, je vous confirme que les trains roulent sur la ligne mais le trafic est perturbé. Nina"
2019-07-11 09:22:19,"@PatriciaBoukob1 Bonjour, il y a actuellement du retard sur la ligne, une panne de signalisation est en cours à Vin… https://t.co/9CF7mNg9Sl"
2019-07-11 09:16:51,"⚠️Fin du stationnement des trains en direction de Saint-Germain en Laye et Cergy/Poissy, le trafic reste perturbé sur toute la ligne. #RERA"
2019-07-11 09:16:43,"@orianedeckers Bonjour, pour le moment les trains stationnent, n’hésitez pas a emprunter la ligne 1. Nina"
2019-07-11 09:06:38,⚠️Les trains stationnent en direction de Saint-Germain en Laye et Cergy/Poissy pour permettre l'intervention des se… https://t.co/sRvqySAWc1
2019-07-11 08:54:36,"@Stephan70640450 Bonjour, je vous confirme qu'il n'y a pas d'autre incident mais les trains sont les uns derrière l… https://t.co/6KEDjOjeRw"
2019-07-11 08:52:16,"@LaDramstars Bonjour, je vous confirme que le trafic est toujours perturbé sur la ligne. Nina"
2019-07-11 08:37:23,"@florichessedeDI Bonjour, je vous confirme que la recherche d'itinéraire tient compte des travaux. Voici le trajet… https://t.co/HithouNYmf"
2019-07-11 08:36:55,"⚠️Fin du stationnement des trains en direction de Marne-la-Vallée/Chessy et Boissy-Saint-Léger, le trafic reste per… https://t.co/dS3a46m4jU"
2019-07-11 08:30:16,"@Roy_Floyer Bonjour, les train stationnent pour permettre l'intervention des agents a Vincennes. Désolée pour l'attente. Nina"
2019-07-11 08:28:38,⚠️Les trains stationnent en direction de Marne-la-Vallée/Chessy et Boissy-Saint-Léger pour permettre l'intervention… https://t.co/21OuCG8YCK
2019-07-11 08:15:59,"@JuSage Bonjour, je suis désolée il y a une panne de signalisation en gare de Vincennes qui perturbe toute la ligne. Nina"
2019-07-11 08:04:52,"@PitavyBrigitte @LudivineLIPPMAN Bonjour, je suis désolée le trafic est toujours perturbé sur toute la ligne. Nina"
2019-07-11 08:04:17,"@NineToAn Bonjour, je vous confirme que le trafic est toujours perturbé sur la ligne. Nina"
2019-07-11 08:03:43,@Cathychatchat Je suis désolée mais ce train ne va pas desservir la gare de Noisiel. Nina
2019-07-11 07:56:11,"@Cathychatchat Bonjour, pouvez vous me donner le numéro de voiture s'il vous plait. Nina https://t.co/b0bt2unroU"
2019-07-11 07:53:23,@s_bertrandlamb Je passe le message au conducteur :) Nina
2019-07-11 07:32:11,"@Julien_vos Bonjour, malheureusement je n'ai pas d'information a ce sujet, les équipes sur place font au plus vite.… https://t.co/6sHl1ywuRu"
2019-07-11 07:22:31,"⚠️La panne de signalisation en gare de Vincennes est toujours en cours, le trafic est perturbé sur toute la ligne,… https://t.co/v4xviGknQ5"
2019-07-11 07:14:04,"@cecileiran Bonjour, actuellement les trains ont entre 30 et 40 minutes de retard. Désolée ! Nina"
2019-07-11 07:13:07,"@christopheparro Bonjour, actuellement les trains ont entre 30 et 40 minutes de retard. Désolée ! Nina"
2019-07-11 07:12:26,"@cecileiran Bonjour, en effet il y a une panne de signalisation en gare de Vincennes il faut donc prévoir du retard… https://t.co/BxBTs3nXky"
2019-07-11 07:10:52,"@Mlanie81659599 Bonjour, il y a actuellement une panne de signalisation à Vincennes, toute la ligne est perturbée. Nina"
2019-07-11 07:10:12,"@Mini_Aurore Bonjour, actuellement les trains ont entre 30 et 40 minutes de retard. Désolée ! Nina"
2019-07-11 07:08:40,"@adeline_buzzi Bonjour, je vous conseille de prendre de la marge et de prévoir 20 minutes. Désolée ! Nina"
2019-07-11 07:07:40,"@pedroguedesbm Bonjour, je vous confirme que le trafic est toujours perturbé sur toute la ligne. Nina"
2019-07-11 07:06:24,"@WeirdoGoodGoy @mik2matos Bonjour, je vous confirme que le trafic est toujours perturbé. Nina"
2019-07-11 07:02:28,"@laulcnbis @Sarah_bslg Bonjour, il y a actuellement une panne de signalisation à Vincennes, cela perturbe toute la ligne. Nina"
2019-07-11 06:58:56,"@mik2matos Bonjour, je vous que je suis bien vivante (c'est très bizarre de dire ca d'ailleurs). Nina"
2019-07-11 06:57:09,"@L0L0_LB Bonjour, je suis désolée c'est une mesure de régulation ! Nina"
2019-07-11 06:55:26,"@snake2501 Bonjour, je vous confirme que le trafic est toujours perturbé sur toute la ligne. Nina"
2019-07-11 06:52:57,@Theumah Merciiiii beaucoup pour la positivité ! Nina
2019-07-11 06:43:08,"@LudivineLIPPMAN Bonjour, il faut prévoir 5 min. Nina"
2019-07-11 06:41:45,"@Juulia_Png Bonjour, je vous confirme que vous pouvez emprunter le ligne 1, les perturbations sont fortes sur la ligne A. Nina"
2019-07-11 06:34:01,"✅Fin du malaise en gare de La Défense, la personne a été prise en charge, le train repart en direction de Cergy. #RERA"
2019-07-11 06:31:00,"@FabienneP38 Bonjour, je vous confirme qu'il y a également une panne de signalisation à Vincennes. nina"
2019-07-11 06:29:26,@Swashy_D Je vous confirme qu'il y a des mais il faut prévoir du retard. nina
2019-07-11 06:28:42,@Sandrapakerette @galeRERAfr Je vous confirme que la perturbation est sur toute la ligne. Nina
2019-07-11 06:26:28,"@romain_pillard @tifil24 Bonjour, je vous confirme que le trafic n'est pas interrompu mais perturbé. Nina"
2019-07-11 06:22:48,"@to0ks Bonjour, je vous confirme que le prochain train pars dans 13 min, il doit y avoir un problème d'affichage. J… https://t.co/3q9iHeIICU"
2019-07-11 06:21:00,"@aschou0611 Bonjour, toute la ligne est perturbée. Désolée ! Nina"
2019-07-11 06:19:47,"@Georges14011994 Bonjour, désolée mais pour l'instant je n'ai pas d'estimation. Nina"
2019-07-11 06:19:17,⚠️Un train stationne en gare de La Défense en direction de Cergy suite à un malaise voyageur. #RERA
2019-07-11 06:18:06,"@pao129 Bonjour, je vous confirme que vous pouvez faire cet itinéraire en revanche il faut prévoir du retard. Nina"
2019-07-11 06:14:31,"@michel80575898 Bonjour, le prochain train est actuellement à Gare de Lyon. Nina"
2019-07-11 06:13:21,"@julien_darmon Bonjour, je suis désolée pour le moment je n'ai pas d'estimation. Nina"
2019-07-11 06:12:35,"@Georges14011994 Bonjour, je vous confirme que le trafic est toujours perturbé. Nina"
2019-07-11 06:11:46,"@carole_joachim Bonjour, le prochain train est actuellement à quai, désolée pour ma réponse tardive. Nina"
2019-07-11 06:11:11,"@RodPardelle Bonjour, le prochain train est actuellement à quai, désolée pour ma réponse tardive. Nina"
2019-07-11 06:10:18,"@karimamadani80 Bonjour, je vous confirme que la perturbation est toujours en cours. nina"
2019-07-11 06:09:42,"@Sandrapakerette @galeRERAfr Bonjour, il y a actuellement une panne de signalisation à Vincennes qui perturbe toute la ligne. Nina"
2019-07-11 06:08:52,"@JeanCauet Bonjour, pour le moment le problème n'est pas résolu malheureusement, les techniciens sont toujours sur place ! Nina"
2019-07-11 06:07:40,"@introcephale Bonjour, je demande tout de suite au conducteur de mettre la lumière. Nina"
2019-07-11 06:06:34,@RemValverde Je passe le message tout de suite :) Nina
2019-07-11 06:05:59,"@julien_darmon Bonjour, toujours perturbé malheureusement ! Nina"
2019-07-11 06:04:16,"@Melle_Jude Bonjour, je vous confirme que les chefs de régulation viennent de faire une demande aux conducteurs pou… https://t.co/k4cXaB4iRs"
2019-07-11 06:03:39,"@LucmBernard Bonjour, je vous confirme que les chefs de régulation viennent de faire une demande aux conducteurs po… https://t.co/RRjld7FvCu"
2019-07-11 06:01:58,"@niala60 Bonjour, je vous confirme qu'il arrive d'ici peu a Maisons Laffitte. Nina"
2019-07-11 06:01:15,"@RemValverde Bonjour, le prochain train est actuellement à l'approche. Nina"
2019-07-11 05:57:33,@darkvengor Je vous confirme que la demande vient d'être faite aux conducteurs pour que les trains soient omnibus s… https://t.co/uxYDerkROw
2019-07-11 05:51:10,"@darkvengor J'ai fait le demande aux chefs de régulation, j'attends leur retour. Nina"
2019-07-11 05:49:58,"@Jonathan_Rohman Bonjour, vous pouvez effectuer ce trajet mais prévoyez du retard ! J'en suis désolée ! Nina"
2019-07-11 05:48:50,"@ArnaudFlori Bonjour, je vous confirme que le trafic est perturbé sur ce trajet également. Nina"
2019-07-11 05:46:08,"@darkvengor Bonjour, je vous confirme que pour le moment les trains ne sont pas omnibus. Désolée ! Nina"
2019-07-11 05:45:13,"@loulou5092 Bonjour, je vous confirme que la perturbation est sur tous les trains de la ligne. Nina"
2019-07-11 05:43:44,"@CelineBonnet1 Bonjour, je vous confirme que le trafic est perturbé dans les deux sens de circulation. Nina"
2019-07-11 05:38:31,"@aditiagarwal811 Bonjour, actuellement tous les trains de la ligne ont du retard, il y a des mesures de régulation… https://t.co/6o3F8tG42t"
2019-07-11 05:32:17,"@Luccialita Bonjour, le temps de retournement des trains perturberait fortement le trafic malheureusement c'est la… https://t.co/Z1TxfjkR5o"
2019-07-11 05:29:57,"@sitjica Hello, yes it's possible, ask at the station. Nina"
2019-07-11 05:28:11,"@tifil24 Bonjour, je vous confirme que ça n'est pas normal, le trafic est perturbé sur la ligne voila pourquoi votr… https://t.co/UR2Jlr02gZ"
2019-07-11 05:17:31,"@Stephanie_vang_ Bonjour, pour le moment les techniciens sont sur place mais les perturbations vont durer encore. J… https://t.co/AMKFF9SbMW"
2019-07-11 05:15:37,"@histoireselwana Bonjour, je vous confirme que le trafic est perturbé également sur ce trajet, je vous conseil de p… https://t.co/RdrWJgrtB8"
2019-07-11 05:09:14,"@patrickjane987 Bonjour, le trafic n'est pas interrompu mais les trains roulent avec 10 à 20 minutes de retard. Désolée  ! Nina"
2019-07-11 05:07:48,@lynitude Merci pour vos encouragements ! Bonne journée à vous aussi ! Nina
2019-07-11 05:05:51,"@lynitude Bonjour, je vous confirme que le trafic est perturbé sur toute la ligne, désolée pour le retard. Nina"
2019-07-11 05:05:06,"@mestremath Bonjour, je vous confirme que les trains ont actuellement entre 10 et 20 minutes de retard. Désolée ! Nina"
2019-07-11 05:04:23,"⚠️Suite à une panne de signalisation en gare de Vincennes, le trafic est perturbé sur toute la ligne, les technicie… https://t.co/BGqnNhNqZV"
2019-07-11 05:03:21,"@Brown_st0ne Bonjour, ce train est retenu a cause de la panne de signalisation à Vincennes, cela perturbe la ligne… https://t.co/fd9pQIM1Oy"
2019-07-11 05:01:04,"@ASCLM Bonjour, je vous confirme que pour le moment il n'y a pas de retard dans l'autre sens. Nina"
2019-07-11 05:00:06,"⚠️Suite à une panne de signalisation en gare de Vincennes, le trafic est perturbé en direction de Boissy-Saint-Lége… https://t.co/MFkeLJzWbs"
2019-07-11 04:46:25,"@CIRED58 Bonjour, je suis désolée mais la signalisation est en panne en gare de Vincennes, il y a donc des arrêts i… https://t.co/i7g3g6mrQr"
2019-07-11 04:43:10,"@jeremy91800 Bonjour, je suis désolée pour le retard, il y a une panne de signalisation à Vincennes les trains ne p… https://t.co/Olg67I7xKF"
2019-07-11 04:17:30,"06:16, le trafic est perturbé de Vincennes vers Boissy/ Marne-la-Vallee (panne de signalisation)  #RERA"
2019-07-10 16:31:23,"RT @MachouTigrou: Hello tout le monde 
Ma mère a perdu une clé dans le train qui fait st laz Cergy en cette fin de journée 
Il y a un mousq…"
2019-07-10 15:24:35,"@geekmerefille Bonjour, le système de ventilation se régule automatiquement. Veillez à ce que les fenêtres soient b… https://t.co/lPwPDPCvf7"
2019-07-10 14:37:17,"@nerstak Bonjour, effectivement je vous confirme que les trains desservent bien la gare d'Auber. Ted"
2019-07-10 14:17:56,"@TomekTR @LilouChou60 @LIGNEL_sncf @poissyscope @Plusdetrains @KARLOLIVE Bonjour à vous, effectivement, la… https://t.co/uLbtGqncOg"
2019-07-10 13:51:43,"@emmanuelw1984 Bonjour, je vous remercie pour ce signalement que je transmets de suite au service concerné. Bonne journée ! Ted"
2019-07-10 13:41:57,"@potier70604545 Bonjour, je vous remercie pour ce signalement que je transmets de suite au service concerné. Bonne journée à vous ! Ted"
2019-07-10 12:35:00,✅ Fin de trafic perturbé en direction des gares de Saint-Germain-en-Laye et Cergy/Poissy (malaise voyageur). #RERA
2019-07-10 12:06:27,⚠️Trafic perturbé en direction des gares de Saint-Germain-en-Laye et Cergy/Poissy suite à un malaise voyageur survenu en gare d'Auber. #RERA
2019-07-10 12:01:04,✅Fin d'incident en gare d'Auber (malaise voyageur). Le train va pouvoir repartir en direction de Cergy-le-Haut. #RERA
2019-07-10 11:47:34,⚠️ Le train en direction de Cergy-le-Haut stationne actuellement en gare d'Auber suite à l’actionnement d'un signal… https://t.co/z3XJhEOCwv
2019-07-10 11:21:47,"@carline141160 Bonjour, je vous remercie pour ce signalement qui a été transmit au service concerné. Bonne journée à vous ! Ted"
2019-07-10 10:22:31,"📸😊 Pour transformer les photos de votre smartphone en cartes postales, une borne @peeksprint est désormais disponib… https://t.co/rZKD8lECCB"
2019-07-10 09:32:49,"✅Fin de la perturbation en direction de Poissy et Saint Germain en Laye, le trafic est fluide sur la ligne. #RERA"
2019-07-10 09:05:10,"@szouhir1 Bonjour, je vous confirme que le trafic est toujours perturbé en direction de Poissy et Saint Germain en Laye. Nina"
2019-07-10 08:52:55,@B_Holy3 @ily_abdel_said @RERD_SNCF En moyenne les trains ont une dizaine de minute de retard... Désolée ! Nina
2019-07-10 08:42:28,"@ily_abdel_said @RERD_SNCF Bonjour, pour le RER A le trafic est perturbé en direction de Saint Germain en Laye et P… https://t.co/IwV9Wtzhre"
2019-07-10 08:36:42,⚠️Suite à l'intervention des forces de l'ordre en gare de Torcy le trafic est perturbé en direction de Poissy et Sa… https://t.co/NUNxDHSJhI
2019-07-10 08:23:28,"✅Fin de l'intervention, le train repart en direction de Saint Germain en Laye. #RERA"
2019-07-10 08:14:21,⚠️Un train stationne en gare de Torcy en direction de Saint Germain en Laye suite à une intervention des forces de l'ordre. #RERA
2019-07-10 07:34:44,"✅Fin des perturbations entre Cergy/Poissy et La Défense, le trafic est fluide sur la ligne. #RERA"
2019-07-10 07:33:14,Fin des perturbations entre Cergy et Boissy Saint Léger. #RERA
2019-07-10 07:11:45,"@ManueT78 Bonjour, merci pour votre signalement, je vais demander un nettoyage rapide. Nina"
2019-07-10 06:51:27,"@Jrm_Gffrd Bonjour, je vous confirme que l'incident est terminé, en revanche il a créé des perturbations. Nina"
2019-07-10 06:49:43,"@95_no3man Je vous confirme que la personne a été prise ne charge, l'incident est terminé mais a créé des perturbations. Nina"
2019-07-10 06:48:11,"@Adajo771 bonjour, je vous confirme qu'il y aura des indictions et également des agents en gare. Bonne journée. Nina"
2019-07-10 06:47:18,"⚠️Fin du malaise voyageur en gare de Nanterre Préfecture, le trafic est perturbé entre Cergy/Poissy et La Défense. #RERA"
2019-07-10 06:45:11,"@MinePlugins Bonjour, je suis désolée il y a une personne qui fait un malaise en gare de Nanterre Préfecture. Nina"
2019-07-10 06:43:02,"@kardass Bonjour, je vous confirme qu'il y a une personne qui a fait un malaise dans le train. Nina"
2019-07-10 06:37:44,"@_Mir_ra Bonjour, je n'ai pas l'information pour le moment, nous allons contacter les secours. Nina"
2019-07-10 06:35:45,"@GA41656637 Bonjour, je vous confirme que vous pouvez effectuer ce trajet. Nina"
2019-07-10 06:35:08,⚠️Un train stationne en gare de Nanterre Préfecture en direction de Boissy Saint Léger suite à un malaise voyageur dans le train.#RERA
2019-07-10 06:31:26,"@GA41656637 Bonjour, au départ de quelle gare ? Nina"
2019-07-10 06:25:51,"@thezine94 Bonjour, en effet les trains seront terminus Vincennes, il faudra en suite emprunter le métro. Nina"
2019-07-10 06:16:26,"@Melle_Jude Bonjour, je suis désolée les trains doivent respecter les distances de sécurité, ils ne peuvent pas rou… https://t.co/Toa5JgomWW"
2019-07-10 06:11:07,"@thezine94 Bonjour, Vincennes et Auber sont les terminus en effet. Nina"
2019-07-10 06:10:21,"@Nad_hello Une equipe est en place a La Défense, êtes vous en milieu ou en bout de train ? Nina"
2019-07-10 06:08:03,"@Eric94210 @thomasdiard Bonjour, en effet c'est a cause de cet incident, désolée pour le retard. Nina"
2019-07-10 06:07:12,@Nad_hello Bonjour vous êtes bien dans le train NAGE 22 ? Nina
2019-07-10 06:05:38,"@Nad_hello Bonjour, je contacte tout suite le service de sécurité. Nina"
2019-07-10 05:47:59,"@agent_lulu007 Bonjour, c'est une mesure de sécurité, il faut conserver l'espace entre les trains. Nina"
2019-07-10 05:46:36,"@Mathilde_Cawin Bonjour, je contacte le conducteur tout de suite. Désolée ! Nina"
2019-07-10 05:29:41,"@richardvdv Bonjour, je suis désolée, un train à eu un déclenchement de l’arrêt automatique en gare de La Défense c… https://t.co/4u8U0jguIt"
2019-07-10 05:26:21,"@TomekTR @LIGNEL_sncf @LilouChou60 @poissyscope @Plusdetrains @KARLOLIVE Bonjour, je vais me renseigner a ce sujet… https://t.co/nU72K3LfE4"
2019-07-10 05:14:41,"@LilouChou60 @poissyscope @Plusdetrains @KARLOLIVE Bonjour, je vous confirme qu'il y a des trains sur la branche de… https://t.co/6H2qGTUAwT"
2019-07-10 04:40:40,Suite à un incident affectant la voie entre Houilles Carrières-sur-Seine et Nanterre Préfecture le trafic est pertu… https://t.co/VyiMj3v5fS
