time,tweet
2021-12-28 09:32:33+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/bO7mxdg0Xm"
2021-12-24 09:26:22+00:00,@JP_LAPOULE @RATPgroup @IDFmobilites Joyeuse Fêtes à vous aussi 🎉🎊🎄
2021-12-23 14:23:49+00:00,"✅ Fin de l'intervention de Police, l'arrêt est à nouveau marqué à la station Ecole Veterinaire de Maisons-Alfort sur la #ligne8. #RATP"
2021-12-23 14:14:08+00:00,@Snowy_27_ Merci Dan de ces infos. Vik
2021-12-23 14:00:58+00:00,@Chris64305740 de rien à votre service. Vik🎅
2021-12-23 13:53:58+00:00,"@sweetiebambi Bonjour Bambi, malheureusement je n'ai pas de précisions à vous apporter, seul la Police nous donnera… https://t.co/a8DNxyIsF3"
2021-12-23 13:51:53+00:00,"@Chris64305740 Bonjour Chris, d'après mes informations une opération de police est en cours à proximité de la stati… https://t.co/CvGcIIwyyT"
2021-12-23 13:42:43+00:00,RT @Ligne5_RATP: [#JeudiPhoto 📸] La place de la République en 1950. #RATP https://t.co/h0h7Pl5XFc
2021-12-23 13:41:26+00:00,"❌A la demande de la Police et par mesure de sécurité, l'arrêt n'est pas marqué à la station Ecole Veterinaire de Ma… https://t.co/qUAjSLhUps"
2021-12-23 09:20:50+00:00,"[#NouvelAn] Le #31décembre, les #transports seront ouverts toute la nuit @IDFmobilites. Retrouvez toutes les statio… https://t.co/mu5Dhl4hYw"
2021-12-22 22:34:45+00:00,[✅ Personnes sur les voies] le trafic est rétabli sur l'ensemble de la #ligne8 #RATP
2021-12-22 20:00:39+00:00,"@ptimarco1972 Bonsoir, il y avait des personnes sur les voies, de ce fait pour leur sécurité, le trafic a été inter… https://t.co/ez49YX5S6s"
2021-12-22 19:58:53+00:00,"@SmilesStealer @libertes94 Bonsoir, le trafic reprend progressivement, direction pointe du Lac, une rame en approche."
2021-12-22 19:55:07+00:00,"[⚠️ Personnes sur les voies] 20h52 fin d'incident, reprise progressive du trafic sur l'ensemble de la #ligne8 #RATP"
2021-12-22 19:45:11+00:00,[❌Personnes sur les voies à Pointe du Lac] 20h43 - Le trafic est interrompu entre Créteil-Préfecture et Pointe du L… https://t.co/bJT4oAu1d9
2021-12-22 17:51:18+00:00,"@libertes94 Bonsoir, nous avons eu plusieurs incidents qui ont impacté le trafic. Le trafic s'améliore mais reste p… https://t.co/TIyL3ve46X"
2021-12-22 17:29:40+00:00,"@yyaheira Bonjour, effectivement la ligne rencontre des perturbations mais le trafic tend à s'améliorer. Je suis na… https://t.co/1IMkiHg8Yz"
2021-12-22 13:18:30+00:00,[✅Train en panne à Pointe du Lac] 14h18 - Le trafic est rétabli sur l'ensemble de la #ligne8 #RATP
2021-12-22 12:57:14+00:00,[⚠️ Train en panne] 13:56 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne8 #RATP
2021-12-22 12:44:17+00:00,[⚠️ Train en panne] 13:43 - Une rame stationne à Pointe du Lac en direction de Balard #Ligne8 #RATP
2021-12-22 11:14:04+00:00,[#Animation] Nos agents vous attendent de 14h à 16h station Porte Dorée #Ligne8 pour une programmation festive : at… https://t.co/UN0jvBydmo
2021-12-22 11:08:00+00:00,"RT @Ligne9_RATP: [#Animation] A l'occasion des fêtes de fin d'année, nos agents vous distribuent des chocolats jusqu'à 12h30 station Richel…"
2021-12-22 10:53:51+00:00,"RT @SergeLapinRATP: [#LeGrandConteDeLaRATP] #Ligne3, #ligne7, #ligne8 = ♥️ pour ce spectacle extraordinaire ! 🐰🩰 #SergeLeLapin 
#RATP pour…"
2021-12-22 10:26:29+00:00,"[#LeGrandConteDeLaRATP] Le #31Décembre, laissez-vous envoûter par un ballet de danseuses étoiles 🩰. Rdv sur… https://t.co/lT8h6mKNxV"
2021-12-21 16:12:17+00:00,@MelliMello4 🙏
2021-12-21 15:54:09+00:00,"@MelliMello4 Bonjour Meli, malheureusement le trafic est encore perturbé sur votre ligne, toutes nos excuses, bonne fin de journée. Vik 🎅"
2021-12-21 14:41:10+00:00,"@faiza_younsi @paoloninis75 @RATPgroup @Ligne13_RATP Bonjour Faïza, nous sommes désolé de cette situation, nous som… https://t.co/7IL3eLRdY9"
2021-12-21 12:12:10+00:00,⚠️ Incident technique Pointe du Lac 13h11.  Le trafic est perturbé sur la #ligne8 #RATP
2021-12-21 11:50:02+00:00,⚠️ Incident technique Pointe du Lac 12h45. Le trafic est perturbé entre Créteil-Préfecture et Créteil Pointe du Lac #ligne8 #RATP
2021-12-21 11:43:37+00:00,⚠️ Incident technique Pointe du Lac 12h35. Le trafic est perturbé sur l'ensemble de la  #ligne8 #RATP
2021-12-21 11:04:02+00:00,[#Animation] Nos agents vous attendent aujourd'hui entre 12h et 15h30 station Créteil - Pointe du Lac #Ligne8 pour… https://t.co/eaW9NEp7uc
2021-12-20 16:19:37+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne8 #RATP
2021-12-20 16:09:02+00:00,"⚠️en répercussion d'un train en panne à La Motte-Picquet–Grenelle en direction de Pointe du Lac, le trafic est pert… https://t.co/DspErMRssQ"
2021-12-20 11:30:54+00:00,"[✅Train en panne] 12h31 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne8 #RATP"
2021-12-20 11:12:22+00:00,"[⚠️Train en panne] 12h12 : En répercussion d'un train en panne, le trafic est perturbé sur l'ensemble de la #ligne8 #RATP"
2021-12-20 11:07:50+00:00,"[#Animation] Rendez-vous aujourd'hui, lundi 20 décembre, station Porte Dorée #ligne8 pour un moment festif avec ate… https://t.co/sqf7fd8nvJ"
2021-12-19 15:56:18+00:00,[✅ Incident voyageur à Opéra ] 16h55 Fin d'incident. Trafic rétabli sur l'ensemble de la #Ligne7 #ratp
2021-12-19 15:52:28+00:00,[⚠️ Incident voyageur à Opéra ] Fin d'incident; 16h50 Le trafic est perturbé sur l'ensemble de la #ligne7 #ratp
2021-12-18 10:18:52+00:00,Fin d'alerte enlèvement le 18/12/2021.
2021-12-17 18:20:11+00:00,[✅ Personnes sur les voies] 19h19 Le trafic est rétabli sur l'ensemble de la #Ligne8 #RATP
2021-12-17 17:33:39+00:00,[⚠️Personnes sur les voies] 18h32- Le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP
2021-12-17 15:14:56+00:00,[✅ Incident d'exploitation] 16:14 - Le trafic est rétabli sur l’ensemble de la #Ligne8 #RATP
2021-12-17 14:46:21+00:00,"@johndo55480154 Bonjour, je suis désolée pour le délai de réponse. En raison d'un incident d'exploitation, le trafi… https://t.co/Sy9TzEs2aP"
2021-12-17 14:42:43+00:00,[⚠️Incident d'exploitation] 15:42 - Le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP
2021-12-17 10:41:46+00:00,RT @Ligne5_RATP: [#Animation] Venez écouter les #MusiciensDuMétro Don LaRue Combo et prendre une photo avec le Père Noël de la #ligne5 qui…
2021-12-17 10:39:22+00:00,"RT @Ligne11_RATP: [#Animation] Rendez-vous samedi 18 décembre, de 15h à 18h, à la station République pour un moment festif avec le Pôle Jeu…"
2021-12-17 10:09:25+00:00,"[#Animation] Venez prendre des photos avec le Père Noël de la #ligne8, à la station Opéra, samedi 18 décembre, de 1… https://t.co/TGPZLNN7xk"
2021-12-16 21:24:54+00:00,"@la_gariotte Bonsoir, où se trouve ce musicien dans la station Opéra ?"
2021-12-16 20:12:25+00:00,"@gusthegoboss @ClientsRATP Bonjour Gus, quand et où était-ce ? Notre agent en station a fait le tour de la station… https://t.co/PAJZo9F9Fs"
2021-12-16 20:00:47+00:00,[✅Incident technique à République ] 21:00 - Le trafic est rétabli sur l’ensemble de la #Ligne8 #RATP
2021-12-16 19:23:36+00:00,"@annieyanbekian Bonjour Annie, Je comprends votre impression. Le trafic est plus ralenti à certains endroits que d'… https://t.co/ulx464LZZ2"
2021-12-16 19:19:56+00:00,"@alixlastar A votre service 😉 trève de plaisanterie, Alix, nous faisons le maximum pour rétablir le trafic suite à… https://t.co/KdRStg416c"
2021-12-16 19:16:59+00:00,@jehaislesweebs Le trafic est en effet toujours perturbé. Courage. Nous ferons un tweet dès que ça reprend pour vou… https://t.co/JrHKThMUF4
2021-12-16 19:13:49+00:00,"@Jeremy_robine Jérémy, je comprends votre incompréhension. Le trafic est effectivement ralentit suite à un incident… https://t.co/tpnyy8YFQE"
2021-12-16 19:03:51+00:00,"@Laukesha93 Bonjour Lo, je comprends votre frustration et fatigue 😴 Nous faisons le maximum pour rétablir le trafic… https://t.co/01yaG8G5Cb"
2021-12-16 19:02:01+00:00,"@ElFamosoFennec Bonjour Margotte, Je comprends votre frustration. Suite à un incident technique à République le tra… https://t.co/AuTEotY3fe"
2021-12-16 19:01:11+00:00,"@jehaislesweebs Bonjour Shin, suite à un incident technique à République le trafic est perturbé. Je reste à votre écoute. Ally"
2021-12-16 18:57:29+00:00,[⚠️ Incident technique à République] 19:57 - Le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP
2021-12-16 18:53:44+00:00,"@Jeremy_robine Bonjour Jérémy, Je comprends votre incompréhension. L'objectif est de maintenir un intervalle réguli… https://t.co/OXjfZvF7Fd"
2021-12-16 15:46:31+00:00,RT @Ligne5_RATP: [#JeudiPhoto 📸] Avez-vous vu cette forêt de sapins sur la place de la Bastille ? 🚌👀🌲 #RATP https://t.co/Gr8wdY22lW
2021-12-16 08:47:32+00:00,"[👜 Bagage oublié] Pour Serge le lapin, mieux vaut ne pas se faire pincer. Et d’après Serge le lapin, les autres voy… https://t.co/NHUvMPlFQG"
2021-12-16 07:05:20+00:00,"@Nynn_ya Bonjour, L'incident est terminé. Le trafic est quasi nominal et la circulation des trains s’homogénéise su… https://t.co/O5mfuWc0sZ"
2021-12-16 07:03:52+00:00,[✅Incident affectant la voie ] 08h03 : Le trafic est rétabli sur l'ensemble de la #Ligne8 #RATP
2021-12-16 05:23:11+00:00,[⚠️Incident affectant la voie ] 06h23 : Le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP
2021-12-16 00:07:00+00:00,[✅ Incident Technique ] 01h06 : le trafic est rétabli sur l'ensemble de la #Ligne8 #RATP
2021-12-15 21:37:02+00:00,[⚠️Incident Technique ] 23h36 : le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP
2021-12-15 21:29:56+00:00,[⚠️Incident Technique ] 23h00 : le trafic est perturbé entre République et filles du calvaire sur la #Ligne8 #RATP
2021-12-15 16:24:55+00:00,[✅ Bagage oublié à La Motte Picquet Grenelle] 17:24 - Le trafic est rétabli sur l’ensemble de la #Ligne8 #RATP
2021-12-15 15:59:16+00:00,[⚠️ Bagage oublié à La Motte Picquet Grenelle] 16:58 - L’incident est terminé. Le trafic reprend progressivement su… https://t.co/W0LUXglcJD
2021-12-15 15:38:01+00:00,[❌ Bagage oublié à La Motte Picquet Grenelle ] 16:37 - Le trafic est interrompu entre Balard et Concorde. Reprise e… https://t.co/uEGDZlvocA
2021-12-15 15:33:43+00:00,[⚠️ Bagage oublié ] 16:33 - Une rame stationne à La Motte Picquet Grenelle en direction de Balard #Ligne8 #RATP
2021-12-15 13:40:46+00:00,"RT @Ligne7_RATP: [#Animation] Nous vous donnons rendez-vous aujourd'hui de 17h à 19h à la station Opéra #ligne7, avec le groupe The Frenchy…"
2021-12-15 09:55:27+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/cYp2D1zGtm"
2021-12-14 22:08:19+00:00,"[✅ Incident technique à Balard] 23h07 : Incident terminé, la rame est repartie sur la #Ligne8 #RATP"
2021-12-14 22:01:50+00:00,[⚠️Incident Technique ] 23h00 :une rame stationne à Balard en direction de Pointe du Lac #Ligne8 #RATP
2021-12-13 16:18:23+00:00,"@Nefers12 @iamkadd Bonsoir, pour information, nous avons répondu à cette demande en DM tout à l'heure. Bonne soirée à vous. Billy."
2021-12-11 15:36:28+00:00,[✅Acte de malveillance] 16:36 - Le trafic est rétabli sur l'ensemble de la #Ligne8 #RATP
2021-12-11 15:23:57+00:00,[⚠️ Acte de malveillance ] 16h23 le trafic est perturbé sur l'ensemble de la ligne. #ligne8 #RATP
2021-12-11 15:18:25+00:00,[✅Personnes sur les voies] 16:17 - Le trafic est rétabli sur l'ensemble de la #Ligne8 #RATP
2021-12-11 14:08:19+00:00,[⚠️ Personnes sur les voies ] 15h07le trafic est perturbé sur l'ensemble de la ligne. #ligne8 #RATP
2021-12-10 18:07:27+00:00,@Next_Alert [✅ Bagage oublié à Boucicaut] 19h06 - Le trafic est rétabli sur l'ensemble de la #Ligne8 #RATP RT @Ligne8_RATP
2021-12-10 17:34:28+00:00,[⚠️ Bagage oublié à Boucicaut] 18:34 - Le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP
2021-12-10 17:21:33+00:00,[⚠️Bagage oublié à Boucicaut] 18:21 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne8 #RATP
2021-12-10 17:13:30+00:00,[ ❌Bagage oublié] 18:14 - Le trafic est interrompu entre La Motte Picquet Grenelle et Balard.#Ligne8 #RATP. La repr… https://t.co/TY2wTicJQ5
2021-12-10 17:04:28+00:00,[⚠️ Bagage oublié] 18:04 - Une rame stationne à Boucicaut en direction de Balard #Ligne8 #RATP
2021-12-10 10:14:15+00:00,C'est notre année ! 💜💙💪 😉#Sergelelalpin #RATP https://t.co/fWXOLxNaQd
2021-12-10 08:45:48+00:00,"[👜Bagage oublié] Pour Serge le lapin, mieux vaut ne pas se faire pincer. Et d’après Serge le lapin, les autres voya… https://t.co/n9giR0KC53"
2021-12-09 11:24:31+00:00,"RT @Ligne12_RATP: [#JeudiPhoto] 1976, le bureau d'information dans la salle des recettes de la station Concorde. #RATP https://t.co/mFmDd8q…"
2021-12-09 09:49:15+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/Y0psYvfwOw"
2021-12-08 23:30:58+00:00,"@erick68492187 Bonsoir, effectivement il y a eu un souci technique au départ de Créteil.
Toutes nos excuses. Bonne fin de soirée. ViNi"
2021-12-08 19:20:26+00:00,"@pa_triciaa_ Oups, à vouloir faire trop vite cela engendre des inquiétudes ou incertitudes...Désolée pour ce décont… https://t.co/dxM9Ykn6Ly"
2021-12-08 19:19:10+00:00,"@EloiraDelka Oups, à vouloir faire trop vite cela engendre des inquiétudes ou incertitudes...Désolée pour ce décont… https://t.co/TyuEiEEAQJ"
2021-12-08 19:17:52+00:00,@hdstanton1 Désolée un décontrôle du doigt...à vouloir faire trop vite!! Merci pour votre retour. J'espère néanmoin… https://t.co/jWlSqkgpe3
2021-12-08 19:15:31+00:00,⚠️ [Train en panne ] 20h15. Le trafic est rétabli sur la #ligne8 #RATP RT @Ligne8_RATP
2021-12-08 19:11:50+00:00,⚠️ [Train en panne ] 20h11. Une arme stationne à Porte Dorée en direction de Créteil Pointe du Lac la #ligne8 #RATP RT @Ligne8_RATP
2021-12-08 16:57:39+00:00,"@BintilyDiallo Bonjour, Oui, la situation revient peu à peu à la normale. Bonne fin de trajet. Margo"
2021-12-08 16:31:52+00:00,"⚠️ [Incident voyageur  ] En raison d'un incident voyageur, le trafic est perturbé sur l’ensemble de la #ligne8 #RATP"
2021-12-08 13:34:02+00:00,[✅Incident d'exploitation] 14h34 - Le trafic est rétabli sur l'ensemble de la #ligne8 #RATP
2021-12-08 12:42:19+00:00,[⚠️Incident d'exploitation] 13h42 - Le trafic est perturbé sur l'ensemble de la #ligne8 #RATP
2021-12-08 08:46:22+00:00,"@fifischan Bonjour. Désolé pour la gêne occasionnée. L'incident est terminé, il s'agit d'un incident d'exploitation… https://t.co/rmmfhjGjUb"
2021-12-07 21:11:05+00:00,[✅Incident voyageur] 22h06 - Le trafic est rétabli sur l’ensemble de la #ligne8 #RATP
2021-12-07 19:58:33+00:00,@niquezvosperes 🙏bonne soirée à vous. Vik
2021-12-07 19:49:27+00:00,"@niquezvosperes Bonsoir, désolé l'incident est terminé mais le trafic reste perturbé, merci pour votre patience. Vik"
2021-12-07 19:28:52+00:00,"⚠️l'incident est terminé (incident voyageur à la station Faidherbe-Chaligny) en répercussion, le trafic est perturb… https://t.co/lQNDTwXisx"
2021-12-07 19:26:53+00:00,"@Dorothee20 Bonsoir DO20, la rame est repartie mais le trafic est perturbé. Vik"
2021-12-07 19:24:44+00:00,"⚠️ en raison d'un incident voyageur, la rame stationne à la station Faidherbe-Chaligny en direction de Creteil-Pointe du Lac. #ligne8 #RATP."
2021-12-07 18:12:40+00:00,[⚠️Malaise voyageur] 19h13 - Le trafic est rétabli sur l'ensemble de la #ligne8 #RATP
2021-12-07 17:42:35+00:00,[⚠️Malaise voyageur] 18h43 - Le trafic est perturbé sur l'ensemble de la #ligne8 #RATP
2021-12-07 09:30:17+00:00,"RT @SergeLapinRATP: Tous les héros ne portent pas de cape, mais ils portent tous un masque ☝️😷 #TousMobilisés 
#SergeLeLapin #RATP https://…"
2021-12-06 08:33:03+00:00,[✅Incident d'exploitation] 09h33 - Le trafic est rétabli sur l'ensemble de la #ligne8 #RATP
2021-12-06 08:21:01+00:00,[⚠️Incident d'exploitation] 09h20 - Le trafic est perturbé sur l'ensemble de la #ligne8 #RATP
2021-12-04 19:41:30+00:00,[✅ Train en panne à Saint-Sébastien-Froissart] 20:41 Le trafic est rétabli sur la #ligne8 #RATP
2021-12-04 19:34:23+00:00,[⚠️ Train en panne à Saint-Sébastien-Froissart] 20:33 Le trafic est perturbé sur la #ligne8 #RATP
2021-12-02 10:11:29+00:00,"RT @Ligne6_RATP: [#JeudiPhoto 📸] Rame MP73 en circulation sur le viaduc de la station Bir-Hakeim, #ligne6 #RATP, en 1990. https://t.co/PK8W…"
2021-12-02 09:58:41+00:00,"RT @Ligne1_RATP: [#JeudiPhoto 📸] Sur le quai de la station Bastille, #ligne1 #RATP, en 1989. https://t.co/DtT8NXLeCu"
2021-12-02 08:54:29+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne8 #RATP
2021-12-02 08:09:03+00:00,"⚠️en répercussion d'une panne de signalisation, le trafic est perturbé sur l'ensemble de la #ligne8 #RATP"
2021-12-02 08:03:22+00:00,"⚠️en raison d'une panne de signalisation, la rame stationne à la station Republique en direction de Balard. #ligne8 #RATP"
2021-12-01 16:22:11+00:00,"@cyjunam @cyjunam Bonjour, oui c'est une erreur désolée. Bien à vous. Ysa"
2021-12-01 12:06:51+00:00,[⚠️ Malaise voyageur à Ecole Militaire] 13h04 Fin d'incident.Le voyageur a été pris en charge par les secours. Le t… https://t.co/fGKboCuPF9
2021-12-01 11:53:17+00:00,[⚠️ Malaise voyageur à École Militaire] 12h52 Une rame stationne à Ecole Militaire en direction de Balard. Les seco… https://t.co/iEdR6Ix312
2021-12-01 11:01:04+00:00,"Bonjour, oupss  effectivement ! Mea culpa . Ayla"
2021-12-01 10:57:51+00:00,[✅ Malaise voyageur à  École Militaire] 11h57 Fin d'incident. Trafic rétabli sur la ligne. #LINGE8 #RATP
