time,tweet
2022-01-10 13:16:57+00:00,"[#Prolongement #Ligne4] Depuis décembre, les trains circulent sans voyageurs, des stations Mairie de Montrouge à Ba… https://t.co/IxOuz9Zpav"
2022-01-10 10:30:51+00:00,"RT @IDFmobilites: #NavigoCulture, c'est nouveau ! 
Avec votre passe #Navigo, profitez dès aujourd'hui en @iledefrance d'avantages aux musée…"
2022-01-10 10:23:29+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 03/01 au 30/0… https://t.co/0nDd0943MR"
2022-01-10 09:02:44+00:00,"@FabioPrisse Bonjour, à part l'ajout des annonces concernant les stations du prologement, les autres annonces n'ont… https://t.co/7kOQ4GxBev"
2022-01-10 08:57:50+00:00,[#Prolongement #Ligne4] L’ouverture est prévue à midi ; l’occasion de découvrir les deux nouvelles stations Barbara… https://t.co/GUPsKkT3yA
2022-01-10 07:33:09+00:00,[✅Incident d'exploitation] 08h32 : Le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP
2022-01-10 07:23:20+00:00,[⚠️Incident d'exploitation] 08h22 : Le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2022-01-09 19:10:02+00:00,"✅(Incident affectant la voie à Étienne Marcel) Fin d'incident, le trafic est rétabli sur la #Ligne4 #RATP"
2022-01-09 18:51:04+00:00,"⚠️(Incident affectant la voie à Étienne Marcel) Fin d'incident, le trafic est perturbé sur la #Ligne4 #RATP"
2022-01-09 18:15:42+00:00,"⚠️(Incident affectant la voie à Étienne Marcel) Fin d'incident, le trafic reprend progressivement sur la #Ligne4 #RATP"
2022-01-09 17:59:21+00:00,❌Incident affectant la voie à Étienne Marcel] trafic interrompu entre Châtelet et Réaumur-Sébastopol. Reprise repou… https://t.co/Me0roRkKN4
2022-01-09 17:13:35+00:00,[❌Incident affectant la voie à Étienne Marcel]18h12: trafic interrompu entre Châtelet et Réaumur-Sébastopol. Repris… https://t.co/X1P78EGc7q
2022-01-09 17:11:04+00:00,"ℹ️Pour poursuivre votre trajet, consultez nos itinéraires alternatifs à cette adresse ➡️https://t.co/d1tlI3f6SD https://t.co/HUGOo5ExAp"
2022-01-09 17:01:23+00:00,[❌Incident affectant la voie à Étienne Marcel]17h58 : trafic interrompu entre Châtelet et Réaumur-Sébastopol en dir… https://t.co/SHgpbKp24s
2022-01-09 14:26:02+00:00,"@tomtom75012 Bonjour Tomtom, oui l'information est juste, pour plus d'infos visitez cette page ➡️… https://t.co/11NQra6Exl"
2022-01-09 13:03:01+00:00,RT @SergeLapinRATP: [#LaQuestionDuDimanche] Où sommes-nous ? #RATP #Sergelelapin https://t.co/B7GtXMBs47
2022-01-08 19:24:46+00:00,"@MiQuenDroid Merci Quentin 🙏, je signale immédiatement cette anomalie, bonne fin de trajet et bonne soirée. Vik"
2022-01-08 19:21:40+00:00,"@MiQuenDroid bonjour Quentin, vous pouvez me donner votre localisation et direction svp merci ?. Vik"
2022-01-08 19:20:18+00:00,"✅ malaise voyageur, la rame repart à la station Etienne Marcel en direction de Porte de Clignancourt. #ligne4 #RATP"
2022-01-08 19:16:47+00:00,"⚠️ En raison d'un malaise voyageur, la rame stationne à la station Etienne Marcel en direction de Porte de Clignancourt. #ligne4 #RATP"
2022-01-08 15:13:02+00:00,@wanderer_secret 🙏
2022-01-08 14:38:11+00:00,"@wanderer_secret Bonjour, oui le trafic est quasi normal, vous êtes avec quelle appli ?. Merci Vik"
2022-01-08 13:59:29+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne4 #RATP
2022-01-08 13:48:06+00:00,"⚠️en répercussion d'une intervention des forces de l'ordre aux Halles, le trafic est perturbé sur l'ensemble de la #ligne4. #RATP"
2022-01-07 21:32:03+00:00,"@ArnaudADC75 Bonsoir, c'est pas vrai....?! 
Avez-vous pu retenir le numéro de la rame svp? Ou la station où elle se… https://t.co/nWe7d2VOqO"
2022-01-07 20:43:14+00:00,"@zazou75015 Bonsoir, merci beaucoup pour votre bienveillante publication 🌸et je suis ravie de l'accueil de l'agent… https://t.co/LLJdQ9sdEq"
2022-01-07 20:07:12+00:00,"RT @Ligne4_RATP: [#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 03/01 au 30/06 inclu…"
2022-01-07 16:30:31+00:00,"@tomtom75012 @railtony3 @Parmatt_75 @IDFmobilites @iledefrance @hautsdeseinefr @Prefet75_IDF Bonjour, je vous cofir… https://t.co/SB5qmj3fxb"
2022-01-07 11:19:28+00:00,"[#Prolongement #Ligne4] J-6 avant l'ouverture des nouvelles stations Barbara et Bagneux - Lucie Aubrac, avec… https://t.co/5QAzcJNu7J"
2022-01-07 08:32:22+00:00,"[#LeMytheSaintGermain #RATP] Retrouvez notre fresque culturelle à Saint-Germain-des-Prés, #ligne4, qui propose une… https://t.co/741q7P1i1X"
2022-01-07 08:32:20+00:00,"[#LeMytheSaintGermain #RATP] Il s'agit de Roland Topor, né le 7 janvier 1938, à Paris, il y a tout juste 84 ans. Ce… https://t.co/TTdqBkNvJe"
2022-01-07 08:32:18+00:00,"[#LeMytheSaintGermain #RATP] Sa plume s'est épanouie dans divers domaines : radio, télévision, théâtre et cinéma. I… https://t.co/fHJGY3v10O"
2022-01-07 08:32:18+00:00,"[#LeMytheSaintGermain #RATP] En 1970, il a remporté le prix des Deux Magots, pour son livre ""Joko fête son annivers… https://t.co/B2KzKaj136"
2022-01-07 08:32:17+00:00,"[#LeMytheSaintGermain #RATP] Partons ensemble à la rencontre d'un peintre, acteur et romancier qui a étudié aux Bea… https://t.co/tAuoojGbjX"
2022-01-07 08:32:17+00:00,"[#LeMytheSaintGermain #RATP] Aujourd’hui, devinez, en suivant nos indices, l’identité de cet artiste aux talents mu… https://t.co/SMVsVlsvdN"
2022-01-06 21:24:14+00:00,"✅ Incident affectant la voie : 22h23, l'incident est terminé et le trafic est rétabli sur l'ensemble de la #LIGNE4 #RATP"
2022-01-06 20:49:16+00:00,"⚠️ Incident affectant la voie : 21h49, l'incident est terminé et le trafic reprend progressivement sur l'ensemble de la #LIGNE4 #RATP"
2022-01-06 20:45:23+00:00,"⚠️ Incident affectant la voie : 21h45, Le trafic est interrompu entre les stations Vavin et Porte d'Orléans. Repris… https://t.co/DP7xlM2WDB"
2022-01-06 19:42:32+00:00,[✅ Incident d'exploitation ] 20h41 Trafic rétabli sur l'ensemble de la ligne. #LIGNE4 #RATP
2022-01-06 19:09:10+00:00,[⚠️Incident d'exploitation ]  20h08 Le trafic est perturbé sur l'ensemble de la ligne. #LIGNE4 #RATP
2022-01-06 18:36:27+00:00,[✅ Incident d'exploitation ] 19h36 Fin d'incident. Trafic rétabli sur la ligne. #LIGNE4 #RATP
2022-01-06 18:19:37+00:00,"@Hugo_Remd Bonsoir, il y a eu quelques soucis sur Montrouge mais c'est maintenant rétabli. Bien à vous; Ayla"
2022-01-06 18:18:28+00:00,"@wanderer_secret @Philoophiloo Bonsoir, oui avec quelques minutes de retard. Bien à vous. Ayla"
2022-01-06 18:15:31+00:00,[⚠️ Incident d'exploitation]  Le trafic est perturbé sur l’ensemble de la #Ligne4 #RATP
2022-01-06 18:13:50+00:00,"@jgrmike Bonsoir, il y avait un soucis qui est maintenant rétabli. Un train arrive dans quelques minutes. Bien à vous. Ayla"
2022-01-06 18:12:18+00:00,"@Philoophiloo Bonjour, entre temps elle est partie et une autre rame arrive à quai dans quelques minutes. Bien à vous. Ayla"
2022-01-06 18:06:52+00:00,[⚠️Incident d'exploitation à Mairie de Montrouge ] 19h05 Une rame stationne à Mairie de Montrouge en direction de P… https://t.co/AG3z9tZWaw
2022-01-06 17:56:42+00:00,[✅ Malaise voyageur] 18h56 Fin d'incident. Trafic rétabli sur l'ensemble de la ligne. #LIGNE4 #RATP
2022-01-06 17:41:20+00:00,[⚠️Malaise voyageur à Château Rouge] 18h40 Le trafic est perturbé sur l'ensemble de la ligne. #LIGNE4 #RATP
2022-01-06 17:34:58+00:00,[⚠️Malaise voyageur à Château Rouge] 18h34 Une rame stationne à Château Rouge en direction de Mairie de Montrouge e… https://t.co/TA6JiBULZp
2022-01-06 16:55:31+00:00,"@railtony3 @IDFmobilites @iledefrance @hautsdeseinefr @Prefet75_IDF Bonjour, je ne peux vous donner de précisons ca… https://t.co/o9EQKpZXPo"
2022-01-06 13:35:07+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 03/01 au 30/0… https://t.co/TzyWKjLprW"
2022-01-06 11:38:46+00:00,@IDFmobilites @iledefrance @hautsdeseinefr @Prefet75_IDF Plus d'infos sur le #prolongement 👉 https://t.co/m4tYfpEWKT
2022-01-06 11:05:07+00:00,"[#Prolongement #Ligne4] J-7 avant l'ouverture du prolongement de la ligne, avec @IDFmobilites, @iledefrance,… https://t.co/VnHvZJIoaI"
2022-01-06 09:22:27+00:00,"[#JeudiPhoto📸] Un arrêt de bus sous la neige, janvier 1987. #RATP https://t.co/VrP0bbOVWR"
2022-01-06 05:09:35+00:00,[✅Incident d'exploitation] 06h10 : Retour à un trafic régulier sur l'ensemble de la #ligne4 #RATP
2022-01-06 04:45:22+00:00,[⚠️Incident d'exploitation] 05h45 : Le trafic est perturbé sur l'ensemble de la #ligne4 #RATP
2022-01-05 14:25:49+00:00,@DriverFabien https://t.co/zTmO3nrprd
2022-01-05 09:33:07+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/pkCAFZFyCP"
2022-01-05 07:49:29+00:00,"[ ✅ Panne de signalisation] 08h49 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP"
2022-01-05 07:33:02+00:00,[⚠️ Panne de signalisation] 08h32 : le trafic est perturbé sur l'ensemble de la ligne #Ligne4 #RATP
2022-01-04 14:25:18+00:00,[✅ Bagage oublié] 15h25 le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP
2022-01-04 14:08:19+00:00,[⚠️Bagage oublié] 15h07 le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2022-01-04 09:41:07+00:00,[✅Malaise voyageur] 10h40 le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP
2022-01-04 08:24:50+00:00,[⚠️Malaise voyageur] 9h20 le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2022-01-04 08:07:02+00:00,[⚠️Malaise voyageur] 9h02  reprise progressive du trafic sur la #Ligne4 #RATP
2022-01-04 07:50:05+00:00,[⚠️Malaise voyageur] 8h40 une rame stationne à Saint-Sulpice en direction de Porte de Clignancourt sur la #Ligne4 #RATP
2022-01-03 09:38:06+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 03/01 au 30/0… https://t.co/7DU1uK5HfG"
2022-01-03 09:26:43+00:00,[✅Incident d'exploitation] 10:25. Le trafic est rétabli sur l'ensemble de la ligne #Ligne4 #RATP
2022-01-03 09:00:57+00:00,[⚠️Incident d'exploitation] 09:58. Le trafic est perturbé sur l'ensemble de la ligne #Ligne4 #RATP
2022-01-03 08:12:28+00:00,"@FatimaAlla_ @DriverFabien @MHAmiable @VilledeBagneux Bonjour Fatima Alla, je comprends votre interrogation avec la… https://t.co/wTdrWKBMXP"
2022-01-02 20:51:13+00:00,"@suspenduencore Bonjour, oui votre ligne 4 sera ouverte demain jusqu’à 22h15, pour plus d'informations suivez ce li… https://t.co/GiLEPociaM"
2022-01-02 16:09:02+00:00,@Nono20843110 Bonsoir et bonne année ! 🙂 Le trafic est actuellement normal sur l'ensemble de la #ligne4 #RATP. Je r… https://t.co/TXz1APkUGl
2022-01-02 14:53:13+00:00,"En réponse à https://t.co/465TcMNnE0
[✅Actionnement d'un signal d'alarme] 15h54 : Incident terminé, retour à un tra… https://t.co/LpUsy7Pa10"
2022-01-02 14:26:59+00:00,[⚠️Actionnement d'un signal d'alarme] 15h27 : le trafic est très perturbé sur l'ensemble de la #ligne4 #RATP
2022-01-02 14:23:05+00:00,"@Blonde1Marianne Merci de votre retour, je transmet votre message afin qu'il arrive jusqu'à notre conductrice. 🙂"
2022-01-02 14:18:52+00:00,[⚠️Actionnement d'un signal d'alarme] 15h19 : une rame stationne à Gare du Nord en direction de Bagneux. #ligne4 #RATP
2022-01-02 11:05:41+00:00,@Blonde1Marianne Bonjour Myriam. Merci pour elle 😀 ! Sauriez-vous me dire dans quelle rame vous vous trouviez ? Inès.
2022-01-01 16:07:12+00:00,@pique_mathilde @ClientsRATP Bonjour et bonne année ! 😊 La #ligne 4 sera bien ouverte demain dimanche 2 janvier aux… https://t.co/XsKG4mWGEd
2022-01-01 09:48:33+00:00,@atypictun Bonjour. Je vous confirme que la ligne est ouverte aujourd'hui. Je vous souhaite une bonne journée et un… https://t.co/WCobjfzUag
2022-01-01 01:44:13+00:00,✅ Le trafic est rétabli sur la #Ligne4 #RATP
2021-12-31 23:24:14+00:00,"00h24⚠️ En raison de divers incidents, le trafic est perturbé sur la #Ligne4 #RATP"
2021-12-31 22:41:20+00:00,23h35 ✅ Le trafic est rétabli sur la #Ligne4 #RATP
2021-12-31 22:23:48+00:00,"23h23 ⚠️ En raison de divers incidents, le trafic est perturbé sur la #Ligne4 #RATP"
2021-12-31 16:12:24+00:00,"RT @Ligne8_RATP: [#NouvelAn] Les #SecretsDelOpéra prennent vie dans une vidéo féérique ⤵️
Nous vous souhaitons à toutes et à tous une belle…"
2021-12-31 09:54:00+00:00,"@AmayaAlienor Bonjour Aliénor, comme le précise le descriptif de notre message, la ligne 4 ne roule pas durant la n… https://t.co/ZvQb88nmCv"
2021-12-31 09:49:16+00:00,"[#NouvelAn] Le #31décembre, profitez de votre soirée en toute sérénité ! Les #transports seront ouverts toute la nu… https://t.co/ze1lKRg8dw"
2021-12-31 07:00:33+00:00,[✅incident d'exploitation] 8h00 - le trafic est rétabli sur l'ensemble de la #ligne4 #RATP
2021-12-31 06:09:02+00:00,[⚠️incident d'exploitation] 7h08 - le trafic est perturbé sur l'ensemble de la #ligne4 #RATP
2021-12-30 22:24:24+00:00,"@AmayaAlienor Bonsoir, oui effectivement, voici le lien pour consulter l'ensemble du dispositif https://t.co/RQqEiiKdhr  Bonne soirée. Cléo."
2021-12-30 18:50:51+00:00,[✅Divers incidents] 19h50 : trafic rétabli sur la #Ligne4 #RATP
2021-12-30 18:37:15+00:00,[⚠️Divers incidents]19h36 : trafic perturbé sur l'ensemble de la #Ligne4 #RATP
2021-12-30 16:33:26+00:00,[✅ incident technique] 17h33 : trafic rétabli sur la #Ligne4 #RATP
2021-12-30 16:27:21+00:00,[⚠️ Incident technique] 17h25 : trafic perturbé sur l'ensemble de la #Ligne4 #RATP
2021-12-30 11:22:07+00:00,"@AbFablancien @ClientsRATP Bonjour, Oui effectivement. Par sécurité je vous renvoie vers cette page officielle 👉… https://t.co/JdIcP4Jrmn"
2021-12-30 10:52:17+00:00,"@ZysMarco Bonjour Marco le niçois, Merci pour votre signalement et, non heureusement car aucun incident n'est signa… https://t.co/m11dafa80u"
2021-12-30 10:47:07+00:00,"@loxaruzi Bonjour, merci pour votre signalement. Il semble qu'il y ait un soucis au niveau de la remontée d'informa… https://t.co/NsddXPs3uM"
2021-12-30 10:31:51+00:00,@Antoine_Laviec @ClientsRATP Merci pour votre retour. Effectivement le message sonore est erroné et une information… https://t.co/I36Tuj6nxV
2021-12-30 10:22:24+00:00,"@Antoine_Laviec @ClientsRATP Bonjour, Effectivement je comprends votre désarroi, étant donné qu'il n'y pas d'incide… https://t.co/17yC75IByU"
2021-12-30 09:41:55+00:00,"[#JeudiPhoto 📸] La future station Bagneux - Lucie Aubrac, en chantier, sur la #ligne4 #RATP. https://t.co/vnb5rVao0r"
2021-12-29 17:38:32+00:00,"@Vanya377 Bonsoir, les travaux de prolongement de la ligne 4 reprennent en janvier. 3 ans c'est long mais ce sont l… https://t.co/26cYw6WrKs"
2021-12-29 16:18:02+00:00,[✅ Bagage oublié à Mairie de Montrouge] 17h17 : trafic rétabli sur la #Ligne4 #RATP
2021-12-29 16:00:28+00:00,"@hugo75p Bonjour, l'incident est fini mais les pas ses répercussions, ce qui fait que le trafic est perturbé sur la… https://t.co/eOMgCZf4gW"
2021-12-29 15:36:38+00:00,[⚠️ Bagage oublié à Mairie de Montrouge] 16h35 : trafic perturbé sur l'ensemble de la #Ligne4 #RATP
2021-12-29 15:28:26+00:00,"[⚠️ Bagage oublié à Mairie de Montrouge] 16h25 : fin d'incident, reprise progressive du trafic sur la #Ligne4 #RATP"
2021-12-29 15:16:38+00:00,[❌ Bagage oublié à Mairie de Montrouge] 16h15 : trafic interrompu entre Vavin et Mairie de Montrouge. Reprise vers… https://t.co/HRQe83xt2U
2021-12-29 12:11:34+00:00,@AbFablancien @ClientsRATP @RATPgroup @IDFmobilites Merci pour votre retour. J'ai transmis l'information aux équipe… https://t.co/umhOeuHsU4
2021-12-29 10:29:05+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 03/01 au 30/0… https://t.co/mUaqDwnHXy"
2021-12-29 08:44:17+00:00,"@AbFablancien @ClientsRATP @RATPgroup @IDFmobilites Désolée, il faut bien lire 03/01/2022 bien sûr. Margo"
2021-12-29 08:11:57+00:00,"@AbFablancien @ClientsRATP @RATPgroup @IDFmobilites Bonjour, pourriez-vous nous dire où vous avez remarqué cette af… https://t.co/9RFb0r9xGE"
2021-12-29 08:06:13+00:00,[✅ Malaise voyageur ] 09:05 Trafic rétabli sur l'ensemble de la #ligne4 #RATP
2021-12-29 07:49:00+00:00,"[⚠️ Malaise voyageur à Marcadet ] 08:47 Fin d'incident, le trafic reste très perturbé sur l'ensemble de la ligne. #Ligne4 #RATP"
2021-12-29 07:39:26+00:00,"[⚠️ Malaise voyageur ] 08:37 DIRECTIONS Porte de Clignancourt, à Marcadet Poissonniers une rame stationne en raison… https://t.co/RxhV4xRNhR"
2021-12-28 16:50:28+00:00,[✅ Incident d'exploitation à Châtelet] 17h50 : trafic rétabli sur la #Ligne4 #RATP
2021-12-28 16:10:47+00:00,[⚠️ Incident d'exploitation à Châtelet ] 17h10 : trafic perturbé sur l'ensemble de la #Ligne4 #RATP
2021-12-28 10:57:06+00:00,"Le #prolongement de la #ligne4 est financé par @Prefet75_IDF, @iledefrance, @hautsdeseinefr, @IDFmobilites et la… https://t.co/F9pZs2V69S"
2021-12-28 10:57:04+00:00,"Pendant cette période, le service voyageurs se termine à Mairie de Montrouge #Ligne4, et les conducteurs poursuiven… https://t.co/0gl7n2Ajfh"
2021-12-28 10:57:02+00:00,[#Prolongement #ligne4] Dernière étape de test avant la mise en service du prolongement : les trains de la ligne 4… https://t.co/S7X9DkJdk6
2021-12-28 09:32:30+00:00,"@ZysMarco Bonjour Marcos le niçois, je suis navré pour ce manque d'information,  l'accès ""Leclerc"" de la station de… https://t.co/IClz43SliT"
2021-12-28 09:27:33+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/WI779QBJyG"
2021-12-28 08:50:55+00:00,@neozibok Bonjour. Je suis navré de la gêne occasionnée et je comprends la situation dont vous me faites part🙏. Les… https://t.co/oyzvkXqeN7
2021-12-27 15:08:08+00:00,[⚠️ Divers incidents] 16h05 : trafic perturbé sur l'ensemble de la #Ligne4 #RATP
2021-12-27 11:54:54+00:00,@Akamiishi_ Bonjour Lucile. Effectivement des travaux sont prévus à partir du lundi 3 janvier. Le trafic sera inter… https://t.co/G0OHt73b4g
2021-12-27 10:45:15+00:00,"RT @RATPrecrute: [#Portrait] Conductrice sur la #Ligne4 du métro francilien, Naïma prend le micro tous les jours pour informer les voyageur…"
2021-12-27 09:50:34+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 03/01 au 30/0… https://t.co/81XLwDixQH"
