time,tweet
2022-01-12 10:47:08+00:00,❌ Le trafic est interrompu entre La Courneuve-8 Mai 1945 et Porte de la Villette. La reprise est estimée vers 12h30.  #ligne7 #RATP
2022-01-12 09:48:49+00:00,"RT @IDFmobilites: #NavigoCulture, c'est nouveau ! 
Avec votre passe #Navigo, profitez dès aujourd'hui en @iledefrance d'avantages aux musée…"
2022-01-11 09:13:33+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/MjlpIl3cSN"
2022-01-11 06:45:45+00:00,[✅Incidents divers] 07h45: Le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP
2022-01-11 06:20:30+00:00,[⚠️Incidents divers ] 7h20 Le trafic est perturbé sur l'ensemble de la ligne. #LIGNE7 #RATP
2022-01-10 18:51:03+00:00,✅ [Divers incidents] Retour à un trafic régulier sur l'ensemble de la #ligne7 #RATP
2022-01-10 17:00:48+00:00,"@JohaChampion Bonjour Johanna, le trafic reste perturbé sur l'ensemble de la ligne. Je reste à votre écoute. Vik"
2022-01-10 16:59:32+00:00,"⚠️En répercussion de divers incidents, le trafic est perturbé sur l'ensemble de la #ligne7. #RATP"
2022-01-10 15:30:46+00:00,"⚠️en raison de Personnes sur les voies, la rame stationne à la station La Courneuve-8-Mai-1945. #ligne7 #RATP"
2022-01-10 08:05:47+00:00,"@leo_mrbf @ClientsRATP Bonjour, nous avons constaté et signaler cette problématique. Nos équipes interviennent régu… https://t.co/URQJKy484G"
2022-01-07 20:08:26+00:00,[✅Incident d'exploitation à La Courneuve-8 mai 1945] 21h05 : trafic rétabli sur la #Ligne7 #RATP
2022-01-07 19:49:00+00:00,"[⚠️Incident d'exploitation à La Courneuve-8 mai 1945] 20h46 : fin de stationnement, trafic perturbé sur la #Ligne7 #RATP"
2022-01-07 19:47:55+00:00,[⚠️Incident d'exploitation à La Courneuve-8 mai 1945] 20h46 : une rame stationne à La Courneuve-8 mai 1945 #Ligne7 #RATP
2022-01-07 19:34:16+00:00,[✅Personnes sur les voies à Pont Marie]20h33 : trafic rétabli sur la #Ligne7 #RATP
2022-01-07 19:16:03+00:00,[⚠️ Personnes sur les voies à Pont Marie]20h15 : trafic perturbé sur l'ensemble de la #Ligne7 #RATP
2022-01-07 18:40:03+00:00,"@hanaleni Bonjour Calista, oui le trafic est rétabli et la régularité est très bonne, je reste à votre écoute. Vik 🎅"
2022-01-07 17:43:14+00:00,"⚠️En répercussion du malaise voyageur, le trafic est perturbé sur l'ensemble de la #ligne7. #RATP"
2022-01-07 17:29:37+00:00,"⚠️La victime à été évacué par les pompiers, le trafic reprend progressivement sur l'ensemble de la #ligne7. #RATP"
2022-01-07 17:24:51+00:00,"❌En raison d'un malaise voyageur, le trafic est interrompu entre les stations Villejuif-Louis Aragon et Maison Blan… https://t.co/7AFjN6DDPD"
2022-01-07 17:23:08+00:00,"⚠️En raison d'un malaise voyageur, la rame stationne à la station Villejuif-Louis Aragon en direction de La Courneu… https://t.co/QauzcXSJbo"
2022-01-07 09:21:33+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/zs8ahTleko"
2022-01-06 18:41:06+00:00,[✅ Incident affectant la voie ] 19H40 Fin d'incident. Trafic rétabli sur la ligne. #LIGNE7 #RATP
2022-01-06 17:55:14+00:00,"@el_zaz17 @charlysgalaxy Bonjour, un train arrive en direction de La Courneuve...Ayla"
2022-01-06 17:39:32+00:00,[⚠️Incident affectant la voie ] 18H39 Le trafic est perturbé sur l'ensemble de la ligne. #LIGNE7 #RATP
2022-01-05 22:30:06+00:00,"✅ Divers incidents : 23h29, l'incident est terminé et le trafic est rétabli sur l'ensemble de la ligne. #ligne7 #ratp"
2022-01-05 22:21:06+00:00,"⚠️Divers incidents : 23h20, le trafic est perturbé sur l'ensemble de la ligne. #ligne7 #ratp"
2022-01-05 18:06:07+00:00,"@OliviaFleurFr Bonsoir Oliviafleurfr, nous subissons malheureusement toujours les répercussions d'un problème de si… https://t.co/hgbf6tsJMs"
2022-01-05 18:01:09+00:00,"✅Panne de signalisation : 19h00 Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne #LIGNE7 #RATP"
2022-01-05 16:11:27+00:00,⚠️ Panne de singalisation : 17h05 Trafic perturbé de Fort d'Aubervilliers vers Villejuif-Aragon/Mairie d'Ivry#ligne7 #ratp
2022-01-05 14:31:37+00:00,"@Doudousan @juldeno @usagers_ligne7 Bonjour, pouvez vous m'expliquer si actuellement vous rencontrez des difficulté… https://t.co/ggTHFkoFo1"
2022-01-05 13:34:03+00:00,"[#LeSaviezVous ?] L'@operadeparis a été inauguré le 5 janvier 1875 ! Conçu par l'architecte Charles Garnier, sa con… https://t.co/FOpsna7YtI"
2022-01-05 09:33:31+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/6wUpArSiFu"
2022-01-04 17:38:08+00:00,[✅ Personnes sur les voies] 18h37 : trafic rétabli sur l'ensemble de la #ligne7 #RATP
2022-01-04 17:25:44+00:00,[⚠️ Personnes sur les voies] 18h23: trafic perturbé de Porte de Choisy vers Mairie d'Ivry sur la #ligne7 #RATP
2022-01-04 11:54:14+00:00,"@Bxsic_fr Bonjour, le trafic est régulier en ce moment. Cléo."
2022-01-04 11:26:45+00:00,[✅ Intervention des équipes techniques] 12h26 : trafic rétabli sur l'ensemble de la #ligne7 #RATP
2022-01-04 10:38:22+00:00,[⚠️ Intervention des équipes techniques] 11h35 : trafic perturbé sur l'ensemble de la #ligne7 #RATP
2022-01-04 09:57:27+00:00,[✅ Panne de signalisation] 10h56 : trafic rétabli sur l'ensemble de la #Ligne7 #RATP
2022-01-04 08:11:56+00:00,@EcalpFlo @Isabelle_SPL Je suis désolée de ce que vous devez subir je ne suis pas responsable de l'offre de transpo… https://t.co/jh1QJgfpe6
2022-01-04 08:01:45+00:00,@EcalpFlo @Isabelle_SPL J'ai trop de respect pour les voyageurs pour raconter des c... comme vous dites. Les faits… https://t.co/hNvidnCc7q
2022-01-04 07:19:00+00:00,"@Isabelle_SPL Bonjour, la régularité du trafic s'améliore mais reste un peu perturbé. Cléo."
2022-01-04 04:48:49+00:00,[⚠️Panne de signalisation] 5h47 : trafic perturbé entre Maison Blanche et La Courneuve direction La Courneuve sur la #Ligne7 #RATP
2022-01-03 15:37:51+00:00,[✅Bagage oublié à Porte de la Villette]16h37 : trafic rétabli sur la #Ligne7 #RATP
2022-01-03 14:31:06+00:00,"@Magicgeek5 Bonjour, c'est une idée😉, mais pour le moment on continue comme avant. Bon lundi à vous🌸. Billy."
2022-01-03 14:24:14+00:00,"@Fen_hobbies Bonjour, la station est de nouveau ouverte au public, l'incident est fini, mais le trafic est perturbé… https://t.co/2wEkE44F6N"
2022-01-03 14:20:05+00:00,[⚠️Bagage oublié à Porte de la Villette] 15h19 : trafic perturbé sur la #Ligne7 #RATP
2022-01-03 14:05:34+00:00,"[⚠️Bagage oublié à Porte de la Villette] 15h05 : fin d'incident, reprise progressive du trafic sur la #Ligne7 #RATP"
2022-01-03 13:45:39+00:00,[❌Bagage oublié à Porte de la Villette] 14h45 : trafic interrompu entre La Courneuve-8 mai 1945 et Château-Landon.… https://t.co/5b5k2yW4Z0
2022-01-03 13:02:27+00:00,[❌Bagage oublié à Porte de la Villette] 13h58 : trafic interrompu entre La Courneuve-8 mai 1945 et Château-Landon.… https://t.co/PD3w3WSekW
2022-01-03 12:05:49+00:00,RT @operadeparis: Bravo à la @RATPgroup pour cette vidéo de vœux qui rend hommage aux spectacles et à la danse. 🩰✨ Une initiative qui entam…
2022-01-03 09:31:44+00:00,"@Una_pie1 Bonjour, Merci pour votre signalement. J'ai avisé nos équipes qui font le nécessaire. Bonne journée. Margo"
2022-01-01 08:23:59+00:00,[✅Incident voyageur à Pont Neuf] 09h23 : Le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP
2022-01-01 07:07:41+00:00,[⚠️Incident voyageur à Pont Neuf] 08h07 : Le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2022-01-01 06:35:48+00:00,[⚠️Incident voyageur à Pont Neuf] 07h35 : Le trafic est très perturbé sur l'ensemble de la #Ligne7 #RATP
2022-01-01 06:00:57+00:00,[⚠️Incident voyageur à Pont Neuf] 07h00 : Le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2021-12-31 23:47:08+00:00,00h46 ✅ La rame est repartie de Château-Landon en direction de La Courneuve -8 Mai 1945 #Ligne7 #RATP
2021-12-31 23:42:53+00:00,"00h41⚠️ En raison de'un train en panne #Ligne7, la rame stationne à Château Landon en direction de la Courneuve-8 mai 1945 #RATP"
2021-12-31 16:12:57+00:00,"RT @Ligne8_RATP: [#NouvelAn] Les #SecretsDelOpéra prennent vie dans une vidéo féérique ⤵️
Nous vous souhaitons à toutes et à tous une belle…"
2021-12-31 14:28:58+00:00,"@Isabelle_SPL @IDFmobilites Zut, je n'ai pas compris. En tous cas et ce n'est pas ironique, j'espère ça ira mieux l… https://t.co/ELL8af8GYp"
2021-12-31 14:10:51+00:00,"@Isabelle_SPL @IDFmobilites Bonjour, 43 minutes d'attente ? Pourriez-vous m'en dire plus s'il vous plaît car nous n… https://t.co/y9mP5RbV4v"
2021-12-31 10:23:48+00:00,[✅Bagage oublié à La Courneuve-8 Mai 1945] 11:24 - Le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP
2021-12-31 09:53:03+00:00,[⚠️Bagage oublié à La Courneuve-8 Mai 1945] 10:53 - Le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2021-12-31 09:50:42+00:00,"[#NouvelAn] Le #31décembre, profitez de votre soirée en toute sérénité ! Les #transports seront ouverts toute la nu… https://t.co/dE7rNIM43z"
2021-12-31 09:13:31+00:00,[⚠️Bagage oublié à La Courneuve-8 Mai 1945] 10h10 - Fin d'incident. Le trafic reprend progressivement sur l'ensemble de la #Ligne7 #RATP
2021-12-31 07:59:08+00:00,[⚠️Bagage oublié à La Courneuve-8 Mai 1945] 8:58 - Le trafic est interrompu entre La Courneuve-8 Mai 1945 et Porte… https://t.co/1byBRNPzmW
2021-12-30 12:04:24+00:00,"@fournier_vanina @carolinerameco1 Réessayez avec le lien suivant. Margo
https://t.co/HoiKCJNihu"
2021-12-30 11:38:36+00:00,"@fournier_vanina @carolinerameco1 Bonjour, Je viens de lire votre message. Pourriez-vous me contacter en privé par… https://t.co/xLOdBeel5C"
2021-12-30 08:19:44+00:00,@terriennnne Non pas du tout. L'information doit être précise sans être trop explicite pour éviter les confusions.… https://t.co/qYQZIaadnb
2021-12-30 07:45:45+00:00,[✅Incident d'exploitation] 08:45 - le trafic est rétabli sur l'ensemble de la #Ligne7b #RATP
2021-12-30 07:29:44+00:00,⚠️Incident d'exploitation] 08:30 : le trafic est perturbé sur l'ensemble de la #Ligne7b #RATP
2021-12-30 06:11:06+00:00,[✅Incident voyageur] 07h10 - le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP
2021-12-30 05:50:39+00:00,[⚠️Incident voyageur] 06:50 : le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2021-12-29 23:36:42+00:00,"@Lil1Di Merci à vous, la zone va être inspectée et sécurisée. Bonne nuit. Cléo."
2021-12-29 22:37:07+00:00,@Lil1Di Pouvez-vous me dire le quai concerné ? La direction du train ?
2021-12-29 22:33:50+00:00,"@Lil1Di Une équipe est envoyé sur place, encore merci à vous. Bonne soirée. Cléo."
2021-12-29 22:30:38+00:00,"@Lil1Di Bonsoir, merci pour votre signalement, cette photo est récente ?"
2021-12-29 18:58:16+00:00,[✅ Personnes sur les voies] 19h57 : fin de stationnement à Mairie d'Ivry #Ligne7 #RATP
2021-12-29 18:57:15+00:00,[⚠️Personnes sur les voies] 19h54 : une rame stationne à Mairie d'Ivry en direction de La Courneuve 8 Mai 1945 #Ligne7 #RATP
2021-12-29 10:22:56+00:00,[✅ Divers incidents ] 11:22 Trafic rétabli sur l'ensemble de la #ligne7 #RATP
2021-12-29 10:15:39+00:00,[ ⚠️Divers incidents] 11:14  le trafic est perturbé sur l'ensemble de la ligne. #Ligne7 #RATP
2021-12-29 09:16:02+00:00,"@GetAntho Bonjour, A la suite de la vérification par l'agent de station, je vous confirme que le nécessaire a bien… https://t.co/BYzgd3juVs"
2021-12-29 09:07:43+00:00,"@nicolaspierot Bonjour, en cas de bagage abandonné, la RATP ne fait que se conformer aux instructions de la police. https://t.co/NMFg31Deme"
2021-12-29 08:38:33+00:00,"@GetAntho Bonjour, Il se trouve que cette sortie existe mais est temporairement fermée pour travaux. Bonne journée. Margo"
2021-12-29 08:33:52+00:00,[✅ Bagage oublié à Mairie d'Ivry ] 09:33 Trafic rétabli sur l'ensemble de la #ligne7 #RATP
2021-12-29 08:30:11+00:00,"[⚠️Bagage oublié à Mairie d'Ivry ] 09:29 Fin d'incident, le trafic reste perturbé sur l'ensemble de la ligne. #Ligne7 #RATP"
2021-12-29 08:15:07+00:00,"[⚠️Bagage oublié à Mairie d'Ivry ] 09:14 Fin d'incident, le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne7 #RATP"
2021-12-29 07:55:37+00:00,❌ Bagage oublié à Mairie d'Ivry] 08:53  trafic interrompu entre Maison Blanche et Mairie d'Ivry Reprise estimée du… https://t.co/HmuIHsK5tN
2021-12-28 20:09:46+00:00,[✅ Personnes sur les voies à Pierre et Marie Curie] 21h09 : trafic rétabli sur la #Ligne7 #RATP
2021-12-28 19:50:07+00:00,"[⚠️ Personnes sur les voies à Pierre et Marie Curie] 20h49 : incident terminé, trafic perturbé sur la #Ligne7 #RATP"
2021-12-28 18:47:49+00:00,[✅ Bagage oublié à Château-Landon] 19h47 : trafic rétabli sur l'ensemble de la #Ligne7 #RATP
2021-12-28 15:42:54+00:00,[⚠️Bagage oublié à Château-Landon] 16h42 : trafic perturbé sur l'ensemble de la #Ligne7 #RATP
2021-12-28 15:29:30+00:00,"[⚠️ Bagage oublié à Château-Landon] 16h25 : fin d'incident, reprise progressive du trafic sur la #Ligne7 #RATP"
2021-12-28 15:16:42+00:00,[❌ Bagage oublié à Château-Landon] 16h13 : trafic interrompu entre Stalingrad et Château-Landon. Reprise vers 16h45… https://t.co/XCrmG3HbZT
2021-12-28 15:04:20+00:00,[❌ Bagage oublié à Château-Landon] 16h00 : trafic interrompu entre Stalingrad et Château-Landon. Reprise vers 16h45 #Ligne7 #RATP
2021-12-28 15:01:25+00:00,[✅Malaise voyageur à Châtelet] 16h00 : fin de stationnement de la rame à Châtelet #Ligne7 #RATP
2021-12-28 14:43:14+00:00,[⚠️Malaise voyageur à Châtelet ] une rame stationne à Châtelet en direction de La Courneuve-8 Mai #Ligne7 #RATP
2021-12-28 10:04:28+00:00,RT @Ligne14_RATP: [#MardiConseil] De passage sur la #ligne14 ? Ne manquez pas l’univers féérique de notre vitrine animée à la station Pyram…
2021-12-28 09:52:23+00:00,"RT @Ligne1_RATP: [#MardiConseil] La #RATPpartenaire de l'exposition sur le thème de ""la poudre de beauté et ses écrins"" à la @bibforney. Dé…"
2021-12-28 06:48:37+00:00,"@jeanrage9 Bonjour jeanrage, vous subissez la répercussion d'un l'incident survenu plus tôt, le trafic de la ligne… https://t.co/L017n0xuk7"
2021-12-28 06:21:27+00:00,[✅Défaut d'alimentation électrique] 7h20 - Le trafic est rétabli sur l'ensemble de la #ligne7 #RATP
2021-12-28 06:05:00+00:00,[⚠️Défaut d'alimentation électrique] 7h05 - Le trafic est perturbé sur l'ensemble de la #ligne7 #RATP
2021-12-28 05:40:17+00:00,[⚠️Défaut d'alimentation électrique] 6h39 - Le trafic reprend progressivement sur l'ensemble de la #ligne7 #RATP
2021-12-28 04:39:10+00:00,[❌Défaut d'alimentation électrique] 5h35 - Le trafic est interrompu entre Maison Blanche et Mairie d'Ivry. La repri… https://t.co/7uPEFAq11F
2021-12-27 09:39:50+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/2ltlR1Fjf6"
2021-12-26 09:59:08+00:00,"@ibrahimdu13 Bonjour, cet incident est terminé depuis un moment. Bon dimanche. Ayla"
2021-12-26 09:22:25+00:00,"@ValentinYass Bonjour,  un bagage oublié nécessite la mise en place d'une procédure particulière pour la sécurité d… https://t.co/otmYsp61YC"
2021-12-26 08:47:25+00:00,[✅ Mesure de sécurité à Mairie d'Ivry ] 9h46 Fin d'incident. Le trafic est rétabli sur l'ensemble de la #LIGNE7 #RATP
2021-12-26 08:43:35+00:00,[❌Mesure de sécurité à Mairie d'Ivry ] 9h42 Le trafic est interrompu entre Maison Blanche et Mairie d'Ivry. Reprise… https://t.co/RuQeLALhpc
2021-12-24 10:54:29+00:00,"@Clouchicloucha @RATPgroup @IDFmobilites @usagers_ligne7 Bonjour, ce n'est malheureusement pas la seule ligne. Nous… https://t.co/rjYWe1gK5l"
2021-12-24 08:50:36+00:00,09h48 ✅ Le trafic est rétabli sur la #Ligne7 #RATP
2021-12-24 05:20:45+00:00,"⚠️ En raison d'un incident d'exploitation, le trafic est perturbé sur la #Ligne7 #RATP"
2021-12-23 18:50:04+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne7 #RATP
2021-12-23 17:39:00+00:00,@jacquotdicoco De mieux en mieux Jacquito 🙏. Vik 🎅
2021-12-23 17:20:45+00:00,"⚠️ℹ️en raison d'un incident d'exploitation, le trafic est perturbé de Mairie d'Ivry / Villejuif-Louis Aragon vers M… https://t.co/EVYOAbytEP"
2021-12-23 13:57:18+00:00,"@SylvieG75013 bonjour Sylvie, je comprends votre mécontentement, toutes mes excuses pour ces retards. Très bonne journée quand même. Vik 🎅"
2021-12-23 13:38:12+00:00,"⚠️en répercussion de plusieurs incidents, le trafic est perturbé sur l'ensemble de la #ligne7. #RATP."
2021-12-23 13:28:47+00:00,[#JeudiPhoto 📸] Le Kiosque des Noctambules de la station Palais Royal - Musée du Louvres aux allures de fêtes ✨… https://t.co/pN54mQRdtM
2021-12-23 12:06:01+00:00,"@Dao02359827 Bonjour, l'incident est terminé mais le trafic reste encore perturbé. Sand"
2021-12-23 09:58:40+00:00,[⚠️Acte de malveillance] 10h58 Le trafic est perturbé sur la #Ligne7 #RATP
2021-12-23 09:51:09+00:00,[⚠️Acte de malveillance] 10h50 La rame stationne à Crimée en direction de Villejuif-Louis Aragon #Ligne7 #RATP
2021-12-23 09:41:58+00:00,@a_vrai_dire_ Le train est reparti. Il stationnait pour un voyageur indélicat. Bien à vous. Ayla
2021-12-23 09:38:10+00:00,"@a_vrai_dire_ Bonjour, oui effectivement en direction de Villejuif. Je me renseigne et reviens vers vous. Ayla"
2021-12-23 09:20:59+00:00,@Yassine49120379 🎄🎉😉
2021-12-23 09:20:31+00:00,"[#NouvelAn] Le #31décembre, les #transports seront ouverts toute la nuit @IDFmobilites. Retrouvez toutes les statio… https://t.co/juhH20wHWi"
2021-12-23 09:06:46+00:00,10h06 ✅ Le trafic est rétabli sur la #Ligne7 #RATP
2021-12-23 07:46:22+00:00,"@mhar0867 Bonjour, le trafic est toujours perturbé sur la ligne. l'intervalle entre deux trains est de 4min19 voie1… https://t.co/KvG1hWLP2L"
2021-12-23 06:56:52+00:00,⚠️ En raison d'un incident d'exploitation le trafic est perturbé sur la #Ligne7 depuis 06h44. #RATP
