time,tweet
2019-01-10 16:54:15,"[#JeudiPhoto]  Paris 1953, entourage Guimard  station Chaussée d'Antin - La Fayette. #RATP https://t.co/qgXuC5jhmw"
2019-01-10 06:20:11,L'accès n°2 à Gare de l'Est (galerie marchande) est rouvert. Très belle journée.Yvson
2019-01-10 06:08:47,"@_Sylvie1 Bonjour, pouvons nous vous aider? Bonne journée.Yvson"
2019-01-10 05:43:20,L'accès principal à la Gare de l'Est (sortie n°2 : galerie marchande) est fermée. Veuillez emprunter les autres acc… https://t.co/eG27tuu3Wr
2019-01-09 17:45:30,"18:44, le trafic est rétabli entre Courneuve-8-Mai-45 et Pte Villette (incident d'exploitation)  #RATP #ligne7"
2019-01-09 17:37:28,"18:36, le trafic reprend progressivement entre Courneuve-8-Mai-45 et Pte Villette (incident d'exploitation)  #RATP #ligne7"
2019-01-09 17:27:29,"18:26, le trafic est interrompu entre Courneuve-8-Mai-45 et Pte Villette. Reprise estimée à 18:45. (incident d'exploitation)  #RATP #ligne7"
2019-01-09 16:47:28,"17:45, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2019-01-09 16:27:32,"17:26, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2019-01-07 20:49:28,"21:48, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne7"
2019-01-07 20:17:27,"21:16, la rame stationne à Jussieu en dir. de Mairie d'Ivry / Villejuif-L.Aragon (incident voie)  #RATP #ligne7"
2019-01-06 14:48:31,"15:47, l'arrêt est à nouveau marqué à Opera  #RATP #ligne7"
2019-01-06 12:22:29,"13:20, l'arrêt n'est pas marqué à Opera (mesure de sécurité)  #RATP #ligne7"
2019-01-06 01:13:28,"02:11, le trafic est rétabli entre Jussieu et Place d'Italie (Personnes sur les voies)  #RATP #ligne7"
2019-01-06 01:07:27,"02:06, le trafic est interrompu entre Jussieu et Place d'Italie. Reprise estimée à 02:10. (Personnes sur les voies)  #RATP #ligne7"
2019-01-04 10:07:33,"@NicolasDagoneau @ClientsRATP Bonjour, merci de votre signalement, nous avons signalé cet ""oubli"" depuis le début d… https://t.co/7fFAHdNfoX"
2019-01-04 05:21:11,"@bxlelb Bonjour, merci pour ce signalement, le service de la sûreté RATP est avisé. Bonne journée, Mat."
2019-01-04 05:20:06,"@antho_93200 @RER_A @Ligne13_RATP @prefpolice @PoliceNationale @ClientsRATP @Axel9315 Bonjour, merci pour ce signal… https://t.co/C6ucguF1mN"
2019-01-04 05:19:38,"@MinaG17 @ClientsRATP @Axel9315 Bonjour, merci pour ce signalement, le service de la sûreté RATP est avisé. Bonne journée, Mat."
2019-01-03 16:05:29,[#JeudiPhoto 📸] 1979 ... Retour vers le futur ! #RATP #BonneAnnee https://t.co/LOQb3td5AZ
2019-01-03 15:48:53,"@dj_dnd Bonjour, il fallait ouvrir le lien qui se trouvait à la suite de Plus d'infos pour y voir que seulement six… https://t.co/KT6j9cQrrz"
2019-01-02 17:41:45,"@totohuhuhu Bonjour, il s'agit de la première rame disposant de la nouvelle livrée Île de France Mobilité. Bonne soirée."
2019-01-02 10:10:09,[#BonneAnnée] Nous vous souhaitons à toutes et à tous une très belle année 2019. #RATP #Ligne7 https://t.co/QqUXIL234j
2019-01-01 23:04:30,"00:03, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne7"
2019-01-01 22:28:30,"23:26, le trafic reprend progressivement entre Pont Neuf et Place d'Italie (malaise voyageur)  #RATP #ligne7"
2019-01-01 22:26:30,(malaise voyageur #RATP #ligne7) La rame repart de Jussieu en direction de Villejuif- Louis Aragon
2019-01-01 22:23:42,(malaise voyageur #RATP #ligne7) Les pompiers sont arrivés sur place et prennent en charge la victime.
2019-01-01 22:19:28,"23:18, le trafic est interrompu de Pont Neuf vers Place d'Italie. Reprise estimée à 23:30. (malaise voyageur)  #RATP #ligne7"
2019-01-01 22:15:30,"23:13, la rame stationne à Jussieu en dir. de Villejuif-Aragon (malaise voyageur)  #RATP #ligne7"
2019-01-01 20:24:22,"21:23 #ligne7bis, la rame est repartie de  Botzaris en dir. de Pre-Saint-Gervais (incident voyageur)  #RATP #ligne7bis"
2019-01-01 20:23:28,"21:21 #ligne7bis, la rame repart de Botzaris vers Pre-Saint-Gervais  #RATP #ligne7bis"
2019-01-01 20:18:28,"21:17 #ligne7bis, la rame stationne à Botzaris en dir. de Pre-Saint-Gervais (incident voyageur)  #RATP #ligne7bis"
2019-01-01 19:36:29,"20:35, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2019-01-01 19:07:29,"20:06, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2019-01-01 19:03:28,"20:02, le trafic est interrompu entre Stalingrad et Poissonniere. Reprise estimée à 20:10. (Personnes sur les voies)  #RATP #ligne7"
2019-01-01 18:58:29,"19:57, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2019-01-01 18:35:31,"19:34, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2019-01-01 18:27:28,"19:26, le trafic est interrompu entre Mairie d'Ivry et Maison Blanche. Reprise estimée à 19:45. (Personnes sur les voies)  #RATP #ligne7"
2019-01-01 18:14:28,"19:13, le trafic est interrompu entre Mairie d'Ivry et Maison Blanche. Reprise estimée à 19:30. (Personnes sur les voies)  #RATP #ligne7"
2018-12-31 16:55:04,"[Nuit du #NouvelAn 🎆] Avec le @RATPgroup et @IDFMobilites, profitez pleinement de la Nuit de la St Sylvestre avec d… https://t.co/AGdohDLzAO"
2018-12-31 14:52:28,"15:51, l'arrêt est à nouveau marqué à Place d'Italie en dir. de Courneuve-8-Mai-45  #RATP #ligne7"
2018-12-31 14:45:33,"15:43, l'arrêt n'est pas marqué à Place d'Italie en dir. de Courneuve-8-Mai-45 à la demande de la Police suite à un… https://t.co/hg94X93SO3"
2018-12-31 14:41:28,"15:40, l'arrêt n'est pas marqué à Place d'Italie en dir. de Courneuve-8-Mai-45 (incident voyageur)  #RATP #ligne7"
2018-12-31 11:33:29,[#reveillon2019 🎆] Profitez pleinement de la Nuit de la Saint-Sylvestre ! Nos transports #RATP sont gratuits toute… https://t.co/QciQ0xrQuB
2018-12-30 07:16:31,"08:15, la station Aubervilliers est rouverte  #RATP #ligne7"
2018-12-30 07:16:30,"08:14, l'arrêt est à nouveau marqué à Aubervilliers  #RATP #ligne7"
2018-12-30 06:56:32,"07:55, la station Aubervilliers est fermée (mesure de sécurité)  #RATP #ligne7"
2018-12-30 06:56:30,"07:55, l'arrêt n'est pas marqué à Aubervilliers (mesure de sécurité)  #RATP #ligne7"
2018-12-29 16:05:30,"17:04, le trafic est rétabli de Gare de l'Est (Verdun) vers Pte Villette (incident technique)  #RATP #ligne7"
2018-12-29 15:56:28,"16:55, le trafic est perturbé de Gare de l'Est (Verdun) vers Pte Villette (incident technique)  #RATP #ligne7"
2018-12-29 15:52:28,"16:51, le trafic est rétabli de Gare de l'Est (Verdun) vers Courneuve-8-Mai-45 (incident voyageur)  #RATP #ligne7"
2018-12-29 15:44:29,"16:43, le trafic est perturbé de Gare de l'Est (Verdun) vers Courneuve-8-Mai-45 (incident voyageur)  #RATP #ligne7"
2018-12-28 09:03:28,"10:02, le trafic est rétabli sur la ligne (acte de malveillance)  #RATP #ligne7"
2018-12-28 08:08:29,"09:07, le trafic est perturbé sur la ligne (acte de malveillance)  #RATP #ligne7"
2018-12-28 05:12:29,"06:10, l'arrêt est à nouveau marqué à Le Peletier  #RATP #ligne7"
2018-12-28 04:51:30,"05:49, l'arrêt n'est pas marqué à Le Peletier. Reprise estimée à 06:15. (incident technique)  #RATP #ligne7"
2018-12-27 14:27:42,"RT @Ligne9_RATP: [#JeudiPhoto] Décembre 1971, la station Chaussée d'Antin illuminée pour les fêtes de fin d'année 🎇 #RATP https://t.co/Oo3I…"
2018-12-27 09:57:19,"La #RATPpartenaire de l'expo #CorpsEtSport à la @citedessciences ! Jusqu'au 5 janvier 2020, testez vos performances… https://t.co/b1yYlSyqqB"
2018-12-27 07:55:30,"08:54, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne7"
2018-12-27 07:23:28,"08:22, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne7"
2018-12-25 14:11:29,"15:10, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne7"
2018-12-25 13:53:29,"14:52, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne7"
2018-12-25 13:49:33,[Train en panne]: Les dernières vérifications techniques sont en cours. Le trafic va reprendre dans quelques instants #Ligne7 #RATP
2018-12-25 13:35:31,"14:33, le trafic est interrompu entre Maison Blanche et Villejuif-Aragon. Reprise estimée à 14:45. (train en panne)  #RATP #ligne7"
2018-12-25 13:27:28,"14:25, la rame stationne à Villejuif-Paul Vaillant Couturier (Hopital Paul Brousse) en dir. de Courneuve-8-Mai-45 (… https://t.co/MINn5zknBU"
2018-12-23 10:25:35,"11:24, le trafic est rétabli sur la ligne (intervention des équipes techniques)  #RATP #ligne7"
2018-12-23 09:57:29,"10:56, le trafic reprend progressivement sur la ligne (intervention des équipes techniques)  #RATP #ligne7"
2018-12-23 09:53:28,"10:52, le trafic est interrompu entre Place d'Italie et Mairie d'Ivry. Reprise estimée à 11:00. (intervention des é… https://t.co/EdCQKUzAN6"
2018-12-23 09:46:30,"10:45, le trafic est interrompu entre Place d'Italie et Villejuif-Aragon. Reprise estimée à 11:00. (intervention de… https://t.co/ayrAaAagl4"
2018-12-23 09:46:29,"10:45, le trafic est interrompu entre Place d'Italie et Porte d'Italie. Reprise estimée à 11:00. (intervention des… https://t.co/zYVlrDf918"
2018-12-21 15:04:54,"RT @Ligne6_RATP: [#RATPatinoire] Venez profiter de la patinoire station Glacière #Ligne6, jusqu'au 22 décembre ! ❄️⛸ Marrons chauds et barb…"
2018-12-21 14:39:07,👏à #LaChoraleDuMetro : @princebfall @haylenmusic @emji @presteej @MarvinParks @ChloeBreit
2018-12-21 14:39:05,"[Animation] Qui dit fêtes de fin d'année, dit musique ! Découvrez #LaChoraleDuMetro : six #MusiciensDuMétro réunis… https://t.co/UM0Kd9zmjT"
2018-12-21 07:58:23,"@UpOla Bonjour, je vous remercie pour ce signalement, j'avise les services techniques, afin d'intervenir dans les m… https://t.co/P4SOk39XZ2"
2018-12-20 22:26:32,"23:25, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2018-12-20 22:19:29,"23:18, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2018-12-20 22:13:30,"23:11, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2018-12-20 18:31:28,"19:30, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne7"
2018-12-20 18:27:28,"19:26, le trafic est perturbé de Cadet vers Mairie d'Ivry / Villejuif-L.Aragon (incident voyageur)  #RATP #ligne7"
2018-12-19 22:19:30,"23:18, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne7"
2018-12-19 22:05:30,"23:03, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne7"
2018-12-19 21:51:28,"22:49, la rame stationne à Cadet en dir. de Villejuif-Aragon (malaise voyageur)  #RATP #ligne7"
2018-12-19 14:53:28,"15:52, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne7"
2018-12-19 13:52:28,"14:51, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne7"
2018-12-19 13:43:30,"14:42, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2018-12-19 13:31:30,"14:30, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2018-12-19 13:10:32,"14:09, le trafic reprend progressivement entre Chaussee d'Antin (La Fayette) et Stalingrad (Personnes sur les voies)  #RATP #ligne7"
2018-12-19 12:57:29,"13:56, le trafic est interrompu entre Chaussee d'Antin (La Fayette) et Stalingrad. Reprise estimée à 14:30. (Person… https://t.co/r51QVNR8ph"
2018-12-19 12:42:28,"13:42, le trafic est interrompu entre Chaussee d'Antin (La Fayette) et Stalingrad. Reprise estimée à 14:00. (Person… https://t.co/1WOQmBTpA2"
2018-12-19 00:24:32,"01:23, l'arrêt est à nouveau marqué à Pont Neuf  #RATP #ligne7"
2018-12-18 23:07:29,"00:06, l'arrêt n'est pas marqué à Pont Neuf. Reprise estimée à fin de service. (incident technique)  #RATP #ligne7"
2018-12-18 08:34:28,"09:33, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne7"
2018-12-18 08:23:07,"@samibo90 @Ligne6_RATP @ClientsRATP Bonjour, nous sommes désolés pour ce désagrément, une intervention des forces d… https://t.co/zwtizaukEF"
2018-12-18 08:18:33,"@UgoliniMatthieu Bonjour, suite à une intervention des forces de l'ordre à Place Monge pendant une dizaine de minut… https://t.co/NvQzVdnziS"
2018-12-18 08:15:19,"@inesdom40 Bonjour, suite à l'intervention des forces de l'ordre nous avons dû arrêter un train à Place Monge pour… https://t.co/OgXeJJNzeY"
2018-12-18 08:14:03,"@paranoidgeeek Bonjour, intervention des forces de l'ordre à la station Place Monge. L'incident est terminé, le tra… https://t.co/kEFCpl3GsZ"
2018-12-18 08:13:23,"@paranoidgeeek Bonjour, cela fait suite à un autre incident, intervention des forces de l'ordre pour interpellation. Bonne journée. Vivi"
2018-12-18 08:02:28,"09:01, le trafic est perturbé sur la ligne (mesure de sécurité)  #RATP #ligne7"
2018-12-18 07:59:27,"08:58, la rame stationne à Place Monge (Jardin des Plantes) en dir. de Mairie d'Ivry / Villejuif-L.Aragon (mesure d… https://t.co/Q2ZDak3fsT"
2018-12-18 07:52:28,"08:51, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne7"
2018-12-18 07:45:31,"08:44, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne7"
2018-12-16 22:52:29,"23:51, la station Gare de l'Est (Verdun) est rouverte  #RATP #ligne7"
2018-12-16 22:50:36,(mesure de sécurité #RATP #ligne7) Fin d'incident à Gare de l'Est.
2018-12-16 22:29:27,"23:28, la station Gare de l'Est (Verdun) est fermée (mesure de sécurité)  #RATP #ligne7"
2018-12-15 17:32:52,[Mesure de sécurité] Ré-ouvertures de toutes les stations sur ordre de la préfecture de police sur l'ensemble du réseau #RATP
2018-12-15 17:12:32,"18:11, la station Palais-Royal (Musee du Louvre) est rouverte  #RATP #ligne7"
2018-12-15 17:09:33,"18:08, la station Chaussee d'Antin (La Fayette) est rouverte  #RATP #ligne7"
2018-12-15 17:09:30,"18:08, la station Pyramides est rouverte  #RATP #ligne7"
2018-12-15 16:57:30,"17:56, la station Opera est rouverte  #RATP #ligne7"
2018-12-15 13:39:58,"@johanna_zrb Bonjour, la station Pyramides est toujours fermée. Bonne journée. Fred."
2018-12-15 10:24:40,"@ULTRAMAN_LE0 Bonjour, la station Chaussée d'Antin est actuellement fermée. Bonne journée, Rémi."
2018-12-15 10:05:43,"@mel0u Bonjour, les trains circulent sans marquer l'arrêt entre Palais Royal et Chaussée d'Antin. Bonne journée, Rémi."
2018-12-15 07:30:32,"08:30, la station Opera est fermée (mesure de sécurité)  #RATP #ligne7"
2018-12-15 07:29:07,"@sylviasissi1 Bonjour, la station Chaussée d'Antin est actuellement fermée. Bonne journée, Rémi."
2018-12-15 07:24:34,"08:23, la station Palais-Royal (Musee du Louvre) est fermée (mesure de sécurité)  #RATP #ligne7"
2018-12-15 07:19:30,"08:18, la station Pyramides est fermée (mesure de sécurité)  #RATP #ligne7"
2018-12-15 07:13:30,"08:12, la station Chaussee d'Antin (La Fayette) est fermée (mesure de sécurité)  #RATP #ligne7"
2018-12-15 06:33:06,"@Chef050 Bonjour, nous ne pouvons vous répondre pour l'instant. L'ouverture de la station se fera sur ordre de la police. Bon courage, Rémi."
2018-12-15 06:06:30,"07:05, la station Pyramides est fermée (mesure de sécurité)  #RATP #ligne7"
2018-12-15 05:47:30,"06:47, la station Chaussee d'Antin (La Fayette) est fermée (mesure de sécurité)  #RATP #ligne7"
2018-12-15 05:41:30,"06:40, la station Palais-Royal (Musee du Louvre) est fermée (mesure de sécurité)  #RATP #ligne7"
2018-12-15 05:39:29,"06:39, la station Opera est fermée (mesure de sécurité)  #RATP #ligne7"
2018-12-14 22:30:39,"23:28, la rame repart de Louis Blanc en dir. de Mairie d'Ivry / Villejuif-L.Aragon  #RATP #ligne7"
2018-12-14 22:27:45,(Personnes sur les voies#RATP #ligne7) La rame qui stationnait à Louis Blanc est repartie en direction de Mairie d'… https://t.co/tL6put4WMe
2018-12-14 22:22:31,"23:21, la rame stationne à Louis Blanc en dir. de Mairie d'Ivry / Villejuif-L.Aragon (Personnes sur les voies)  #RATP #ligne7"
2018-12-14 21:07:29,"22:06 #ligne7bis, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne7bis"
2018-12-14 20:55:30,"21:54 #ligne7bis, le trafic reprend progressivement sur la ligne (incident voie)  #RATP #ligne7bis"
2018-12-14 20:39:38,"@operanimal @prefpolice Bonsoir, en effet le plan a changé et sur instructions de la Police, des modifications peuv… https://t.co/zTLAtfVJtM"
2018-12-14 20:19:28,"21:18 #ligne7bis, le trafic est interrompu sur la ligne. Reprise estimée à 21:45. (incident voie)  #RATP #ligne7bis"
2018-12-14 19:51:45,"[#Manifestation 15 décembre] Pour raisons de sécurité, et après coordination avec la @prefpolice, certaines station… https://t.co/dw2UfXkQLc"
2018-12-14 19:25:30,"20:24, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne7"
2018-12-14 17:44:27,"18:43, le trafic est perturbé de Courneuve-8-Mai-45 vers Mairie d'Ivry / Villejuif-L.Aragon (panne de signalisation)  #RATP #ligne7"
2018-12-14 17:26:29,"18:25, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne7"
2018-12-14 17:22:25,"@crys97232 Bonsoir, le trafic est actuellement perturbé de Pont Neuf vers Mairie d'Ivry et Villejuif Louis Aragon. Bonne soirée, Mat."
2018-12-14 17:05:30,"18:04, le trafic est perturbé de Pont Neuf vers Mairie d'Ivry / Villejuif-L.Aragon (panne de signalisation)  #RATP #ligne7"
2018-12-14 15:11:29,"16:10, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne7"
2018-12-14 14:58:06,"@fabb7747 @prefpolice Bonjour, ces mesures sont effectives dès le début de service. Bonne journée Néo"
2018-12-14 14:57:27,"15:50, le trafic est perturbé de Courneuve-8-Mai-45 vers Mairie d'Ivry / Villejuif-L.Aragon (incident technique)  #RATP #ligne7"
2018-12-14 12:37:44,"@MISSkinder98 Bonjour, pour le moment,  Châtelet n'est pas concerné par les fermetures demandées par la Préfecture… https://t.co/ll1rIWecBy"
