time,tweet
2021-09-20 04:33:34+00:00,[ ✅ Incident affectant la voie] 6h32 : Fin d'incident sur #Ligne10 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne10 #RATP
2021-09-20 03:58:54+00:00,[⚠️Incident affectant la voie]5h58 : le trafic est perturbé sur l'ensemble de la ligne #Ligne10 #RATP
2021-09-20 03:52:54+00:00,[⚠️ Incident affectant la voie]5h51 : une rame stationne à La Motte Picquet Grenelle.  #Ligne10 #RATP
2021-09-19 10:12:02+00:00,[#JEPRATP] Savez-vous quelle est la particularité de la station Eglise d'Auteuil #ligne10 #RATP ? #RATPStories https://t.co/YVyzYvlQtQ
2021-09-18 09:13:47+00:00,"RT @Ligne4_RATP: [#JEPRATP] A sa création, la #RATP hérite d'un réseau dont la fréquentation est proche de celle d'aujourd'hui. Son âge et…"
2021-09-18 08:26:54+00:00,"RT @Ligne1_RATP: [#JEPRATP] Plongez au cœur de la collection de notre matériel roulant comme si vous y étiez, avec nos visites virtuelles #…"
2021-09-17 11:57:16+00:00,"@maelleprsn Bonjour, je vous remercie pour votre signalement, nous le transmettons à nos équipes. Léo"
2021-09-17 08:29:48+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/Z1iZqogZqM"
2021-09-15 08:22:41+00:00,"[👜 Bagage oublié] Restez alerte, il n’y a pas d’urgence ! 
#RATP pour @IDFmobilites 
En savoir plus :… https://t.co/fuQQn9DqmO"
2021-09-09 14:59:22+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne10 #RATP
2021-09-09 14:04:19+00:00,"@itsnena__ Bonjour D, le trafic reprend à l'instant. Je reste à votre écoute. Vik"
2021-09-09 14:03:37+00:00,"⚠️Fin d'incident (bagage oublié), le trafic reprend progressivement sur la #ligne10. #RATP"
2021-09-09 13:58:46+00:00,"@liam_matuszczyk Désolé Liam, les services de Police sont sur place, le trafic sera relancé dès que nous aurons leur accord. Vik ☺️"
2021-09-09 13:43:34+00:00,"❌En raison d'un bagage oublié, le trafic est interrompu entre les stations Duroc et Gare d'Austerlitz sur la… https://t.co/USxYhIcGBJ"
2021-09-09 13:02:59+00:00,"❌En raison d'un bagage oublié, le trafic est interrompu entre les stations Duroc et Gare d'Austerlitz sur la… https://t.co/J5YWMJ3Ced"
2021-09-09 09:16:46+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/jxotBZDkTj"
2021-09-08 13:27:40+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/Bozf3RPlgK"
2021-09-08 06:13:54+00:00,"@train_yard113 @train_yard113 Bonjour, merci pour votre retour. Je remonte l'information à son encadrement. Bonne journée. Ysa☺️"
2021-09-07 08:18:36+00:00,[Service] C'est la rentrée ! Nous accompagnons les jeunes collégiens pour leur permettre de prendre les transports… https://t.co/0DoB8JhcyU
2021-09-03 17:17:16+00:00,✅ Incident d'exploitation à Gare d'Austerlitz. 19h16. Le trafic est rétabli sur l'ensemble de la #ligne10 #RATP
2021-09-03 17:04:19+00:00,⚠️ Incident d'exploitation à Gare d'Austerlitz. 19h00. Le trafic est perturbé sur l'ensemble de la ligne. #ligne10 #RATP
2021-09-03 07:36:58+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/XgcdL3VEyH"
2021-09-02 07:38:16+00:00,C'est la rentrée. On se retrouve et on retrouve ses habitudes. Nous sommes ravis de vous revoir sur le réseau franc… https://t.co/iEqAk4ViAr
2021-09-02 05:37:54+00:00,[✅ Incident d'exploitation sur Boulogne Pont de Saint-Cloud] 07:35 Retour à un trafic régulier sur l'ensemble de la #ligne10 #RATP
2021-09-02 05:14:28+00:00,[⚠️ Incident d'exploitation sur Boulogne Pont de Saint-Cloud] 07:14 Le trafic est  perturbé sur l'ensemble de la #ligne10 #RATP
2021-08-31 07:46:23+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne10 #RATP
2021-08-31 05:52:47+00:00,⚠️ Incident technique] Le trafic est perturbé sur l'ensemble de la #ligne10 #RATP
2021-08-31 05:46:10+00:00,[⚠️ Incident technique] Le trafic est très perturbé sur l'ensemble de la #ligne10 #RATP
2021-08-31 05:27:50+00:00,"⚠️En raison d'un incident d'exploitation, une rame stationne à la station Charles Michels en direction de Gare d'Austerlitz #ligne10 #RATP"
2021-08-30 07:48:51+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/6JbjDH4sLd"
2021-08-28 12:19:49+00:00,"@huile5W40 @Ligne6_RATP Merci à vous de votre retour et vigilance, notre agent va vérifier toute la station et se c… https://t.co/nDAUxm1fTK"
2021-08-28 11:58:52+00:00,"@huile5W40 @Ligne6_RATP Bonjour, pouvez-vous me dire à quelle endroit ce trouve le panneau barré ? Bonne journée. Cléo."
2021-08-27 08:23:18+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/EEiqyKu0Bn"
2021-08-25 12:33:27+00:00,[#GrandPrixPoésie #RATP] Les poèmes lauréats de l'édition 2021 du concours de poésie sont toujours affichés dans le… https://t.co/4ImaFaI5s6
2021-08-25 08:34:41+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/iUDmuYZjPO"
2021-08-24 09:48:26+00:00,RT @SergeLapinRATP: [#LeSaviezVous] les annonces automatisées des stations rythment les voyages des millions de clients transportés chaque…
2021-08-23 20:48:17+00:00,@Melissandre_m Bonsoir Melissandre. A l'heure actuelle aucun anneau n'a été enregistré dans notre base des objets t… https://t.co/UkCJoMLfql
2021-08-23 17:12:22+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne10 #RATP
2021-08-23 17:03:56+00:00,"⚠️ En raison d'une panne de signalisation, la rame stationne à la station Michel-Ange-Auteuil en direction de Boulo… https://t.co/6EkBRrmQsU"
2021-08-20 10:25:43+00:00,"RT @Ligne14_RATP: [#travaux #ligne14] En raison des travaux préparatoires pour le prolongement de la ligne vers l'Aéroport d'Orly, le trafi…"
2021-08-20 10:02:54+00:00,"RT @Ligne7_RATP: [#ParisparlesTransports 🚌🚇] Chaque semaine, nous vous emmenons dans un lieu emblématique de Paris et sa région. 📌 Aujourd'…"
2021-08-19 09:53:05+00:00,"RT @SergeLapinRATP: [#JournéeMondialeDeLaPhotographie 📸] Découvrez les 4 photos les plus likées en 2021 sur notre compte #Instagram #RATP,…"
2021-08-19 09:46:15+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/wz30FG2r0Q"
2021-08-17 14:56:04+00:00,"RT @Ligne14_RATP: [#MardiConseil] 🔊 Découvrez notre chaine @SoundCloud #RATP : retrouvez-y nos annonces sonores, notamment notre célèbre ""A…"
2021-08-16 09:44:27+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/uQgDJlwHWI"
2021-08-14 07:01:13+00:00,"@v_btvn @RATPgroup Bonjour Chevalier Céleste Jawa, l'intervalle prévu est de 7'45 en horaire d'été. Bien à vous. Ysa"
2021-08-12 08:25:00+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/dGbQQR66S1"
2021-08-11 08:08:37+00:00,"RT @ChampionsLeague: 🇫🇷 Messi signs. 

#UCL https://t.co/1RdpLxob08"
2021-08-10 07:56:15+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/ArcxEwUH40"
2021-08-06 07:47:05+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/66H6Brxviz"
2021-08-04 15:10:56+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne10 #RATP
2021-08-04 14:57:56+00:00,[⚠️ Personnes sur les voies] 16h57 : le trafic est perturbé sur l'ensemble de la #Ligne10 #RATP
2021-08-04 14:47:53+00:00,[⚠️ Personnes sur les voies] 16h45 : une rame stationne à Ségur en direction de Boulogne Pont de Saint-Cloud #Ligne10 #RATP
2021-08-04 07:52:38+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/QWQLecjhP2"
2021-08-03 14:31:20+00:00,"RT @SergeLapinRATP: [#LeSaviezVous] Les stations de métros #RATP disposent de mâts différents, certains sont même uniques ! Généralisés sur…"
2021-08-03 09:40:37+00:00,RT @Ligne4_RATP: [Patrimoine] 3 août 1936 : mort de Fulgence Bienvenüe qui consacra 35 ans de sa vie à la réalisation du métro parisien. En…
2021-07-30 19:07:46+00:00,[ ✅ Train en panne à Eglise d'Auteuil] 21h07 Fin d'incident. le trafic est rétabli sur la #Ligne10 #RATP
2021-07-30 18:31:22+00:00,[⚠️Train en panne à Eglise d'Auteuil]20h30 le trafic est perturbé sur la #Ligne10 #RATP
2021-07-30 18:17:40+00:00,[⚠️Train en panne à Eglise d'Auteuil] La rame stationne en direction de Boulogne Pont de Saint-Cloud #Ligne10 #RATP
2021-07-30 11:50:51+00:00,[✅ Incident technique] 13:50 - Le trafic est rétabli sur l’ensemble de la #Ligne10 #RATP
2021-07-30 11:26:20+00:00,"⚠️En raison d'un incident technique, le trafic est perturbé sur l'ensemble la #ligne10. #ratp"
2021-07-30 08:08:02+00:00,"RT @Ligne5_RATP: [#ParisparlesTransports 🚌 🚇] Chaque semaine, nous vous emmenons dans un lieu emblématique de Paris et sa région. 📌 Aujourd…"
2021-07-29 12:54:48+00:00,"RT @IDFmobilites: ⌚️ Prenez de l’avance et rechargez dès maintenant votre passe #Navigo pour le mois prochain, depuis un guichet ou une bor…"
2021-07-29 10:00:12+00:00,@Next_Alert @Pirulina_80 Avec les liens c'est mieux :  Les travaux sur le RER C (https://t.co/awPqg6X2Ci) et  Les T… https://t.co/krhBrbnzqg
2021-07-29 09:43:05+00:00,"@Pirulina_80 @Pirulina_80 Bonjour Pirulina, Votre station Cluny La Sorbonne sur la ligne 10 est bien ouverte.  Pour… https://t.co/kJtyvrlLKd"
2021-07-29 07:45:26+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/wOSY1mhdNy"
2021-07-28 09:57:52+00:00,RT @Ligne4_RATP: [#GrandPrixPoésie #RATP] Les poèmes lauréats de l'édition 2021 du concours de poésie sont à découvrir durant tout l'été su…
2021-07-28 07:56:43+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/YRt53iNaMY"
2021-07-26 10:56:20+00:00,@VictoriaLafay Bonjour Victoria. Une rame a momentanément stationné à quai à Maubert Mutualité en raison de la prés… https://t.co/VlB1lJh5iq
2021-07-26 10:54:36+00:00,@ACourbo @RATPgroup Tant pis 😊 n'hésitez pas à relever le n° de la voiture la prochaine fois 👍
2021-07-26 10:39:55+00:00,@ACourbo @RATPgroup Bonjour Antoine. Avez-vous relevé le n° de la voiture dans laquelle vous vous trouvez ? Inès.
2021-07-24 22:49:30+00:00,"@amelie_poncelet @amelie_poncelet Bonsoir Amélie, vous pouvez demander dans n'importe quelle station si sa carte d'… https://t.co/6W7MXpbFzh"
2021-07-23 18:10:43+00:00,[⚠️Malaise voyageur] 20h10 - Une rame stationne à Charles Michels en direction de Boulogne Pont de Saint Cloud #Ligne10 #RATP
2021-07-23 07:45:04+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/mOn8W4IGoi"
2021-07-21 13:47:47+00:00,RT @IDFmobilites: Prenez de l’avance ⌚️ Rechargez dès maintenant votre passe #Navigo pour le mois prochain 📲 Chargez aussi votre passe sans…
2021-07-21 10:30:07+00:00,✅ Retour à un trafic régulier sur l’ensemble de la #ligne10 #RATP
2021-07-21 10:02:44+00:00,[⚠️Malaise voyageur] 12h01 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne10 #RATP
2021-07-21 09:37:51+00:00,[⚠️Malaise voyageur] 11h37 : une rame stationne à La Motte -Picquet-Grenelle en direction de la Gare d'Austerlitz. #Ligne10 #RATP
2021-07-20 08:47:36+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/4Xi0PM9KTl"
2021-07-19 15:39:05+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne10 #RATP
2021-07-19 15:28:25+00:00,"⚠️En raison d'une panne de signalisation, le trafic est perturbé sur l'ensemble de la #ligne10 #RATP"
2021-07-19 14:56:53+00:00,✅ L'incident est terminé (panne de signalisation). Retour à un trafic régulier sur l'ensemble de la #ligne10 #RATP
2021-07-19 14:54:10+00:00,"ℹ️En raison d'une panne de signalisation, une rame stationne à la station Maubert–Mutualité en direction de Gare d'Austerlitz #ligne10 #RATP"
2021-07-19 14:18:08+00:00,"RT @Ligne1_RATP: [Anniversaire 🎂🚇] Connaissez-vous l'histoire de la #ligne1 ? A l'occasion de son anniversaire, nous vous avons préparé un…"
2021-07-18 17:26:19+00:00,[✅ Personne sur les voies] 19h26 : Retour à un trafic régulier sur l'ensemble de la #ligne10 #RATP
2021-07-18 17:14:07+00:00,[⚠️ Personne sur les voies] 19h14 : Reprise progressive du trafic sur l'ensemble de la #ligne10 #RATP
2021-07-18 17:12:59+00:00,[⚠️ Personne sur les voies] 19h12 : Une rame stationne à Odéon en direction de Boulogne. #Ligne10 #RATP
2021-07-17 05:13:15+00:00,✅ Incident technique Chardon-Lagache. 07h12. La station est rouverte #ligne10 #RATP
2021-07-17 04:04:21+00:00,⚠️ Incident technique Chardon-Lagache. 06h00. La station est complétement fermée en raison d'une grille en panne. #ligne10 #RATP
2021-07-16 08:30:37+00:00,"[Musique] Dans le cadre du @disquaireday, venez écouter Sean Gourley's band, #MusiciensduMétro #RATP, ce samedi 17… https://t.co/IROffbMwJ9"
2021-07-15 08:25:13+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/Knc86MiGHj"
2021-07-15 06:23:22+00:00,[✅ Incident terminé]. RER A Le trafic est rétabli sur la ligne. La #RATP remercie ses voyageurs pour leur patience. #Ligne10
2021-07-15 04:35:38+00:00,[⚠️Fin tardive de chantier] RER A : 6H35 Incident terminé. Le trafic reste néanmoins perturbé sur la ligne. La RATP… https://t.co/pJZ9vFRUPX
2021-07-15 04:17:30+00:00,"[⚠️Fin tardive de chantier] RER A : 6h14  Fin d'incident , le trafic reprend progressivement et reste perturbé sur… https://t.co/g4GHZc8Jnm"
2021-07-15 03:58:32+00:00,❌5H58 RER A : Interruption entre Nanterre U./ Auber puis Nanterre U./Sartrouville en raison d'une fin tardive de ch… https://t.co/YL3rHZ5qCA
2021-07-14 18:05:11+00:00,"[Festivités du #14juillet] Pour profiter des festivités 🎆, @RATPgroup et @IDFmobilites vous accompagnent et prolong… https://t.co/smhPmIzYpZ"
2021-07-14 13:00:48+00:00,[⛔ Festivités du #14juillet] La fermeture de la stations La Motte-Picquet Grenelle (les correspondances ne sont pas… https://t.co/Itf8DoJ6rm
2021-07-14 07:58:34+00:00,"@MarkVanParijs @MarkVanParijs  Bonjour, merci pour votre signalement.  J'ai avisé  la station qui va procéder à une… https://t.co/NzgouLGn9D"
2021-07-13 16:53:04+00:00,"[Festivités du #14juillet] Pour profiter des festivités 🎆, @RATPgroup et @IDFmobilites vous accompagnent et prolong… https://t.co/BWSnh9zJov"
2021-07-08 10:42:52+00:00,RT @RATPrecrute: [#Innovation] Les métros nécessitent un entretien rigoureux et régulier du matériel. La maintenance prédictive nous aide a…
2021-07-08 09:25:26+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/mpz1Ci6GRT"
2021-07-07 07:55:50+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/6gzi0rAdzK"
2021-07-06 08:21:14+00:00,"RT @Ligne12_RATP: [#Bac2021] En tous cas, on vous le souhaite… 😉🎓 #RATP https://t.co/QTv9wt3ADY"
2021-07-05 08:24:17+00:00,RT @Ligne1_RATP: [#RATPpartenaire] Retour en images sur le concert gratuit réservé aux soignants du dimanche 4 juillet de @SolidariteSida à…
2021-07-04 19:55:30+00:00,[✅ Accident grave de personne  à Javel] 21h54 Le trafic est rétabli sur l'ensemble de la  #Ligne10
2021-07-04 19:37:41+00:00,"@Gelfa03 @covid_stat @Gelfa03 @covid_stat Bonsoir, Accident grave voyageur à Javel. Bien à vous. Ayla"
2021-07-04 19:36:25+00:00,[⚠️ Accident grave voyageur à Javel] Fin d'incident 21h30 Le trafic est perturbé sur l’ensemble de la #Ligne10  #RATP
2021-07-04 19:16:15+00:00,"@covid_stat bonjour, le trafic reprend progressivement. L'incident est fini. Bien à vous. Ayla"
2021-07-04 19:13:35+00:00,"[⚠️ Accident grave de personne] 21h13 Fin d'incident en gare de Javel, le trafic reprend progressivement sur l’ense… https://t.co/wNgKcRFgpQ"
2021-07-04 18:52:04+00:00,"@JTriadou @JTriadou Bonjour, oui effectivement mais le trafic va bientôt pouvoir repartir. Bien à vous.Ayla"
2021-07-04 18:07:44+00:00,[❌Accident grave de personne à Javel] 20h07 : Ci-joints les itinéraires de substitution.#Ligne10 #RATP https://t.co/uDZU85qWvf
2021-07-04 18:01:46+00:00,[❌Accident grave de personne] 20h01 : Le trafic est interrompu entre Duroc et Boulogne Pont de Saint-Cloud. Reprise… https://t.co/gMh35EryGI
2021-07-04 17:58:57+00:00,[⚠️Accident grave de personne] 19h59 : Une rame stationne à Javel en direction de Gare d'Austerlitz. #Ligne10 #RATP
2021-07-03 19:46:04+00:00,[✅ Bagage oublié à Boulogne Pont de St Cloud ] 21h45 Le trafic est rétabli sur l'ensemble de la ligne. #Ligne10
2021-07-03 19:35:15+00:00,[⚠️ Bagage oublié] 21h35  Fin d'incident le trafic reprend progressivement sur l’ensemble de la #Ligne10  #RATP
2021-07-03 19:24:50+00:00,[⚠️Bagage oublié  à Boulogne Pont de St Cloud] Une rame stationne à Boulogne Pont de St Cloud en direction de Gare Austerlitz #Ligne10 #RATP
2021-07-03 14:10:22+00:00,[✔️Bagage oublié] 16h10 : La station Ségur est de nouveau desservie dans les 2 sens de direction. #Ligne10 #RATP
2021-07-03 13:55:27+00:00,"@OVNILS @OVNILS Oups, au temps pour moi 🙃 merci pour votre vigilance ! Bonne journée à vous, Inès."
2021-07-03 13:54:35+00:00,[⚠️Bagage oublié] 15h45 : La station Ségur n'est pas desservie dans les 2 sens de direction. Les trains ne marquent… https://t.co/kLvECs3r5i
