time,tweet
2021-12-19 10:28:53+00:00,[❌ Bagage oublié] 11:28 - Le trafic est interrompu entre Père Lachaise et Gallieni. Reprise estimée du trafic vers… https://t.co/FQOmYvlyZg
2021-12-19 09:56:36+00:00,[❌ Bagage oublié] 10:55 - Le trafic est interrompu entre Père Lachaise et Gallieni. Reprise estimée du trafic vers… https://t.co/suYeR0zYCg
2021-12-18 11:50:57+00:00,[✅Acte de malveillance] 12h50. Le trafic est rétabli sur la #ligne3b #RATP
2021-12-18 11:30:00+00:00,[⚠️Incident d'exploitation] 12h30. Le trafic est perturbé de Gallieni vers Pont de Levalois-Bécon sur la #ligne3#RATP
2021-12-18 11:05:01+00:00,[⚠️Acte de malveillance] 12h03. Le trafic est perturbé de Porte des Lilas vers Gambetta sur la #ligne3b#RATP
2021-12-18 10:18:09+00:00,Fin d'alerte enlèvement le 18/12/2021.
2021-12-17 10:42:19+00:00,"RT @Ligne8_RATP: [#Animation] Venez prendre des photos avec le Père Noël de la #ligne8, à la station Opéra, samedi 18 décembre, de 15h30 à…"
2021-12-17 10:39:00+00:00,"RT @Ligne11_RATP: [#Animation] Rendez-vous samedi 18 décembre, de 15h à 18h, à la station République pour un moment festif avec le Pôle Jeu…"
2021-12-17 08:59:24+00:00,"[👜 Bagage oublié] Et pas dans les nuages. Sinon les autres voyageurs vont en avoir plein le dos.
#RATP pour… https://t.co/IG0qEHtG4q"
2021-12-16 14:12:38+00:00,[✅ Personnes sur les voies à Parmentier] 15:12 - Le trafic est rétabli sur l’ensemble de la #Ligne3 #RATP
2021-12-16 13:52:44+00:00,"@titibui_ Bonjour Shanon, en effet le trafic a été interrompu entre Père Lachaise et République en raison de person… https://t.co/VccUq0F8nj"
2021-12-16 13:47:36+00:00,"@pietro_mexico2 Bonjour Pietro, Le trafic a été interrompu entre Père Lachaise et République, le trafic est en trai… https://t.co/tSglv8okYD"
2021-12-16 13:47:16+00:00,[⚠️ Personnes sur les voies à Parmentier] 14:47 - L’incident est terminé. Le trafic reprend progressivement sur l’e… https://t.co/JD2fCqgAWy
2021-12-16 13:45:15+00:00,[❌ Personnes sur les voies] 14:44 - Le trafic est interrompu entre Père Lachaise et République. Reprise estimée du… https://t.co/J5VsRmTYyi
2021-12-16 10:47:32+00:00,[#Service] Retrouvez nos agents de 14h30 à 18h dans les rames de la #Ligne3 ainsi qu'aux stations Havre - Caumartin… https://t.co/nXF5GtKLSm
2021-12-16 08:50:39+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/J0lY5mojNY"
2021-12-15 20:13:58+00:00,[✅ Malaise voyageur] 21h13 : Retour à un trafic régulier sur l'ensemble de la #ligne3 #RATP
2021-12-15 19:48:14+00:00,[⚠️ Malaise voyageur à Villiers] 20:48 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne3 #RATP
2021-12-15 19:40:12+00:00,[❌ malaise voyageur] 20h39 Le trafic est interrompu entre les stations Opéra et Villiers. Reprise estimée du trafic… https://t.co/85mmZq1Jtt
2021-12-15 16:32:46+00:00,[✅ Train en Panne] 17:32 - Le trafic est rétabli sur l’ensemble de la #Ligne3bis #RATP
2021-12-15 16:23:39+00:00,[⚠️Train en Panne] 17:22 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne3bis #RATP
2021-12-15 15:57:32+00:00,[❌ Train en Panne] 16:57 - Le trafic est interrompu de Porte des Lilas vers Gambetta. Reprise estimée du trafic vers 17:30  #Ligne3bis #RATP
2021-12-15 15:49:40+00:00,[❌ Train en Panne] 16:49 - Le trafic est interrompu de Porte des lilas vers Gambetta. Reprise estimée du trafic vers 17:05  #Ligne3bis #RATP
2021-12-15 13:40:35+00:00,"RT @Ligne7_RATP: [#Animation] Nous vous donnons rendez-vous aujourd'hui de 17h à 19h à la station Opéra #ligne7, avec le groupe The Frenchy…"
2021-12-15 10:03:34+00:00,"@4mbr3Ambre @Ligne4_RATP Bonjour, l'agent de la station est maintenant prévenu et les équipes de nettoyage vont int… https://t.co/AbFyd26Ndc"
2021-12-14 17:04:13+00:00,[✅Gêne à la fermeture des portes à Porte de Champerret] 18h02 : trafic rétabli sur la #Ligne3 #RATP
2021-12-14 16:47:25+00:00,[⚠️ Gêne à la fermeture des portes à Porte de Champerret ] 17h45 : trafic perturbé sur l'ensemble de la #Ligne3 #RATP
2021-12-14 15:50:00+00:00,"@SuzanneZhu4 Bonjour, merci beaucoup pour @TristanWaLLy_ qui rend agréable vos trajets sur notre réseau. Bien à vous🌸. Billy."
2021-12-14 06:33:14+00:00,[✅Panne de signalisation] 07h32 : Retour à un trafic régulier sur l'ensemble de la #ligne3 #RATP
2021-12-14 06:31:05+00:00,"@cabri_corne Bonjour Anna Ka, le trafic n'est pas interrompu mais perturbé. Les trains circulent sur l'ensemble de… https://t.co/YsJquuxBZK"
2021-12-14 06:01:07+00:00,[⚠️Panne de signalisation] 07h00 : Le trafic est perturbé sur l'ensemble de la #ligne3 #RATP
2021-12-13 13:49:50+00:00,"@FlamantDeRue Bonjour Flamant, merci pour votre message bienveillant. Bon lundi à vous. Billy."
2021-12-12 21:23:16+00:00,@Djihaif Merci 👍Ysa🌺
2021-12-12 21:11:49+00:00,"@Djihaif Bonjour, vous pouvez le remettre à un guichet ou à un comptoir d'informations RATP afin que nous gérions l… https://t.co/OMRoMk7bwq"
2021-12-10 15:54:05+00:00,[✅Panne mécanique] 16:53. Le trafic est rétabli sur l'ensemble de la   #Ligne3 #RATP
2021-12-10 15:25:19+00:00,[⚠️Panne mécanique] 16:25. L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la   #Ligne3 #RATP
2021-12-10 15:19:10+00:00,[❌panne mécanique] 16:19 Le trafic est interrompu entre les stations Gallieni et Père Lachaise. Reprise estimée du… https://t.co/IBDM1gYXO6
2021-12-10 08:49:57+00:00,[✅ Malaise voyageur sur Bourse] 09:48 Retour à un trafic régulier sur l'ensemble de la #ligne3 #RATP
2021-12-10 08:20:01+00:00,[⚠️ Malaise voyageur sur Bourse] 09:18 l'incident est terminé mais le trafic reste perturbé sur l'ensemble de la  #Ligne3 #RATP
2021-12-10 08:19:40+00:00,"@travelandrun_ @travelandrun_ Bonjour, le train a stationné quelques minutes pour un malaise voyageur à bord de la… https://t.co/PTHmwxnXMf"
2021-12-10 08:16:44+00:00,[⚠️ Malaise voyageur] 09:15 Une rame stationne à la station Bourse en direction de Gallieni.  #Ligne3 #RATP
2021-12-10 06:50:19+00:00,[✅ Bagage oublié] 07:49 Retour à un trafic régulier sur l'ensemble de la  #Ligne3 #RATP
2021-12-10 06:18:58+00:00,[⚠️ Bagage oublié] 07:16 L'incident est terminé et le trafic reprend progressivement sur l'ensemble de la ligne.  #Ligne3 #RATP
2021-12-10 06:14:00+00:00,[❌ Bagage oublié] 07:11 Le trafic est interrompu entre les stations Pereire et Pont de Levallois–Bécon. Reprise est… https://t.co/LNpJxnhs5r
2021-12-08 16:27:53+00:00,"@LePatapon Bonjour , Nous ne sommes pas en mesure de répondre à cette interrogation. Je transfère votre demande à… https://t.co/50PvMkNHyV"
2021-12-08 09:44:34+00:00,[✅Personnes sur les voies à Wagram] 10h45 - le trafic est rétabli sur l'ensemble de la #ligne3 #RATP
2021-12-08 09:39:01+00:00,[⚠️Personnes sur les voies à Wagram] 10h38 - le trafic est perturbé sur l'ensemble de la #ligne3 #RATP
2021-12-07 19:42:45+00:00,✅Personne sur les voies. Le trafic est rétabli sur l'ensemble de la ligne #Ligne3B #RATP
2021-12-07 19:36:38+00:00,"⚠️Fin d'incident, le trafic reprend progressivement sur l'ensemble de la #ligne3B. #RATP."
2021-12-07 19:33:20+00:00,"❌en raison de Personnes sur les voies, le trafic est interrompu sur la #ligne3B. Reprise estimée à 20h40. #RATP"
2021-12-07 17:39:02+00:00,[ ✅Personne sur les voies ] 18h39. Le trafic est rétabli sur l'ensemble de la ligne #Ligne3 #RATP
2021-12-07 17:15:22+00:00,[⚠️ Personne sur les voies ] 18h15. Le trafic est perturbé sur l'ensemble de la ligne #Ligne3 #RATP
2021-12-07 13:58:47+00:00,"@filledujasmin Bonjour S, le trafic est de nouveau régulier. Très bon après-midi à vous. Vik"
2021-12-07 13:54:58+00:00,[✅ Incident d'exploitation ] 14h54. Le trafic est rétabli sur l'ensemble de la ligne.#Ligne3 #RATP
2021-12-07 12:41:19+00:00,[⚠️ Incident d'exploitation ] 13h40. Le trafic est perturbé sur l'ensemble de la ligne.#Ligne3 #RATP
2021-12-07 08:48:37+00:00,[✅Divers incidents ] 9h49 Le trafic est rétabli sur l'ensemble de la #Ligne3 #RATP
2021-12-07 08:39:10+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/bLDESaGhA8"
2021-12-07 08:23:41+00:00,[⚠️ Divers incideNTs ] 9h22 Le trafic est perturbé sur l'ensemble de la ligne.#Ligne3 #RATP
2021-12-07 06:17:44+00:00,[✅ Bagage oublié à Anatole France] 7h15 Arrêt de nouveau marqué à la station Anatole France en direction de Gallieni. #LIGNE3 #RATP
2021-12-07 06:03:17+00:00,[⚠️ Bagage oublié à Anatole France ] 7h00 En direction de Gallieni à la station Anatole-France les trains ne marque… https://t.co/a5z72pL7q3
2021-12-06 14:38:03+00:00,[✅ Personnes sur les voies] 15h37 : trafic rétabli sur l'ensemble de la #Ligne3 #RATP
2021-12-06 14:17:05+00:00,"⚠️En répercussion de personnes sur les voies, le trafic est perturbé sur l'ensemble de la #ligne3. #RATP."
2021-12-06 14:09:14+00:00,"⚠️l'incident est terminé (personnes sur les voies), le trafic reprend progressivement sur l'ensemble de la #ligne3. #RATP."
2021-12-06 13:58:06+00:00,"❌en raison de Personnes sur les voies, le trafic est interrompu entre les stations Pereire et Pont de Levallois-Bec… https://t.co/zKtnlGZbxh"
2021-12-06 09:36:17+00:00,"[👜Bagage oublié] Restez alerte, il n’y a pas d’urgence ! #RATP pour @IDFmobilites En savoir plus :… https://t.co/vyG3q9fLds"
2021-12-06 07:49:22+00:00,[✅ Panne de signalisation] 08h50 : trafic rétabli sur l'ensemble de la #Ligne3 #RATP
2021-12-06 06:38:40+00:00,[⚠️ Panne de signalisation] 07h39 : trafic perturbé sur l'ensemble de la #Ligne3 #RATP
2021-12-06 05:49:56+00:00,[✅ Panne de signalisation] 06h50 : trafic rétabli sur l'ensemble de la #Ligne3 #RATP
2021-12-06 05:43:22+00:00,[⚠️ Panne de signalisation] 06h40 : trafic perturbé sur l'ensemble de la #Ligne3 #RATP
2021-12-04 13:05:58+00:00,[✅ Incident d'exploitation] 14:05 Retour à un trafic régulier sur l’ensemble de la #Ligne3 #RATP
2021-12-04 12:05:44+00:00,[⚠️ Incident d'exploitation] 13:05 Le trafic est perturbé sur l’ensemble de la #Ligne3 #RATP
2021-12-02 09:20:54+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/tiFEfsKLh4"
2021-12-02 07:18:17+00:00,"@ChouxHiboux Bonjour Marie, désolé nous avons eu un problème à la station Villiers en direction de Gallieni, nos ex… https://t.co/vU5Am7UYhH"
2021-12-01 08:59:52+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/q57KWBuQIz"
2021-12-01 00:00:34+00:00,[ ✅ Incident d'exploitation] 01h00 : Fin d'incident sur #Ligne3bis #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne3bis #RATP
2021-11-30 23:32:08+00:00,[⚠️Incident d'exploitation] 00h31 : le trafic est perturbé sur l'ensemble de la ligne #Ligne3bis #RATP
2021-11-30 09:40:42+00:00,[#MardiConseil] Profitez du festival de danse Kalypso pour découvrir des artistes hip-hop ! Jusqu'au 31 décembre 20… https://t.co/upzRNcFwO7
2021-11-29 19:25:40+00:00,[ ✅ Incident d'exploitation] 20h24 : Fin d'incident sur #Ligne3 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne3 #RATP
2021-11-29 19:11:15+00:00,[⚠️Incident d'exploitation] 20h07 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne3 #RATP
2021-11-29 19:00:58+00:00,[ ❌ Incident d'exploitation] 19h58 : le trafic est interrompu entre Pont de Levallois-Bécon et Pereire direction Ga… https://t.co/m8q53Vw0tD
2021-11-26 09:49:14+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/MrzsCZj6hR"
2021-11-25 23:55:36+00:00,[✔️ Mesure de sécurité à Villiers] 00h55 : trafic rétabli sur la #Ligne3#RATP
2021-11-25 23:27:22+00:00,[⚠️ Mesure de sécurité à Villiers] 00h26 : trafic très perturbé sur l'ensemble de la #Ligne3#RATP
2021-11-25 23:16:24+00:00,"[⚠️ Mesure de sécurité à Villiers] 00h14 : fin d'incident, reprise progressive du trafic sur la#Ligne3#RATP"
2021-11-25 22:50:00+00:00,[❌ Mesure de sécurité à Villiers] 23h48 : trafic interrompu entre Opéra et Pereire. Reprise vers 00h20 #Ligne3#RATP
2021-11-25 22:27:39+00:00,[❌ Mesure de sécurité ] 23h20 : les trains ne marquent pas l'arrêt à Villiers #Ligne3#RATP
2021-11-25 21:44:42+00:00,"[⚠️ Bagage oublié] 22h43 : fin d'incident, reprise progressive du trafic sur la #Ligne3 #RATP"
2021-11-25 21:33:16+00:00,[❌ Bagage oublié] 22h30 : trafic interrompu entre Gallieni et Père Lachaise. Reprise vers 23h00 #Ligne3 #RATP https://t.co/r4k8paLv38
2021-11-24 16:14:07+00:00,@kisscoo65376227 @RATPgroup @ClientsRATP @Ligne4_RATP @kisscoo65376227 @RATPgroup @ClientsRATP @Ligne4_RATP Bonsoir… https://t.co/68DQxFvNG5
2021-11-24 16:13:13+00:00,"@kisscoo65376227 @RATPgroup @ClientsRATP @Ligne4_RATP Bonsoir Kiss-cool, merci pour votre vigilance, je transmets v… https://t.co/A7GdjAm1LQ"
2021-11-24 11:03:49+00:00,RT @RER_A: ✨ Bonne nouvelle : les accès Haussmann vers les Grands Magasins en gare d'Auber ont rouverts ! Nos agents sont sur place pour vo…
2021-11-24 09:07:07+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/IILuiA64MW"
2021-11-21 12:56:50+00:00,[✅Panne de signalisation à Bourse] 13h56 : Le trafic est rétabli sur l'ensemble de la #Ligne3 #RATP
2021-11-21 12:22:07+00:00,[⚠️Panne de signalisation à Bourse] 13h21 : Le trafic est perturbé sur l'ensemble de la #Ligne3 #RATP
2021-11-20 13:30:54+00:00,@krobouboulechat Bonjour. Sont-ils dans la station même ou bien dans une rame ? Auriez-vous la possibilité de nous donner leur signalement ?
2021-11-19 08:47:46+00:00,"RT @Ligne4_RATP: [#travaux #ligne4] En raison de travaux, votre ligne sera fermée toute la journée, le dimanche 21 novembre. En savoir plus…"
2021-11-18 21:21:05+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne3 #RATP
2021-11-18 21:14:10+00:00,"⚠️Fin d'incident (bagage oublié), le trafic est perturbé sur l'ensemble de la #ligne3."
2021-11-18 21:02:48+00:00,"⚠️Fin d'incident (bagage oublié), le trafic reprend progressivement entre les stations Opera et Republique sur la #ligne3."
2021-11-18 20:43:04+00:00,"❌En raison d'un bagage oublié, le trafic est interrompu entre les stations Opera et Republique sur la #ligne3. Reprise estimée à 22h30."
2021-11-18 18:58:03+00:00,[✅Gêne à la fermeture des portes] 19h57 : Le trafic est rétabli sur la #Ligne3 #RATP
2021-11-18 18:52:13+00:00,[⚠️Gêne à la fermeture des portes] 19h52 : Le trafic est perturbé en direction de Galliéni. #Ligne3 #RATP
2021-11-18 10:53:03+00:00,RT @Ligne9_RATP: [#LeSaviezVous ?] La gare Auber sur la ligne du #RERA était inaugurée le 18 novembre 1971 en présence du Président de la R…
2021-11-17 20:39:41+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne3 #RATP
2021-11-17 20:05:26+00:00,"⚠️Fin d'incident (malaise voyageur), le trafic reprend progressivement sur la #ligne3. #ratp"
2021-11-17 20:02:58+00:00,"⚠️En raison d'un malaise voyageur, la rame stationne à la station Opera en direction de Gallieni (Parc de Bagnolet). #ligne3 #ratp."
2021-11-17 10:46:19+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/hM9gtd54pm"
2021-11-16 11:02:37+00:00,RT @Ligne2_RATP: [#MardiConseil] La #RATPpartenaire de l'@AtelierLumieres qui présente les oeuvres de l'artiste Salvador Dalí. Cette exposi…
2021-11-16 10:59:27+00:00,[#MardiConseil] La #RATPpartenaire du festival de danse Kalypso jusqu'au 31 décembre 2021. Un rendez-vous majeur de… https://t.co/CQ2SgXcTgx
2021-11-15 10:52:42+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/O8zvkLboGb"
2021-11-14 09:23:20+00:00,RT @SergeLapinRATP: [#LaQuestionduDimanche] Où sommes-nous ? #RATP https://t.co/RGkCB7Ve79
2021-11-13 12:07:32+00:00,[✅ Bagage oublié à Gambetta] 13:07 Le trafic est rétabli sur la #ligne3bis #RATP
2021-11-13 11:33:47+00:00,[⚠️ Bagage oublié à Gambetta] 12:33 Le trafic reprend progressivement sur la #ligne3bis #RATP
2021-11-12 22:31:36+00:00,[✅Incident d'exploitation] 23h31 : Le trafic est rétabli sur l'ensemble de la #Ligne3b #RATP
2021-11-12 22:16:43+00:00,[⚠️Incident d'exploitation] 23h16 : Le trafic est perturbé sur l'ensemble de la #Ligne3b #RATP
2021-11-12 13:32:05+00:00,"@Blinoublinou Bonjour blini, j'ai contacté l'agent de station et rien ne lui a été remis.  
Je vous invite à contac… https://t.co/3FPE7h9MPA"
2021-11-11 09:02:13+00:00,RT @SergeLapinRATP: [#RATP] Où sommes-nous ? https://t.co/byW9mpB8Ik
2021-11-09 15:44:07+00:00,"@mremitsme Bonjour Rémi,
Merci pour ce retour positif. J'ai fait le nécessaire afin que son manager soit avisé de l… https://t.co/eo0bge8XN4"
2021-11-09 12:48:39+00:00,@mremitsme Bonjour Rémi Marseille. Merci pour votre gentil tweet👍. J'ai fait part de vos remerciements par téléphon… https://t.co/LBitpt8vbI
2021-11-09 10:37:44+00:00,[#MardiConseil] La #RATPpartenaire du festival de danse Kalypso jusqu'au 31 décembre 2021. Un rendez-vous majeur de… https://t.co/TbiTGxc3pq
2021-11-09 10:13:49+00:00,@mdechambrun Malheureusement votre sac n'a pas été retrouvé sur la ligne 😕Je vous invite à appeler notre service de… https://t.co/mNp6nPYK7L
2021-11-09 10:03:09+00:00,@mdechambrun Bonjour Marianne. Nous allons vérifier auprès de nos agents pour voir si un sac aurait été ramené en l… https://t.co/wzEwKaSS1N
2021-11-09 10:01:32+00:00,RT @Ligne2_RATP: [#MardiConseil] La #RATPpartenaire de l'@AtelierLumieres qui présente les oeuvres de l'artiste Salvador Dalí. Cette exposi…
2021-11-08 12:50:50+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne3bis #RATP
2021-11-08 12:40:34+00:00,[⚠️ Incident technique] 13h40 : Le trafic reprend progressivement sur l'ensemble de la #Ligne3bis #RATP.
2021-11-08 12:34:17+00:00,[⚠️ Incident technique] 13h35 : le trafic est interrompu sur l'ensemble de la ligne #Ligne3bis #RATP. Reprise estimée vers 14:00.
