time,tweet
2018-12-10 06:25:21,"@CROCODILEMD Bonjour, Un train en panne à Arts et Métiers est à l'origine des perturbations sur la #Ligne3 #RATP.No… https://t.co/LpvpIMXtol"
2018-12-10 06:24:28,"07:23, le trafic est interrompu de Opera vers Gallieni. Reprise estimée à 07:50. (train en panne)  #RATP #ligne3"
2018-12-10 06:13:56,Le train en panne se situe à la station Arts et Métiers #Ligne3 #RATP
2018-12-10 06:12:18,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/5SxIs35A5G"
2018-12-10 06:11:53,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/VKMEoJ0np9"
2018-12-10 06:10:31,"07:09, le trafic est interrompu de Opera vers Gallieni. Reprise estimée à 07:30. (train en panne)  #RATP #ligne3"
2018-12-08 20:13:28,"21:11, la station Republique est rouverte  #RATP #ligne3"
2018-12-08 19:37:33,"20:36, la station Opera est rouverte  #RATP #ligne3"
2018-12-08 19:21:28,"20:19, la station Havre Caum. est rouverte  #RATP #ligne3"
2018-12-08 19:20:53,"@Louis2Rey Bonsoir, la station Havre-Caumartin vient d'ouvrir à l'instant. Bonne soirée, Mat"
2018-12-08 18:25:30,"19:23, la station Republique est fermée (mesure de sécurité)  #RATP #ligne3"
2018-12-08 16:56:45,"@mariedzp Bonsoir, les stations Malsherbes et Villiers sont ouvertes. Bonne soirée Néo"
2018-12-08 11:21:45,"@Shynwell Bonjour, oui vous pouvez prendre la correspondance ligne 3, seules les stations Havre-Caumartin et Opéra… https://t.co/lYd1VVA6od"
2018-12-08 03:59:29,"04:58, la station Opera est fermée (mesure de sécurité)  #RATP #ligne3"
2018-12-08 03:57:31,"04:56, la station Havre Caum. est fermée (mesure de sécurité)  #RATP #ligne3"
2018-12-08 00:03:36,"@Elodie_1302 Bonsoir certaines lignes seront interrompues, sur d'autres certaines stations seront fermées, les trai… https://t.co/Gkess8HVwm"
2018-12-07 21:40:12,"@_LoveforShantel Bonsoir, actuellement la correspondance est possible à Opéra par contre la station sera fermée dem… https://t.co/shRZLoBXU3"
2018-12-07 20:25:18,Manifestation du samedi 8/12 : plus de 30 stations et gares fermées.
2018-12-07 11:15:55,"@bekai_karim Bonjour, nous n'avons pas d'informations particulières, le trafic est normal sur la ligne. Bonne journée. Tom"
2018-12-07 09:44:21,"@RosieLovesCurly Bonjour, ces fermetures de stations se font sur instruction des pouvoirs publics. Nous pensons pou… https://t.co/PATh9eQNIp"
2018-12-07 09:41:11,[#Accessibilité] 100% des bus RATP en IDF sont équipés de rampes d'accès pour faciliter la montée de tous. + d'info… https://t.co/YWyFAXBrtz
2018-12-07 08:08:28,"09:07, le trafic est rétabli entre Republique et Pont de Levallois-Becon (malaise voyageur)  #RATP #ligne3"
2018-12-07 08:01:29,"09:00, le trafic est perturbé entre Republique et Pont de Levallois-Becon (malaise voyageur)  #RATP #ligne3"
2018-12-06 09:24:11,RT @Ligne14_RATP: [#FansDesBleues S4 !] Cette année notre cheffe des supporters organise une grande chasse aux maillots pour recruter un ma…
2018-12-06 08:50:30,"09:49, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne3"
2018-12-06 08:34:27,"09:33, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne3"
2018-12-05 15:06:54,RT @Ligne9_RATP: [#Services] Inscrivez vos enfants pour participer à l'atelier la Fabrique #RATP du 12 décembre ! La start-up @wakatoon a d…
2018-12-05 14:15:00,"RT @RATPgroup: [#Services] Hier, le stand-upper @FrayssinetRoman a inauguré le Kiosque du métro lancé par #RATPgroup et METROBUS station Sa…"
2018-12-04 14:54:52,RT @Ligne14_RATP: Quelque chose se prépare à la station Saint-Lazare #ligne14 ... Rendez-vous dans 15 minutes 🎤 #RATP @FrayssinetRoman http…
2018-12-03 14:40:24,RT @Ligne5_RATP: [#Services] Donnez-nous votre avis quant aux différentes solutions possibles pour vous informer sur le niveau d'affluence…
2018-12-02 11:14:28,"12:12, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-12-02 10:48:27,"11:47, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-12-02 10:37:27,"11:36, le trafic est interrompu entre Opera et Villiers. Reprise estimée à 11:55. (malaise voyageur)  #RATP #ligne3"
2018-12-02 09:07:07,"@sylvainperichon De rien à votre service, excellente journée. Vivi"
2018-12-02 08:59:38,@sylvainperichon Je comprends votre demande mais il est difficile de faire une annonce dans toutes les stations pou… https://t.co/xeGZz5RDyB
2018-12-02 08:52:35,"@sylvainperichon Bonjour, effectivement nous avons un problème de remonter d'information sur les quais mais pas d’i… https://t.co/WFzA4cSAiP"
2018-12-01 19:53:38,"20:51, la station Opera est rouverte  #RATP #ligne3"
2018-12-01 19:06:30,"20:05, la station Havre Caum. est rouverte  #RATP #ligne3"
2018-12-01 13:07:28,"14:07, la station Opera est fermée (mesure de sécurité)  #RATP #ligne3"
2018-12-01 13:03:34,"14:02, la station Havre Caum. est fermée (mesure de sécurité)  #RATP #ligne3"
2018-11-30 23:34:28,"00:33, le trafic est rétabli sur la ligne (acte de malveillance)  #RATP #ligne3"
2018-11-30 23:30:30,"00:29, le trafic est perturbé sur la ligne (acte de malveillance)  #RATP #ligne3"
2018-11-30 07:18:03,"@meboy75 @ClientsRATP @RER_A Bonjour, merci du signalement, nous prévenons nos agents sur place. Bonne journée. Fred."
2018-11-29 12:01:29,"13:00, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-11-29 11:53:28,"12:51, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-11-28 20:44:30,"21:43, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne3"
2018-11-28 20:13:28,"21:12, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne3"
2018-11-28 20:05:34,"21:04, la station Villiers est rouverte  #RATP #ligne3"
2018-11-28 20:05:32,"21:04, l'arrêt est à nouveau marqué à Villiers  #RATP #ligne3"
2018-11-28 20:05:30,"21:04, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne3"
2018-11-28 19:59:26,"Bonsoir, les services de #Police sont en cours d’intervention #RATP #ligne3. Mat"
2018-11-28 19:47:52,"Bonsoir, pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP :… https://t.co/qpqnVPMHeI"
2018-11-28 19:44:28,"20:43, la station Villiers est fermée (mesure de sécurité)  #RATP #ligne3"
2018-11-28 19:44:27,"20:43, l'arrêt n'est pas marqué à Villiers (mesure de sécurité)  #RATP #ligne3"
2018-11-28 19:41:27,"20:40, le trafic est interrompu entre Opera et Pereire. Reprise estimée à 21:40. (bagage oublié)  #RATP #ligne3"
2018-11-28 09:17:28,"10:16, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-11-28 08:38:25,L'incident d'exploitation est terminé mais le trafic reste perturbé pour le moment. #ligne3 #RATP
2018-11-28 08:01:33,"08:59, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-11-28 06:46:28,"07:44 #ligne3bis, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-11-28 06:43:28,"07:42 #ligne3bis, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-11-28 06:03:28,"07:02 #ligne3bis, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-11-28 04:57:27,"05:56 #ligne3bis, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-11-24 18:54:16,"Bonsoir, le trafic est rétabli sur la ligne.  #RATP #ligne3"
2018-11-24 18:38:28,"19:36, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-11-23 09:05:31,"10:04, le trafic est rétabli de Pte de Champerret vers Pont de Levallois-Becon (malaise voyageur)  #RATP #ligne3"
2018-11-23 08:44:28,"09:43, le trafic reprend progressivement de Pte de Champerret vers Pont de Levallois-Becon (malaise voyageur)  #RATP #ligne3"
2018-11-23 08:36:29,"09:35, le trafic est interrompu de Pte de Champerret vers Pont de Levallois-Becon. Reprise estimée à 09:45. (malais… https://t.co/DooyqwEFgv"
2018-11-21 08:39:29,"09:37, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-11-21 08:30:29,"09:29, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-11-19 15:43:50,@manuberman La photo date de 1977 :)
2018-11-19 15:34:27,[#LeSaviezVous ?] L'édicule de la station Pelleport #Ligne3bis a été conçu par l'architecte Charles Plumet en 1922.… https://t.co/RCgHTID4se
2018-11-19 14:34:54,"@CatherineSERON1 Bonjour, le trafic a repris sur le @RERE_SNCF mais reste perturbé. Bon courage. Tom"
2018-11-19 14:14:47,"15:12, fin d'incident (panne électrique), le trafic reprend sur le #RERE mais reste perturbé. Pour plus d'informati… https://t.co/QZtZMwril3"
2018-11-19 13:14:34,"14:15, en raison d'une panne électrique, le trafic est interrompu sur la ligne #RERE. Reprise estimée vers 15h00."
2018-11-19 10:24:04,"@Elbruneto @P_OBee Bonjour, la #ligne3 a communiqué en station la reprise du trafic à partir de 09h04 et sur twitte… https://t.co/ai0oEJuGK9"
2018-11-19 09:28:28,"10:27, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-11-19 09:26:14,@FlorentT @P_OBee Bonjour et merci de votre signalement. Une vérification va être faite dans la matinée de la sonor… https://t.co/odywtJA9dT
2018-11-19 08:51:28,"09:50, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-11-19 08:46:20,"@P_OBee Bonjour, je vous confirme que des messages de perturbation sont diffusés toutes les 2 minutes sur l'ensembl… https://t.co/ZwlTIZ4stQ"
2018-11-19 08:36:29,"09:35, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-11-19 08:23:00,"La rame en panne a été dégagée, le trafic va pouvoir reprendre sur la #ligne3 mais restera perturbé. #RATP"
2018-11-19 08:16:45,"@LefortCo Bonjour, une rame est immobilisée à la station St Lazare en direction de Pont de Levallois. Nos équipes t… https://t.co/pCO3b5yYjJ"
2018-11-19 08:12:16,[Incident d'exploitation] : Une panne de matériel à la station St Lazare perturbé actuellement le trafic. Nous somm… https://t.co/4XuNMTwEtt
2018-11-19 08:06:29,"09:05, le trafic est interrompu de Opera vers Villiers. Reprise estimée à 10:00. (incident d'exploitation)  #RATP #ligne3"
2018-11-19 07:54:28,"08:53, le trafic est interrompu de Opera vers Villiers. Reprise estimée à 09:15. (incident d'exploitation)  #RATP #ligne3"
2018-11-18 05:11:29,"06:10, le trafic est rétabli sur la ligne (panne électrique)  #RATP #ligne3"
2018-11-18 04:50:30,"05:48, le trafic reprend progressivement sur la ligne (panne électrique)  #RATP #ligne3"
2018-11-18 04:38:29,"05:37, le trafic est interrompu sur la ligne. Reprise estimée à 06:35. (panne électrique)  #RATP #ligne3"
2018-11-17 22:42:30,"23:41, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne3"
2018-11-17 22:22:31,"23:20, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne3"
2018-11-17 22:14:27,"23:13, la rame stationne à Pte de Champerret en dir. de Pont de Levallois-Becon (incident voyageur)  #RATP #ligne3"
2018-11-16 16:48:45,"Métro by night 😉 ... Signalétique unique sur le réseau, métro Sentier #Ligne3. #RATP https://t.co/bqdAlENYNN"
2018-11-16 09:33:43,"[#Service] 🚨 Les Services #Navigo seront indisponibles samedi 17/11 sur l'ensemble du réseau #RATP, #SNCF et… https://t.co/lsS6iNxu6F"
2018-11-16 08:15:44,"09:12, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne3"
2018-11-16 05:29:28,"06:28, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne3"
2018-11-15 13:41:04,[#Accessibilité] 100% des bus #RATP en #IDF sont équipés de rampes d'accès pour faciliter la montée de tous. + d'in… https://t.co/e1SCVGZkKg
2018-11-15 09:34:47,"10:24, Bonjour, le trafic est rétabli sur la ligne (panne de signalisation) #RATP #ligne3"
2018-11-15 09:29:35,"10:28, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-11-15 09:11:30,"10:09, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-11-15 09:09:30,"10:07, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-11-15 09:04:04,"Bonjour, les sapeurs- pompiers sont actuellement en intervention, afin d'évacuer le voyageur malade. Bonne journée.  #RATP #ligne3"
2018-11-15 09:00:08,"Bonjour, pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP :… https://t.co/c95pGDahWt"
2018-11-15 08:58:30,"09:57, le trafic est interrompu de Pte de Champerret vers Pont de Levallois-Becon. Reprise estimée à 10:15. (malais… https://t.co/1eVqpz6trg"
2018-11-15 08:54:28,"09:53, le trafic est interrompu de Pte de Champerret vers Pont de Levallois-Becon. Reprise estimée à 10:00. (malais… https://t.co/Af12hFICPG"
2018-11-15 08:51:29,"09:50, le trafic est interrompu de Pereire vers Pont de Levallois-Becon. Reprise estimée à 10:00. (malaise voyageur)  #RATP #ligne3"
2018-11-15 07:22:28,"08:09, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne3"
2018-11-14 05:59:31,"06:58, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-11-14 05:26:32,"06:26, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-11-14 05:20:29,"06:19, le trafic reprend progressivement sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-11-14 05:14:28,"06:13, le trafic est interrompu entre Pte de Champerret et Pont de Levallois-Becon (incident d'exploitation)  #RATP #ligne3"
2018-11-14 05:10:53,"(incident d'exploitation #RATP #ligne3). Bonjour, nos services techniques #RATP sont en cours d’intervention afin d… https://t.co/dcCTKVtdcy"
2018-11-14 05:05:29,"06:04, le trafic est interrompu entre Pte de Champerret et Pont de Levallois-Becon. Reprise estimée à 06:15. (incid… https://t.co/Cpjbj4uvaG"
2018-11-12 21:11:30,"22:11, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-11-12 21:08:29,"22:06, le trafic est interrompu entre Saint-Lazare et Pte de Champerret. Reprise estimée à 22:20. (incident d'exploitation)  #RATP #ligne3"
2018-11-12 15:48:32,"@Anne_LiseM Bonjour , votre signalement a été transmis à nos équipes de la sureté.Bonne fin de journée."
2018-11-12 15:00:58,"@BoireVladimir @ClientsRATP Bonjour , merci pour le signalement , Nous le communiquons au service de la maintenance. Bonne journée"
2018-11-12 08:08:29,"09:06, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-11-12 07:54:29,"08:53, le trafic est perturbé de Pont de Levallois-Becon vers Gallieni (incident d'exploitation)  #RATP #ligne3"
2018-11-11 16:53:32,"17:51, la station Temple est rouverte  #RATP #ligne3"
2018-11-11 16:43:34,"17:42, la station Republique est rouverte  #RATP #ligne3"
2018-11-11 11:31:12,"En raison d'une manifestation, les stations République et Temple sont fermées au public. Les trains passent sans ma… https://t.co/toHqcG0UPD"
2018-11-11 11:20:29,"12:19, la station Temple est fermée (mesure de sécurité)  #RATP #ligne3"
2018-11-11 11:17:27,"12:16, la station Republique est fermée (mesure de sécurité)  #RATP #ligne3"
2018-11-11 11:08:29,"12:07, le trafic est rétabli entre Havre Caum. et Villiers (malaise voyageur)  #RATP #ligne3"
2018-11-11 11:02:28,"12:01, le trafic reprend progressivement entre Havre Caum. et Villiers (malaise voyageur)  #RATP #ligne3"
2018-11-11 10:59:15,"11:56, le trafic est interrompu entre Havre Caum. et Villiers. Reprise estimée à 12:35. (malaise voyageur)  #RATP #ligne3"
2018-11-09 19:22:29,"20:21, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne3"
2018-11-09 18:02:37,"19:00, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne3"
2018-11-09 17:53:29,"18:53, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne3"
2018-11-09 16:12:29,"17:11, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-11-09 16:01:28,"17:00, le trafic est perturbé de Pont de Levallois-Becon vers Gallieni (malaise voyageur)  #RATP #ligne3"
2018-11-09 15:30:29,"16:29, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-11-09 15:27:28,"16:26, la rame repart de Quatre Septembre en dir. de Pont de Levallois-Becon  #RATP #ligne3"
2018-11-09 15:21:58,Les pompiers sont arrivés à la station Quatre-Septembre #ligne3 #RATP
2018-11-09 15:16:28,"16:15, la rame stationne à Quatre Septembre en dir. de Pont de Levallois-Becon (malaise voyageur)  #RATP #ligne3"
2018-11-09 10:43:13,"[#Commémorations #11Novembre] A l'occasion des 100 ans de l'armistice de la guerre 14/18, le web-documentaire PROFI… https://t.co/we7VAHvB5D"
2018-11-09 10:11:15,RT @Ligne9_RATP: [#Services] Inscrivez vos enfants pour participer aux ateliers la Fabrique #RATP des 14 novembre et 12 décembre ! La start…
2018-11-09 07:23:29,"08:21 #ligne3bis, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne3bis"
2018-11-09 07:21:29,"08:20, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne3"
2018-11-09 07:12:28,"08:11 #ligne3bis, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne3bis"
2018-11-09 06:56:28,"07:54, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne3"
2018-11-08 08:45:29,"09:44 #ligne3bis, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
