time,tweet
2022-01-15 17:46:49+00:00,"[⚠️Bagage oublié à Saint-Denis Université] 18h45 Fin d'incident, le trafic reprend progressivement sur l'ensemble de la #ligne13 #RATP"
2022-01-15 17:22:47+00:00,[❌Bagage oublié à Saint-Denis Université] 18h15 Le trafic est interrompu entre St Denis et Carrefour Pleyel sur la… https://t.co/BQR8I9S73y
2022-01-15 17:17:08+00:00,[❌Bagage oublié à Saint-Denis Université] 18h15 Le trafic est interrompu entre St Denis et Carrefour Pleyel sur la… https://t.co/TD1htZ9x59
2022-01-14 12:06:19+00:00,"@fzo63885335 contactez-moi en DM, afin d'avoir plus de précisions. Merci. Lola"
2022-01-14 09:27:40+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/pjdlOrlQ1x"
2022-01-14 08:40:30+00:00,@_Agnay_ Votre pass sera conservé 48h à la station indiquée. Mais n'hésitez pas à me contacter en DM si vous aviez… https://t.co/fGwtNTzww8
2022-01-14 08:40:30+00:00,"@_Agnay_ Bonjour, la pièce d'identité est malheureusement nécessaire car l'agent doit pouvoir renseigner le numéro… https://t.co/qwOZC7LJzG"
2022-01-13 20:01:34+00:00,"@Noraal932 Bonsoir, Votre ligne sera effectivement fermée entre Porte de Vanves et Châtillon Montrouge les soirs à… https://t.co/2ak5JdJtu5"
2022-01-13 17:13:50+00:00,"@Sush_ee Bonjour, Il n'y a pas d'incident en cours sur la ligne, le trafic est dense et les trains se suivent entre… https://t.co/j6k2CkgfCv"
2022-01-13 17:09:55+00:00,"@petitepandacl Bonsoir Dream, l'incident technique qui s'est produit à Neuville perturbe l'ensemble du trafic. Les… https://t.co/IIfEel5bfY"
2022-01-13 14:53:07+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP
2022-01-13 14:29:08+00:00,⚠️ Fin d'incident (incident voyageur à Gaîté) le trafic reste perturbé sur l'ensemble de la #Ligne13 #RATP
2022-01-13 14:22:23+00:00,⚠️ Fin d'incident (incident voyageur à Gaîté) le trafic reprend progressivement sur l'ensemble de la ligne #Ligne13 #RATP
2022-01-13 14:18:30+00:00,@VictorOuchikh 😳 🙂
2022-01-13 14:16:06+00:00,"@VictorOuchikh Pardon, je voulais dire 15h30. L'intervention est terminée le trafic va pouvoir reprendre dans quelques minutes. Lola"
2022-01-13 14:15:00+00:00,❌ Le trafic est interrompu (incident voyageur) de Châtillon à Montparnasse en direction de St Denis et des Courtill… https://t.co/FdNHQ3ons1
2022-01-13 14:13:55+00:00,"@VictorOuchikh Bonjour, la reprise du trafic est repoussée à 17h30 😔. Nous vous tenons informé. Lola"
2022-01-13 13:59:04+00:00,"@VictorOuchikh Bonjour, les pompiers sont sur place et prennent en charge la personne accidentée. La reprise est es… https://t.co/NMQ6VPUh82"
2022-01-13 13:56:50+00:00,❌ Le trafic est interrompu (incident voyageur) entre les stations Châtillon et Montparnasse en direction de St Deni… https://t.co/d7UiDtv3Xr
2022-01-13 13:52:45+00:00,"⚠️ [Malaise voyageur Gaîté] En raison d'un malaise voyageur, une rame stationne  à  Gaîté #ligne13 #RATP"
2022-01-13 13:50:48+00:00,"🚒 Incident voyageur à Gaîté, les équipes de secours sont sur place. #Ligne13 #RATP"
2022-01-13 13:43:24+00:00,"⚠️ Une rame stationne à Gaîté, en direction des Courtilles, en raison d'un incident voyageur #Ligne13 #RATP"
2022-01-13 13:28:45+00:00,"[#JeudiPhoto 📸] Initialement, la #ligne13 faisait partie de la compagnie Nord Sud. Une trace est encore visible ave… https://t.co/P3YMm1Ohgd"
2022-01-13 09:45:35+00:00,"[#travaux #ligne13] En raison de travaux, la ligne 13 sera fermée entre les stations Porte de Vanves et Châtillon M… https://t.co/eEjLfG6cd3"
2022-01-13 08:47:42+00:00,"@AurelieBerton1 Bonjour, désolée pour ce retour tardif. Vous avez du être retenue quelques minutes car il y avait u… https://t.co/Al7OOCShkJ"
2022-01-12 09:34:50+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/jpivQOnAzV"
2022-01-12 08:15:19+00:00,"@_Agnay_ Bonjour, à cette heure on observe un ralentissement entre Place de Clichy et Invalides, les trains sont ra… https://t.co/wTPYpnxpLI"
2022-01-11 16:59:18+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP
2022-01-11 16:21:40+00:00,"@Kevineun Bonjour, un incident d'exploitation réunit différentes causes qui empêchent les métros de circuler normal… https://t.co/Pd27h0g655"
2022-01-11 16:20:18+00:00,"@Sush_ee Bonjour, effectivement la précision de l'incident est arrivée quelques minutes plus tard. L'incident est t… https://t.co/pMNOPwo9Sp"
2022-01-11 16:18:49+00:00,"@PierreGaume Bonjour, l'incident est résolu, le temps que la circulation revienne à la normale il faut encore quelq… https://t.co/OLHHe7SYGJ"
2022-01-11 16:17:06+00:00,"@mama0_mamao Bonjour, l'incident est en cours de résolution. Les trains circulent sur l'ensemble de la ligne mais l… https://t.co/b06SJxLR1o"
2022-01-11 16:12:50+00:00,⚠️Le trafic est perturbé sur la #ligne13 en raison d'un incident d'exploitation #RATP
2022-01-11 13:08:20+00:00,"@Papyraceous Bonjour, un train a stationné environ 5 minutes à Carrefour Pleyel mais il est désormais reparti. Vous… https://t.co/MiEyLeVj2X"
2022-01-11 10:52:52+00:00,RT @Ligne4_RATP: [#Prolongement #Ligne4] J-2 avant l'ouverture des nouvelles stations Barbara et Bagneux - Lucie Aubrac ! Venez les découvr…
2022-01-10 22:23:42+00:00,"@CelineBoeuf Bonjour, Pourriez vous nous communiquer le sens de votre trajet que nous puissions faire le nécessaire… https://t.co/nGqHRcPGdu"
2022-01-10 17:38:06+00:00,"@RmiVillaume Bonjour, je regrette il y a eu un intervalle entre 2 trains au départ de St Denis Université 😟. Un mét… https://t.co/MusU6jEnzJ"
2022-01-10 11:28:13+00:00,@CarolineDervil @GdParisExpress 🙂 Meilleurs vœux à vous aussi. A bientôt 👋
2022-01-10 11:18:47+00:00,"@CarolineDervil Bonjour, effectivement l'interruption impacte la toute fin de service, à partir de minuit. Quant à… https://t.co/kQutMlKUnO"
2022-01-10 10:10:33+00:00,"[#travaux #ligne13] En raison de travaux, la ligne 13 est fermée entre Porte de Vanves et Châtillon Montrouge, les… https://t.co/OZ2Cpq601I"
2022-01-09 21:23:11+00:00,[✅Malaise voyageur dans la rame] 22h22 : trafic rétabli sur la #Ligne13 #RATP
2022-01-09 21:15:34+00:00,"[⚠️Malaise voyageur dans la rame] 22h15 : fin d'incident, trafic perturbé sur la #Ligne13 #RATP"
2022-01-09 21:10:46+00:00,[❌Malaise voyageur dans la rame] 22h09 : trafic interrompu entre Les Courtilles et Gabriel Péri. Reprise vers 22h30… https://t.co/1w083jHxak
2022-01-09 21:09:03+00:00,https://t.co/hZwmsA3eSB
2022-01-09 21:06:04+00:00,[❌Malaise voyageur dans la rame] 22h02 : trafic interrompu entre Les Courtilles et Gabriel Péri. Reprise vers 22h30 #Ligne13 #RATP
2022-01-09 06:44:56+00:00,[ ✅ Accident grave de personne]  07h45 : la station Mairie de Saint Ouen est rouverte. #Ligne13 #RATP
2022-01-09 04:37:12+00:00,"[⚠️Accident grave de personne] 05h36: la station Mairie de Saint Ouen est fermée, l'arrêt n'est pas marqué  #Ligne13 #RATP"
2022-01-08 18:16:54+00:00,"@MatisGames35 Bonjour Matis, oui désolé nous avons bien vu votre message et nous n'avons pas encore la réponse à vo… https://t.co/Sz661EXyVC"
2022-01-08 18:03:29+00:00,@NVargaftig Merci Nadia 🙏.Sorry. Vik
2022-01-08 18:01:46+00:00,@zogustus @prefpolice Merci à vous aussi 😉. Vik
2022-01-08 17:51:29+00:00,"✅ Les stations Varenne, Miromesnil et Invalides sont rouvertes au public sur la #Ligne13 #RATP"
2022-01-08 17:50:13+00:00,@zogustus @prefpolice Je retire mes excuses alors 😂. La fameuse limite des 280 caractères...
2022-01-08 17:48:29+00:00,@zogustus @prefpolice Il suffit de la reconnaitre !!! 🙏. Bonne soirée. Vik
2022-01-08 17:46:01+00:00,"@zogustus @prefpolice Bonjour Zogustus, méa culpa effectivement le tweet à été publié sur la ligne 1 et oublié sur… https://t.co/fCZ36YF0Yl"
2022-01-08 17:15:09+00:00,✅ La station Saint-François Xavier est rouverte au public sur la #Ligne13 #RATP
2022-01-08 17:14:12+00:00,"@lau_derose @prefpolice bonsoir 🌹 , la station Saint-Francois Xavier vient de rouvrir, les autres sont encore fermé… https://t.co/HxCkaJB3L2"
2022-01-08 15:55:55+00:00,"@ChaBailly @prefpolice bonjour Charlotte, malheureusement je ne peux vous donner une heure précise, la préfecture d… https://t.co/fmKG68a1vA"
2022-01-08 15:15:08+00:00,"@lolalal99130367 @prefpolice Bonjour Lola, oui si elle n'est pas dans la liste 😉. Vik"
2022-01-08 13:30:10+00:00,"⛔ Les stations Varenne, Saint-François Xavier, Miromesnil et Invalides sont fermées sur la #Ligne13 #RATP à l'occas… https://t.co/66F6THGWkk"
2022-01-08 10:30:11+00:00,⛔ La station Champs-Élysées Clémenceau est fermée au public sur la #Ligne13 #RATP à l'occasion d' une manifestation… https://t.co/nq0bAI6JhP
2022-01-07 10:09:28+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP
2022-01-07 10:02:59+00:00,⚠️Le trafic est perturbé entre La Fourche et Les Courtilles dans les 2 sens sur la #ligne13 en raison d’un incident d’exploitation #RATP
2022-01-07 09:58:04+00:00,"⚠️ Une rame stationne aux Courtilles, en direction de Châtillon Montrouge en raison d'un incident d'exploitation #Ligne13 #RATP"
2022-01-06 18:05:21+00:00,"@JeanMarne Bonsoir, il n'y a pas de ralentissement en cours sur la ligne, peut être que le conducteur a adapté sa v… https://t.co/hE2fCyhLNy"
2022-01-06 12:26:06+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP
2022-01-06 12:10:58+00:00,"@Luci3e Bonjour, Je suis désolée de cette erreur, le trafic a bien repris sur l'ensemble de la ligne 13, depuis 13h… https://t.co/im155of4fH"
2022-01-06 12:05:01+00:00,@wellonooos 🙂
2022-01-06 11:55:23+00:00,⚠️ Fin d'incident (bagage oublié) le trafic reprend progressivement entre Porte de St Ouen et St Denis Université #Ligne13 #RATP
2022-01-06 11:54:12+00:00,"@wellonooos Aïe je comprends, je suis sincèrement désolée 😔. Rétablissez-vous vite. Et vous ne me dérangez jamais. 🌼 A bientôt, Lola"
2022-01-06 11:49:51+00:00,"@wellonooos Bonjour, je suis désolée d'apprendre ça ? Vous êtes tombés ? N'hésitez à pas à me dire si vous avez bes… https://t.co/PKG7szI0C2"
2022-01-06 11:40:44+00:00,"@accrotele93 Bonjour, 😔 effectivement le trafic est interrompu dans les deux sens, l'heure de reprise est désormais… https://t.co/6GKI0FUgMn"
2022-01-06 11:38:56+00:00,❌ Le trafic est interrompu (bagage oublié) entre les stations Porte de St Ouen et Saint Denis Université sur la… https://t.co/LxYOEUXnsO
2022-01-06 11:06:03+00:00,❌Trafic interrompu entre les stations Saint Denis Université et Porte de St Ouen sur la #ligne13 Pour modifier votr… https://t.co/pZtKtMcx5k
2022-01-06 11:02:46+00:00,❌ Trafic est interrompu entre les stations Porte de St Ouen et Saint Denis Université sur la #ligne13 Pour modifier… https://t.co/wm0KR1PLS6
2022-01-06 10:53:15+00:00,❌ Le trafic est interrompu entre les stations Porte de St Ouen et Saint Denis Université sur la #ligne13 en raison… https://t.co/rshq9QAyNn
2022-01-06 08:47:08+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/FZOfidxJ8X"
2022-01-05 09:14:18+00:00,"@Arbourarbs123 Bonjour, 😔Nous allons alors renforcer la diffusion des messages de prévention de port du masque. Qua… https://t.co/6bHggU2tr8"
2022-01-05 08:59:03+00:00,"@Pinoy_in_paris Bonjour, mais oui avec le retour des températures fraîches, les dispositifs de chauffage sont activ… https://t.co/1DkmMyyojY"
2022-01-05 08:56:55+00:00,"@Arbourarbs123 @Anne_Hidalgo Bonjour, soyez assuré que tous les agents sont mobilisés pour rappeler le port du masq… https://t.co/upHE5dO2T7"
2022-01-04 09:08:37+00:00,"[#MardiConseil] Jusqu’au 24 janvier 2022, découvrez l'exposition ""Botticelli, artiste et designer"" du musée… https://t.co/shXy5S7dYu"
2022-01-04 08:52:31+00:00,[#MardiConseil] La #RATPpartenaire de l'#ExpoKiefer jusqu'au 11 janvier 2022 ''Pour Paul Celan'' au @GrandPalaisRmn… https://t.co/x4EDrKpyJ8
2022-01-03 10:09:51+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/KsMIdnSIca"
2022-01-02 09:17:25+00:00,@sakkurano_ps Bonjour. Je vous remercie pour votre signalement. L'agent en poste a été avisé et a débloqué la porte… https://t.co/azuxM94W3O
2022-01-01 09:56:56+00:00,@Wataga29 Nous assurons le service toute la nuit mais les trains ne marquent pas l'arrêt à toutes les stations. Le… https://t.co/NxbtYprQYR
2022-01-01 09:46:37+00:00,"@Wataga29 Bonjour. Nous regrettons cette situation. Cependant, nous avons communiqué en amont sur notre site le dét… https://t.co/f1yK4t5MqO"
2022-01-01 06:46:14+00:00,[✅Divers incidents] 07h45 : Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2022-01-01 05:57:15+00:00,[⚠️Divers incidents] 06h56 : Le trafic est perturbé sur l'ensemble de la #Ligne13 #RATP
2022-01-01 05:28:13+00:00,[✅Incident d'exploitation] 06h28 : Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2022-01-01 05:19:51+00:00,[⚠️Incident d'exploitation] 06h20 : Le trafic est perturbé sur l'ensemble de la #Ligne13 #RATP
2022-01-01 05:08:25+00:00,[⚠️Incident d'exploitation] 06h07 : Le trafic est perturbé en direction de Saint-Denis Université et Asnières-Genne… https://t.co/OGnZYfz2nB
2021-12-31 18:05:27+00:00,⛔ Les stations Champs-Élysées-Clemenceau et Miromesnil sont fermées au public sur la #Ligne13 #RATP à l'occasion de… https://t.co/pL6ApsE3KM
2021-12-31 16:13:43+00:00,"RT @Ligne8_RATP: [#NouvelAn] Les #SecretsDelOpéra prennent vie dans une vidéo féérique ⤵️
Nous vous souhaitons à toutes et à tous une belle…"
2021-12-31 10:36:10+00:00,@sakkurano_ps @IDFmobilites Bonjour. Merci de votre signalement. L'incident aux portes palières est terminé et le t… https://t.co/TaRkE1TgEG
2021-12-31 09:52:44+00:00,"[#NouvelAn] Le #31décembre, profitez de votre soirée en toute sérénité ! Les #transports seront ouverts toute la nu… https://t.co/bT7IBSYFAG"
2021-12-30 23:47:37+00:00,[✅Incident d'exploitation] 00h40  Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2021-12-30 22:11:19+00:00,[⚠️Incident d'exploitation ] 23h05 : trafic perturbé entre Saint-Denis Université et La Fourche sur la #Ligne13 #RATP
2021-12-30 14:55:47+00:00,"@Fafelipps Bonjour, je suis navrée pour les incidents. 
Une particularité pour demain : la station Miromesnil sera… https://t.co/cmO1o6jVOx"
2021-12-30 14:36:21+00:00,"⛔️Demain, vendredi 31 décembre, certaines stations de votre #Ligne13 seront fermées au public à la demande de… https://t.co/gBYeZG8wdv"
2021-12-30 09:35:13+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/9CkgrcbXBs"
2021-12-30 07:02:49+00:00,[✅Intervention des services techniques] 08:02 - Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2021-12-30 06:34:40+00:00,[❌ Intervention des services techniques] 07:34 : Le trafic reprend progressivement sur l'ensemble de la #Ligne13 #RATP
2021-12-29 16:34:44+00:00,[✅ Train en panne] 17h34 : trafic rétabli sur la #Ligne13 #RATP
2021-12-29 16:21:46+00:00,"[⚠️Train en panne ] 17h20 : fin de stationnement, trafic perturbé sur la #Ligne13 #RATP"
2021-12-29 16:16:54+00:00,[⚠️ Train en panne ] 17h13 : une rame stationne à Champs-Élysées-Clemenceau en direction de Châtillon-Montrouge #Ligne13 #RATP
2021-12-29 15:57:29+00:00,"@Papyraceous Bonjour, une personne a fait une chute à Pernety, ce qui nous a obligé de faire stationner la rame. Ce… https://t.co/4tHWOVSObC"
2021-12-29 15:12:21+00:00,[✅ Incident voyageur dans la rame ] 16h10 : fin de stationnement à Plaisance #Ligne13 #RATP
2021-12-29 15:08:18+00:00,[⚠️ Incident voyageur dans la rame] 16h02 : une rame stationne à Plaisance en direction de Les Courtillles et Saint… https://t.co/n19ECdqngD
2021-12-29 09:19:19+00:00,"@OuaaziziT Bonjour, je comprends votre gêne, mais il arrive parfois qu'un incident inopiné oblige les régulateurs à… https://t.co/ok6ZED8PN3"
2021-12-29 08:37:26+00:00,[✅ Incident d'exploitation ] 09:37 Trafic rétabli sur l'ensemble de la #ligne13 #RATP
2021-12-29 08:35:04+00:00,[ ✅ Incident d'exploitation ] 09:34 Trafic rétabli sur l'ensemble de la #ligne13#RATP
2021-12-29 08:17:00+00:00,"[⚠️ Incident d'exploitation ] 09:16 Fin d'incident, le trafic reste très perturbé sur l'ensemble de la ligne. #Ligne13 #RATP"
2021-12-29 07:45:37+00:00,"[⚠️ Incident d'exploitation ] 08:44 Fin d'incident, le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne13 #RATP"
2021-12-29 07:33:51+00:00,❌ Incident d'exploitation] 08:31 : Entre Invalides et St-Lazare trafic interrompu en raison d'un incident d'exploit… https://t.co/FAF210ohft
2021-12-29 07:28:12+00:00,⚠️ Incident technique ] 08:26  DIRECTIONS Les Courtilles &amp;St-Denis–U. à Champs-Elysées–C. une rame stationne en rai… https://t.co/p97rkWSe5F
2021-12-29 05:36:07+00:00,[✅ Incident technique ] 06:35 Trafic rétabli sur l'ensemble de la #ligne13 #RATP
2021-12-29 05:27:41+00:00,⚠️ Incident technique] 06:25 : DIRECTION Châtillon–Mont. à Les Courtilles une rame stationne en raison d'un inciden… https://t.co/D7UO1AOg5a
