time,tweet
2021-11-12 20:20:30+00:00,[✅Incident technique] 21h21 : Le trafic est rétabli sur l'ensemble de la #Ligne11 #RATP
2021-11-12 20:15:19+00:00,[⚠️Incident technique] 21h15 : Le trafic est perturbé sur l'ensemble de la #Ligne11 #RATP
2021-11-12 20:10:43+00:00,[⚠️Incident technique] 21h10 : Une rame stationne à Châtelet en direction de Mairie des Lilas. #Ligne11 #RATP
2021-11-12 19:59:00+00:00,✅ [Incident technique Télégraphe ]Retour à un trafic régulier sur l'ensemble de la #ligne11 #RATP
2021-11-12 19:57:09+00:00,"⚠️ [Incident technique Télégraphe ] En raison d'un incident technique à la station télégraphe, le trafic est pertur… https://t.co/5G7STSE9lB"
2021-11-11 22:13:08+00:00,[✅  Incident technique à Télégraphe] 23:13 - Le trafic est rétabli sur l’ensemble de la #Ligne11 #RATP
2021-11-11 21:13:43+00:00,[⚠️ Incident technique à Télégraphe] 22:13 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne11 #RATP
2021-11-11 20:50:41+00:00,"@agencegary Bonsoir Vanessa, l'intervention est toujours en cours à Télégraphe. Le trafic est toujours interrompu e… https://t.co/yNmE9pvmV2"
2021-11-11 20:42:55+00:00,[❌Incident technique à Télégraphe] 21:43 - Le trafic est interrompu entre Mairie des Lilas et Belleville. Reprise e… https://t.co/AVI0EEaP31
2021-11-11 20:30:48+00:00,"@00Anna00_ Bonsoir Anna, je suis désolé mais l'intervention nécessite plus de temps que prévu. Léo"
2021-11-11 19:42:37+00:00,[❌Incident technique à Télégraphe] 20:41 - Le trafic est interrompu entre Mairie des Lilas et Belleville. Reprise e… https://t.co/GBVuznwuV7
2021-11-11 19:14:06+00:00,⚠️ Fin de l'incident technique à Télégraphe. 20h13. Le trafic est perturbé sur l'ensemble de la #ligne11 #RATP
2021-11-11 19:01:16+00:00,⚠️ Fin de l'incident technique à Télégraphe. 20h00. Le trafic reprend progressivement sur l'ensemble de la #ligne11 #RATP
2021-11-11 18:26:03+00:00,❌ Incident technique à Télégraphe. 19h22. Le trafic est interrompu entre Belleville et Mairie des Lilas. La reprise… https://t.co/z9EWG3jVea
2021-11-11 09:04:59+00:00,RT @SergeLapinRATP: [#RATP] Où sommes-nous ? https://t.co/byW9mpB8Ik
2021-11-10 17:44:08+00:00,[✅Incident d'exploitation à Mairie des Lilas] 18:44 - Le trafic est rétabli sur l'ensemble de la #ligne11 #RATP
2021-11-10 17:35:53+00:00,[⚠️Incident d'exploitation à Mairie des Lilas] 18:35 - Le trafic est perturbé sur l'ensemble de la #ligne11 #RATP
2021-11-10 15:48:57+00:00,"[#LeSaviezVous ?] La station Place des Fêtes, #Ligne11 &amp; #Ligne7bis, doit son nom à la place créée en 1836 afin d’o… https://t.co/hXjE1RMS9A"
2021-11-09 10:38:23+00:00,RT @Ligne3_RATP: [#MardiConseil] La #RATPpartenaire du festival de danse Kalypso jusqu'au 31 décembre 2021. Un rendez-vous majeur de la scè…
2021-11-09 10:37:08+00:00,"[👜Bagage oublié] Restez alerte, il n’y a pas d’urgence ! #RATP pour @IDFmobilites 
En savoir plus :… https://t.co/FfrbggyF8J"
2021-11-09 09:07:05+00:00,[✅Malaise voyageur] 10h06  : Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP
2021-11-09 08:29:16+00:00,[⚠️Malaise voyageur] 09h29  : Le trafic est perturbé sur l'ensemble de la #Ligne11 #RATP
2021-11-09 08:19:41+00:00,[⚠️Malaise voyageur] 09h20  : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne11 #RATP
2021-11-09 08:13:14+00:00,[❌Malaise voyageur] 09h13  : Le trafic est interrompu de Belleville vers Mairie des Lilas. Reprise du trafic estimé… https://t.co/AbzKA0zuIz
2021-11-09 08:02:19+00:00,[⚠️Malaise voyageur] 09h02 : Une rame stationne à Jourdain en direction de Mairie des Lilas. #Ligne11 #RATP
2021-11-08 05:34:30+00:00,[✅Incident d'exploitation] 06h34 : le trafic est rétabli  sur l'ensemble de la ligne #Ligne11 #RATP
2021-11-08 04:43:33+00:00,[⚠️Incident d'exploitation] 05h43 : le trafic est  sur l'ensemble de la ligne #Ligne11 #RATP
2021-11-07 08:34:41+00:00,[ ✅Bagage oublié] 9h34 : Fin d'incident sur #Ligne11 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne11 #RATP
2021-11-07 08:20:14+00:00,[⚠️Bagage oublié] 9h19 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne11 #RATP
2021-11-07 07:56:34+00:00,[ ❌ Bagage oublie] 8h54 : le trafic reprend progressivement sur Belleville et Arts et Métiers. #Ligne11 #RATP
2021-11-04 20:57:03+00:00,✅[Acte de malveillance Arts et Métiers]✅ Retour à un trafic régulier sur l'ensemble de la #ligne11 #RATP
2021-11-04 20:30:30+00:00,"⚠️ [Acte de malveillance Arts et Métiers] En répercussion d'un acte de malveillance à la station Arts et Métiers, l… https://t.co/krfBFFo1Hr"
2021-11-04 08:36:35+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/74KJvWfQTI"
2021-11-03 17:47:46+00:00,"@_leroiouf La bise Le Roi Ouf, bonne attente,😉. Vik"
2021-11-03 13:20:56+00:00,"Le #prolongement de la #ligne11 est réalisé par la #RATP, en maitrise d’ouvrage conjointe avec @IDFmobilites, qui f… https://t.co/CDVOyhDNCX"
2021-11-03 09:40:05+00:00,"[#prolongement #ligne11] Découvrez les témoignages de Jean-Christophe, chef de projet de la station Rosny-Bois-Perr… https://t.co/vKqSjlMwdn"
2021-11-03 09:35:08+00:00,[👜Bagage oublié] Et pas dans les nuages. Sinon les autres voyageurs vont en avoir plein le dos. #RATP pour… https://t.co/hpsoxk5GZP
2021-11-03 00:35:50+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne11 #RATP
2021-11-03 00:23:03+00:00,"⚠️[Incident technique Belleville]L'incident est terminé. En répercussion, le trafic reprend progressivement sur l’e… https://t.co/MqwwMBl4gX"
2021-11-03 00:14:21+00:00,"❌ [Incident technique Belleville] En raison d'un incident technique, le trafic est interrompu entre les stations Ma… https://t.co/jRRPnYlO8r"
2021-11-02 23:48:20+00:00,"❌ [Incident technique Belleville] En raison d'un incident technique, le trafic est interrompu entre les stations Ma… https://t.co/1efdwugzkK"
2021-11-02 14:58:55+00:00,"Ces « abri-stations » installés dans des quartiers populaires et très peuplés, étaient réputés invulnérables par la… https://t.co/Bqe6ZB7epA"
2021-11-02 14:58:38+00:00,"Dans ces deux stations, des portes étanches à l'air sont installées, pour permettre à la population de se réfugier… https://t.co/HFjmiZfhGx"
2021-11-02 14:58:09+00:00,"[#LeSaviezVous ?] En 1935, les stations Place des fêtes, #ligne11 et Maison Blanche, #ligne7 se sont transformées e… https://t.co/RKYRsfBr6J"
2021-10-29 21:08:14+00:00,"@N_LTN Bonsoir, pour se diriger vers l'autre quai."
2021-10-29 10:23:16+00:00,"[Nouveauté] Le nouvel accès au quai de la station Châtelet, sur la #ligne11, a été inauguré ce matin, en présence d… https://t.co/fMDlANJGyP"
2021-10-28 13:15:39+00:00,"[#ligne11] Nos agents #RATP vous attendent demain dès 9h, à la station Châtelet, pour découvrir le nouvel accès sur… https://t.co/xr7GEbPsHm"
2021-10-28 08:05:05+00:00,"[👜Bagage oublié] Vous ne voudriez pas vous faire remonter les bretelles. Il a toujours surveillé vos arrières, main… https://t.co/Dp60TSKXqb"
2021-10-27 08:30:58+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/ncDgMqL9aY"
2021-10-22 13:40:54+00:00,"[#Lesaviezvous ?] Il y a 100 ans, le 22 octobre 1921 naissait Georges Brassens. L'occasion de vous faire (re) décou… https://t.co/p0pA7Q7N8F"
2021-10-20 13:24:13+00:00,"@SawyerLombard Bonjour Tom Sawyer, J'ai contacté l'agent de station. Nos  services de sécurité sont avisés de la si… https://t.co/w3ww8f72yd"
2021-10-20 08:22:18+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/bxGm9yW4Xm"
2021-10-18 08:36:42+00:00,"[👜Bagage oublié] Pour Serge le lapin, mieux vaut ne pas se faire pincer. Et d’après Serge le lapin, les autres voya… https://t.co/mw04jSNW81"
2021-10-15 07:55:35+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/3gUXed84r4"
2021-10-14 08:36:24+00:00,RT @Ligne1_RATP: [#JeudiPhoto] Jeu de miroir sur la #ligne1 à Hôtel de Ville. #LeSaviezVous ? La #RATP invite #VivianMaier en partenariat a…
2021-10-11 10:07:58+00:00,"RT @RER_A: 🕑 Le #Tchat autour de la maintenance du matériel roulant, c'est maintenant ! Venez échanger en direct avec nos horairistes sur l…"
2021-10-09 18:35:49+00:00,[✅Incident technique à Belleville] 20h36 : Le trafic est rétabli sur l'ensemble de la #ligne11 #RATP
2021-10-09 17:52:28+00:00,"@TAUMADD Bonsoir, Les deux incidents sont terminés (malaise voyageur à arts et Métiers et incident technique à Bell… https://t.co/jm6GIYGNNR"
2021-10-09 17:48:16+00:00,[⚠️Incident technique à Belleville] 19h48 : Le trafic est perturbé sur l'ensemble de la #ligne11 #RATP
2021-10-08 10:31:49+00:00,"RT @Ligne1_RATP: [#Bus] Dès le 11 octobre, et suite aux réaménagements de voirie aux abords de la Samaritaine, la ligne de bus 74 #RATP mod…"
2021-10-08 09:30:38+00:00,[✅Incident d'exploitation] 11h31 : Le trafic est rétabli sur l'ensemble de la #ligne11 #RATP
2021-10-08 08:34:48+00:00,[⚠️Incident d'exploitation] 10h35 : Le trafic est perturbé sur l'ensemble de la #ligne11 #RATP
2021-10-07 12:09:57+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/vVBydRRSWI"
2021-10-06 08:31:27+00:00,[✅Malaise voyageur à République] 10h30 : Le trafic est rétabli sur l'ensemble de la #ligne11 #RATP
2021-10-06 08:16:46+00:00,[⚠️Malaise voyageur à République] 10h16 : Le trafic est perturbé sur l'ensemble de la #ligne11 #RATP
2021-10-04 07:42:56+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/FKlgUb1riy"
2021-09-30 08:28:22+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/fS2WEwvCoq"
2021-09-28 22:40:05+00:00,[✅Incident d'exploitation] 00h40 : Le trafic est rétabli sur l'ensemble de la #Ligne11 #RATP
2021-09-28 22:29:38+00:00,[⚠️Incident d'exploitation] 00h29 : Le trafic est perturbé sur l'ensemble de la #Ligne11 #RATP
2021-09-27 13:04:26+00:00,[#FashionWeek] Les défilés se font aussi dans le métro 😉 #RATP https://t.co/DUxnDgAjT2
2021-09-27 10:28:25+00:00,"[#prolongement #ligne11] Ce 26 septembre, la #RATP a présenté le projet de prolongement de la #ligne11 ainsi que le… https://t.co/S9N8UtOCn3"
2021-09-27 08:39:24+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/kVYHbF35ZN"
2021-09-24 07:21:36+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/I7HrDrodae"
2021-09-22 14:33:43+00:00,[Culture] Découvrez notre nouvelle campagne poésie sur le thème de l'enfance. Une pause sur votre trajet pour (re)d… https://t.co/SXmfUfFVk9
2021-09-22 14:08:20+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne11 #RATP
2021-09-22 13:29:29+00:00,[⚠️Malaise voyageur] fin d'incident 15h29 :le trafic est perturbé sur l'ensemble de la ligne #Ligne11 #RATP
2021-09-22 13:24:24+00:00,"[⚠️Malaise voyageur] 15h24 :une rame stationne à Hôtel de ville, sur la ligne #Ligne11 #RATP"
2021-09-21 08:43:31+00:00,"[👜 Bagage oublié] Restez alerte, il n’y a pas d’urgence !
#RATP pour @IDFmobilites 
En savoir plus :… https://t.co/jN4KrckxH6"
2021-09-19 12:51:29+00:00,RT @SergeLapinRATP: [#JEPRATP] Notre collection d’anciens matériels roulants #RATP font sensation ! https://t.co/EIcs8RHZFJ
2021-09-18 12:23:21+00:00,"@RinkioJTop @RinkioJTop Bonjour, vous pouvez retrouver toutes nos anecdotes sur notre chaîne Soundcloud. Vous y tro… https://t.co/kWsiuFxBwz"
2021-09-18 07:23:10+00:00,[#JEPRATP] Connaissez-vous la particularité de la station Télégraphe #ligne11 #RATP ? #RATPStories https://t.co/s06x6vsauK
2021-09-16 10:22:28+00:00,"[#JeudiPhoto📸] Direction la #ligne11 😉 Photo prise à Châtelet, en 2016. #RATP https://t.co/eumbV0toa9"
2021-09-16 10:03:41+00:00,"[👜 Bagage oublié] Restez alerte, il n’y a pas d’urgence !  
#RATP pour @IDFmobilites 
En savoir plus :… https://t.co/tj5dC8dxIX"
2021-09-13 07:48:00+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/KII2DklBJi"
2021-09-10 07:28:05+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/PejSsZjnvg"
2021-09-09 09:49:26+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/9Mrc5RjGMl"
2021-09-08 18:09:58+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne11 #RATP
2021-09-08 17:26:12+00:00,"⚠️Fin d'incident (bagage oublié), le trafic reste perturbé sur l'ensemble la #ligne11.#RATP"
2021-09-08 17:14:05+00:00,"⚠️Fin d'incident (bagage oublié), le trafic reprend progressivement sur l'ensemble la #ligne11.#RATP"
2021-09-08 16:55:24+00:00,"❌en raison d'un bagage oublié, le trafic est interrompu entre les Arts et Métiers et Châtelet sur la #ligne11. Repr… https://t.co/uhsgGPzoYF"
2021-09-08 16:40:04+00:00,"❌En raison de mesures de sécurité et sur ordre de la police, l'arrêt n'est pas marqué à Châtelet. #ligne11 #RATP."
2021-09-02 07:54:06+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/0AGR2F0AEz"
2021-09-02 04:51:14+00:00,[✅ Personnes sur les voies à Pyrénées] 6h49 :  Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP
2021-09-02 04:37:11+00:00,"[⚠️Personnes sur les voies à Pyrénée] 6h36 : En répercussion, le trafic est perturbé sur l'ensemble de la ligne.#Ligne11 #RATP"
2021-08-31 07:22:31+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/TnniqlZa9N"
2021-08-27 08:17:31+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/i5KQFjnd0n"
2021-08-27 08:05:15+00:00,[ ✅Incident technique] 10h04 : Fin d'incident sur #Ligne11 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne11 #RATP
2021-08-27 06:14:07+00:00,[⚠️Incident technique] 8h13 : le trafic est perturbé sur l'ensemble de la ligne.#Ligne11 #RATP
2021-08-27 05:18:59+00:00,[⚠️Incident technique] 7h18 : le trafic est très perturbé sur l'ensemble de la ligne.#Ligne11 #RATP
2021-08-27 04:59:15+00:00,[⚠️Incident technique] 6h58 : le trafic est perturbé sur l'ensemble de la ligne.#Ligne11 #RATP
2021-08-27 04:23:25+00:00,[⚠️Incident technique] 6h22 : le trafic est très perturbé sur l'ensemble de la ligne.#Ligne11 #RATP
2021-08-27 04:14:01+00:00,[⚠️Incident technique] 6h13 : le trafic reprend progressivement entre Porte des Lilas et Belleville.#Ligne11 #RATP
2021-08-27 04:12:30+00:00,[ ❌ Incident technique] 5h52 : le trafic est interrompu entre Porte de Lilas et Belleville. La reprise est estimée… https://t.co/YzZLlZyHsa
2021-08-26 08:15:37+00:00,"[#travaux #ligne11] Pour préparer le prolongement de la ligne, les trains ne desservent pas la station Mairie des L… https://t.co/7kSM3ycSC4"
2021-08-25 13:48:19+00:00,[Vidéo] La station Arts et Métiers #Ligne11 #ratp : vingt mille lieues dans le métro ⤵️ https://t.co/85y8IoYpfg
2021-08-24 09:48:43+00:00,RT @SergeLapinRATP: [#LeSaviezVous] les annonces automatisées des stations rythment les voyages des millions de clients transportés chaque…
2021-08-23 10:53:31+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/WYa1ZGBLcH"
2021-08-20 12:11:16+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/8Ezoat6J90"
2021-08-20 10:25:51+00:00,"RT @Ligne14_RATP: [#travaux #ligne14] En raison des travaux préparatoires pour le prolongement de la ligne vers l'Aéroport d'Orly, le trafi…"
2021-08-19 09:53:10+00:00,"RT @SergeLapinRATP: [#JournéeMondialeDeLaPhotographie 📸] Découvrez les 4 photos les plus likées en 2021 sur notre compte #Instagram #RATP,…"
2021-08-19 09:39:11+00:00,"[#travaux #ligne11] Pour préparer le prolongement de la ligne, les trains ne desservent pas la station Mairie des L… https://t.co/jSRFHpO5l7"
2021-08-18 14:59:23+00:00,[✅ Incident d'exploitation] 16:59 Le trafic est rétabli sur l'ensemble de la ligne. #Ligne11 #ratp
2021-08-18 14:56:24+00:00,"[⚠️ Incident d'exploitation] 16:54 En raison d'un incident d'exploitation, le trafic est perturbé sur l'ensemble de la ligne #Ligne11 #RATP"
2021-08-17 08:34:37+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/LS74YmqpcE"
2021-08-13 06:42:12+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/QO1kwqPhHn"
2021-08-12 09:16:59+00:00,"[#travaux #ligne11] Pour préparer le prolongement de la ligne, les trains ne desservent pas la station Mairie des L… https://t.co/0b5qv77Mxq"
