time,tweet
2018-12-14 08:46:29,"09:45, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne5"
2018-12-14 08:33:36,"@david_waldman Bonjour, il y avait un signal anormalement rouge pour un train à Quai de la Rapée ce qui l'oblige à… https://t.co/7H5ocwNmzN"
2018-12-14 08:27:28,"09:26, le trafic reprend progressivement sur la ligne (panne de signalisation)  #RATP #ligne5"
2018-12-14 08:25:31,"09:24, le trafic est interrompu entre Bastille et Place d'Italie. Reprise estimée à 09:35. (panne de signalisation)  #RATP #ligne5"
2018-12-14 08:20:42,"@SysyIsBroke Bonjour, nous avons un problème de signalisation à Quai de la Rapée. Nos mainteneurs sont en cours d'i… https://t.co/c10G1XttcC"
2018-12-14 07:14:21,"@Chabbyn Bonjour, le trafic est toujours perturbé. Bonne journée. PFM"
2018-12-14 07:00:03,Nos mainteneurs #RATP se rendent sur place dans les meilleurs délais. Veuillez nous excuser pour la gêne occasionnée. #ligne5
2018-12-14 06:55:28,"07:54, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne5"
2018-12-14 06:51:24,"@Lorin6401 Bonjour, nous connaissons un problème de signalisation à Quai de la Rappée. Nous vous tenons informer dés que possible. PFM"
2018-12-13 18:12:10,"@JosetteObin Bonjour, nous avons des prévisions de trafic uniquement pour le RER B. Les autres lignes ne devraient… https://t.co/Pfbb6C2xBj"
2018-12-13 15:03:28,"16:01, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-12-13 14:50:30,"15:49, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-12-13 09:57:28,"10:56, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne5"
2018-12-13 09:56:29,"10:55, le trafic est perturbé de Bobigny-P-Picasso vers Place d'Italie (incident technique)  #RATP #ligne5"
2018-12-13 09:51:19,"RT @Ligne7_RATP: La #RATPpartenaire de l'expo Corps &amp; Sport à la @citedessciences ! Jusqu'au 5 janvier 2020, testez vos performances sporti…"
2018-12-13 09:20:30,"10:19, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne5"
2018-12-13 08:05:43,"@JeremyLacassin Bonjour, malgré un fort ralentissement de la ligne, vous pouvez effectuer votre trajet. Bonne journée. Vy"
2018-12-13 06:02:28,"07:01, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne5"
2018-12-13 05:54:28,"06:52, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne5"
2018-12-13 05:29:28,"06:28, le trafic est perturbé de Pte de Pantin vers Bobigny-P-Picasso (panne de signalisation)  #RATP #ligne5"
2018-12-12 08:57:29,"09:56, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-12-12 08:52:04,"@AllaisLouise Bonjour, je comprends votre désagrément, mais vous comprendrez également  que nous priorisons la sécu… https://t.co/fLtmylaiRi"
2018-12-12 08:27:28,"09:26, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-12-12 08:25:27,"09:24, [malaise voyageur] les services de secours évacuent la victime, la reprise du trafic est imminente #RATP #ligne5"
2018-12-12 08:22:54,"09:22, [malaise voyageur] les services de secours sont arrivés sur les lieux #RATP #ligne5"
2018-12-12 08:13:00,"09:11, [malaise voyageur] les services de secours sont avisés pour porter assistance #RATP #ligne5"
2018-12-12 08:08:28,"09:07, la rame stationne à Gare Austerlitz en dir. de Place d'Italie (malaise voyageur)  #RATP #ligne5"
2018-12-11 08:27:30,"09:26, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-12-11 08:07:28,"09:06, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-12-11 08:05:30,"09:04, la rame stationne à Quai de la Rapee en dir. de Bobigny-P-Picasso (malaise voyageur)  #RATP #ligne5"
2018-12-10 18:25:38,"@guillaume_preau Bonjour et désolé de ce manque d'information, nous avons eu un bagage abandonné à Hoche. Après l'i… https://t.co/efc46Mig15"
2018-12-10 08:33:31,"@TheGab77 @ClientsRATP Bonjour, nous vous remercions pour votre retour.Nous remontons immédiatement ce dysfonctionn… https://t.co/JV96cj1gtS"
2018-12-10 08:13:54,"@TheGab77 @ClientsRATP Bonjour, nous avons bien pris en compte votre remarque.Pouvez vous SVP nous donner l'heure à… https://t.co/X1nHXGhPeS"
2018-12-09 12:03:35,"@Fab_Car @RATPgroup @Ligne7_RATP @ClientsRATP Bonjour, je vous remercie pour votre signalement un agent se rend sur… https://t.co/ucrUA8o4lN"
2018-12-08 20:12:30,"21:12, la station Republique est rouverte  #RATP #ligne5"
2018-12-08 18:28:28,"19:27, la station Bastille est rouverte  #RATP #ligne5"
2018-12-08 18:21:28,"19:19, la station Republique est fermée (mesure de sécurité)  #RATP #ligne5"
2018-12-08 18:19:10,Les trains ne marquent pas l'arrêt à la station République #Ligne5 #RATP
2018-12-08 17:42:45,"@HolyRoth Bonsoir, le trafic reprend, un incident est survenu à République qui a occasionné un stationnement tempor… https://t.co/2JmnHhnxkP"
2018-12-08 17:28:28,"@Karimax Bonsoir Cari, vous pouvez emprunter cette correspondance. Bonne soirée. Caty."
2018-12-08 17:26:30,"@AlexanderDinger Bonsoir Alexander, les trains circulent entre ces deux stations, mais les trains ne marquent pas l… https://t.co/bcQJwxpeMq"
2018-12-08 17:24:16,"@emilientalv Bonsoir, sachez que la réouverture des stations ne peut s'effectuer que sur instruction des pouvoirs p… https://t.co/SbKpqbfdKJ"
2018-12-08 17:08:16,"@mariev972 @anafiouzi Bonsoir, vous pouvez prendre la ligne 5 à Gare de l'Est, mais les trains ne s'arrêtent pas à… https://t.co/ZiKkAICYlm"
2018-12-08 16:49:08,"@anafiouzi Bonsoir, trafic normal sur la ligne 5, la station Bastille n'est pas desservie .Bonne soirée Néo"
2018-12-08 14:29:28,"@sarwarshipu Good afternoon, we can't say if this station will be opened tonight. We must follow the order of Polic… https://t.co/r9P2TLMDcq"
2018-12-08 14:23:33,"@sarwarshipu Bonjour la station est fermée actuellement, la réouverture se fera sur ordre de la Police. Néo."
2018-12-08 11:47:17,"@malemnsleretour Bonjour, Les stations Gare d'Austerlitz et Gare du Nord sont ouvertes.Nous restons à votre écoute.Bonne journée.Yvson"
2018-12-08 06:34:33,@zouzou361 Je vous remercie passez également une excellente journée. Vivi
2018-12-08 06:25:09,"@zouzou361 Bonjour, la station Gare d'Austerlitz est desservie ce matin. Bonne journée. Vivi"
2018-12-08 03:59:28,"04:59, la station Bastille est fermée (mesure de sécurité)  #RATP #ligne5"
2018-12-07 20:25:44,Manifestation du samedi 8/12 : plus de 30 stations et gares fermées.
2018-12-07 09:42:16,[#Accessibilité] 100% des bus RATP en IDF sont équipés de rampes d'accès pour faciliter la montée de tous. + d'info… https://t.co/VuNN8gLM5S
2018-12-06 22:09:29,"23:08, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-12-06 21:50:32,"22:48, le trafic est interrompu entre Eg. de Pantin et Bobigny-P-Picasso. Reprise estimée à 23:15. (malaise voyageur)  #RATP #ligne5"
2018-12-06 12:29:29,"13:28, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne5"
2018-12-06 12:06:28,"13:05, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne5"
2018-12-06 11:58:28,"12:57, le trafic est interrompu sur la ligne. Reprise estimée à 13:30. (incident technique)  #RATP #ligne5"
2018-12-06 08:56:28,"09:55, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne5"
2018-12-06 08:18:28,"09:17, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne5"
2018-12-05 15:07:00,RT @Ligne9_RATP: [#Services] Inscrivez vos enfants pour participer à l'atelier la Fabrique #RATP du 12 décembre ! La start-up @wakatoon a d…
2018-12-05 08:42:29,"09:41, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-12-05 07:56:28,"08:55, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-12-04 09:10:33,"10:09, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-12-04 08:46:29,"09:45, le trafic reprend progressivement sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-12-04 08:39:28,"09:37, le trafic est interrompu entre Bobigny-P-Picasso et Jaures. Reprise estimée à 10:00. (incident d'exploitation)  #RATP #ligne5"
2018-12-04 07:43:28,"08:42, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-12-04 07:36:32,L'incident d'exploitation a lieu à la station Laumière #ligne5 #RATP
2018-12-04 07:33:27,"08:31, le trafic est perturbé de Place d'Italie vers Bobigny-Pantin (incident d'exploitation)  #RATP #ligne5"
2018-12-03 16:08:28,"17:07, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne5"
2018-12-03 15:49:28,"16:48, le trafic est perturbé de Jaures vers Bobigny-Pantin (incident technique)  #RATP #ligne5"
2018-12-03 14:40:05,[#Services] Donnez-nous votre avis quant aux différentes solutions possibles pour vous informer sur le niveau d'aff… https://t.co/Eh7u2Gh75t
2018-12-03 08:09:28,"09:08, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-12-03 07:57:27,"08:56, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-12-01 21:12:31,"22:11, la station Bastille est rouverte  #RATP #ligne5"
2018-12-01 18:33:28,"19:32, la station Bastille est fermée (mesure de sécurité)  #RATP #ligne5"
2018-12-01 17:29:28,"18:28, la station Bastille est rouverte  #RATP #ligne5"
2018-12-01 17:19:07,"@AmeliveICanFly Bonsoir, la réouverture des stations fermées se fera sur ordre de la Police. Nous ne pouvons vous c… https://t.co/S0bcyWABRn"
2018-12-01 16:24:36,"17:24, la station Bastille est fermée (mesure de sécurité)  #RATP #ligne5"
2018-12-01 09:32:20,"@JieffeBi Bonjour, le trafic est normal sur la gare de l'Est. Vous pouvez donc rester sur la ligne. bonne journée."
2018-11-30 08:09:51,"@usagerTRA93 Bonjour, le trafic est normal sur la ligne. Bonne journée. Fred."
2018-11-30 05:23:29,"06:22, le trafic est rétabli sur la ligne (fin tardive de chantier)  #RATP #ligne5"
2018-11-30 04:36:31,"05:34, le trafic est perturbé de Bobigny-P-Picasso vers Place d'Italie (fin tardive de chantier)  #RATP #ligne5"
2018-11-28 17:59:28,"18:58, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-11-28 17:54:27,"18:53, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-11-27 10:04:03,"@Lena__walker Bonjour, avez-vous signalé cette tentative de vol à l'agent de la station ? Allez-vous déposer une plainte ? PFM"
2018-11-27 10:00:32,"10:58, l'arrêt est à nouveau marqué à Saint-Marcel en dir. de Place d'Italie  #RATP #ligne5"
2018-11-27 09:54:22,Les sapeurs-pompiers #BSPP  sont sur place et prennent en charge le voyageur malade #Ligne5 #RATP
2018-11-27 09:53:35,Nos agents #RATP ont alerté les équipes de secours #Ligne5 #RATP pour la station St Marcel
2018-11-27 09:53:27,"10:52, l'arrêt n'est pas marqué à Saint-Marcel en dir. de Place d'Italie (malaise voyageur)  #RATP #ligne5"
2018-11-26 17:54:28,"18:53, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne5"
2018-11-26 17:42:28,"18:41, le trafic est perturbé de Bobigny-P-Picasso vers Place d'Italie (incident voyageur)  #RATP #ligne5"
2018-11-26 16:20:21,[#Accessibilité] 100% des bus #RATP en #IDF sont équipés de rampes d'accès pour faciliter la montée de tous. + d'in… https://t.co/CDCmzwOZWr
2018-11-24 20:15:31,"21:14, la station Bastille est rouverte  #RATP #ligne5"
2018-11-24 19:21:29,"20:20, la station Bastille est fermée (mesure de sécurité)  #RATP #ligne5"
2018-11-22 10:29:09,"RT @Ligne6_RATP: [Carnet rose] Après le RER A, nous sommes heureux de vous annoncer la naissance mercredi soir d’un petit garçon à la stati…"
2018-11-21 09:47:28,"10:46, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-11-21 09:45:29,"10:44, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-11-20 13:42:28,"14:41, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne5"
2018-11-20 13:26:35,"14:25, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne5"
2018-11-20 13:24:02,[bagage abandonné] Le bagage a été détecté sans risque par les services de la #Police. Le trafic de votre #Ligne5 v… https://t.co/dNIcWfrh9y
2018-11-20 13:09:51,[bagage abandonné]  Les équipes spécialisées de la #Police ont été alertées et se rendent sur place. Nous vous teno… https://t.co/M0xmgPRtqZ
2018-11-20 13:07:51,Un bagage abandonné à la station Bobigny nous a contraint d'interrompre le trafic de votre #Ligne5. Pour contourner… https://t.co/LoUuWSPFT9
2018-11-20 13:02:28,"14:00, le trafic est interrompu entre Eg. de Pantin et Bobigny-P-Picasso. Reprise estimée à 15:00. (bagage oublié)  #RATP #ligne5"
2018-11-19 18:57:29,"19:56, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-11-19 18:54:30,"19:53, le trafic reprend progressivement entre Jaures et Eg. de Pantin (Personnes sur les voies)  #RATP #ligne5"
2018-11-19 18:48:28,"19:47, le trafic est interrompu entre Jaures et Eg. de Pantin (Personnes sur les voies)  #RATP #ligne5"
2018-11-19 14:16:06,"15:12, fin d'incident (panne électrique), le trafic reprend sur le #RERE mais reste perturbé. Pour plus d'informati… https://t.co/CzrB0TGTEe"
2018-11-19 13:16:12,"14:15, en raison d'une panne électrique, le trafic est interrompu sur la ligne #RERE. Reprise estimée vers 15h00."
2018-11-19 12:14:28,"13:12, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne5"
2018-11-19 11:21:28,"12:19, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne5"
2018-11-19 10:35:38,"11:34, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne5"
2018-11-19 10:25:24,"RT @Ligne5_RATP: 11:04, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne5"
2018-11-19 10:05:30,"11:04, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne5"
2018-11-19 09:59:58,Les bagages sont considérés comme inoffensifs. Le trafic va reprendre progressivement. #ligne5 #RATP
2018-11-19 09:47:10,"@Cliasfp Bonjour, la présence de deux bagages oubliés à Gare de l'Est nous obligent à interrompre le trafic. Les fo… https://t.co/9TdlJc1bhE"
2018-11-19 09:43:28,"10:42, le trafic est interrompu entre Gare du Nord et Republique. Reprise estimée à 11:15. (bagage oublié)  #RATP #ligne5"
2018-11-16 20:32:29,"21:31, le trafic est rétabli entre Bastille et Place d'Italie (incident voie)  #RATP #ligne5"
2018-11-16 20:19:29,"21:18, le trafic est perturbé entre Bastille et Place d'Italie (incident voie)  #RATP #ligne5"
2018-11-16 14:43:08,RT @T3b_RATP: [#T3Bienvenue] Découvrez en vidéo les coulisses et les enregistrements des nouvelles annonces sonores des futures stations du…
2018-11-16 13:16:28,"@EddieOff Votre pass Navigo sera valable et fonctionnera sur tout le réseau, simplement, les services comme la vent… https://t.co/Mtpw5T9CBh"
2018-11-16 09:34:34,"[#Service] 🚨 Les Services #Navigo seront indisponibles samedi 17/11 sur l'ensemble du réseau #RATP, #SNCF et… https://t.co/RDPl8dF0Nn"
2018-11-16 07:20:35,"08:19, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-11-16 06:48:48,"@Moustacha88 Bonjour, je vous confirme le trafic n'est pas interrompu, il subsiste un léger retard en répercussion… https://t.co/3ZDIopZOnW"
2018-11-16 06:29:30,"07:28, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-11-16 06:11:28,"07:09, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-11-16 06:08:28,"07:06, le trafic est interrompu entre Republique et Bastille. Reprise estimée à 07:15. (malaise voyageur)  #RATP #ligne5"
2018-11-16 06:03:50,"07:02 Bonjour, les sapeurs pompiers sont sur place pour prendre en charge le voyageur. Nous nous efforçons de rédui… https://t.co/WGdgxD4FYt"
2018-11-16 05:58:42,Les #sapeurspompiers sont en route pour la station Bréguet-Sabin. Veuillez nous excuser pour la gêne occasionnée. #ligne5 #RATP
2018-11-16 05:53:28,"06:52, le trafic est interrompu de Breguet-Sabin vers Place d'Italie. Reprise estimée à 07:05. (malaise voyageur)  #RATP #ligne5"
2018-11-16 05:51:27,"06:50, la rame stationne à Breguet-Sabin en dir. de Place d'Italie (malaise voyageur)  #RATP #ligne5"
2018-11-15 16:10:07,"[#ExpoMiro] Jusqu'à 19h, des conférencières du @GrandPalaisRmn station Bobigny Pablo-Picasso #Ligne5 décryptent pou… https://t.co/KDGWUVFrm6"
2018-11-15 13:58:43,[#Accessibilité] 100% des bus #RATP en #IDF sont équipés de rampes d'accès pour faciliter la montée de tous. + d'in… https://t.co/EsmuyzLB7U
2018-11-15 10:21:17,[Tête à tête avec Miro] Rendez-vous station Bobigny Pablo-Picasso #Ligne5 dès 12h30 ! Des conférencières vous prése… https://t.co/yHVlmMDn4T
2018-11-15 08:22:06,RT @Ligne11_RATP: [#JeudiPhoto] La gourmandise n’a pas d’âge… A consommer avec modération 😉 #RATP #Ligne11 https://t.co/i4p0uyH7ak
2018-11-14 13:30:31,"[Tête à tête avec Miro] Jusqu'à 19h, des conférencières du @GrandPalaisRmn vous expliquent 6 des oeuvres de l'… https://t.co/e8tttrPMTj"
2018-11-14 10:17:36,[Tête à tête avec Miro] Rendez-vous station Bobigny Pablo-Picasso #Ligne5 dès 12h30 ! Des conférencières vous prése… https://t.co/yKy9ROgS4C
2018-11-13 16:05:49,"[#Services] Afin d’améliorer le parcours des voyageurs, des touristes ... 🧑 👩 une nouvelle signalétique est mise en… https://t.co/6KWteD8hKE"
