time,tweet
2022-01-04 05:44:14+00:00,[❌Personnes sur les voies] 6h40 : trafic interrompu entre Jaurès et République. Reprise estimée du trafic vers 6h50 sur la #Ligne5 #RATP
2022-01-04 05:36:11+00:00,[❌Personnes sur les voies] 6h34 : trafic interrompu entre Gare du Nord et République. Reprise estimée du trafic ver… https://t.co/c4mK2Qn52f
2022-01-03 11:15:06+00:00,"[#LeSaviezVous ?] Sur le quai de la station Bastille, #ligne5, vous pouvez apercevoir un vestige de la Bastille. Il… https://t.co/ncE62UxtFV"
2022-01-03 10:03:34+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/hnSUHYvMA3"
2022-01-01 18:58:43+00:00,"✅Incident d'exploitation, le trafic est rétabli sur l'ensemble de la #Ligne5 #RATP"
2022-01-01 18:42:05+00:00,"@yosagaf Bonjour Youssouf, le trafic n' est pas totalement interrompu, mais très perturbé, désolé de ces temps d'attente. Vik 🎅"
2022-01-01 18:28:27+00:00,"⚠️En raison d'un incident d'exploitation, le trafic est perturbé sur la #ligne5. #RATP"
2021-12-31 16:12:33+00:00,"RT @Ligne8_RATP: [#NouvelAn] Les #SecretsDelOpéra prennent vie dans une vidéo féérique ⤵️
Nous vous souhaitons à toutes et à tous une belle…"
2021-12-31 09:49:43+00:00,"[#NouvelAn] Le #31décembre, profitez de votre soirée en toute sérénité ! Les #transports seront ouverts toute la nu… https://t.co/B8GybJ9I1s"
2021-12-31 00:13:24+00:00,[✅Bagage oublié à Hoche] 01h12 fin d'incident sur la #ligne5 #RATP;
2021-12-30 22:45:23+00:00,"[⚠️Bagage oublié à Hoche] 23h44 : En répercussion du bagage oublié à hoche, le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP"
2021-12-30 22:38:35+00:00,[⚠️Bagage oublié à Hoche] 23h37 : le trafic reprend progressivement sur l'ensemble de la #Ligne5 #RATP
2021-12-30 22:14:02+00:00,Itinéraires alternatifs : https://t.co/IvrXfZ5Ib2
2021-12-30 22:14:00+00:00,[❌Bagage oublié à Hoche] 23h00 : trafic interrompu entre Eglise de Pantin et Jaurès. Reprise vers 23h50 sur la #Ligne5 #RATP
2021-12-30 22:08:34+00:00,[❌Bagage oublié à Hoche] 23h00 : trafic interrompu entre Eglise de Pantin et Jaurès. Reprise vers 23h50 sur la #Ligne5 #RATP
2021-12-30 12:00:07+00:00,@Sawu7518 @Asso_usagersidf @IDFmobilites @prefpolice @Actu_Transilien @RATPgroup @CCI_Paris_IdF @Fredhoc… https://t.co/OhK9sfGXnQ
2021-12-30 09:41:25+00:00,[✅Incident d'exploitation] 10:40 : le trafic est rétabli sur l'ensemble de la #Ligne5 #RATP
2021-12-30 09:24:09+00:00,[⚠️Incident d'exploitation] 10:23 : le trafic est perturbé de Porte de pantin vers Place d'Italie sur la #Ligne5 #RATP
2021-12-29 10:26:21+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/wTFA6Gjf1g"
2021-12-28 06:50:54+00:00,[✅Malaise voyageur à Jaurès] 7h50 - Le trafic est rétabli sur l'ensemble de la #ligne5 #RATP
2021-12-28 06:33:48+00:00,[⚠️Malaise voyageur à Jaurès] 7h32 - Le trafic est très perturbé sur l'ensemble de la #ligne5 #RATP
2021-12-28 06:19:33+00:00,[⚠️Malaise voyageur] 7h18 - Une rame stationne à Jaurès en direction de Place d'Italie. #ligne5 #RATP
2021-12-24 08:26:12+00:00,@AngeKevinn Bonjour le trafic est juste perturbé. Toutes les stations sont desservies. L'intervalle moyen est de 3… https://t.co/MzdssNtog0
2021-12-24 06:33:47+00:00,"⚠️ En raison d'un incident d'exploitation, le trafic est perturbé sur la #Ligne5 #RATP"
2021-12-23 13:42:18+00:00,[#JeudiPhoto 📸] La place de la République en 1950. #RATP https://t.co/h0h7Pl5XFc
2021-12-23 09:19:53+00:00,"[#NouvelAn] Le #31décembre, les #transports seront ouverts toute la nuit @IDFmobilites. Retrouvez toutes les statio… https://t.co/TSBoc2ePhS"
2021-12-22 13:17:08+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/ZIUzDRjpYt"
2021-12-22 11:27:00+00:00,[ ✅ Personnes sur les voies] 12h26 le trafic est rétabli sur la #Ligne5 #RATP
2021-12-22 11:13:57+00:00,[⚠️Personnes sur les voies] 12h13 Le trafic est perturbé sur la #Ligne5 #RATP
2021-12-22 11:10:01+00:00,[⚠️personnes sur les voies] 12h08 La rame stationne à Stalingrad e direction de Bobigny-Pablo Picasso #Ligne5  #RATP
2021-12-22 10:14:50+00:00,[ ✅ Malaise voyageur] 11h14 Le trafic est rétabli sur la #Ligne5 #RATP
2021-12-22 10:08:14+00:00,[⚠️Malaise voyageur] 11h07 le trafic est perturbé de Oberkampf en direction de Bobigny Pablo-Picasso #Ligne5 #RATP
2021-12-22 10:07:05+00:00,[⚠️Malaise voyageur] 11h00 la rame stationne à Oberkampf en direction de Bobogny Pablo-Picasso #Ligne5 #RATP
2021-12-22 09:06:51+00:00,[ ✅ Personnes sur les voies] 10h07 le trafic est rétabli sur la #Ligne5 #RATP
2021-12-22 08:54:17+00:00,[⚠️ Personnes sur les voies] 09h53 Le trafic reprend progressivement sur la #Ligne5 #RATP
2021-12-22 08:49:31+00:00,[ ❌ Personnes sur les voies] 09h48 Le trafic est interrompu entre Jaurès et Gare du Nord #Ligne5. La reprise est estimée vers 10h00 #RATP
2021-12-22 08:47:58+00:00,"@lipouussam Bonjour,Le trafic devrair reprendre vers 10h00 🙏.Sand"
2021-12-22 08:44:18+00:00,[⚠️Personnes sur les voies] 09h43 le trafic est perturbé sur la #Ligne5 #RATP
2021-12-22 08:39:31+00:00,[⚠️ Personnes sur les voies] 09h37 La rame stationne à Jaurès #Ligne5 en direction de Bobigny-Pablo Picasso #RATP
2021-12-22 07:46:31+00:00,"@RomainBurrel Bonjour, je vous souhaite une belle journée 🙂. Sand"
2021-12-22 07:37:00+00:00,[ ✅ Personnes sur les voies] 08h36 Le trafic est rétabli sur la #Ligne5 #RATP
2021-12-22 06:55:52+00:00,⚠️ Personnes sur les voies à Stalingrad. 07h50. Le trafic est perturbé en direction de Bobigny Pablo Picasso. #ligne5 #RATP
2021-12-21 08:53:59+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/hA9JQR7LJf"
2021-12-20 10:29:00+00:00,[✅Incident affectant la voie] 11h29 : Retour à un trafic régulier sur l'ensemble de la #ligne5 #RATP
2021-12-20 09:48:53+00:00,[⚠️Incident affectant la voie] 10h49 : Le trafic est perturbé de Gare du Nord vers Place d'Italie. #ligne5 #RATP
2021-12-19 15:47:17+00:00,@EstelleBorg 🧡
2021-12-19 09:53:09+00:00,@Next_Alert [✅Incident affectant la voie] 10h52 -  Le trafic est rétabli sur la #Ligne5 #RATP RT @Ligne5_RATP
2021-12-19 09:46:06+00:00,@Next_Alert [⚠️Incident affectant la voie] 10h45 - L'incident est terminé. Le trafic reste perturbé entre Gare du N… https://t.co/z8hjeLwRnt
2021-12-19 09:26:50+00:00,[❌Incident affectant la voie] 10h25 - Le trafic est interrompu entre Gare du Nord et République. Reprise estimée du… https://t.co/TfZbtOQiQI
2021-12-19 05:49:30+00:00,[✅Malaise voyageur] 06h49. Le trafic est rétabli sur la #Ligne5 #RATP
2021-12-19 05:42:12+00:00,⚠️Malaise voyageur] 06h42. L'incident est terminé. Le trafic est perturbé sur la #Ligne5 #RATP
2021-12-19 05:23:52+00:00,[⚠️Malaise voyageur] 06h23. Une rame stationne à Campo Formio en direction de Place d'Italie sur la #Ligne5 #RATP
2021-12-18 10:18:25+00:00,Fin d'alerte enlèvement le 18/12/2021.
2021-12-18 09:24:18+00:00,"@LouisMe01704503 Bonjour louis, Merci pour cette information. Le signalement est passé et les mainteneurs devraient… https://t.co/Z0KaY7gxRO"
2021-12-18 07:50:30+00:00,[⚠️Incident d'exploitation] 08h51. Le trafic est rétabli sur l'ensemble de la #Ligne5 #RATP
2021-12-18 05:01:13+00:00,[⚠️Incident d'exploitation] 06h00. Le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP
2021-12-18 00:02:06+00:00,[✅ Bagage oublié ] 01h00 Trafic rétabli sur l'ensemble de la #Ligne5 #RATP
2021-12-17 23:14:56+00:00,"[⚠️ Bagage oublié ] 00h14 : fin d'incident, reprise progressive du trafic sur la #Ligne5 #RATP"
2021-12-17 23:11:12+00:00,❌ Bagage oublié] 00h10 - Le trafic est interrompu entre Place d'Italie et Campo-Formio. Reprise estimée du trafic vers 00h45 #Ligne5 #RATP
2021-12-17 22:25:28+00:00,[❌ Bagage oublié] 23h18 - Le trafic est interrompu entre Place d'Italie et Campo-Formio. Reprise estimée du trafic… https://t.co/AAY3tQwQx3
2021-12-17 22:20:11+00:00,[❌ Bagage oublié] 23h18 - Le trafic est interrompu entre Place d'Italie et Campo-Formio. Reprise estimée du trafic vers 00h10 #Ligne5 #RATP
2021-12-17 15:55:20+00:00,"@V_Vancutsem @Ligne6_RATP Bonjour Valentin, je n'ai pas encore de boule de cristal pour prédire le trafic à ce mome… https://t.co/6RgTM6oz6M"
2021-12-17 10:39:11+00:00,"RT @Ligne11_RATP: [#Animation] Rendez-vous samedi 18 décembre, de 15h à 18h, à la station République pour un moment festif avec le Pôle Jeu…"
2021-12-17 09:51:29+00:00,[#Animation] Venez écouter les #MusiciensDuMétro Don LaRue Combo et prendre une photo avec le Père Noël de la… https://t.co/jwygfxCfj8
2021-12-16 18:49:18+00:00,[✅ersonne sur les voies ] 19:49 - Le trafic est rétabli sur l’ensemble de la #Ligne5 #RATP
2021-12-16 17:41:25+00:00,"@jesuisootis Bonjour, le trafic est revenu quasiment à la normale. Je reste à votre écoute Ally."
2021-12-16 17:23:08+00:00,[⚠️ Personne sur les voies] 18h22 - Le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP
2021-12-16 16:53:25+00:00,[⚠️ Personne sur les voies] 17h51 - Le trafic reprend progressivement sur l'ensemble de la #Ligne5 #RATP
2021-12-16 16:49:00+00:00,"@daemonmx_ Bonjour, Je comprends votre frustration. Ce n'est malheureusement pas une option 😉 Le trafic reprend pro… https://t.co/54CD7Adqe6"
2021-12-16 16:44:36+00:00,"@theOZgirl Bonjour, je vous confirme que cela circule entre Bastille et Bobigny Pablo Picasso, même si le trafic es… https://t.co/3OmoatVocx"
2021-12-16 16:43:02+00:00,"@egal_veronique Bonjour véronique, La personne a été évacuée des voies. Nous faisons notre possible pour une repris… https://t.co/BXXZ3qLKxq"
2021-12-16 16:34:39+00:00,"@floriane94 Bonjour, je vous confirme que le trafic est toujours interrompu. On regarde ce qu'il en est sur l'appli… https://t.co/6VutYQtJxX"
2021-12-16 16:33:22+00:00,"@baardaal Bonjour, il y a une personne sur les voies à Quai de la Rapée, nous sommes en train d'intervenir. Le traf… https://t.co/pIGcA9Xtjo"
2021-12-16 16:24:10+00:00,"@CDfrsne Bonjour Chris, je vous confirme que cela circule, mais néanmoins très perturbé, entre Bobigny Pablo Picass… https://t.co/hOxkIqmvt6"
2021-12-16 16:18:11+00:00,"@AndiestyleZiani Bonjour Andye, je comprends votre frustration. Nous sommes en train d'intervenir car une personne… https://t.co/hbqyRZqTm5"
2021-12-16 16:12:32+00:00,@coupeau_laura Reprise estimée à 17h50. Où êtes vous Laura ? Que je puisse vous aider au mieux. Vous trouverez déjà… https://t.co/F5b1615tfO
2021-12-16 16:10:09+00:00,[❌ Personnes sur les voies à Quai de la Rapée] 17:09 - Le trafic est interrompu entre Bastille et Place d'Italie. R… https://t.co/5bB8rhPHSr
2021-12-16 16:06:25+00:00,[❌ Personnes sur les voies à Quai de la Rapée] 17:05 - Le trafic est interrompu entre Bastille et Place d'Italie. R… https://t.co/vKf0EJoVWv
2021-12-16 16:05:41+00:00,"@coupeau_laura Bonjour Laura, suite à une personne sur les voies à la station Quai de la Rapée, le trafic est inter… https://t.co/nbmpRRM6CH"
2021-12-16 16:04:48+00:00,"@ponche_le Bonjour Onche, suite à une personne sur les voies à la station Quai de la Rapée, le trafic est interromp… https://t.co/HbIvUT38Tg"
2021-12-16 15:44:58+00:00,[#JeudiPhoto 📸] Avez-vous vu cette forêt de sapins sur la place de la Bastille ? 🚌👀🌲 #RATP https://t.co/Gr8wdY22lW
2021-12-16 15:28:51+00:00,"@TiffanyAstaire Bonjour Tiffany, merci pour votre signalement. Nous avons avisé nos équipes. Belle fin de journée, Ally"
2021-12-16 14:07:54+00:00,[✅ Personnes sur les voies] 15:07 - Le trafic est rétabli sur l’ensemble de la #Ligne5 #RATP
2021-12-16 13:53:37+00:00,[⚠️ Personnes sur les voies] 14:53 - Le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP
2021-12-14 15:54:19+00:00,"[👜 Bagage oublié] Pour Serge le lapin, mieux vaut ne pas se faire pincer. Et d’après Serge le lapin, les autres voy… https://t.co/OjNEzsY9iR"
2021-12-14 15:01:30+00:00,[✅ Bagage oublié à Bobigny-Pablo Picasso] 16h00 : trafic rétabli sur la #Ligne5 #RATP
2021-12-14 14:32:16+00:00,"[⚠️ Bagage oublié à Bobigny-Pablo Picasso] 15h31 : fin d'incident, reprise progressive du trafic sur la #Ligne5#RATP"
2021-12-14 14:26:36+00:00,[❌ Bagage oublié à Bobigny-Pablo Picasso] 14h55 : trafic interrompu entre Bobigny-Pablo Picasso et Église de Pantin… https://t.co/dMaRIpXTAi
2021-12-14 13:58:08+00:00,[❌ Bagage oublié à Bobigny-Pablo Picasso] 14h55 : trafic interrompu entre Bobigny-Pablo Picasso et Église de Pantin… https://t.co/gkzrNSRazS
2021-12-14 07:22:00+00:00,"@user88463863 Bonjour, merci de votre vigilance. Pouvez-vous préciser la nature et/ou la localisation du problème,… https://t.co/1dQ10d8mMP"
2021-12-12 15:08:40+00:00,[✅ Bagage oublié à Place d'Italie ] 16h00 Fin d'incident. Le trafic est rétabli sur l'ensemble de la #ligne5 #ratp
2021-12-12 14:36:04+00:00,[⚠️ Bagage oublié à  Porte d'Italie] 15h35 Fin d'incident. Le trafic reprend progressivement sur l’ensemble de la #Ligne5  #RATP
2021-12-12 14:30:23+00:00,"❌Bagage abandonné - 15h30  Entre Campo-Formio et Place d’Italie trafic interrompu en raison d'un bagage oublié.
Rep… https://t.co/VF0M12b0nb"
2021-12-12 13:59:31+00:00,[❌ Bagage oublié à Place d'Italie] 14h58 Les services spécialisés sont demandés afin d'intervenir sur le bagage oublié. #Ligne5 #ratp
2021-12-12 13:29:20+00:00,"❌Bagage abandonné - 14h28  Entre Campo-Formio et Place d’Italie trafic interrompu en raison d'un bagage oublié.
Rep… https://t.co/BmJkkis3ec"
2021-12-12 13:09:02+00:00,@mamzellecarnetO Après consultation des différents supports il n'y a pas de travaux de prévus pour le moment. Bien… https://t.co/snphBFGozz
2021-12-12 13:06:52+00:00,"@mamzellecarnetO Bonjour, je me renseigne et reviens vers vous. Ayla"
2021-12-12 09:19:51+00:00,"RT @SergeLapinRATP: [#LaQuestionDuDimanche] Où sommes-nous ? 🧐
#RATP https://t.co/LC0ZWh2PAH"
2021-12-11 06:09:32+00:00,[✅ Incident affectant la voie Porte de Pantin] 07h10 Retour à un trafic régulier sur l'ensemble de la#Ligne5 #RATP
2021-12-11 05:58:06+00:00,[⚠️ Incident affectant la voie Porte de Pantin] 06h57 l'incident est terminé et le trafic reprend progressivement s… https://t.co/VXZKBRSfEK
2021-12-11 05:20:48+00:00,[❌ Incident affectant la voie Porte de Pantin] 06h20 Le trafic est interrompu entre les stations Jaurès et Bobigny–… https://t.co/NSx3LfYLUv
2021-12-09 22:31:42+00:00,"@SherlockEdoga Bonsoir, à quel station c'est produit cette incident.  Désolé du souci.  Vous avez, si je peux me pe… https://t.co/xFPQmMDgw5"
2021-12-09 16:40:09+00:00,"⚠️ [Malaise voyageur Jaurés ] L'incident est terminé. En répercussion, le trafic reste perturbé sur l'ensemble de la #ligne5 #RATP"
2021-12-09 15:51:07+00:00,✅ [Incident affectant la voie Gare du nord] Retour à un trafic régulier sur l'ensemble de la #ligne5 #RATP
2021-12-09 15:42:59+00:00,"⚠️ [Incident affectant la voie Gare du nord]] L'incident est terminé. En répercussion, le trafic reprend progressiv… https://t.co/lvVKKO1q1R"
2021-12-09 15:40:19+00:00,"❌ [Incident affectant la voie Gare du nord]En raison d'incident affectant la voie à Gare du nord,  le trafic est in… https://t.co/Njsjl10z71"
2021-12-09 11:02:30+00:00,[#JeudiPhoto] Rame Boa à quai sur la #Ligne5 #RATP en 1990 https://t.co/B1xydEGNiA
2021-12-08 18:32:51+00:00,"@JeanMarne @ohppl @Ligne7_RATP Bonjour, Vous êtes à Porte d'Italie Ligne 7 ou Place d'Italie ligne 5? Merci pour votre retour. Margo"
2021-12-08 08:52:01+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/3dh3fGkc9G"
2021-12-07 08:36:32+00:00,"[👜Bagage oublié] Pour Serge le lapin, mieux vaut ne pas se faire pincer. Et d’après Serge le lapin, les autres voya… https://t.co/EFmvrk9qRQ"
2021-12-07 06:41:17+00:00,[✅ Personne sur les voies] 7h40 Fin d'incident. Le trafic est rétabli sur l'ensemble de la #ligne5 #RATP
2021-12-07 06:00:54+00:00,[⚠️Personnes sur les voies à Ourcq] 7h00 - Le trafic est perturbé sur l'ensemble de la #ligne5 #RATP
2021-12-03 16:07:26+00:00,"@JUGuibert @repaph @ClientsRATP Bonjour, vous vous trouvez dans quelle station ? Merci. Ysa"
2021-12-03 12:49:20+00:00,[✅ Incident d'exploitation] 13h47 le trafic est rétabli sur l'ensemble de la #ligne5. #RATP
2021-12-03 12:30:38+00:00,⚠️ Incident d’exploitation. 13h30. le trafic est perturbé sur l’ensemble de la #ligne5
2021-12-03 08:39:25+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/JHlBggi96A"
2021-12-03 07:58:51+00:00,@AbFablancien @IDFmobilites @ClientsRATP C'est une bonne idée 😉Très bonne journée Fabrice. Vik
2021-12-03 07:30:40+00:00,"@AbFablancien @IDFmobilites @ClientsRATP Je suis d'accord avec vous Fabrice, mais je ne pense pas qu'il soit possib… https://t.co/1nSvZ3JJxS"
2021-12-03 07:02:32+00:00,"@AbFablancien @IDFmobilites @ClientsRATP Bonjour Fabrice, je pense que le plus simple et le plus rapide c'est de lu… https://t.co/HhFuUuJi6g"
2021-12-02 14:01:07+00:00,[✅ Incident technique] 15h27 le trafic est rétabli sur l'ensemble de la #ligne5. #RATP
2021-12-02 13:49:58+00:00,[⚠️  Incident technique] 14h48 : le trafic est perturbé  sur l'ensemble de la ligne #Ligne5 #RATP
2021-12-02 13:32:28+00:00,[✅ Incident technique] 14h31 le trafic est rétabli sur l'ensemble de la #ligne5 #RATP
2021-12-02 13:30:29+00:00,[⚠️Incident technique] 14h29 : le trafic est perturbé sur l'ensemble de la ligne #Ligne5 #RATP
