time,tweet
2019-01-11 06:56:52,"Bonjour, veuillez ne pas tenir compte de l'annonce sonore d'évacuation diffusée en boucle à la station St Lazare. I… https://t.co/bn9D2TU25k"
2019-01-09 13:18:29,"14:17, le trafic est rétabli entre Mairie d'Issy et Montparnasse (incident technique)  #RATP #ligne12"
2019-01-09 13:06:29,"14:05, le trafic reprend progressivement entre Mairie d'Issy et Montparnasse (incident technique)  #RATP #ligne12"
2019-01-09 12:48:28,"13:47, le trafic est interrompu entre Mairie d'Issy et Montparnasse. Reprise estimée à 14:15. (incident technique)  #RATP #ligne12"
2019-01-09 11:55:30,"12:54, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2019-01-09 11:50:30,"12:49, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2019-01-09 10:07:17,@laurent_du_9e @Ligne9_RATP @RATPgroup @jule7518 @Jess75018 @ClientsRATP @mairie18paris @EricLejoindre… https://t.co/S5s8PoBGr4
2019-01-09 08:30:30,"09:29, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne12"
2019-01-09 08:27:28,"09:26, le trafic est perturbé de Concorde vers Front Populaire (malaise voyageur)  #RATP #ligne12"
2019-01-08 09:15:12,La #RATPpartenaire de l'#ExpoGiacometti au @museemaillol ! Explorez les œuvres de l'artiste suisse à travers une re… https://t.co/l6kKGPACqR
2019-01-05 23:20:30,"00:19, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2019-01-05 23:06:29,"00:05, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2019-01-05 22:00:31,"22:59, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-05 21:36:29,"22:35, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-05 20:09:28,"21:08, la station Assemblee Nationale est rouverte  #RATP #ligne12"
2019-01-05 16:14:29,"17:13, la station Assemblee Nationale est fermée (mesure de sécurité)  #RATP #ligne12"
2019-01-05 14:17:28,"15:16, l'arrêt n'est pas marqué à Assemblee Nationale (mesure de sécurité)  #RATP #ligne12"
2019-01-04 13:05:30,"14:04, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne12"
2019-01-04 12:55:30,"13:54, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne12"
2019-01-04 12:48:41,Les pompiers sont maintenant sur place. #RATP #ligne12
2019-01-04 12:38:28,"13:36, la rame stationne à Marx-Dormoy en dir. de Front Populaire (malaise voyageur)  #RATP #ligne12"
2019-01-03 14:33:28,"15:32, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-03 14:29:27,"15:28, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-03 11:07:13,[#Prolongement #Ligne12] Découvrez la fresque illustrée qui habille la palissade du chantier de prolongement de la… https://t.co/ddLEhA19MY
2019-01-02 11:20:05,"@Anthony80801949 Bonjour Antho, merci pour ce signalement, nos équipes techniques sont informées afin de résoudre c… https://t.co/umx9cSNTsW"
2019-01-02 09:39:26,[#BonneAnnée] Nous vous souhaitons à toutes et à tous une très belle année 2019. #RATP #Ligne12 https://t.co/uZCF4eajNb
2019-01-01 15:27:28,"16:26, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2019-01-01 15:14:28,"16:13, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2018-12-31 23:28:28,"00:27, la station Concorde est rouverte  #RATP #ligne12"
2018-12-31 22:53:16,@LeJoueurG91 Il reste 8 minutes de 2018 !!! Bonne soirée ! Caty
2018-12-31 18:08:00,"@AnaBerno @RATPgroup @IDFmobilites Bonjour, la ligne 12 fermera normalement à 2h30, je vous recommande d'être vers… https://t.co/d55kVSyvMa"
2018-12-31 17:13:29,"18:12, la station Concorde est fermée (manifestation)  #RATP #ligne12"
2018-12-31 17:03:49,"@AnaBerno @RATPgroup @IDFmobilites Bonsoir, concernant la ligne 12, elle fermera à l'heure habituelle. Vous pouvez… https://t.co/wGLX4HNbQ7"
2018-12-31 16:50:14,"[Nuit du #NouvelAn 🎆] Avec le @RATPgroup et @IDFMobilites, profitez pleinement de la Nuit de la St Sylvestre avec d… https://t.co/FXCQu7MR8n"
2018-12-31 11:35:52,[#reveillon2019 🎆] Profitez pleinement de la Nuit de la Saint-Sylvestre ! Nos transports #RATP sont gratuits toute… https://t.co/nDjwDHNwMn
2018-12-31 10:13:56,RT @T3b_RATP: [#T3Bienvenue] 📽️🔊Revivez en vidéo l'inauguration du prolongement du #T3b entre Porte d'Asnières et Porte de la Chapelle avec…
2018-12-31 08:02:30,"09:01, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne12"
2018-12-31 07:44:29,"08:43, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne12"
2018-12-31 07:12:29,"08:11, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne12"
2018-12-31 07:06:31,Les Sapeurs Pompiers sont en cours d'intervention à Solférino. #RATP #ligne12
2018-12-31 07:04:29,"08:02, le trafic est interrompu entre Montparnasse et Concorde. Reprise estimée à 08:30. (malaise voyageur)  #RATP #ligne12"
2018-12-31 06:56:28,"07:55, la rame stationne à Solferino en dir. de Front Populaire (malaise voyageur)  #RATP #ligne12"
2018-12-31 06:53:28,"07:52, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne12"
2018-12-31 06:39:28,"07:37, le trafic est perturbé entre Concorde et Madeleine (panne de signalisation)  #RATP #ligne12"
2018-12-30 08:53:27,"09:52, la rame repart de Marx-Dormoy en dir. de Mairie d'Issy  #RATP #ligne12"
2018-12-30 08:45:31,"09:44, la rame stationne à Marx-Dormoy en dir. de Mairie d'Issy (acte de malveillance)  #RATP #ligne12"
2018-12-30 00:09:28,"01:07, l'arrêt n'est pas marqué à Pasteur en dir. de Front Populaire (malaise voyageur)  #RATP #ligne12"
2018-12-29 15:50:38,"16:45, station Concorde fermée suite à l'organisation d'un bal populaire, la ré-ouverture n'aura pas lieu avant minuit #RATP #ligne12."
2018-12-29 15:27:30,"16:24, la station Concorde est fermée suite à l'organisation d'un bal populaire sur la place. Les trains ne marquen… https://t.co/L1FaD12X4W"
2018-12-29 15:17:32,"16:15, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne12"
2018-12-29 15:11:32,"16:09, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne12"
2018-12-29 15:00:32,"15:59, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne12"
2018-12-29 05:44:30,"06:44, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne12"
2018-12-29 05:44:29,"06:43, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne12"
2018-12-29 05:28:28,"06:26, la station Saint-Lazare est fermée (incident technique)  #RATP #ligne12"
2018-12-29 05:26:29,"06:25, l'arrêt n'est pas marqué à Saint-Lazare (incident technique)  #RATP #ligne12"
2018-12-28 19:18:28,"20:17, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2018-12-28 19:00:32,"19:58, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2018-12-27 19:22:28,"20:21, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2018-12-27 17:56:29,"18:55, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2018-12-27 16:01:29,"16:59, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2018-12-27 15:23:28,"16:22, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2018-12-27 15:19:28,"16:18, le trafic est interrompu entre Pte de Versailles et Concorde. Reprise estimée à 16:45. (Personnes sur les voies)  #RATP #ligne12"
2018-12-27 10:08:33,La #RATPpartenaire de l'#ExpoGiacometti au @museemaillol ! Explorez les oeuvres de l'artiste suisse à travers une r… https://t.co/YSen4tHAeD
2018-12-24 07:53:29,"08:51, le trafic est rétabli de Front Populaire vers Mairie d'Issy (train en panne)  #RATP #ligne12"
2018-12-24 07:50:39,"@Cassandre_TH Bonjour, nous vous confirmons que l'incident est maintenant terminé.Le trafic reste perturbé sur l'en… https://t.co/DFjd1dLDyg"
2018-12-24 07:40:31,"08:38, le trafic est perturbé de Front Populaire vers Mairie d'Issy (train en panne)  #RATP #ligne12"
2018-12-24 07:31:28,"08:29, le trafic est rétabli de Front Populaire vers Mairie d'Issy (incident voyageur)  #RATP #ligne12"
2018-12-24 07:27:28,"08:25, le trafic est perturbé de Front Populaire vers Mairie d'Issy (incident voyageur)  #RATP #ligne12"
2018-12-24 05:15:31,"06:14, l'arrêt est à nouveau marqué à Lamarck-Caul.  #RATP #ligne12"
2018-12-24 04:29:28,"05:28, l'arrêt n'est pas marqué à Lamarck-Caul. (incident technique)  #RATP #ligne12"
2018-12-22 11:08:30,"12:07, la station Concorde est rouverte  #RATP #ligne12"
2018-12-22 10:57:27,"@didier_vincent Bonjour, oui tout à fait, pour information la station Concorde est en cours de réouverture. Bonne journée, Mat."
2018-12-22 08:13:34,"@tomypunk Bonjour, oui la station Concorde n'est pas desservie sur la ligne 12. En raison d'une manifestation les s… https://t.co/UQ8YWZqYws"
2018-12-22 07:00:57,"@FlemmeProjet Bonjour, oui je vous confirme la station Saint Lazare est ouverte aujourd'hui, sauf modification sur… https://t.co/7FIKlfWS9D"
2018-12-22 05:56:29,"06:55, la station Concorde est fermée (manifestation)  #RATP #ligne12"
2018-12-21 17:27:28,"18:26, la rame repart de Pigalle en dir. de Mairie d'Issy  #RATP #ligne12"
2018-12-21 17:25:30,"18:24, la rame stationne à Pigalle en dir. de Mairie d'Issy (actionnement d'un signal d'alarme)  #RATP #ligne12"
2018-12-21 14:02:29,"15:01, le trafic est rétabli sur la ligne (actionnement d'un signal d'alarme)  #RATP #ligne12"
2018-12-21 13:44:28,"14:43, le trafic est perturbé sur la ligne (actionnement d'un signal d'alarme)  #RATP #ligne12"
2018-12-21 09:29:31,"10:27, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2018-12-21 09:21:28,"10:20, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2018-12-20 19:02:28,"20:01, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne12"
2018-12-20 18:52:55,"@Guillaume_Dts Bonsoir Guillaume, le trafic a repris depuis 19h32. Très bonne soirée à vous. Léo"
2018-12-20 18:33:28,"19:32, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne12"
2018-12-20 18:25:31,"19:23, le trafic est interrompu entre Montparnasse et J. Joffrin. Reprise estimée à 20:30. (bagage oublié)  #RATP #ligne12"
2018-12-20 18:21:54,(bagage oublié #RATP #ligne12) Le bagage se trouve à la station Concorde.
2018-12-20 18:21:32,(bagage oublié #RATP #ligne12) Nos agents ont alerté les équipes spécialisées de la #Police.
2018-12-20 18:20:03,(bagage oublié #RATP #ligne12) Un périmètre de sécurité a été mis en place afin de sécuriser la zone.
2018-12-20 18:13:27,"19:12, le trafic est interrompu entre Montparnasse et J. Joffrin. Reprise estimée à 19:30. (bagage oublié)  #RATP #ligne12"
2018-12-20 10:26:29,"11:25, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne12"
2018-12-20 09:56:28,"10:55, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne12"
2018-12-19 23:17:27,"00:15, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2018-12-19 23:04:27,"00:03, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2018-12-19 21:31:28,"22:30, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2018-12-19 20:54:29,"21:53, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2018-12-17 21:31:28,"22:22, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2018-12-17 20:23:30,"21:14, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2018-12-17 16:50:29,"17:49, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2018-12-17 16:39:27,"17:39, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2018-12-17 13:47:45,"@laurent_du_9e @Ligne9_RATP @jule7518 @Jess75018 @ClientsRATP Bonjour Laurent, j'avise notre service de la Sureté RATP. Bonne journée, Mat."
2018-12-16 21:03:28,"22:02, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2018-12-16 20:49:28,"21:48, le trafic reprend progressivement entre N.-D. de Lorette et J. Joffrin (Personnes sur les voies)  #RATP #ligne12"
2018-12-16 20:40:30,"21:39, le trafic est interrompu entre N.-D. de Lorette et J. Joffrin. Reprise estimée à 21:55. (Personnes sur les voies)  #RATP #ligne12"
2018-12-15 23:38:28,"00:37, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2018-12-15 23:34:29,"00:33, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2018-12-15 20:17:27,"21:15, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2018-12-15 20:02:28,"21:00, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2018-12-15 17:53:36,"18:52, la station Concorde est rouverte  #RATP #ligne12"
2018-12-15 17:31:52,[Mesure de sécurité] Ré-ouvertures de toutes les stations sur ordre de la préfecture de police sur l'ensemble du réseau #RATP
2018-12-15 17:23:02,"@nyxlcve Bonsoir, le trafic est rétabli sur l'ensemble de la ligne. Bonne soirée. Fred."
2018-12-15 17:22:42,"18:21, la station Madeleine est rouverte  #RATP #ligne12"
2018-12-15 17:21:29,"18:21, la station Assemblee Nationale est rouverte  #RATP #ligne12"
2018-12-15 17:09:35,"18:09, le trafic est rétabli entre Sevres-Babylone et Saint-Lazare (mesure de sécurité)  #RATP #ligne12"
2018-12-15 17:04:17,"@doudoumo74 Bonsoir, la correspondance est possible. Bonne soirée. Fred."
2018-12-15 16:54:30,"17:54, la station Solferino est rouverte  #RATP #ligne12"
2018-12-15 16:54:28,"17:53, la station Rue du Bac est rouverte  #RATP #ligne12"
2018-12-15 16:33:03,"@marie_bailly_ Bonsoir, prenez la 12 de Convention à Montparnasse puis la 4 jusqu'à Marcadet et enfin la 12 jusqu'à… https://t.co/jVDXt4SzAf"
2018-12-15 16:05:55,"@Z_RHNet @ClientsRATP Bonsoir, nous sommes désolés pour ce désagrément mais les restrictions (bus et métro) viennen… https://t.co/d3hsG0cpwB"
2018-12-15 15:54:08,"@marie_bailly_ Bonjour, nous n'avons pas d'heure de reprise puisque nous sommes dépendants des ordres de la Préfect… https://t.co/ihZri2s0vJ"
2018-12-15 14:10:32,"15:09, le trafic est interrompu entre Sevres-Babylone et Saint-Lazare (mesure de sécurité)  #RATP #ligne12"
2018-12-15 14:05:32,"15:04, la station N.-D. de Lorette est rouverte  #RATP #ligne12"
2018-12-15 14:05:30,"15:04, la station Trinite-d'Estienne d'Orves est rouverte  #RATP #ligne12"
2018-12-15 14:04:29,"15:04, la station St Georges est rouverte  #RATP #ligne12"
2018-12-15 13:59:30,"14:58, la station Saint-Lazare est rouverte  #RATP #ligne12"
2018-12-15 12:56:57,"@ClauDeckonneuse Bonjour, nous ne pouvons vous donner cette information, les stations ne seront ré-ouvertes que sur… https://t.co/sPapmaq7hG"
2018-12-15 11:48:29,"12:47, le trafic est interrompu entre Sevres-Babylone et Pigalle (mesure de sécurité)  #RATP #ligne12"
2018-12-15 11:39:27,"12:38, le trafic est interrompu entre Sevres-Babylone et Pigalle (mesure de sécurité)  #RATP #ligne12"
2018-12-15 11:32:28,"12:31, la station St Georges est fermée (mesure de sécurité)  #RATP #ligne12"
2018-12-15 11:31:27,"12:30, la station N.-D. de Lorette est fermée (mesure de sécurité)  #RATP #ligne12"
2018-12-15 11:28:28,"12:27, la station Trinite-d'Estienne d'Orves est fermée (mesure de sécurité)  #RATP #ligne12"
2018-12-15 11:09:29,"12:08, la station Saint-Lazare est fermée (mesure de sécurité)  #RATP #ligne12"
2018-12-15 10:54:02,"@ouimec Bonjour, La station Sèvre-Babylone est actuellement ouverte. Vous pouvez vous y rendre. Bonne journée, Rémi."
2018-12-15 09:24:48,"@Anthony80801949 Bonjour, l'ouverture des stations se fera sur autorisation de la police. Nous n'avons pas d'heure… https://t.co/o2rSUczAqo"
2018-12-15 09:23:16,"@Fantaskatic Bonjour, les trains marquent l'arrêt à Montparnasse. Rémi."
2018-12-15 08:31:09,"@EloDulette Bonjour, les trains ne circulent pas sur le tronçon interrompu. Bon courage, Rémi."
2018-12-15 08:03:54,@henrydubasty Je confirme l'interruption de trafic entre Sèvre-Babylone et Saint-Lazare. Désolé de l'information erronée.
2018-12-15 08:03:28,"09:02, le trafic est interrompu entre Sevres-Babylone et Saint-Lazare (mesure de sécurité)  #RATP #ligne12"
2018-12-15 08:01:52,@henrydubasty Merci. Nous contactons la ligne pour obtenir les dernières informations.
2018-12-15 07:53:14,@henrydubasty Quel est le message diffusé aux hauts-parleurs ?
2018-12-15 07:46:19,"@henrydubasty Bonjour, vous pouvez vous rendre de Saint-Lazare à Rennes avec la #ligne12, les trains passent sans m… https://t.co/PbRwsoiYc7"
2018-12-15 07:33:33,"08:32, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne12"
2018-12-15 07:28:31,"08:27, la station Madeleine est fermée (mesure de sécurité)  #RATP #ligne12"
2018-12-15 07:25:32,"08:24, la station Rue du Bac est fermée (mesure de sécurité)  #RATP #ligne12"
2018-12-15 07:22:30,"08:21, la station Solferino est fermée (mesure de sécurité)  #RATP #ligne12"
2018-12-15 07:12:57,"08:11, la station Assemblee Nationale est fermée (mesure de sécurité)  #RATP #ligne12"
