time,tweet
2021-12-24 20:38:41+00:00,@AurelienLechien Plutôt des gens qui descendent sur les voies pour empêcher les autres de réveillonner 😉. Bonne soirée. Vik 🎅
2021-12-24 20:34:42+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne12 #RATP
2021-12-24 20:30:35+00:00,"⚠️L'incident est terminé, le trafic reprend progressivement sur l'ensemble de la #ligne12 #RATP."
2021-12-24 20:26:51+00:00,"❌En raison de Personnes sur les voies, le trafic est interrompu entre les stations Mairie d'Issy et Porte de Versai… https://t.co/VzTBDRA9Kt"
2021-12-24 05:29:19+00:00,6H28 Fin d'incident d'exploitation. Le trafic est rétabli sur l'ensemble de la #ligne12 #ratp
2021-12-24 04:58:16+00:00,"⚠️ En raison d'un incident d'exploitation, le trafic est perturbé en direction de Mairie d'Issy #Ligne12 #RATP"
2021-12-23 09:24:02+00:00,"[#NouvelAn] Le #31décembre, les #transports seront ouverts toute la nuit @IDFmobilites. Retrouvez toutes les statio… https://t.co/jXRTqvcXol"
2021-12-23 09:23:21+00:00,"[#NouvelAn] Le #31décembre, les #transports seront ouverts toute la nuit @IDFmobilites. Retrouvez toutes les statio… https://t.co/Z11JkIoFYe"
2021-12-23 08:20:55+00:00,[✅Bagage oublié] 08h10 le trafic est rétabli sur la #Ligne12 #RATP
2021-12-23 07:52:24+00:00,"@Jeromemotte Bonjour, oui la station est ouverte. Bien à vous. Ayla"
2021-12-23 07:41:34+00:00,"[⚠️ Bagage oublié] 08h40 En répercussion d'un bagage oublié à Porte de la Chapelle, le trafic reprend progressivement sur la #Ligne12 #RATP"
2021-12-23 06:52:41+00:00,[❌Bagage oublié] 07h51 Le trafic est interrompu sur la #Ligne12 entre Jules Joffrin et Front Populaire. la reprise… https://t.co/gSLlPxaLDu
2021-12-23 04:58:24+00:00,"@Cocowsome Bonjour, l'accès à la gare n'est pour le moment pas possible. Par contre les personnes qui arrivent en m… https://t.co/xBVDKENayc"
2021-12-23 04:53:18+00:00,[✅ Mesures  de sécurité] 05h51 la station Corentin Celton est ouverte #Ligne12 #RATP
2021-12-23 04:42:45+00:00,[⚠️ Mesures de sécurité] 05h41 La station Corentin Celton est fermée #Ligne12 #RATP
2021-12-22 13:20:00+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/laqprOVtn6"
2021-12-22 11:16:48+00:00,[#Animation] Rendez-vous station Convention #Ligne12 de 12h30 à 18h00 pour un moment festif. Au programme : emballa… https://t.co/auxiKCB9UD
2021-12-21 21:26:47+00:00,"@moise_darai @ClientsRATP Bonsoir, merci pour votre signalement, j'avise les services concernés pour faire retirer… https://t.co/qtDwhxR3Gc"
2021-12-20 19:17:31+00:00,[⚠️ Personnes sur les voies à Abbesses] 20:17 - Le trafic est perturbé sur l'ensemble de la #Ligne12 #RATP
2021-12-20 11:14:48+00:00,[#Animation] Rendez-vous station Convention jusqu'au 24 décembre de 12h à 14h30 et de 18h à 21h pour un moment fest… https://t.co/LPAB2b3iM8
2021-12-19 19:13:14+00:00,"@J_HenryJacquart @ClientsRATP Bonsoir, merci de votre retour. J'ai prévenu la station qui va faire le nécessaire. B… https://t.co/cufnV0jpOX"
2021-12-18 10:19:20+00:00,Fin d'alerte enlèvement le 18/12/2021.
2021-12-18 01:25:30+00:00,[✅Bagage oublié à Front Populaire] 02h24 : trafic rétabli sur la #Ligne12 #RATP
2021-12-18 00:31:46+00:00,[❌ Bagage oublié] - Le trafic est interrompu entre Porte de La Chapelle et Front Populaire. Reprise estimée du traf… https://t.co/EnFTCDCRgY
2021-12-17 23:55:56+00:00,[❌ Bagage oublié] - Le trafic est interrompu entre Porte de La Chapelle et Front Populaire. Reprise estimée du traf… https://t.co/2Wrg2kCg5q
2021-12-17 13:15:27+00:00,"@Rivineal @divanlibrairie @rabbidelphineH Super nouvelle ! Je suis contente pour vous, passez de belles fêtes ! ✨ Ally"
2021-12-17 10:32:22+00:00,"[#Animation] Nos agents vous donnent rendez-vous samedi 18 et dimanche 19 décembre, de 10h à 17h, à la station Conv… https://t.co/x7zrenUZc1"
2021-12-16 19:27:16+00:00,"@Rivineal @divanlibrairie @rabbidelphineH Bonjour Rivi, le plus sûr pour retrouver vos cadeaux 🎁 et de vous adresse… https://t.co/XOUZUgHrVC"
2021-12-16 16:20:00+00:00,Merci à @TimMacAndErny pour ce beau souvenir de la station #Trinité #Ligne12 #RATP https://t.co/7eBVf2DjH9 https://t.co/iBcqWcfWSo
2021-12-16 14:35:35+00:00,"@spe6i Bonjour, A quoi faites-vous allusion ? Pour votre information, nous avons eu des personnes sur les voies à P… https://t.co/ecjmSpzNFI"
2021-12-16 11:15:02+00:00,"[#JeudiPhoto📸] Une nuit place des Abbesses, en 1978. #RATP https://t.co/TrWN8e6zBc"
2021-12-14 15:37:24+00:00,[✅ Divers incidents] 16h36 : trafic rétabli sur la #Ligne12 #RATP
2021-12-14 15:27:26+00:00,[⚠️ Divers incidents ] 16h26 : trafic perturbé sur l'ensemble de la #Ligne12 #RATP
2021-12-14 14:21:53+00:00,"RT @T8_RATP: [Anniversaire] En ce 14 décembre, nous célébrons l’anniversaire du célèbre poète #PaulÉluard, qui continue aujourd’hui encore…"
2021-12-14 07:14:20+00:00,"@Lam3achi_75 @ClientsRATP Je vous remercie. Je transmet le signalement au service concerné. Je vous souhaite une bonne journée, Rémi."
2021-12-14 06:44:47+00:00,"@Lam3achi_75 @ClientsRATP Bonjour, pouvez vous me donner des précisions sur la rame dans laquelle vous êtes ? Vous… https://t.co/70YSmkIykM"
2021-12-13 20:47:22+00:00,✔️ [Personnes sur les voies]  21h45 l'incident est terminé  le trafic est de nouveau régulier sur l'ensemble de la #ligne12. #RATP
2021-12-13 20:27:27+00:00,⚠️[Personnes sur les voies]  21h27 l'incident est terminé  le trafic reprend progressivement sur l'ensemble de la #ligne12. #RATP
2021-12-13 19:36:07+00:00,[✔️ Incident d'exploitation à Notre-Dame-de-Lorette] 20h35 : trafic rétabli sur la #Ligne12 #RATP
2021-12-13 19:30:07+00:00,[⚠️ Incident d'exploitation à Notre-Dame-de-Lorette] 20h26 : trafic perturbé sur l'ensemble de la ligne #Ligne12 #RATP
2021-12-13 06:24:42+00:00,[✅ Personnes sur les voies] Le trafic est rétabli sur la #ligne12 #RATP
2021-12-13 06:13:55+00:00,[⚠️ Personnes sur les voies] Le trafic est perturbé sur la #ligne12 #RATP
2021-12-13 06:09:08+00:00,[⚠️ Personnes sur les voies] Une rame stationne à Pasteur en direction de Mairie d'Issy #ligne12 #RATP
2021-12-12 22:06:56+00:00,✅Bagage oublié à Porte de Versailles 23h05 le trafic est rétabli sur l'ensemble de la ligne. #LIGNE12 #RATP
2021-12-12 21:46:04+00:00,[⚠️ Bagage oublié à Porte de Versailles] 22h45 Le trafic reprend progressivement sur l'ensemble de la ligne.#Ligne12  #RATP
2021-12-12 21:20:22+00:00,[ ❌ Bagage oublié à Porte de Versailles] 22h20 : le trafic est interrompu entre Mairie d'Issy et Montparnasse-Bienv… https://t.co/bjFht5UU5t
2021-12-12 21:03:42+00:00,[ ❌ Bagage oublié à Porte de Versailles] 22h : le trafic est interrompu entre Mairie d'Issy et Montparnasse-Bienven… https://t.co/SgpELRA2Fn
2021-12-12 21:00:58+00:00,[ ❌ Bagage oublié à Porte de Versailles] 21h57 : le trafic est interrompu entre Mairie d'Issy et Porte de Versaille… https://t.co/UfjyH82ahH
2021-12-12 12:37:34+00:00,[✅ Incident technique ] 13h37 Fin d'incident. Trafic rétabli. #ligne12 #ratp
2021-12-12 12:25:23+00:00,[⚠️ Incident technique ] 13h24 Le trafic est perturbé sur l'ensemble de la ligne. #Ligne12  #RATP
2021-12-12 12:09:18+00:00,[ ✅Personnes sur les voies] Retour à un trafic normal sur l'ensemble de la #ligne12  #RATP
2021-12-12 12:04:39+00:00,[ ⚠️Personnes sur les voies] 13h10 L'incident est terminé et le trafic est perturbé sur l'ensemble de la #ligne12  #RATP
2021-12-12 08:27:59+00:00,[ ✅Incident technique sur Rennes] 09h28 Retour à un trafic normal sur l'ensemble de la #ligne12  #RATP
2021-12-12 08:10:12+00:00,[ ⚠️Incident technique sur Rennes] 09h09 L'incident est terminé et le trafic reprend progressivement sur la #ligne12  #RATP
2021-12-12 08:05:40+00:00,[ ❌Incident technique sur Rennes] 09h00 Le trafic est interrompu entre les stations Montparnasse–Bienvenüe et Conco… https://t.co/em7wf3sYkc
2021-12-11 19:54:41+00:00,[✅ Divers incidents ] 20h54 Fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #LIGNE12 #RATP
2021-12-11 18:36:27+00:00,[⚠️Divers incidents] 19:33 le trafic est perturbé sur l'ensemble de la ligne. #Ligne12 #RATP
2021-12-10 21:54:57+00:00,[✅ Incidents divers  ] 22h54 Fin d'incident. Le trafic est rétabli sur la ligne. #LIGNE12 #RATP
2021-12-10 21:13:13+00:00,[⚠️ Divers incidents ] 22h12 Le trafic est perturbé sur l'ensemble de la ligne. #LIGNE12#RATP
2021-12-10 15:43:31+00:00,@NReygade @UnAgentRATP Pourriez-vous me dire exactement quel est le problème? Est-ce la voix qui annonce les procha… https://t.co/RMf4336xwi
2021-12-10 08:45:58+00:00,"[👜Bagage oublié] Pour Serge le lapin, mieux vaut ne pas se faire pincer. Et d’après Serge le lapin, les autres voya… https://t.co/lwwBJqaz8V"
2021-12-09 11:23:36+00:00,"[#JeudiPhoto] 1976, le bureau d'information dans la salle des recettes de la station Concorde. #RATP https://t.co/mFmDd8qDw4"
2021-12-09 08:28:18+00:00,@FradinLaurie @PoliceNationale Bonjour. Merci pour votre signalement👍. J'ai transmis l'information à nos équipes de… https://t.co/gDfYvskbRl
2021-12-08 08:52:38+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/LiJih3MrTA"
2021-12-06 18:44:39+00:00,[✅Personnes sur les voies] 19h44 le trafic est rétabli sur l'ensemble de la #ligne12. #RATP
2021-12-06 18:37:30+00:00,"⚠️l'incident est terminé (personne sur les voies à Porte de la Chapelle), le trafic reprend progressivement sur l'e… https://t.co/b7NXicerE8"
2021-12-06 18:35:32+00:00,"❌ en raison de Personnes sur les voies, le trafic est interrompu entre les stations Jules Joffrin et Front Populair… https://t.co/QB4L4wecxz"
2021-12-06 18:34:09+00:00,"@Kevin_Bnt @LIGNEL_sncf oups !!!! 😱😱😱, merci je transmets votre message à nos services compétents.. 🙏. Vik"
2021-12-06 18:19:43+00:00,"@Kevin_Bnt @LIGNEL_sncf bonjour Kevin, merci de ce retour très pertinent, pouvez vous m'indiquer où ce trouve cette… https://t.co/7dInbx10UO"
2021-12-03 14:41:59+00:00,[✅Personnes sur les voies] 15h41 le trafic est rétabli sur l'ensemble de la #ligne12. #RATP
2021-12-03 14:40:42+00:00,[⚠️  Personnes sur les voies] 15h39 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne12 #RATP
2021-12-03 14:37:34+00:00,[⚠️  Personnes sur les voies] 15h36 : une rame stationne  à Porte de la Chapelle en direction de Mairie d'Issy.  #Ligne12 #RATP
2021-12-02 10:44:51+00:00,[✅Bagage oublié] le trafic est rétabli sur l'ensemble de la #ligne12 #RATP
2021-12-02 10:34:44+00:00,"@EloDumas Bonjour Élodie, je suis désolé, nous devions interrompre le trafic suite au bagage oublié à Saint-Lazare,… https://t.co/H1WtWPDQnE"
2021-12-02 10:26:59+00:00,"⚠️En répercussion de deux incidents, le trafic est perturbé sur l'ensemble de la #ligne12. #RATP"
2021-12-02 10:22:20+00:00,"⚠️en raison d'un bagage oublié, la rame stationne à la station Saint-Lazare en direction de Front Populaire. #ligne12 #RATP"
2021-12-02 09:36:37+00:00,"[#JeudiPhoto 📸] 1934, station Petits Ménages, qui deviendra la station Corentin Celton, sur la #ligne12 #RATP. https://t.co/FvbNcedC8U"
2021-12-02 09:24:06+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/aYVIfAzjO0"
2021-12-01 15:15:15+00:00,[✅Bagage oublié] 16h14 le trafic est rétabli sur l'ensemble de la #ligne12 #RATP
2021-12-01 15:07:04+00:00,[⚠️ Bagage oublié] 16h05 : le trafic reprend progressivement sur l'ensemble de la ligne #ligne12 #RATP
2021-12-01 14:46:14+00:00,[ ❌Bagage oublié] 15h42 le trafic est interrompu entre Porte de Versailles et Montparnasse-Bienvenüe. Reprise estim… https://t.co/BfDHakfrvE
2021-12-01 08:18:40+00:00,"@paulinemanifest Bonjour Pauline, merci pour l'information je transmets de suite pour action. Belle journée. Vivi"
2021-11-30 22:57:06+00:00,[ ✅ Divers incidents] 23h56 : Fin d'incident sur #Ligne12 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne12 #RATP
2021-11-30 21:15:32+00:00,[⚠️ Divers incidents]22h15 : le trafic est perturbé sur la ligne. #Ligne12 #RATP
2021-11-30 19:53:39+00:00,[ ✅ Personnes sur les voies] 20h53 : Fin d'incident sur #Ligne12 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne12 #RATP
2021-11-30 19:47:26+00:00,[⚠️ Personnes sur les voies] 20h47 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne12 #RATP
2021-11-30 19:42:23+00:00,[ ❌ Personnes sur les voies] 20h42 : le trafic est interrompu entre Mairie d'Issy et Montparnasse-Bienvenue. Repris… https://t.co/IWLZO3ITfV
2021-11-30 19:34:30+00:00,[⚠️ Personnes sur les voies]20h33 : le trafic est perturbé sur la ligne. #Ligne12 #RATP
2021-11-30 19:26:50+00:00,[⚠️ Personnes sur les voies]20h25: une rame stationne à Porte de Versailles en direction de Mairie d'Issy. #Ligne12 #RATP
2021-11-30 18:52:15+00:00,[ ✅ Panne mécanique] 19h51 : Fin d'incident sur #Ligne12 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne12 #RATP
2021-11-30 18:38:04+00:00,[⚠️ Panne mécanique] 19h37 : le trafic est perturbé sur l'ensemble de la ligne #Ligne12 #RATP
2021-11-30 18:36:58+00:00,[⚠️Panne mécanique] 19h35 : une rame stationne à Rennes en direction de Mairie d'Issy. #Ligne12 #RATP
2021-11-30 18:12:48+00:00,[ ✅ Personnes sur les voies] 19h12 : Fin d'incident sur #Ligne12 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne12 #RATP
2021-11-30 18:08:06+00:00,[⚠️ Personnes sur les voies] 19h07 : le trafic est perturbé  sur l'ensemble de la ligne #Ligne12 #RATP
2021-11-30 17:55:16+00:00,[ ❌ Personnes sur les voies] 18h53 : le trafic est interrompu entre Porte de Versailles et Mairie d'Issy. Reprise e… https://t.co/GlPfWKTCHr
2021-11-30 17:51:13+00:00,[⚠️ Personnes sur les voies] 18h50 : une rame stationne à Mairie d'Issy. #Ligne12 #RATP
2021-11-30 09:54:03+00:00,"RT @RATPgroup: [Inauguration #JoséphineBaker] Catherine Guillouard, PDG #RATP et @Djebbari_JB ont rebaptisé avec @idfmobilites ce matin la…"
2021-11-30 08:42:12+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/hq5q40bDwD"
2021-11-30 07:29:13+00:00,"@kif_alex Bonjour Kif alex, je n'ai pas connaissance du problème à Madeleine, désolée de ne pouvoir vous aider. Bonne journée à vous. Vivi"
2021-11-29 15:55:59+00:00,[ ✅ Bagage oublié] 16h55 :Fin d'incident sur #Ligne12 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne12 #RATP
2021-11-29 15:46:12+00:00,[⚠️ Bagage oublié] 16h45 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne12 #RATP
2021-11-29 15:36:50+00:00,[ ❌Bagage oublié] 16h34 : le trafic est interrompu entre Montparnasse-Bienvenüe et Concorde. Reprise estimée vers 17h15 #Ligne12  #RATP
2021-11-29 15:34:12+00:00,[⚠️ Bagage oublié] 16h32 : une rame stationne à Assemblée Nationale en direction de Front Populaire.  #Ligne12 #RATP
2021-11-28 18:42:48+00:00,[✅ Bagage oublié à Trinité-d'Estienne d'Orves] 19:42 - Le trafic est rétabli sur l’ensemble de la #Ligne12 #RATP
2021-11-28 18:12:08+00:00,"@Parmatt_75 @jule7518 @RATPgroup @IDFmobilites @ClientsRATP @Plusdetrains Bonjour Parmatt, je vous remercie pour ce… https://t.co/ZnlzSuDfaf"
2021-11-28 17:37:47+00:00,[⚠️ Bagage oublié à Trinité-d'Estienne d'Orves] 18:37 - L’incident est terminé. Le trafic reprend progressivement s… https://t.co/cDRN4ufP2y
2021-11-28 17:09:30+00:00,[❌Bagage oublié à Trinité-d'Estienne d'Orves ] 18:09 - Le trafic est interrompu entre Concorde et Jules Joffrin. Re… https://t.co/RUacXLl8dv
2021-11-28 16:42:32+00:00,[❌Bagage oublié à Trinité-d'Estienne d'Orves ] 17:41 - Le trafic est interrompu entre Concorde et Jules Joffrin. Re… https://t.co/O7RG4F4c87
2021-11-28 16:37:10+00:00,[❌Bagage oublié à Trinité-d'Estienne d'Orves ] 17:36 - Le trafic est interrompu entre Concorde et Jules Joffrin. Re… https://t.co/bDL6Sig83y
2021-11-28 14:44:36+00:00,"@IthaCoach @RATPgroup @ClientsRATP Bonjour, nous sommes désolés de cette situation, nos agents accompagnés des sape… https://t.co/usm5TUcKyr"
2021-11-28 14:05:56+00:00,"@jule7518 Bonjour Jule, un objet était sur les voies. Je reste à votre écoute si besoin. Léo"
2021-11-28 14:00:54+00:00,[✅ Mesures de sécurité] 15:00 - Le trafic est rétabli sur l’ensemble de la #Ligne12 #RATP
2021-11-28 13:49:59+00:00,[⚠️ Mesures de sécurité] 14:49 - Une rame stationne à Marx Dormoy en direction de Front Populaire #Ligne12 #RATP
2021-11-26 23:57:22+00:00,[⚠️malaise voyageur] 00:57 DIRECTION Front Populaire à St-Lazare une rame stationne en raison d'un malaise voyageur.   #ligne12 #RATP
2021-11-26 09:49:56+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/aLwmoGCUGJ"
2021-11-25 14:43:54+00:00,✅ Personnes sur les voies à Pigalle. 15h43. Incident terminé. Le trafic est rétabli sur l'ensemble de la #ligne12 #RATP
2021-11-25 14:29:54+00:00,⚠️ Personnes sur les voies à Pigalle. 15h29. Incident terminé. Le trafic reprend progressivement sur l'ensemble de la #ligne12 #RATP
2021-11-25 14:24:55+00:00,❌ Personnes sur les voies à Pigalle. 15h16. Le trafic est interrompu entre Front Populaire et Jules Joffrin. La rep… https://t.co/zkKzPeUASo
2021-11-25 14:19:49+00:00,"@a24moulin Bonjour, il y a des individus sur les voies à Pigalle, des vérifications sont en cours avant de remettre… https://t.co/dk13GFjCDR"
2021-11-23 19:52:14+00:00,"@francl178 @Ligne4_RATP @RATPgroup Bonsoir Yannis, merci de ce retour positif ça fait vraiment chaud au cœur. Je tr… https://t.co/0oDebV5KVN"
