time,tweet
2021-12-11 20:03:12+00:00,✅Mesures de Sécurité ] 21H00 La station est de nouveau ouverte au public. #ligne 1 #RATP
2021-12-11 18:05:05+00:00,✅Mesures de Sécurité 19h03 la station Charles de Gaulle Étoile est ré ouverte. L'arrêt est à nouveau desservi. Les… https://t.co/hqIx5tmGkR
2021-12-11 17:55:19+00:00,❌ Mesures de sécurité 18h55 Charles de Gaulle Étoile la station est fermée et les correspondances ne sont pas assurées #ligne1 #RATP
2021-12-11 15:03:27+00:00,"@Eilahtanm @MetroParisApp @MetroParis Bonjour, merci de signaler ce vol auprès de l'agent de station et de porter a… https://t.co/2GHP5Xz7CV"
2021-12-11 14:56:10+00:00,"@france750000 Bonjour, oui c'est pour cela. Bien à vous. Ysa"
2021-12-11 14:39:37+00:00,"[ Mesure de sécurité à Tuileries] 15h38 station fermée, arrêt non desservi. #ligne1 #RATP"
2021-12-11 10:25:44+00:00,@sandetaitici Peut être votre rame a telle un soucis qui mériterait une vérification. Auriez vous un numéro à me fournir ? Djo 2/2
2021-12-11 10:25:33+00:00,"@sandetaitici Bonjour Sand, malheureusement nous n'avons pas la main sur cet équipement, à savoir que la températur… https://t.co/zbnZOzKbjL"
2021-12-09 11:24:20+00:00,"RT @Ligne12_RATP: [#JeudiPhoto] 1976, le bureau d'information dans la salle des recettes de la station Concorde. #RATP https://t.co/mFmDd8q…"
2021-12-09 11:13:31+00:00,[#JeudiPhoto] Les quais de la station Nation #Ligne1 #RATP en 1987. https://t.co/L5c8Ux7BU9
2021-12-09 10:55:12+00:00,RT @Ligne11_RATP: [#JeudiPhoto] Les Noctiliens devant l'Hôtel de Ville en 1996. #RATP https://t.co/gCryT56Ljk
2021-12-09 08:55:29+00:00,@nicolaspeju @Quinze_Vingts Bonjour. Merci pour votre signalement👍. J'ai remonté l'information au pôle gérant la st… https://t.co/MSvsC1ul9j
2021-12-08 16:32:05+00:00,"@client_sncf Bonjour Client Sncf, Merci pour votre signalement. L'information est transmise pour intervention. bonne fin de journée. Margo"
2021-12-08 08:51:33+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/cQMFNZDSqD"
2021-12-07 13:55:06+00:00,RT @RER_A: [Tchat💬] Jeudi 16 décembre c'est le #Tchat sur l'information voyageurs au sein du #RERA ! Vous pouvez d’ores et déjà y participe…
2021-12-07 08:36:20+00:00,"[👜Bagage oublié] Pour Serge le lapin, mieux vaut ne pas se faire pincer. Et d’après Serge le lapin, les autres voya… https://t.co/dfv3twUIc7"
2021-12-06 07:22:46+00:00,[✅Incident d'exploitation à Bérault] 8h23 - Le trafic est rétabli sur l'ensemble de la #ligne1 #RATP
2021-12-06 07:20:33+00:00,[⚠️Incident d'exploitation à Bérault] 8h20 - Le trafic est perturbé sur l'ensemble de la #ligne1 #RATP
2021-12-06 07:16:15+00:00,[⚠️Incident d'exploitation] 8h16 - Une rame stationne à Bérault en direction de la Défense. #ligne1 #RATP
2021-12-02 10:38:19+00:00,"RT @Ligne14_RATP: [#JeudiPhoto la #RATPinvite] Aujourd'hui nous fêtons les Viviane, l'occasion de (re)découvrir les photos de la photograph…"
2021-12-02 09:19:14+00:00,"[#JeudiPhoto 📸] Sur le quai de la station Bastille, #ligne1 #RATP, en 1989. https://t.co/DtT8NXLeCu"
2021-12-02 08:45:04+00:00,"@bougis94 @ClientsRATP Bonjour Régis, désolé de manque de réactivité, je viens de prendre connaissance de votre mes… https://t.co/ZWxzdEqfIL"
2021-11-30 08:40:37+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/fr0mIpxZdW"
2021-11-29 11:24:15+00:00,"@Cailloux92 Bonjour Cailloux, effectivement le problème est connu et en cours de résolution par nos mainteneurs. Bonne journée à vous. Vivi"
2021-11-29 09:14:18+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/m2zHPyzh1b"
2021-11-27 14:16:40+00:00,RT @RATPgroup: [Vente aux enchères] 215 lots composés d'objets du patrimoine #RATP seront mis aux enchères du 26/11 au 3/12 en ligne sur @D…
2021-11-26 06:02:16+00:00,@KA_Ammark_k @UnAgentRATP Bonjour Ammar. Je vous confirme avoir vu votre signalement. Je remonte cette information… https://t.co/99rImmtEQg
2021-11-25 19:00:33+00:00,@UnAgentRATP @KA_Ammark_k @ClientsRATP Bonsoir Ammar. Je vous remercie de votre signalement. Celui-ci est pris en c… https://t.co/HIoI3zVBqK
2021-11-25 11:17:42+00:00,"[#JeudiPhoto📸] Bus en circulation devant l’Hôtel de Ville de Paris, janvier 1986. #RATP https://t.co/9XIfC9Mhiy"
2021-11-24 09:02:05+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/CjVX2wrykT"
2021-11-22 09:47:26+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/zBelJWUBct"
2021-11-20 07:21:29+00:00,[✅Bagage oublié à Champs-Elysées Clémenceau] 8:22 - Le trafic est rétabli sur #ligne1 #RATP
2021-11-20 07:15:49+00:00,[⚠️Bagage oublié à Champs-Elysées Clémenceau] 8:15 - Le trafic reprend progressivement sur #ligne1 #RATP
2021-11-20 07:03:39+00:00,[⚠️Bagage oublié à Champs-Elysées Clémenceau] 8:00 - Le trafic est interrompu entre Concorde et Charles de Gaulle-E… https://t.co/EU1Ou6VTBa
2021-11-19 18:39:26+00:00,"@tabmar_m Bonsoir, vous êtes coincé dans la rame ? Donnez-moi plus d'informations et votre numéro de télephone svp. Billy."
2021-11-19 08:47:13+00:00,"RT @Ligne4_RATP: [#travaux #ligne4] En raison de travaux, votre ligne sera fermée toute la journée, le dimanche 21 novembre. En savoir plus…"
2021-11-18 18:04:43+00:00,"@botpatc @RER_A @Ligne14_RATP @RATPrecrute Bonjour Bot, je peux vous être utile ?. Vik"
2021-11-17 22:05:01+00:00,@Cleademense Merci beaucoup 🙏
2021-11-17 21:44:11+00:00,"@Cleademense bonjour Cléa, merci de cette information, j'avise immédiatement nos services de sureté, j'ai besoin de… https://t.co/6wrYcXDSp4"
2021-11-17 09:26:14+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/BJdbdHArEU"
2021-11-16 11:47:23+00:00,"@Lio_38 Lionel, ne pas oublié ton bagage tu dois 👍"
2021-11-16 11:46:15+00:00,"@Lio_38 Bonjour Lionel, à toi ce bagage oublié être 😉 Pablo"
2021-11-16 11:05:54+00:00,[#MardiConseil] #LeSaviezVous ? La #RATP invite #VivianMaier en partenariat avec l’exposition du @museeluxembourg s… https://t.co/KRlSXV5Xgd
2021-11-16 08:59:55+00:00,"[#LeSaviezVous ?] La fresque en céramique présente à la station Bastille, sur la #ligne1, a été installée en 1989 p… https://t.co/MPFtqNkhrY"
2021-11-15 16:42:06+00:00,@TonyMon12133380 Bonsoir et désolée pour cette situation. Pourriez-vous me donner plus de précisions sur la positio… https://t.co/LKX5kLMzuo
2021-11-14 12:44:02+00:00,"@Next_Alert @ChateauMarmont_ @ChateauMarmont_ Bonjour, le nettoyage a été fait, merci pour l'info. Bonne journée. Ysa"
2021-11-12 11:04:14+00:00,"[👜Bagage oublié] Vous ne voudriez pas vous faire remonter les bretelles. Il a toujours surveillé vos arrières, main… https://t.co/RUzUYsiYRZ"
2021-11-11 17:32:45+00:00,"@LRS2032 @Parmatt_75 @LRS2032 @Parmatt_75 Bonsoir, le trafic a repris complétement depuis 17h52. Bien à vous. PFM"
2021-11-11 17:16:18+00:00,✅ Fin de l'incident voyageur à Champs-Elysées Clemenceau. 18h16. Le trafic est  rétabli sur l'ensemble de la #ligne1 #RATP
2021-11-11 17:15:05+00:00,⚠️ Incident voyageur à Champs-Elysées Clemenceau. 18h14. Le trafic est  perturbé sur l'ensemble de la #ligne1 #RATP
2021-11-11 17:05:37+00:00,"@anicaparis Bonjour Anne, oui le trafic a repris mais reste très perturbé. 🙏Pablo"
2021-11-11 16:56:30+00:00,⚠️ Incident voyageur à Champs-Elysées Clemenceau. 17h55. Le trafic est très perturbé entre Châtelet et CDG-Etoile.  #ligne1 #RATP
2021-11-11 16:41:49+00:00,"@Phil2ferPhileas @Plusdetrains Bonjour Phil2fer, les rames bloquées sous tunnel devraient progresser dans quelques… https://t.co/wFln8azLw5"
2021-11-11 16:39:59+00:00,❌ Incident voyageur à Champs-Elysées Clemenceau. 17h38. Le trafic est interrompu entre Châtelet et CDG-Etoile. La r… https://t.co/53uAY7yVW0
2021-11-11 16:39:10+00:00,❌ Incident voyageur à Champs-Elysées Clemenceau. 17h38. Le trafic est interrompu entre Châtelet et CDG-Etoile. La r… https://t.co/Dx8UBNSFqX
2021-11-11 16:36:26+00:00,"@LRS2032 Philippe, lors d'une interruption de trafic et par mesure de régulation, les rames temporisent en approche… https://t.co/nkhSnIFKMH"
2021-11-11 16:31:34+00:00,"@Kamel93400 @Kamel93400 Bonjour, je vous confirme que oui. Bien à vous. PFM"
2021-11-11 16:26:44+00:00,"@eugenietlm @HUETAnneJulie1 Bonjour Eugénie, le trafic ne reprend pas pour le moment. J'ai contacté le centre de ré… https://t.co/sV1TxXMGvz"
2021-11-11 16:24:27+00:00,❌ Incident voyageur à Champs-Elysées Clemenceau. Nous demandons aux voyageurs encore en attente dans les navettes q… https://t.co/X57PNu74ZW
2021-11-11 16:22:53+00:00,"@LRS2032 Bonjour Philippe, le trafic n'est pas interrompu sur ce secteur. 😉pablo"
2021-11-11 16:18:24+00:00,@maximey11 Nous vous demandons quelques minutes de patience car un individu à pris la fuite sur les voies. Nous fai… https://t.co/l8rNgGaAPq
2021-11-11 16:11:24+00:00,❌ Incident voyageur à Champs-Elysées Clemenceau. 17h05. Le trafic est interrompu entre Châtelet et CDG-Etoile. La r… https://t.co/94SM9mklt3
2021-11-11 13:44:56+00:00,"✅ Les stations Champs-Élysées Clemenceau, Franklin.D Roosevelt   sont rouvertes au public sur la #Ligne1 #RATP"
2021-11-11 13:44:33+00:00,✅ La station Franklin. D Roosevelt  est rouverte au public sur la #Ligne1 #RATP
2021-11-11 13:42:27+00:00,✅ La station George V  est rouverte au public sur la #Ligne1 #RATP
2021-11-11 12:07:44+00:00,@Prima_T8 🙏
2021-11-11 11:57:16+00:00,"@Prima_T8 Bonjour Prima, oui la station est bien ouverte.Vik ➡️https://t.co/rVO9yVsUtU"
2021-11-11 09:16:20+00:00,"@prefpolice [⛔ Cérémonie du 11 novembre] Les stations Champs-Élysées Clemenceau, Franklin D.Roosevelt, George V  so… https://t.co/f99ghqvRGs"
2021-11-11 03:35:10+00:00,"RT @Ligne1_RATP: ⛔ Les stations Champs-Élysées Clemenceau, Franklin D.Roosevelt, George V  sont fermées au public, dès la prise de service,…"
2021-11-11 03:27:28+00:00,"@Theo759592 @prefpolice Bonsoir ou Bonjour, à ma connaissance le RER A ne passe dans aucune de ces stations. Vous n… https://t.co/Y3tXftwSSG"
2021-11-11 02:00:53+00:00,"⛔ Les stations Champs-Élysées Clemenceau, Franklin D.Roosevelt, George V  sont fermées au public, dès la prise de s… https://t.co/abeIXwaDR6"
2021-11-10 08:31:52+00:00,@MareNos42313152 @glechequer @Fontenay94120 @PatriceBessac @JPGautrais @YoannRispal @Libert_Albanel… https://t.co/X8sF4CdrxZ
2021-11-09 10:57:04+00:00,"RT @SergeLapinRATP: [#Concours] Du 11 au 14 novembre, la #RATP vous invite à la 24è édition de @ParisPhotoFair qui se déroulera au @GrandPa…"
2021-11-09 09:52:30+00:00,[#MardiConseil] #LeSaviezVous ? La #RATP invite #VivianMaier en partenariat avec l’exposition du @museeluxembourg s… https://t.co/2EkDDePTHT
2021-11-09 09:44:23+00:00,[✅Gêne à la fermeture des portes] 10h45 : Le trafic est rétabli sur l'ensemble de la #Ligne1 #RATP
2021-11-09 09:16:38+00:00,[⚠️Gêne à la fermeture des portes] 10h16 : Le trafic est perturbé en direction de Château de Vincennes. #Ligne1 #RATP
2021-11-08 18:39:48+00:00,"@OVNILS Bonsoir. A la demande des forces de l'ordre et par mesure de sécurité, la rame a stationnée le temps de l'i… https://t.co/GFMQVe23rL"
2021-11-08 18:30:55+00:00,[✅ Acte de malveillance à Palais Royal-Musée du Louvre] 19:31 - Le trafic est rétabli sur l'ensemble de la #Ligne1 #RATP
2021-11-08 18:22:40+00:00,[⚠️ Acte de malveillance à Palais Royal-Musée du Louvre] 19:22 - Le trafic est perturbé sur l'ensemble de la #Ligne1 #RATP
2021-11-08 18:21:52+00:00,"@Beunzs Bonsoir, la rame vient de repartir. Léo"
2021-11-08 18:20:16+00:00,[⚠️ Acte de malveillance] 19:19 - Une rame stationne à Palais Royal-Musée du louvre en direction de Château de Vincennes #Ligne1 #RATP
2021-11-08 17:13:48+00:00,[✅Incident aux portes palières à la Défense] 18:14 : Le trafic est rétabli sur l'ensemble de la #ligne1 #RATP
2021-11-08 16:58:08+00:00,[⚠️Incident aux portes palières à la Défense] 17:57 : Le trafic est perturbé sur l'ensemble de la #ligne1 #RATP
2021-11-08 14:35:33+00:00,"[#RATPpartenaire] L'édition 2021 de @ParisPhotoFair, première foire internationale dédiée à la photographie, se tie… https://t.co/btBbJts4sz"
2021-11-08 13:19:31+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/O1zB3xkmWW"
2021-11-06 20:11:45+00:00,"@phantogramatic Bonsoir, pour l'instant nous n'avons aucune demande de la préfecture dans ce sens. Bonne soirée. Vivi"
2021-11-06 09:04:19+00:00,"@Malassis944 @RATPgroup @Ligne7_RATP @ClientsRATP @Malassis944  Bonjour, j'ai bien pris en compte votre tweet, pour… https://t.co/xCq1T9plfC"
2021-11-04 08:44:35+00:00,"[#Prévention] Retrouvez-nous aujourd'hui, place de la Concorde de 10h30 à 16h, pour une opération de sensibilisatio… https://t.co/Y5JzXmcnUu"
2021-11-04 08:37:47+00:00,[ ✅ Incident sur les portes palières] 9h37 : Fin d'incident sur #Ligne1 #RATP. Le trafic est rétabli sur l'ensemble… https://t.co/5INltudH4k
2021-11-04 08:29:07+00:00,[⚠️ Incident sur les portes palières] 09h28: le trafic est perturbé sur l'ensemble de ligne. #Ligne1 #RATP
2021-11-04 08:26:06+00:00,"@Diviforlife Bonjour Divya, cela est dû à une gêne à la fermeture des portes  à Bastille."
2021-11-03 16:28:45+00:00,@ataiski91 @RATPgroup 👍☺️
2021-11-03 11:01:55+00:00,Le trafic est rétabli sur l'ensemble de la #ligne1 #RATP
2021-11-03 11:00:05+00:00,[⚠️ Incident sur les portes palières] 11h56 : le trafic est perturbé à la station Louvre–Rivoli en direction de La Défense. #Ligne1 #RATP
2021-11-03 08:54:07+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/GFnmtLM2Tl"
2021-11-02 08:51:19+00:00,"[👜Bagage oublié] Pour Serge le lapin, mieux vaut ne pas se faire pincer. Et d’après Serge le lapin, les autres voya… https://t.co/cggKGV9SqR"
2021-11-02 07:46:41+00:00,[ ✅ Incident technique] 8h45 : Fin d'incident sur #Ligne1 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne1 #RATP
2021-11-02 07:28:18+00:00,[⚠️Incident technique] 8h27 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne1 #RATP
2021-11-01 16:30:33+00:00,RT @SergeLapinRATP: [#halloween2021] Retour en images sur ce week-end  🎃👻sur nos lignes #RATP ⤵️ https://t.co/qv1UftEPRq
2021-11-01 13:26:01+00:00,"@OVNILS bonjour, des objets ont été jetés sur les voies, du coup l'alimentation électrique afin de les récupérer. Bonne journée. Vik"
2021-11-01 11:53:28+00:00,[✅Acte de Malveillance sur Défense] 12h53 : L'incident est terminé. Le trafic est rétabli sur l'ensemble de la #ligne1 #RATP
2021-11-01 11:48:49+00:00,"[❌Acte de Malvaillance sur Défense] 12h47 : En raison d'un acte de malveillance, le trafic est interrompu entre les… https://t.co/S205cWkbfJ"
2021-10-31 22:48:05+00:00,"@Lrycassouuu Merci, bonne soirée à vous."
2021-10-31 20:47:59+00:00,"@Lrycassouuu Bonsoir, à Nation les bus se situent sortie 1 du métro, avenue du Trône, à côté du Casino pour une fréquence de 5 à 10 min."
2021-10-31 18:57:27+00:00,"@Lrycassouuu Désolée pour l'incompréhension. En effet, arrivée à Nation, un bus de substitution est disponible pour… https://t.co/G6u5Y5CHJh"
2021-10-31 18:40:36+00:00,"@Lrycassouuu Bonsoir, oui vous aurez bien un métro, heure prévue 1h05 puis toutes les 8 à 10 min jusqu'à 1h40."
2021-10-31 15:48:46+00:00,"[#halloween2021 #RATP ] Retrouvez toutes nos annonces spéciales Halloween 🎃 🪄⤵️ 

https://t.co/Rn3p2KeJq0"
2021-10-31 15:28:34+00:00,[#Halloween 🎃] Les sorciers sont de sortie ce week-end 🧹 Avez-vous entendu nos annonces sonores aux voix mystérieus… https://t.co/aosN9ZY3WR
2021-10-31 09:18:34+00:00,[#Halloween 🎃]  Avez-vous entendu nos annonces sonores investies par des esprits farceurs et de facétieux revenants… https://t.co/sU0VRZFTkr
2021-10-30 12:33:13+00:00,[#Halloween 🎃] Avez-vous remarqué ? Les traditionnelles annonces des stations votre #ligne1 ont été remplacées par… https://t.co/xrNxsV5jvp
2021-10-30 10:46:42+00:00,@v13laury Bonjour Laury. Il vous suffit de récupèrer le ligne de bus 56 pour vous rendre à Nation depuis Château de… https://t.co/Hj6irz10xG
2021-10-29 10:25:16+00:00,"@Gonsal_ACA @LantaKoh_ Bonjour Gonçal. Malheureusement, il n'est pas possible d'utiliser des tickets de métro pour… https://t.co/qwVB1UnCls"
2021-10-29 10:25:02+00:00,"@LantaKoh_ @LantaKoh_ Bonjour Lantakoh, je suis désolé mais je vous ai communiqué une mauvaise information, vous ne… https://t.co/2qh8HMlF34"
2021-10-29 07:38:41+00:00,[#travaux #ligne1] La ligne 1 est fermée entre les stations Nation et Château de Vincennes du 27 octobre au 1er nov… https://t.co/ovTSNIyiD6
2021-10-28 17:46:33+00:00,RT @Ligne2_RATP: [#Touslesjourstousenforme] Photo de groupe à Nation avant le départ de ces 10km jusqu’à Gare de Lyon ! #RATP https://t.co/…
2021-10-28 12:42:18+00:00,[👜Bagage oublié] Et pas dans les nuages. Sinon les autres voyageurs vont en avoir plein le dos. #RATP pour… https://t.co/0zvQLgcxFr
2021-10-28 12:12:18+00:00,"@maelina79 @maelina79 Bonjour, les arrêts de bus se trouvent au plus près des stations de métro non desservies avec… https://t.co/RyT2JfX70C"
2021-10-28 09:56:29+00:00,[#LeSaviezVous ?] 166 ouvrages d’Hector Guimard ont été créés sur l’ensemble du réseau #RATP entre 1900 à 1922. Le… https://t.co/y2wekxxLHA
