time,tweet
2019-01-12 04:22:29,"05:21, la station Tuileries est fermée (mesure de sécurité)  #RATP #ligne1"
2019-01-11 19:18:28,"20:15, la station Louvre-Rivoli est rouverte  #RATP #ligne1"
2019-01-11 19:04:19,"20:01 [bagage oublié] En raison d'un bagage oublié, la station Louvre Rivoli est fermée au public. Les trains passe… https://t.co/pKkLpG7fwz"
2019-01-11 19:00:32,"19:59, la station Louvre-Rivoli est fermée (bagage oublié)  #RATP #ligne1"
2019-01-11 16:04:31,"@clementpcdx10 @ClientsRATP @Ligne6_RATP Bonjour, les stations sont fermées dès la prise de service. Bonne soirée Néo"
2019-01-11 10:47:15,[#RATPpartenaire] Retrouvez les Monsieur Madame au @museeenherbe ! Une exposition qui plonge petits et grands dans… https://t.co/7E3fWQtNuO
2019-01-11 09:13:28,@Ju3003 Merci à vous de vous soucier des autres . Je transfère votre suggestion au service client. Bonne journée. Tom
2019-01-11 09:00:04,"@Ju3003 Bonjour, nous comprenons et nous sommes désolé. L'enfant va-t-elle bien ou faut-il commander les pompiers?… https://t.co/njvbfh1MYM"
2019-01-11 08:52:29,"09:50, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne1"
2019-01-11 08:48:27,"09:46, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne1"
2019-01-11 08:46:29,"09:45, la rame stationne à Tuileries en dir. de La Defense (Grande Arche) (malaise voyageur)  #RATP #ligne1"
2019-01-11 04:59:44,"@benayounisaac Bonjour, nous ne sommes pas en mesure de répondre pour l'instant, nous attendons les préconisations… https://t.co/1XkmPDvPte"
2019-01-10 13:04:34,"@looic  Bonjour, effectivement ce n'est pas très agréable de voyager dans ces conditions. Pouvez-vous m'indiquer l'… https://t.co/7dwrjNNM1l"
2019-01-10 13:01:12,"@Cizayoxy Bonjour; Merci pour ces agents.  Et navré pour la réponse tardive. Pour pouvoir identifier les agents, po… https://t.co/Ueny52q6sX"
2019-01-10 11:49:35,L’installation de ces cubes de part et d’autre du cours de Vincennes fait écho à l’alignement des colonnes de la pl… https://t.co/Ej9fjoDCNW
2019-01-10 11:49:35,Call &amp; Response (« Appel et Réponse ») : c’est le nom de cette œuvre en forme de cube marqué d’un grand M posée com… https://t.co/MCu7jUQ8Tm
2019-01-10 11:49:32,[#LeSaviezVous ?] Un M de lumière éclaire les deux entrées de la station Porte de Vincennes débouchant sur l’arrêt… https://t.co/OAUbOM3ntH
2019-01-09 17:27:31,"18:26, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne1"
2019-01-09 17:21:28,18:20 [voyageur malade à Bérault] Les sapeurs-pompiers #BSPP sont sur place et prennent en charge le voyageur malade #Ligne1 #RATP
2019-01-09 17:16:23,18:15 [voyageur malade] L’incident a lieu à la station Berault #Ligne1 #RATP
2019-01-09 17:12:28,"18:11, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne1"
2019-01-09 16:55:34,"@lelila8 Bonsoir, la station est ouverte, il y a seulement 2 accès de fermés. Bonne soirée Néo"
2019-01-09 09:31:24,La #RATPpartenaire de l'#ExpoMichaelJackson au @GrandPalaisRmn ! L'occasion d'explorer l’impact culturel de sa pers… https://t.co/Hlr6x6tzoN
2019-01-08 21:12:28,"22:10, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne1"
2019-01-08 21:06:29,"22:05, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne1"
2019-01-08 09:52:47,Le plafond est constitué de voûtains en brique et soutient la chaussée en surface grâce à un ouvrage de poutres et… https://t.co/uOeNVpVYtA
2019-01-08 09:52:46,"Large de près de 24 mètres, pour une longueur de 123 mètres, ce tablier métallique est le plus grand du réseau avec… https://t.co/eFabnJF9rP"
2019-01-08 09:52:46,"[#LeSaviezVous ?] La station Gare de Lyon n’est pas voûtée comme d’autres stations de la #Ligne1, mais recouverte d… https://t.co/xQxkCSHjfb"
2019-01-08 08:58:37,"@ToDareAnd Bonjour, seul l'accès Place Bérault est fermé suite à une anomalie à une grille. Nos mainteneurs sont av… https://t.co/Wdx7K8jckv"
2019-01-08 07:02:29,"08:01, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne1"
2019-01-08 06:36:29,"07:34, le trafic est perturbé de Bastille vers La Defense (Grande Arche) (incident technique)  #RATP #ligne1"
2019-01-08 06:33:28,"07:32, la rame stationne à Bastille en dir. de La Defense (Grande Arche) (incident technique)  #RATP #ligne1"
2019-01-07 10:24:28,"09:06, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne1"
2019-01-07 08:42:25,"09:41, le trafic est rétabli sur la ligne (incident voyageur) #RATP #ligne1"
2019-01-07 08:04:30,"09:03, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne1"
2019-01-06 17:37:29,"18:36, la station George V est rouverte  #RATP #ligne1"
2019-01-06 10:04:58,@bougis94 Bonjour il s'agit de la piétonnisation des Champs-Elysées. Bonne journée. Tino.
2019-01-06 09:18:30,"10:17, la station George V est fermée (manifestation)  #RATP #ligne1"
2019-01-05 20:20:59,"@paulwohrer Bonsoir, toutes les stations sont ré-ouvertes. Bonne soirée. Vivi"
2019-01-05 20:17:27,"21:16, la station F. Roosevelt est rouverte  #RATP #ligne1"
2019-01-05 20:12:29,"21:10, la station Champs-Elysees-Clemenceau est rouverte  #RATP #ligne1"
2019-01-05 19:22:18,"@mada_susaida Bonsoir, je ne peux vous répondre, la station ne sera ré-ouverte que sur ordre de la préfecture de Police. Bonne soirée. Vivi"
2019-01-05 18:39:58,"@fernancito Bonsoir, je vous confirme que la station Franklin Roosevelt est toujours fermée. Bonne soirée. Vivi"
2019-01-05 18:24:32,"@sam_reilly98 De rien, contente d'avoir pu vous aider. Excellent week-end. Vivi"
2019-01-05 17:49:39,"@sam_reilly98 Bonsoir, je vous confirme que la station Charles de Gaulle Étoile est ouverte sur la ligne 1 et 6. Bonne soirée. Vivi"
2019-01-05 16:59:27,"@Amarh24Ams Bonsoir, la station George V est ouverte. Bon courage. Vivi"
2019-01-05 16:58:51,"@Amarh24Ams Bonsoir, la station Champs Élysées est toujours fermée et correspondances non assurées. Bonne soirée. Vivi"
2019-01-05 14:34:30,"15:34, la station F. Roosevelt est fermée (mesure de sécurité)  #RATP #ligne1"
2019-01-05 14:30:31,"15:28, la station Champs-Elysees-Clemenceau est fermée (mesure de sécurité)  #RATP #ligne1"
2019-01-05 11:51:35,"@ZLaurie_ Bonjour, aucune fermeture de station prévue par le préfecture. Bonne journée. Tino."
2019-01-04 08:32:29,"09:31, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne1"
2019-01-04 08:30:10,"@PtitSeb Bonjour, je vous souhaite un bon trajet et désolé pour ce retard. Mat"
2019-01-04 08:28:06,"@PtitSeb Bonjour, à quelle station vous trouvez vous s'il vous plaît ? Mat"
2019-01-04 08:16:29,"09:15, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne1"
2019-01-04 08:12:29,"@Liopeka @HuC91 Bonjour, l'incident ne doit pas durer, nous prévoyons une reprise de l'exploitation dans un délai i… https://t.co/mT0yLDhIPV"
2019-01-04 08:11:01,Nos équipes techniques travaillent actuellement pour rétablir le trafic dans les plus brefs délais. Veuillez nous e… https://t.co/OerTgLuOfE
2019-01-04 07:54:28,"08:53, le trafic est interrompu entre Porte Maillot et La Defense (Grande Arche). Reprise estimée à 09:15. (inciden… https://t.co/bllxQ9qkna"
2019-01-04 07:52:30,"08:51, le trafic est interrompu entre Porte Maillot et La Defense (Grande Arche). Reprise estimée à 09:00. (inciden… https://t.co/MG3IZjJ1rP"
2019-01-03 14:02:50,RT @Ligne2_RATP: [#JeudiPhoto 📸] Quand le tramway se nommait en 1889 ... Paris Saint-Germain 😉@psg_inside ⚽ #RATP #ParisEstMagique https://…
2019-01-02 09:36:25,[#BonneAnnée] Nous vous souhaitons à toutes et à tous une très belle année 2019. #RATP #Ligne1 https://t.co/ibDLa6YuEi
2019-01-01 02:16:09,"Les stations Argentine, Tuileries et Champs-Elysées-Clemenceau, fermées le 31/12 en fin d'après-midi, restent fermé… https://t.co/ClyXv1VXYJ"
2019-01-01 01:28:31,"02:27, la station F. Roosevelt est rouverte  #RATP #ligne1"
2019-01-01 01:27:28,"02:26, la station George V est rouverte  #RATP #ligne1"
2019-01-01 01:05:32,"02:04, la station Etoile est rouverte  #RATP #ligne1"
2018-12-31 23:28:30,"00:27, la station Concorde est rouverte  #RATP #ligne1"
2018-12-31 21:19:28,"@violainegonz Si vous prenez un métro à Saint Paul, vous vous arrêterez à Palais Royal Musée du Louvre et poursuivr… https://t.co/I5M11afQN5"
2018-12-31 21:11:05,"@violainegonz Bonsoir, d'où venez vous ? Caty"
2018-12-31 18:44:48,"@chriiistine__75 Bonsoir Christine, la station Argentine ne sera pas ouverte à 21h. Je vous confirme que la station… https://t.co/4TC2pZIjr2"
2018-12-31 18:16:23,"@oAzzoo Bonsoir, vous disposer d'une offre de transport renforcée, notamment 6 lignes de métro circulant toute la n… https://t.co/0AbZt68P6a"
2018-12-31 17:52:10,"@kglvr Bonsoir, visiblement vous avez l'information. Elle est également disponible sur l'Appli et sur… https://t.co/wQgkyKDNKB"
2018-12-31 17:50:03,"@boaz1999 Bonsoir, nous vous prions de nous excuser pour cette anomalie technique, désormais résolue. La station Fr… https://t.co/5NCnSJ2tlN"
2018-12-31 17:35:34,"@PelanM Bonsoir, oui, une anomalie technique a créé une confusion. Nous nous en excusons. Bon réveillon. Caty"
2018-12-31 17:33:02,"@PelanM Bonsoir, la station CDG Etoile est bien fermée. Les trains passent sans marquer l'arrêt. Bonne soirée. Caty"
2018-12-31 17:31:33,"@RowanMayfair2 Bonsoir, les trains passent sans marquer l'arrêt et les correspondances ne sont pas assurées. Bonne soirée. Caty"
2018-12-31 17:29:35,"[Nuit du #reveillon2019 🎆] Votre #Ligne1, à partir de 2h15 continuera à desservir certaines stations #RATP. Plus d’… https://t.co/orEenr9tEu"
2018-12-31 17:28:32,"18:27, la station F. Roosevelt est fermée (manifestation)  #RATP #ligne1"
2018-12-31 17:15:30,"18:14, la station Tuileries est fermée (manifestation)  #RATP #ligne1"
2018-12-31 17:14:09,Les stations fermées en raison des festivités sur les Champs-Elysées ne rouvriront que sur ordre de la Préfecture. #Ligne1 #RATP
2018-12-31 17:13:30,"18:11, la station Concorde est fermée (manifestation)  #RATP #ligne1"
2018-12-31 17:09:29,"18:09, la station F. Roosevelt est fermée (manifestation)  #RATP #ligne1"
2018-12-31 17:08:31,"18:07, la station Etoile est fermée (manifestation)  #RATP #ligne1"
2018-12-31 17:06:30,"18:06, la station Champs-Elysees-Clemenceau est fermée (manifestation)  #RATP #ligne1"
2018-12-31 17:05:32,"18:04, la station George V est fermée (manifestation)  #RATP #ligne1"
2018-12-31 17:05:29,"18:05, la station F. Roosevelt est fermée (manifestation)  #RATP #ligne1"
2018-12-31 17:04:28,"18:02, la station Etoile est fermée (manifestation)  #RATP #ligne1"
2018-12-31 17:01:28,"17:59, la station Argentine est fermée (manifestation)  #RATP #ligne1"
2018-12-31 17:00:23,"[Nuit du #NouvelAn 🎆] Avec le @RATPgroup et @IDFMobilites, profitez pleinement de la Nuit de la St Sylvestre avec d… https://t.co/Wns1FjekMt"
2018-12-31 11:30:19,[#reveillon2019 🎆] Profitez pleinement de la Nuit de la Saint-Sylvestre ! Nos transports #RATP sont gratuits toute… https://t.co/jgBHii6NjT
2018-12-29 15:47:36,"16:45, station Concorde fermée suite à l'organisation d'un bal populaire, la ré-ouverture n'aura pas lieu avant minuit #RATP #ligne1."
2018-12-29 15:27:01,"16:24, la station Concorde est fermée suite à l'organisation d'un bal populaire sur la place. Les trains ne marquen… https://t.co/GJQju0cTCE"
2018-12-29 15:17:33,"16:15, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne1"
2018-12-29 15:11:31,"16:09, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne1"
2018-12-29 15:00:33,"15:59, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne1"
2018-12-29 14:09:15,"@marionpatchou Bonjour, sauf instruction de la Préfecture de Police et pour applications de mesures de sécurité, pa… https://t.co/Qm4LACUkgZ"
2018-12-29 14:07:50,"@John__Doeuf @marionpatchou Bonjour, sauf instruction de la Préfecture de Police et pour applications de mesures de… https://t.co/TAkjj3Bhqr"
2018-12-28 19:42:28,"20:41, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne1"
2018-12-28 19:22:28,"20:21, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne1"
2018-12-28 19:20:31,"20:19, le trafic est interrompu entre Esplanade de la Defense et Chatelet. Reprise estimée à 20:45. (incident d'exploitation)  #RATP #ligne1"
2018-12-28 16:42:19,"@BA041961 Bonsoir, ne vous inquiétez pas, cela ne devrait pas durer. Bonne soirée. Caty."
2018-12-28 15:50:32,"16:49, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne1"
2018-12-28 15:36:08,"@EnzoMQS1711 Bonjour, la navette dans laquelle vous vous trouvez a dû certainement repartir... Bonne journée. Caty."
2018-12-28 15:33:28,"16:32, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne1"
2018-12-28 15:29:28,"16:28, le trafic est interrompu entre Concorde et Etoile. Reprise estimée à 16:50. (incident technique)  #RATP #ligne1"
2018-12-28 15:26:29,"16:25, la rame stationne à George V en dir. de Chateau de Vincennes (incident technique)  #RATP #ligne1"
2018-12-28 09:15:51,La #RATPpartenaire de l'#ExpoMichaelJackson au @GrandPalaisRmn ! L'occasion d'explorer l’impact culturel de sa pers… https://t.co/U5PeVtDeJQ
2018-12-27 16:29:44,"@Rachid92000 Bonsoir Rachid, avez-vous noté le ° de la voiture? étiez-vous plutôt à l'avant, au milieu à l'arrière? Mino"
2018-12-27 15:04:24,"[#JeudiPhoto] En décembre 1991, les arbres brillaient de mille feux station Champs Elysée - Clémenceau 🌳 ✨ #RATP https://t.co/uncY6OII12"
2018-12-27 09:49:59,[#RATPpartenaire] Retrouvez les Monsieur Madame au @museeenherbe ! Une exposition qui plonge petits et grands dans… https://t.co/obpAmtv67K
2018-12-26 16:40:17,"@chrysor2 Bonjour, je vous remercie pour ce signalement, nous allons faire intervenir le nettoyage au plus vite. Bonne journée, Mat."
2018-12-22 18:59:28,"19:58, la station F. Roosevelt est rouverte  #RATP #ligne1"
2018-12-22 17:50:31,"18:48, la station F. Roosevelt est fermée (manifestation)  #RATP #ligne1"
2018-12-22 17:40:31,"18:39, la station George V est rouverte  #RATP #ligne1"
2018-12-22 17:27:28,"18:27, la station George V est fermée (manifestation)  #RATP #ligne1"
2018-12-22 11:59:42,"@ValElma Bonjour, les correspondances sont assurées à Concorde. Bonne journée, Mat."
2018-12-22 11:27:13,"@ChapelierAlice Bonjour Alice, oui les correspondances sont assurées à Charles de Gaulle Etoile. Bonne journée, Mat."
2018-12-22 11:14:28,"12:13, la station George V est rouverte  #RATP #ligne1"
2018-12-22 11:09:28,"12:08, la station Concorde est rouverte  #RATP #ligne1"
2018-12-22 11:07:30,"12:06, la station Etoile est rouverte  #RATP #ligne1"
2018-12-22 11:05:33,"12:04, la station Argentine est rouverte  #RATP #ligne1"
2018-12-22 11:04:30,"12:03, la station F. Roosevelt est rouverte  #RATP #ligne1"
2018-12-22 11:02:30,"12:02, la station Champs-Elysees-Clemenceau est rouverte  #RATP #ligne1"
2018-12-22 11:02:28,"12:01, la station Tuileries est rouverte  #RATP #ligne1"
2018-12-22 10:26:01,"@CedricFlorian Bonjour, oui la station Hôtel de Ville est ouverte, bonne journée. Mat."
2018-12-22 10:19:09,"@Z_RHNet Bonjour, oui vous pouvez aller vers l'est toutefois les trains ne marqueront pas l'arrêt entre les station… https://t.co/OSBjIMqA4B"
2018-12-22 09:56:32,"@Z_RHNet Bonjour, oui la station Porte Maillot est ouverte actuellement. Bonne journée, Mat."
2018-12-22 09:24:39,"@EstherBssl Bonjour, la station Concorde est fermée et les correspondances ne sont pas assurées, bonne journée. Mat"
2018-12-22 09:07:14,"@Z_RHNet @Ligne6_RATP @ClientsRATP @petitepandacl Bonjour, désolé pour ce désagrément, les fermetures et ouvertures… https://t.co/e5CVqIa6dQ"
2018-12-22 08:36:46,"@oumy_camara Bonjour, je vous confirme que la station est Alma Marceau est ouverte. Bonne journée, Mat."
2018-12-22 08:35:44,"@Ma_ia3 Bonjour, les stations Hôtel de Ville et Gare de Lyon sont ouvertes, et le trafic est normal. Bonne journée, Mat."
2018-12-22 08:16:48,"@petitepandacl Bonjour, à Charles de Gaulle Etoile, la station est fermée et les correspondances non assurées. Les… https://t.co/N1c9TkB0kp"
2018-12-22 07:36:13,"@VBMnena Bonjour, le trafic est normal sur la ligne, cependant les stations situées de Tuileries à Argentine sont f… https://t.co/H0vSEBaPUD"
2018-12-22 06:12:28,"07:11, la station Argentine est fermée (manifestation)  #RATP #ligne1"
2018-12-22 06:06:29,"07:05, la station Etoile est fermée (manifestation)  #RATP #ligne1"
2018-12-22 06:05:31,"07:04, la station Etoile est fermée (manifestation)  #RATP #ligne1"
2018-12-22 06:02:30,"07:00, la station F. Roosevelt est fermée (manifestation)  #RATP #ligne1"
2018-12-22 05:57:28,"06:56, la station Champs-Elysees-Clemenceau est fermée (manifestation)  #RATP #ligne1"
2018-12-22 05:54:28,"06:53, la station Concorde est fermée (manifestation)  #RATP #ligne1"
2018-12-22 05:52:29,"06:51, la station George V est fermée (manifestation)  #RATP #ligne1"
2018-12-22 05:51:28,"06:49, la station Tuileries est fermée (manifestation)  #RATP #ligne1"
