time,tweet
2021-12-29 11:02:57+00:00,[❌ Personnes sur les voies à Porte de Montreuil  ] 12:01 Entre Nation et Mairie Montreuil trafic interrompu en rais… https://t.co/M5XirWjAu4
2021-12-29 10:38:49+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/4QdX0Ll03X"
2021-12-28 20:27:46+00:00,✅Incident d'exploitation] 21h27  Fin d'incident à Richelie- Drouot en direction de Mairie de Montreuil #ligne9 #RATP la rame est repartie.
2021-12-28 20:23:53+00:00,[⚠️Incident d'exploitation] 21h20 Une rame stationne à Richelie- Drouot en direction de Mairie de Montreuil #ligne9 #RATP
2021-12-28 09:57:07+00:00,"[#MardiConseil] Qu'est-ce que l'humain ? Le @Musee_Homme vous entraîne dans cette grande quête de sens, avec l'… https://t.co/RfwxJd7EUq"
2021-12-28 09:55:39+00:00,"RT @Ligne2_RATP: [#MardiConseil] Découvrez les œuvres de l'artiste Salvador Dalí jusqu'au 2 janvier 2022, à l'@AtelierLumieres, dont la #RA…"
2021-12-28 08:29:54+00:00,"@tguiguet @ClientsRATP @Asso_usagersidf Bonjour Thomas, après vérification, il y a bien une erreur dans les flèches… https://t.co/6z9QwY0MvP"
2021-12-27 22:08:36+00:00,[✅Bagage oublié] 23h08 : trafic rétabli sur l'ensemble de la #Ligne9 #RATP
2021-12-27 21:59:23+00:00,"[⚠️ Bagage oublié] 22h59 : fin d'incident, reprise progressive du trafic sur la #Ligne9 #RATP"
2021-12-27 21:30:23+00:00,https://t.co/fQ3q5Bn96z
2021-12-27 21:30:21+00:00,[❌ Bagage oublié] 22h25 trafic interrompu entre Mairie de Montreuil et Porte de Montreuil. Reprise vers 23h20 #Ligne9 #RATP
2021-12-27 21:28:01+00:00,[❌ Bagage oublié] 22h25 trafic interrompu entre Mairie de Montreuil et Porte de Montreuil. Reprise vers 23h20 #Ligne9 #RATP
2021-12-27 19:43:53+00:00,[✅ Personnes sur les voies] 20h40 : trafic rétabli sur l'ensemble de la #Ligne9 #RATP
2021-12-27 19:29:14+00:00,"[⚠️ Personnes sur les voies] 20h26 : fin d'incident, reprise progressive du trafic sur la #Ligne9 #RATP"
2021-12-27 19:26:26+00:00,[❌ Personnes sur les voies] 20h25 : trafic interrompu entre Chaussée d'Antin et République. Reprise vers 20h30 #Ligne9 #RATP
2021-12-24 08:42:43+00:00,09h42 ✅ Le trafic est rétabli sur la #Ligne9 #RATP
2021-12-24 06:48:28+00:00,"07h48 ⚠️ En raison de divers incidents, le trafic est perturbé sur la #Ligne9 #RATP"
2021-12-24 06:25:36+00:00,"⚠️  En raison d'une panne de signalisation entre Porte de Montreuil et Mairie de Montreuil, le trafic est perturbé sur la #Ligne9 #RATP"
2021-12-23 18:43:01+00:00,"@hugolukacs Bonsoir Hugo, il s'agissait d'un petit jouet clignotant. Aucun problème électrique n'a été détecté. Je… https://t.co/vWLS9Hrl4p"
2021-12-23 18:39:43+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne9 #RATP
2021-12-23 17:45:08+00:00,"⚠️En répercussion du bagage oublié de Grands Boulevards, le trafic reste perturbé sur l'ensemble de la ligne #ligne9. #RATP."
2021-12-23 17:18:00+00:00,"⚠️Fin d'intervention à Grands Boulevards, le trafic reprend progressivement sur l'ensemble de la #ligne9.#RATP."
2021-12-23 17:09:49+00:00,ℹ️ [👜Bagage oublié Grands Boulevards] l'équipe cynophile 🐕 est sur place. #ligne9 #RATP
2021-12-23 16:57:57+00:00,"ℹ️Pour poursuivre votre trajet, consultez nos itinéraires alternatifs à cette adresse ➡️ https://t.co/Z2CF3wt7A3. #ligne9 #RATP"
2021-12-23 16:57:49+00:00,"❌ [👜Bagage oublié Grands Boulevards] 17h57 .En raison d’un bagage oublié à Grands Boulevards  , le trafic est inter… https://t.co/eRxlcoeZJq"
2021-12-23 16:53:58+00:00,"⚠️ en raison d'un bagage oublié, la rame stationne à la station Grands Boulevards en direction de Pont de Sevres. #ligne9 #RATP"
2021-12-23 13:42:48+00:00,RT @Ligne5_RATP: [#JeudiPhoto 📸] La place de la République en 1950. #RATP https://t.co/h0h7Pl5XFc
2021-12-23 13:35:17+00:00,[#JeudiPhoto 📸] La station Croix de Chavaux #Ligne9 en 1980. #RATP https://t.co/Nqch6hsABz
2021-12-23 09:21:20+00:00,"[#NouvelAn] Le #31décembre, les #transports seront ouverts toute la nuit @IDFmobilites. Retrouvez toutes les statio… https://t.co/VmcVJOiUMz"
2021-12-22 17:35:01+00:00,"@nathalie_lana Bonjour Nathalie, je suis désolé de cette situation, nous avisons nos équipes de maintenance pour ré… https://t.co/kUjwrkmQnP"
2021-12-22 13:17:33+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/STePjaNsiq"
2021-12-22 11:07:38+00:00,"[#Animation] A l'occasion des fêtes de fin d'année, nos agents vous distribuent des chocolats jusqu'à 12h30 station… https://t.co/Tg0fhCwNm7"
2021-12-21 16:53:40+00:00,"✅Fin d'incident (malaise voyageur), la rame repart à la station Mairie de Montreuil en direction de Pont de Sèvres. #ligne9 #RATP."
2021-12-21 16:47:46+00:00,"⚠️En raison d'un malaise voyageur, la rame stationne à la station Mairie de Montreuil en direction de Pont de Sèvres. #ligne9 #RATP."
2021-12-21 10:44:03+00:00,"[#MardiConseil] Qu'est-ce que l'humain ? Le @Musee_Homme vous entraîne dans cette grande quête de sens, avec l'… https://t.co/RyFH4ZrLNV"
2021-12-21 08:54:26+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/ZwJKzQcaQN"
2021-12-20 11:11:11+00:00,"[#Animation] Venez écouter la Chorale Prélude de Paris sur la gare routière de Pont de Sèvres #Ligne9 aujourd'hui,… https://t.co/bmcjeBrSfA"
2021-12-20 10:41:27+00:00,[Vidéo] Il était une fois ... station Franklin D. Roosevelt #ligne9 #RATP https://t.co/ksdDwhZhQb
2021-12-19 10:24:39+00:00,RT @SergeLapinRATP: [#LaQuestionDuDimanche] Qui a connu ça ? #RATP https://t.co/fMKsQOVMYZ
2021-12-18 10:19:00+00:00,Fin d'alerte enlèvement le 18/12/2021.
2021-12-17 20:56:48+00:00,[✅ Panne de signalisation] 21h54 - Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP
2021-12-17 20:32:29+00:00,[⚠️Panne de signalisation] 21h30 - Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP
2021-12-17 16:24:41+00:00,[✅ Incident d'exploitation] 17:24 - Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP
2021-12-17 14:43:42+00:00,[⚠️Incident d'exploitation] 15:43 - Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP
2021-12-17 10:39:38+00:00,"RT @Ligne11_RATP: [#Animation] Rendez-vous samedi 18 décembre, de 15h à 18h, à la station République pour un moment festif avec le Pôle Jeu…"
2021-12-17 09:46:56+00:00,"@PacoGuillaume @RATPgroup Bonjour, Merci pour votre signalement. Ces faits ont été remontés et une équipe de notre… https://t.co/VWWDbRPFfe"
2021-12-17 09:00:35+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/7xCvkWMedl"
2021-12-16 19:22:18+00:00,"@laufernandessss Bonjour Laura, que vous arrive-t-il ? Voulez-vous nous en parler en DM ? Je reste à votre écoute.… https://t.co/vOIkDRYpYV"
2021-12-16 18:03:37+00:00,[✅ Incident voyageur à Miromesnil] 19:03 - Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP
2021-12-16 18:03:16+00:00,@HeleneTaillades Parce que... 😉 Bonne nouvelle : le trafic est rétabli. Ally
2021-12-16 17:47:09+00:00,[⚠️ Incident voyageur à Miromesnil] 18:47- Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP
2021-12-16 10:49:22+00:00,"RT @Ligne3_RATP: [#Service] Retrouvez nos agents de 14h30 à 18h dans les rames de la #Ligne3 ainsi qu'aux stations Havre - Caumartin, Villi…"
2021-12-16 08:53:37+00:00,@NadiaPrioux Nous ferons un rappel à l'agent. La délivrance d'un bulletin de retard est systématique s'il est supér… https://t.co/OWMSy9e3q2
2021-12-16 08:26:15+00:00,[ ✅Panne de signalisation] 09:26 - Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP.
2021-12-16 05:56:01+00:00,[ ⚠️Panne de signalisation] 06:55 - L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP.
2021-12-16 05:33:11+00:00,[❌ Panne de signalisation] 06:33 - Le trafic est interrompu entre Nation et Mairie de Montreuil sur la #Ligne9… https://t.co/yEshGsF2x4
2021-12-16 05:14:27+00:00,"@Next_Alert @Charlydantana Bonjour, Non il est très perturbé en direction de Pont de Sèvres. Le fait qu'il y ait pe… https://t.co/HPV6VeuACx"
2021-12-16 05:12:46+00:00,"@syshatya Bonjour, Malheureusement oui il y a beaucoup de retard en direction de Pont de Sèvres pour une anomalie t… https://t.co/zmyGmSGY8j"
2021-12-16 05:08:09+00:00,[⚠️ Panne de signalisation] 06:08 - Le trafic est très perturbé sur l'ensemble de la #Ligne9 #RATP
2021-12-16 04:52:05+00:00,[⚠️ Panne de signalisation] 05:52 - Le trafic est perturbé de Porte de Montreuil vers Pont de Sèvres sur la #Ligne9 #RATP
2021-12-15 18:31:35+00:00,[✅ Bagage oublié]19:30 La rame repart à Pont de Sèvres en direction de Mairie de Montreuil #Ligne9 #RATP
2021-12-15 18:25:13+00:00,[⚠️ Bagage oublié] 19:24 - Une rame stationne à Pont de Sèvres en direction de Mairie de Montreuil #Ligne9 #RATP
2021-12-15 13:47:56+00:00,"[#Animation] Nous vous donnons rendez-vous aujourd'hui de 18h à 19h à la station Miromesnil #ligne9 #ligne13, avec… https://t.co/ZAeQVYn7vI"
2021-12-15 12:19:27+00:00,[✅ Incident affectant la voie] 11h19. Le trafic est rétabli sur l'ensemble de la #ligne9 #RATP
2021-12-15 11:44:49+00:00,"@PChevrin Bonjour, nous sommes désolé des désagréments de ce matin, l'incident est terminé mais il y a de gros reta… https://t.co/Y9SfEhexWI"
2021-12-15 10:32:24+00:00,⚠️ Incident affectant la voie. 11h30. Le trafic est perturbé sur l'ensemble de la #ligne9 #RATP
2021-12-15 10:01:40+00:00,"@Coeos9 Bonjour, Nos équipes sont intervenues, et sur le terrain la signalisation fonctionne de manière nominale. L… https://t.co/JQZdWXYPJe"
2021-12-15 09:43:17+00:00,@HeleneTaillades [✅Panne de signalisation] 10:43 - Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP
2021-12-15 08:24:08+00:00,"@HeleneTaillades Bonjour, Une avarie de signalisation impactant beaucoup de signaux perturbe assez fortement votre… https://t.co/9RmtqFbs9h"
2021-12-15 07:49:53+00:00,"@R0NANG89 Bonjour, Non toujours pas et nous sommes désolés pour la gêne occasionnée. Cette avarie de signalisation… https://t.co/TELgiKB3jL"
2021-12-15 07:06:36+00:00,[⚠️ Panne de signalisation] 08:06 - Le trafic est perturbé sur l'ensemble de la  #Ligne9 #RATP
2021-12-15 05:24:28+00:00,[⚠️ Panne de signalisation] 06:23 - Le trafic est perturbé  entre Voltaire et Saint Ambroise en direction de Pont d… https://t.co/49ycqx5m9y
2021-12-13 13:52:56+00:00,[✅Incident voyageur] 14:52 - Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP
2021-12-13 13:47:41+00:00,[⚠️ Incident voyageur ] 14h46 le trafic est perturbé sur l'ensemble de la ligne. #Ligne9 #RATP
2021-12-13 06:35:54+00:00,[⚠️ Bagage oublié] 07:35 - Le trafic est perturbé  sur la  #Ligne9 #RATP
2021-12-13 06:02:22+00:00,[⚠️ Incident affectant la voie] 07:01 - Le trafic est perturbé  sur la  #Ligne9 #RATP
2021-12-13 05:05:32+00:00,[⚠️ Incident affectant la voie] 06:05 - Le trafic est très perturbé entre Porte de Montreuil et Mairie de Montreuil sur la  #Ligne9 #RATP
2021-12-13 04:54:37+00:00,[❌Incident affectant la voie] 05:52 - Le trafic est interrompu entre Porte de Montreuil et Mairie de Montreuil. Rep… https://t.co/lVeAADnRxc
2021-12-12 08:08:31+00:00,[✅Malaise voyageur sur Oberkampf] Retour à un trafic normal sur l'ensemble de   #Ligne9 #RATP
2021-12-12 07:58:59+00:00,[⚠️Malaise voyageur sur Oberkampf] 08:57 - L'incident est terminé et le trafic reprend progressivement sur l'ensemble de la  #Ligne9 #RATP
2021-12-12 07:55:24+00:00,[❌Malaise voyageur sur Oberkampf] 08:50 - Le trafic est interrompu entre les stations Havre–Caumartin et Nation. Re… https://t.co/gwxo8wpwVz
2021-12-12 07:43:54+00:00,[⚠️Malaise voyageur sur Oberkampf] 08:40 - Une rame stationne à la station Oberkampf en direction de Mairie de Montreuil #Ligne9 #RATP
2021-12-11 22:51:41+00:00,[✅ Bagage oublié à Mairie de Montreuil] 23h50 Fin d'incident. Trafic rétabli. #LIGNE9 #RATP
2021-12-11 22:33:57+00:00,[⚠️ Bagage oublié à Mairie de Montreuil]  23h33 Fin d'incident. Le trafic reprend progressivement sur la  #Ligne9 #RATP
2021-12-11 21:45:31+00:00,[❌Bagage oublie  à Mairie de Montreuil]  22h44 Le trafic est interrompu entre Maire de Montreuil et Porte de Montre… https://t.co/9WcnhLmF5G
2021-12-10 18:23:00+00:00,[✅ Intervention des force de l'ordre]  19:22 - Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP
2021-12-10 18:22:24+00:00,[✅Intervention des force de l'ordre] 19:23 - Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP
2021-12-10 18:17:25+00:00,[⚠️Intervention des force de l'ordre] 19:17 - Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP
2021-12-10 18:11:02+00:00,[⚠️ Intervention des force de l'ordre] 19:10 - Une rame stationne à Strasbourg-Saint Denis en direction de Mairie de Montreuil #Ligne9 #RATP
2021-12-09 21:54:50+00:00,[✅ Incident voyageur] Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP
2021-12-09 21:49:06+00:00,[⚠️Incident voyageur à Havre-Caumartin] 22h45 - Une rame stationne en direction de Mairie de Montreuil  #ligne9 #RATP
2021-12-09 11:14:20+00:00,RT @Ligne1_RATP: [#JeudiPhoto] Les quais de la station Nation #Ligne1 #RATP en 1987. https://t.co/L5c8Ux7BU9
2021-12-09 10:58:59+00:00,[#JeudiPhoto] Chercher son itinéraire ... Station Iéna #Ligne9 #RATP https://t.co/a7uz0QCUNx
2021-12-09 09:52:26+00:00,"👜Bagage oublié] Vous ne voudriez pas vous faire remonter les bretelles. Il a toujours surveillé vos arrières, maint… https://t.co/XOz8iQwsQp"
2021-12-09 05:42:39+00:00,[✅Panne de signalisation à Porte de Saint Cloud] 6h42 - Fin d'incident. Le trafic est rétabli sur l'ensemble de la #ligne9 #RATP
2021-12-09 05:32:26+00:00,[⚠️Panne de signalisation à Porte de Saint Cloud] 6h31 - le trafic est perturbé en direction de Mairie de Montreuil sur la #ligne9 #RATP
2021-12-08 14:50:04+00:00,[ ✅Malaise voyageur] 15:48. Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP.
2021-12-08 14:30:01+00:00,[ ⚠️Malaise voyageur] 15:30. L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP.
2021-12-08 14:13:02+00:00,[❌ Malaise voyageur] 15:12 Le trafic est interrompu entre Franklin Roosevelt et Havre Caumartin.  #Ligne9 #RATP. Re… https://t.co/NPeUM3O4jp
2021-12-08 08:52:17+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/Vcw66OUFJu"
2021-12-07 20:00:11+00:00,"@Titymoly Bonjour Tinamoli, je n'ai pas d'infos de perturbations sur votre ligne !, c'est en ce moment ?"
2021-12-07 13:55:20+00:00,RT @RER_A: [Tchat💬] Jeudi 16 décembre c'est le #Tchat sur l'information voyageurs au sein du #RERA ! Vous pouvez d’ores et déjà y participe…
2021-12-07 12:00:03+00:00,[✅Incident d'exploitation] 13h00 - Le trafic est rétabli sur l'ensemble de la #ligne9 #RATP
2021-12-07 11:54:27+00:00,"@hannah_1902 Effectivement Hannah, en l'état, inutile de modifier votre trajet. Bonne continuation. Mike."
2021-12-07 11:41:05+00:00,"@Ah_lilie Bonjour, Le trafic est légèrement ralentit. Bien à vous. Ayla"
2021-12-07 11:40:19+00:00,@hannah_1902 Bonjour Hannah. Vous pouvez rejoindre Ranelagh depuis Strasbourg Saint-Denis. Le trafic reste perturbé… https://t.co/Is6PpwZsUO
2021-12-07 09:11:18+00:00,[⚠️Incident d'exploitation à Grands Boulevards] 10h10 - Le trafic est perturbé sur l'ensemble de la #ligne9 #RATP
2021-12-06 10:57:09+00:00,"@Madame__Michu @ClientsRATP Bonjour. Pourriez-vous m'indiquer le numéro de la rame, la station et la direction s'il… https://t.co/s0tPy7iZ73"
2021-12-06 09:19:41+00:00,@lablks Excellente journée. Mike.
2021-12-06 09:19:16+00:00,@lablks Bonjour. J'ai contacté le PCC de la ligne qui m'informe que le dernier train en direction de Pont de Sèvres… https://t.co/MmIxGT2iQM
2021-12-04 11:13:32+00:00,[✅ Bagage oublié] Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP
2021-12-04 07:33:16+00:00,[⚠️Bagage oublié à Mairie de Montreuil] 08:33 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne9 #RATP
2021-12-04 06:48:19+00:00,[❌ Bagage oublié à Mairie de Montreuil] 07:47 Le trafic est interrompu entre Mairie de Montreuil et Porte de Montre… https://t.co/zXtnw7mfiS
2021-12-03 09:47:56+00:00,"@lablks Bonjour, je ne connait pas la réponse mais je me renseigne et je reviens vers vous. Belle journée. Vik"
2021-12-02 18:59:35+00:00,[✅Malaise voyageur] 19h59 le trafic est rétabli sur l'ensemble de la #ligne9. #RATP
2021-12-02 18:56:31+00:00,[⚠️  Malaise voyageur] 19h56 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne9 #RATP
2021-12-02 18:52:03+00:00,[ ❌Malaise voyageur] 19h50 le trafic est interrompu entre Porte de Montreuil et Mairie de Montreuil. Reprise estimé… https://t.co/qs82wq3fHS
2021-12-02 18:27:41+00:00,[✅Malaise voyageur] 19h27 le trafic est rétabli sur l'ensemble de la #ligne9. #RATP
2021-12-02 18:13:00+00:00,[⚠️Malaise voyageur] 19h12 : le trafic est perturbé sur l'ensemble de la ligne #Ligne9 #RATP
2021-12-02 18:03:14+00:00,[⚠️ Malaise voyageur] 19h00 : une rame stationne à Nation en direction de Mairie de Montreuil #Ligne9 #RATP
2021-12-02 17:54:50+00:00,[✅Bagage oublié] 18h54 le trafic est rétabli sur l'ensemble de la #ligne9. #RATP
2021-12-02 17:50:23+00:00,[⚠️  Bagage oublié] 18h49 : le trafic est perturbé sur l'ensemble de la ligne #Ligne9 #RATP
2021-12-02 17:43:01+00:00,[⚠️ Bagage oublié] 18h42 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne9 #RATP
2021-12-02 17:30:15+00:00,[ ❌Bagage oublié] 18h29 le trafic est interrompu entre Porte de Montreuil et Mairie de Montreuil. Reprise estimée vers 19h15. #ligne9  #RATP
