time,tweet
2021-12-13 17:17:00+00:00,[❌Train en panne] 18:16 - Le trafic est interrompu entre Barbés-Rochechouart et Charles de Gaulle Étoile. Reprise e… https://t.co/3wBqy5ky79
2021-12-13 17:02:27+00:00,[❌Train en panne] 18:00 - Le trafic est interrompu entre Barbés-Rochechouart et Charles de Gaulle Etoile. Reprise e… https://t.co/6kE0mHIQBm
2021-12-13 16:56:18+00:00,[⚠️ Train en panne] 17:55 - une rame stationne entre Place de Clichy et Blanche.  #Ligne2 #RATP
2021-12-13 15:42:21+00:00,[✅ Acte de malveillance]  16h40 : Le trafic est rétabli sur la #ligne2 #RATP
2021-12-13 10:30:04+00:00,"[👜Bagage oublié] Pour Serge le lapin, mieux vaut ne pas se faire pincer. Et d’après Serge le lapin, les autres voya… https://t.co/1kxWn0SXki"
2021-12-11 21:52:45+00:00,[✅  Acte de malveillance à Barbès  22h52 Fin d'incident. Trafic rétabli sur la ligne. #Ligne2 #ratp
2021-12-11 21:29:08+00:00,[⚠️ Acte de malveillance ] 22h27 Une rame stationne à Barbés Rochechouart en direction de Nation. #Ligne2 #ratp
2021-12-11 18:27:53+00:00,✅Mesures de sécurité 19h27 la station Anvers est à nouveau ré ouverte. #ligne2 #RATP
2021-12-11 18:05:42+00:00,✅Mesures de Sécurité 19h05 la station Charles de Gaulle Étoile est ré ouverte. L'arrêt est à nouveau desservi. Les… https://t.co/bMkNo4v36C
2021-12-11 17:54:45+00:00,❌ Mesures de sécurité 18h48 Charles de Gaulle Étoile la station est fermée et les correspondances ne sont pas assurées #ligne2 #RATP
2021-12-11 17:28:51+00:00,"❌ Mesures de sécurité 18h20 à Anvers, station fermée, arrêt non desservi. #ligne2 #RATP"
2021-12-11 17:21:43+00:00,"❌ Mesures de sécurité 18h20 à Anvers, station fermée, arrêt non desservi. #ligne 2 #RATP"
2021-12-10 10:13:11+00:00,C'est notre année ! 💜💙💪 😉 #Sergelelapin #RATP https://t.co/S3lQUQc3Cn
2021-12-09 11:14:07+00:00,RT @Ligne1_RATP: [#JeudiPhoto] Les quais de la station Nation #Ligne1 #RATP en 1987. https://t.co/L5c8Ux7BU9
2021-12-08 10:32:02+00:00,"[#Service] Venez rencontrer et échanger avec les équipes de direction de votre #Ligne2 demain, jeudi 9 décembre, de… https://t.co/9CWJ2E5T3u"
2021-12-07 13:55:11+00:00,RT @RER_A: [Tchat💬] Jeudi 16 décembre c'est le #Tchat sur l'information voyageurs au sein du #RERA ! Vous pouvez d’ores et déjà y participe…
2021-12-07 09:30:11+00:00,"RT @SergeLapinRATP: Tous les héros ne portent pas de cape, mais ils portent tous un masque ☝️😷 #TousMobilisés 
#SergeLeLapin #RATP https://…"
2021-12-06 09:30:08+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/urUryFkwy0"
2021-12-06 08:32:16+00:00,"@Lairloup @PARISCRADOS @ClientsRATP Bonjour, merci pour votre vigilance. Nous sommes désolés pour la gêne occasionn… https://t.co/ThcsMhpNip"
2021-12-06 04:40:50+00:00,[✅Incident d'exploitation] 5h40 - Fin d'incident. La station Rome est ouverte. Les trains marquent de nouveau l'arrêt. #ligne2 #RATP
2021-12-06 04:34:33+00:00,[❌Incident d'exploitation] 5h34 - La station Rome est fermée complétement. Les trains ne marquent pas l'arrêt. #ligne2 #RATP
2021-12-05 11:00:22+00:00,[✅ Malaise voyageur] 12:00 Le trafic est rétabli sur l’ensemble de la #Ligne2 #RATP
2021-12-05 10:49:03+00:00,[⚠️ Malaise voyageur] 11:48 Une rame stationne à Belleville en direction de Porte Dauphine #Ligne2 #RATP
2021-12-02 14:57:27+00:00,"RT @Ligne13_RATP: [#JeudiPhoto 📸] En 1914, la station Berlin est rebaptisée Liège, en hommage à la résistance de la ville Belge. Liège fait…"
2021-12-02 13:20:56+00:00,[✅Voyageur malade] 14h20 le trafic est rétabli sur l'ensemble de la #ligne2. #RATP
2021-12-02 12:55:52+00:00,[⚠️ Voyageur malalde ] 13h50: Une rame stationne à Dauphine direction Nation #Ligne2 #RATP
2021-12-02 10:38:27+00:00,"RT @Ligne14_RATP: [#JeudiPhoto la #RATPinvite] Aujourd'hui nous fêtons les Viviane, l'occasion de (re)découvrir les photos de la photograph…"
2021-12-01 08:46:00+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/TNxGfQMCC5"
2021-12-01 06:26:19+00:00,"@SocialNetRbAd Bonjour, actuellement à Belleville 😅😅. Vivi"
2021-11-30 09:35:37+00:00,"[#MardiConseil] Découvrez les œuvres de l'artiste Salvador Dalí jusqu'au 2 janvier 2022, à  l'@AtelierLumieres, don… https://t.co/Axjyl1fCiV"
2021-11-29 09:18:20+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/LapP0vQvLn"
2021-11-29 05:40:58+00:00,"[ ✅ Incident technique] 06h40 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne2 #RATP"
2021-11-29 04:59:29+00:00,[⚠️ Incident technique] 05h52 : Le trafic est perturbé sur l'ensemble de la ligne #Ligne2 #RATP
2021-11-29 04:53:05+00:00,[⚠️ Incident technique] 05h52 : Le trafic est perturbé de Nation vers Porte Dauphine sur la #Ligne2 #RATP
2021-11-29 04:42:54+00:00,[⚠️ Incident technique] 05h40 : Une rame stationne à Nation en direction de Porte Dauphine sur la #Ligne2 #RATP
2021-11-26 17:54:17+00:00,[⚠️ En raison d'un bagage oublié] 18:54 - Le trafic est rétabli sur l'ensemble de la #ligne2 #RATP
2021-11-26 17:37:36+00:00,[⚠️ En raison d'un bagage oublié] 18:37 -  L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #ligne2 #RATP
2021-11-26 16:42:34+00:00,"❌En raison d'un bagage oublié, le trafic est interrompu entre les stations Porte Dauphine (Marechal de Lattre de Ta… https://t.co/raVfySYGgm"
2021-11-26 15:27:29+00:00,[⚠️En raison d'un bagage oublié] 16:27 -  L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #ligne2 #RATP
2021-11-26 15:06:27+00:00,"@Purmoka @Purmoka Bonjour à 15h37, nous avons repoussé l'heure de reprise à 16h45, rafraichissez votre fil 😉. Vik"
2021-11-26 14:56:15+00:00,"ℹ️l'équipe cynophile est sur place, le trafic devrait reprendre rapidement. #ligne2 #RATP"
2021-11-26 14:54:09+00:00,"@AzmoGameur Bonjour nous attendons d'ici quelques minutes les forces de Police, sincèrement désolé de cette attente… https://t.co/JMCUaEV5X0"
2021-11-26 14:37:17+00:00,"❌En raison d'un bagage oublié, le trafic est interrompu entre les stations Porte Dauphine (Marechal de Lattre de Ta… https://t.co/T29WGNxkmZ"
2021-11-26 14:22:20+00:00,"❌En raison d'un bagage oublié, le trafic est interrompu entre les stations Porte Dauphine (Marechal de Lattre de Ta… https://t.co/UAW8Yrthi7"
2021-11-25 23:42:44+00:00,[✔️ Bagage oublié à Villiers] 00h42 : trafic rétabli sur la #Ligne2#RATP
2021-11-25 23:26:00+00:00,[⚠️ Bagage oublié à Villiers] 00h25 : trafic perturbé sur l'ensemble de la #Ligne2#RATP
2021-11-25 23:15:42+00:00,"[⚠️ Bagage oublié à Villiers] 00h14 : fin d'incident, reprise progressive du trafic sur la#Ligne2#RATP"
2021-11-25 22:58:38+00:00,❌ Bagage oublié à Villiers] 23h58 : trafic interrompu entre Barbès-Rochechouart et Charles de Gaulle-Étoile. En att… https://t.co/ESxpxW0Uh0
2021-11-25 22:32:07+00:00,[❌ Bagage oublié à Villiers] 23h31 : trafic interrompu entre Barbès-Rochechouart et Charles de Gaulle-Étoile. En at… https://t.co/3DftCEwBQz
2021-11-25 22:06:24+00:00,[❌ Bagage oublié à Villiers] 23h04 : trafic interrompu entre Barbès-Rochechouart et Charles de Gaulle-Étoile. Repri… https://t.co/PG4895c9HI
2021-11-25 21:51:51+00:00,[⚠️ Bagage oublié] 22h50 : les trains ne marquent pas l'arrêt à Villiers dans les deux sens de circulation #Ligne2 #RATP
2021-11-25 15:32:29+00:00,[➡️ Manifestation]16h30 - Les stations Ternes et Courcelles sont ré-ouvertes #ligne2 #RATP
2021-11-25 13:52:01+00:00,"@leacolorblue Bonjour, ce sont les métiers de la métallurgie qui manifestent aujourd'hui. PFM"
2021-11-25 12:28:33+00:00,[❌Manifestation] 13h28 - Les stations Ternes et Courcelles sont fermées à la demande de la préfecture de Police. Le… https://t.co/GJfObtG5Hm
2021-11-25 09:53:40+00:00,[✅ Incident affectant la voie] 10h53 : L'incident est terminé. le trafic est rétabli sur l'ensemble de la #Ligne2 #RATP
2021-11-25 09:40:07+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/0F8AYkLWJJ"
2021-11-25 09:35:46+00:00,[⚠️Incident affectant la voie] 10h35 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne2 #RATP
2021-11-25 09:16:57+00:00,[❌Incident affectant la voie] 10h17 : Le trafic est  interrompu entre Barbès-Rochechouart et Charles de Gaulle-Etoi… https://t.co/LnKHGU61h1
2021-11-23 19:05:24+00:00,"[ ✅ Bagage oublié] 20h05 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne2 #RATP"
2021-11-23 18:45:38+00:00,[⚠️ Bagage oublié à Avron] 19:45 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne2 #RATP
2021-11-23 18:24:41+00:00,[⚠️Train en panne à Colonel Fabien] 19:24 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne2 #RATP
2021-11-23 18:04:07+00:00,[⚠️ Train en panne] 19h02 La rame stationne à Colonnel Fabien #Ligne2 en direction de Porte Dauphine #RATP
2021-11-23 18:00:31+00:00,[❌ Bagage oublié] 18h59 - Le trafic est interrompu entre Nation et Père La Chaise. La reprise est estimée vers 20h0… https://t.co/QD2DNmwbFv
2021-11-23 10:51:20+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/0Rp5pHXXfi"
2021-11-21 07:07:54+00:00,[✅Personnes sur les voies à Pigalle] 8h08  -  Le trafic est rétabli sur l'ensemble de la #ligne2 #RATP
2021-11-21 06:43:57+00:00,[⚠️Personnes sur les voies à Pigalle] 7h43 - L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #ligne2 #RATP
2021-11-21 06:40:06+00:00,[❌Personnes sur les voies à Pigalle] 7h38 - Le trafic est interrompu entre Barbès-Rochechouart et Charles de Gaulle-Etoile sur #ligne2 #RATP
2021-11-20 16:57:31+00:00,"@septdecoeur D'accord, je vous remercie pour votre retour. Je vous souhaite une bonne soirée. Inès."
2021-11-20 16:30:13+00:00,@septdecoeur Bonjour. Une personne a t-elle été agressée ? A quelle station cela s'est-il passé ? Merci.
2021-11-19 16:34:18+00:00,[✅ Personnes sur les voies ] 17h34: Le trafic est rétabli sur l'ensemble de la #Ligne2 #RATP
2021-11-19 16:06:21+00:00,[⚠️ Personnes sur les voies ] 17h05: Le trafic est perturbé sur l'ensemble de la #Ligne2 #RATP
2021-11-19 08:47:38+00:00,"RT @Ligne4_RATP: [#travaux #ligne4] En raison de travaux, votre ligne sera fermée toute la journée, le dimanche 21 novembre. En savoir plus…"
2021-11-18 10:11:37+00:00,"RT @Ligne5_RATP: [#TousLesJoursTousEnForme] Envie de vous lancer un nouveau challenge sportif ? Rejoignez Gautier Simounet, notre #Athlètes…"
2021-11-18 09:57:59+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/HlbkYrsXHg"
2021-11-18 09:26:04+00:00,"[#JeudiPhoto 📸] Le métro #ligne2 au Rond-point de la Villette, aujourd'hui Place de la Bataille-de-Stalingrad, un 1… https://t.co/zqvLSgVZvb"
2021-11-17 12:27:14+00:00,[✔️ Malaise voyageur] 13h26 : trafic rétabli sur la #Ligne2 #RATP
2021-11-17 12:22:38+00:00,[⚠️ Malaise voyageur]13h20 : trafic perturbé de Alexandre Dumas vers Nation #Ligne2 #RATP
2021-11-17 12:11:39+00:00,[⚠️ Malaise voyageur] 13h10 La rame stationne à Alexandre Dumas #Ligne2 en direction de Nation #RATP
2021-11-16 11:06:28+00:00,RT @Ligne1_RATP: [#MardiConseil] #LeSaviezVous ? La #RATP invite #VivianMaier en partenariat avec l’exposition du @museeluxembourg sur son…
2021-11-16 11:02:19+00:00,[#MardiConseil] La #RATPpartenaire de l'@AtelierLumieres qui présente les oeuvres de l'artiste Salvador Dalí. Cette… https://t.co/75CDdO5YRR
2021-11-16 09:12:25+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/UGjemHniy0"
2021-11-15 16:44:13+00:00,[✔️ Incident technique ] 17h43 : trafic rétabli sur la #Ligne2 #RATP
2021-11-15 16:38:15+00:00,[⚠️ Incident technique]17h37 : Le trafic est perturbé sur l'ensemble de la #Ligne2 #RATP
2021-11-15 16:31:09+00:00,[⚠️ Incident technique]17h30 : Le trafic est très perturbé sur l'ensemble de la #Ligne2 #RATP
2021-11-15 16:28:12+00:00,[⚠️ Incident technique]17h27 : Le trafic est perturbé sur l'ensemble de la #Ligne2 #RATP
2021-11-15 10:19:53+00:00,"[#LeSaviezVous ?] En 1985, à l’occasion du 100e anniversaire de la mort de Victor Hugo, une niche est aménagée sur… https://t.co/CkUOQrY15X"
2021-11-14 00:29:26+00:00,[✅Bagage oublié à Stalingrad] 01h29 : Le trafic est rétabli sur l'ensemble de la #Ligne2 #RATP
2021-11-13 23:58:20+00:00,[⚠️Bagage oublié à Stalingrad] 00h57 : Le trafic reprend progressivement sur l'ensemble de la #Ligne2 #RATP
2021-11-13 23:11:26+00:00,[❌Bagage oublié à Stalingrad] 00h10 : Nous sommes en attente de l'arrivée du déminage. #Ligne2 #RATP
2021-11-13 22:46:09+00:00,[❌Bagage oublié à Stalingrad] Ci-joints les itinéraires de substitution pour modifier votre trajet. #Ligne2 #RATP https://t.co/yMOUNZpg7k
2021-11-13 22:41:02+00:00,[❌Bagage oublié à Stalingrad] 23h40 : Le trafic est interrompu entre Père Lachaise et Barbès-Rochechouart. Reprise… https://t.co/FY8Nkk7AOP
2021-11-12 10:09:28+00:00,"RT @SergeLapinRATP: [#Concours] La #RATP t’invite le 20 novembre 2021 au @StadeFrance pour le choc @FranceRugby vs @AllBlacks 🏈🔥
Réponds à…"
2021-11-11 12:48:34+00:00,"✅Fin d'incident 11h00 (Personnes sur les voies), le trafic est rétabli sur l'ensemble de la #ligne2. #RATP."
2021-11-11 09:43:34+00:00,"❌Fin d'incident  (Personnes sur les voies), le trafic reprend progressivement sur l'ensemble de la #ligne2. #RATP."
2021-11-11 09:34:02+00:00,"❌En raison de Personnes sur les voies, le trafic est interrompu entre les stations Nation et Père-Lachaise sur la… https://t.co/6r2GmrCrwE"
2021-11-11 09:02:05+00:00,RT @SergeLapinRATP: [#RATP] Où sommes-nous ? https://t.co/byW9mpB8Ik
2021-11-10 13:54:36+00:00,[⚠️Train en panne à Nation] 14h54 - Le trafic est rétabli sur l'ensemble de la #ligne2 #RATP
2021-11-10 13:40:41+00:00,[⚠️Train en panne à Nation] 14:40 - Le trafic est perturbé en direction de porte Dauphine. #ligne2 #RATP
2021-11-10 08:41:23+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/QmeXAzPBVx"
2021-11-10 06:47:57+00:00,"@lesOnze @ClientsRATP Bonjour, désolée pour le désagrément subi. Il s'agit d'un retard ponctuel probablement sur un… https://t.co/VA6v4NQtrK"
2021-11-09 10:00:59+00:00,[#MardiConseil] La #RATPpartenaire de l'@AtelierLumieres qui présente les oeuvres de l'artiste Salvador Dalí. Cette… https://t.co/nGvHmn7V8X
2021-11-09 09:54:12+00:00,RT @Ligne1_RATP: [#MardiConseil] #LeSaviezVous ? La #RATP invite #VivianMaier en partenariat avec l’exposition du @museeluxembourg sur son…
2021-11-07 09:37:10+00:00,RT @SergeLapinRATP: [#LaQuestionduDimance] Qui suis-je ? #RATP https://t.co/YjxBmr2tTU
2021-11-04 19:42:49+00:00,[✅ Personnes sur les voies] 20:42 - Le trafic est rétabli sur l’ensemble de la #Ligne2 #RATP
2021-11-04 19:38:31+00:00,[⚠️Personnes sur les voies] 20:37 - Une rame stationne à Barbès-Rochechouart en direction de Porte Dauphine #Ligne2 #RATP
2021-11-04 08:45:36+00:00,"[#JeudiPhoto📸] Autobus SC10 de la ligne 31, en 1980. #RATP https://t.co/tJQHyse2Mi"
2021-11-04 08:34:45+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/rapFAWHfe0"
2021-11-03 15:31:17+00:00,"[👜Bagage oublié] Vous ne voudriez pas vous faire remonter les bretelles. Il a toujours surveillé vos arrières, main… https://t.co/AtoqAg7l4w"
2021-11-03 09:24:27+00:00,"@Next_Alert [✅Mesure de sécurité sur le FUNICULAIRE] 10h23, l'incident est terminé et le funiculaire est de nouveau ouvert. #Ligne2 #RATP."
2021-11-03 08:53:48+00:00,"[❌Mesure de sécurité sur le FUNICULAIRE] 09h52, le trafic est interrompu sur les deux cabines  #Ligne2 #RATP."
2021-11-01 16:50:53+00:00,RT @SergeLapinRATP: [#halloween2021] Retour en images sur ce week-end  🎃👻sur nos lignes #RATP ⤵️ https://t.co/qv1UftEPRq
2021-10-29 09:39:38+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/f4gd6UJNMt"
2021-10-28 19:14:31+00:00,[#Touslesjourstousenforme] Fin de la course ! Merci à tous les participants qui sont arrivés à Gare de Lyon ou se s… https://t.co/CI3ew7piwY
2021-10-28 18:09:42+00:00,[#Toulesjourstousenforme] La course continue et les participants sont au top de leur forme 🏃‍♀️🏃#RATP https://t.co/g3RYABPJSR
2021-10-28 17:52:17+00:00,[#Touslesjourstousenforme] Top départ ! Nos coureurs sont en route 🤩 #RATP https://t.co/JsUxnTJNUa
2021-10-28 17:43:34+00:00,[#Touslesjourstousenforme] Photo de groupe à Nation avant le départ de ces 10km jusqu’à Gare de Lyon ! #RATP https://t.co/EYASUH0YUv
2021-10-28 10:37:47+00:00,[#JeudiPhoto] Connaissez-vous le Montmartrobus ? 🚌 #RATP https://t.co/iQubUnLNoY
2021-10-28 10:33:06+00:00,RT @Ligne5_RATP: [#JeudiPhoto] A la file indienne 😉 #RATP https://t.co/1UtL8tJa0x
2021-10-28 08:04:16+00:00,"[👜Bagage oublié] Vous ne voudriez pas vous faire remonter les bretelles. Il a toujours surveillé vos arrières, main… https://t.co/lGiTWtp78G"
2021-10-27 16:36:15+00:00,"@DiVitaLuca2 @DiVitaLuca2 Bonjour, oui La Chapelle est ouverte. Bonne soirée. Ysa"
2021-10-27 10:19:03+00:00,"[#LeSaviezVous ?] La station Stalingrad, #ligne2, s’appelait auparavant Aubervilliers - Boulevard de la Villette. C… https://t.co/dDbTjFeRuz"
2021-10-26 09:48:51+00:00,RT @Ligne9_RATP: [#Touslesjourstousenforme] Participez à notre running challenge #RATP ! Rendez-vous le 28 octobre à 19h30 à Nation avec Ga…
