time,tweet
2021-12-27 15:13:59+00:00,"[⚠️ Incident technique à Place d'Italie] 16h13 : fin d'incident, reprise progressive du trafic sur la #Ligne6 #RATP"
2021-12-27 15:04:11+00:00,[❌ Incident technique à Place d'Italie] 16h00 : trafic interrompu entre Bercy et Raspail. Reprise vers 16h15 #Ligne6 #RATP
2021-12-27 10:30:00+00:00,[#LeGrandContedelaRATP] Rendez-vous station Bir - Hakeim aujourd'hui pour un stand #animation : réalisation d'origa… https://t.co/bpz4jYKKJ1
2021-12-27 09:57:58+00:00,"@Rodrigo36687499 Bonjour Rodrigo, bien que je comprenne votre agacement, il est important que chacun respecte à son… https://t.co/5D0Di9kpRw"
2021-12-26 12:57:22+00:00,✅[👜Bagage oublié Cambronn ] Retour à un trafic régulier sur l'ensemble de la #ligne6 #RATP
2021-12-26 12:24:40+00:00,"⚠️ [👜Bagage oublié Cambronne ] L'incident est terminé. En répercussion, le trafic reprend progressivement sur l’ensemble de la #ligne6 #RATP"
2021-12-26 12:19:24+00:00,ℹ️ [Bagage oublié Cambronne] L'équipe cynophile🐕est sur place. #ligne #RATP
2021-12-26 12:17:08+00:00,❌Bagage oublié à Cambronne ] 13h16 Le trafic est interrompu entre Raspail et La Motte Picquet. Reprise estimée du t… https://t.co/gbvnHO7au7
2021-12-26 11:39:10+00:00,[❌Bagage oublié à Cambronne ]  12h38 Le trafic est interrompu entre Raspail et La Motte Picquet. Reprise estimée du… https://t.co/xNTXPJjYTi
2021-12-25 16:17:41+00:00,"@0mirganm Bonjour Tomato-chan, désolé pour la réponse tardive mais une équipe de sureté a été dépêchée sur le secteur. Pablo👍"
2021-12-24 19:09:35+00:00,✅Retour à un trafic régulier sur l'ensemble de la ligne. #ligne6 #RATP
2021-12-24 18:32:35+00:00,"⚠️En répercussion d'un acte de malveillance, le trafic est perturbé sur l'ensemble de la #ligne6. #RATP"
2021-12-24 18:27:28+00:00,"⚠️En raison d'un acte de malveillance, la rame stationne à la station Montparnasse-Bienvenue en direction de Nation. #ligne6 #RATP"
2021-12-24 15:29:45+00:00,[✅ Bagage oublié] 16:30 - Le trafic est rétabli sur l’ensemble de la #Ligne6 #RATP
2021-12-24 14:46:00+00:00,[⚠️ Bagage oublié] 15:45 - Le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
2021-12-24 14:17:09+00:00,[⚠️ Bagage oublié] 15:16 - Le trafic reprend progressivement sur l'ensemble de la #Ligne6 #RATP
2021-12-24 13:37:30+00:00,[❌ Bagage oublié à Kleber] 14:35 - Le trafic est interrompu entre La Motte Picquet Grenelle. Reprise estimée du tra… https://t.co/DjAOk7jHzt
2021-12-24 09:03:11+00:00,10h02 ✅ Le trafic est rétabli sur la #Ligne6 #RATP
2021-12-24 08:55:05+00:00,"⚠️ En répercussion d'une panne de signalisation à la station Glacière, le trafic est perturbé sur la #Ligne6 #RATP"
2021-12-24 08:51:59+00:00,"⚠️ En raison d'une panne de signalisation à la station Glacière, la rame stationne en direction de Nation sur la #Ligne6 #RATP"
2021-12-24 08:19:12+00:00,09h19✅ Le trafic est rétabli sur la #ligne6 #RATP
2021-12-24 06:31:25+00:00,"⚠️ En raison d'un incident d'exploitation, le trafic est perturbé sur la #Ligne6 #RATP"
2021-12-23 15:46:31+00:00,@G2CHO7 @ClientsRATP 🙏. Vik 🎅
2021-12-23 15:46:05+00:00,@G2CHO7 @ClientsRATP Oups 😬.
2021-12-23 15:01:19+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne6 #RATP
2021-12-23 14:43:40+00:00,"⚠️En répercussion d'un bagage oublié à Pasteur, le trafic est perturbé sur l'ensemble de la #ligne6. #RATP."
2021-12-23 14:37:08+00:00,"@G2CHO7 @ClientsRATP Bonjour G2CH07, l'incident vient de se terminer, vous allez pouvoir rentrer chez vous, très bonne fin de journée. Vik 🎅"
2021-12-23 14:31:31+00:00,"⚠️Fin d'incident à Pasteur, le trafic reprend progressivement sur l'ensemble de la ligne. #ligne6 #RATP"
2021-12-23 14:08:17+00:00,"Pour poursuivre votre trajet, consultez nos itinéraires alternatifs à cette adresse ➡️ https://t.co/5aHecOcmrK.… https://t.co/fUNzlaHjYS"
2021-12-23 14:03:33+00:00,"❌En raison d'un bagage oublié, le trafic est interrompu entre les stations Raspail et La Motte-Picquet-Grenelle sur… https://t.co/RZB4TT7tiR"
2021-12-23 10:51:01+00:00,[✅ Incident affectant la voie] 11h50 Le trafic est rétabli sur la #Ligne6 #RATP
2021-12-23 10:31:06+00:00,[⚠️ Incident affectant la voie] 11h30 Le trafic est perturbé sur la #Ligne6 #RATP
2021-12-23 10:07:17+00:00,"[#LeGrandContedeLaRATP] Rendez-vous demain, vendredi 24 décembre, pour une ambiance festive sur la #Ligne6, dans le… https://t.co/Wypt9hOY21"
2021-12-23 09:20:30+00:00,"[#NouvelAn] Le #31décembre, les #transports seront ouverts toute la nuit @IDFmobilites. Retrouvez toutes les statio… https://t.co/OxX5SyOiqa"
2021-12-23 08:33:57+00:00,09h33 ✅ Le trafic est rétabli sur la #Ligne6 #RATP
2021-12-23 08:12:21+00:00,"⚠️En raison d'un incident d'exploitation, le trafic est perturbé sur la #Ligne6 #RATP"
2021-12-22 13:11:08+00:00,"[#Culture] A l’approche des fêtes de fin d’année, profitez de poèmes d'Arthur Rimbaud, Paul Verlaine, George Sand,… https://t.co/1iVJpKdIEn"
2021-12-22 10:12:34+00:00,"[#LeGrandConteDeLaRATP] Jusqu'au 29/12, tendez l’oreille … Vous pourriez entendre l’un des nombreux concerts de nos… https://t.co/CXsWfrok1C"
2021-12-22 09:19:50+00:00,@LSeisdedos @ClientsRATP Joyeuses Fêtes de fin d'Année à vous aussi🎄.Sand
2021-12-21 13:31:30+00:00,@RegisCRS Désolé Régis mais je ne peux pas répondre positivement à votre demande..sorry 🙏. Très bonne journée. Vik
2021-12-21 13:26:29+00:00,"@RegisCRS Bonjour Régis, je ne sais pas ... je pense qu'il serait souvent arrêté 🚑😊. Vik https://t.co/gT6Huvj74Q"
2021-12-21 11:56:38+00:00,✅ Incident d'exploitation à Sèvres Lecourbe. 12h55. Le trafic est rétabli sur l'ensemble de la #ligne6 #RATP
2021-12-21 11:46:17+00:00,⚠️ Incident d'exploitation à Sèvres Lecourbe  12h45 Le trafic est perturbé sur l'ensemble de la #ligne6  #RATP
2021-12-21 11:42:14+00:00,⚠️ Incident d'exploitation à Sèvres Lecourbe 12h35. Une rame stationne en direction de CDG-Etoile #ligne6 #RATP
2021-12-21 11:05:29+00:00,"[#Culture] A l’approche des fêtes de fin d’année, profitez de poèmes d'Arthur Rimbaud, Paul Verlaine, George Sand,… https://t.co/BniD8bBSzh"
2021-12-21 10:57:24+00:00,"RT @Ligne14_RATP: [#MardiConseil] La #RATPpartenaire de l'expo #CineMode à la @cinemathequefr ! Jusqu’au 16 janvier 2022, @JPGaultier propo…"
2021-12-21 10:47:09+00:00,"RT @Ligne9_RATP: [#MardiConseil] Qu'est-ce que l'humain ? Le @Musee_Homme vous entraîne dans cette grande quête de sens, avec l'#ExpoFronti…"
2021-12-20 15:47:53+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne6 #RATP
2021-12-20 15:31:03+00:00,"⚠️Fin d'incident (panne de signalisation), le trafic reprend progressivement sur l'ensemble de la #ligne6. #RATP"
2021-12-20 15:28:24+00:00,"@Fabricedeldong Bonjour Max, oui le trafic est normal sur le reste de la ligne. Bon après-midi. Vik 😊"
2021-12-20 15:26:10+00:00,"@Curvologyy Bonjour Curvo, désolé pour ce désagrément, nos mainteneurs font le nécessaire pour rétablir le trafic d… https://t.co/Re9hCccU6A"
2021-12-20 15:06:22+00:00,"ℹ️Pour poursuivre votre trajet, consultez nos itinéraires alternatifs à cette adresse ➡️ https://t.co/5aHecOcmrK.… https://t.co/yjHcvjpA3G"
2021-12-20 15:04:17+00:00,"❌En raison d'une panne de signalisation, le trafic est interrompu entre les stations Nation et Place d'Italie sur l… https://t.co/kS54Zy6BuS"
2021-12-20 09:44:07+00:00,"[👜Bagage oublié] Restez alerte, il n’y a pas d’urgence ! #RATP pour @IDFmobilites En savoir plus :… https://t.co/j7a4S1xjEr"
2021-12-20 07:16:36+00:00,"[✅Train en panne] 08h17 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne6 #RATP"
2021-12-20 06:50:12+00:00,[⚠️Train en panne] 07h50 : Le trafic est perturbé sur l'ensemble de la #ligne6 #RATP
2021-12-19 01:31:18+00:00,✅[Accident grave de Personne Sévres-Lecourbe] Retour à un trafic régulier sur l'ensemble de la #ligne6 #RATP
2021-12-19 00:39:30+00:00,❌ [Accident grave de Personne Sévres-Lecourbe] En raison d'un accident grave de personne à la station Sévres-Lecour… https://t.co/fhZPDr4mhq
2021-12-18 23:26:22+00:00,❌ [Accident grave de Personne Sévres-Lecourbe] En raison d'un accident grave de personne à la station Sévres-Lecour… https://t.co/HB1YcCgF3j
2021-12-18 15:07:48+00:00,"@Cramos78Paris @UnAgentRATP Bonjour, après prises d'infos,  le problème est connu et en cours de résolution. Merci… https://t.co/x1bMYgUpKi"
2021-12-18 10:18:35+00:00,Fin d'alerte enlèvement le 18/12/2021.
2021-12-17 16:20:05+00:00,@V_Vancutsem @Ligne5_RATP L'itinéraire conseillé fait en moyenne 30 minutes. 😉
2021-12-17 16:02:18+00:00,"@V_Vancutsem @Ligne5_RATP A l'heure actuelle, voici le meilleur itinéraire que nous vous recommandons : prendre la… https://t.co/zY5UbAReyt"
2021-12-17 15:35:16+00:00,[✅ Incident d'exploitation] 16:35 - Le trafic est rétabli sur l’ensemble de la #Ligne6 #RATP
2021-12-17 14:04:26+00:00,[⚠️Incident d'exploitation] 15:04 - Le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
2021-12-16 10:59:33+00:00,"[#Animation] Nous vous donnons rendez-vous aujourd'hui de 17h à 19h la station Bir-Hakeim, avec nos… https://t.co/Bw5onwtEbc"
2021-12-16 09:17:54+00:00,@EvrardOlivier Nous faisons le maximum pour le suivi de cette obligation.Nous effectuons des messages de rappel via… https://t.co/r7fH1big06
2021-12-16 08:11:15+00:00,[ ✅Train en panne] 09:11 - Le trafic est rétabli sur l'ensemble de la #Ligne6 #RATP
2021-12-16 07:58:23+00:00,[⚠️ Train en panne] 08:58 - L'incident est terminé. Le trafic reste perturbé sur l'ensemble de la #Ligne6 #RATP
2021-12-16 07:55:41+00:00,[⚠️ Train en panne] 08:55 -  Une rame stationne à la station Daumesnil en direction de Nation sur la #Ligne6 #RATP
2021-12-15 23:05:49+00:00,[✅ Incident voyageur] 00h05 : trafic rétabli sur la #Ligne6  #RATP
2021-12-15 23:04:21+00:00,"[⚠️ Incident voyageur] 23h48 Fin d'incident, reprise progressive du trafic sur l'ensemble de la #ligne6 #ratp"
2021-12-15 22:37:15+00:00,[ ❌ Incident voyageur] 23h36 - le trafic est interrompu entre Trocadéro et Charles de Gaulle Etoile. Reprise estimé… https://t.co/gVwhm9HK6D
2021-12-15 14:40:57+00:00,[✅  Train en panne à Etoile] 15:40 - Le trafic est rétabli sur l’ensemble de la #Ligne6 #RATP
2021-12-15 14:25:19+00:00,[⚠️ Train en panne à Etoile] 15:25 - Le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
2021-12-15 14:18:00+00:00,[⚠️ Train en panne] 15:17 - Une rame stationne à Etoile en direction de Nation #Ligne6 #RATP
2021-12-14 16:30:28+00:00,[✅ Incident d'exploitation à Place d'Italie] 17h28 : trafic rétabli sur la #Ligne6  #RATP
2021-12-14 16:27:20+00:00,[⚠️ Incident d'exploitation à Place d'Italie] 17h26 : trafic perturbé sur l'ensemble de la #Ligne6 #RATP
2021-12-14 15:11:19+00:00,"@bugs_benn Bonjour, effectivement. La maintenance est sur place pour remédier à ce souci au plus vite. Au cas de co… https://t.co/Lj4UKJizMY"
2021-12-14 09:21:31+00:00,"[✅Train en panne] 10h21 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP"
2021-12-14 09:05:39+00:00,"[⚠️Train en panne] 10h05 : Incident terminé, le trafic reste perturbé sur l'ensemble de la #Ligne6 #RATP"
2021-12-14 08:56:10+00:00,"[⚠️Train en panne] 09h55 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #Ligne6 #RATP"
2021-12-14 08:55:51+00:00,@Rub7521 Bonjour Jerry. Kléber est un terminus. Les trains stationnent le temps de la relève entre 2 conducteurs. B… https://t.co/SSws2tQMYn
2021-12-14 08:45:16+00:00,@mae_nbg La reprise du trafic est prévue vers 10h00. Notre agent est actuellement en cours d'intervention sur le tr… https://t.co/VSX9O61ZyP
2021-12-14 08:39:57+00:00,@Mateodumontier Bonjour Matéo. Je vous invite à vous adresser un agent de station ou bien auprès de notre service c… https://t.co/6nKac3enrH
2021-12-14 08:34:30+00:00,@mae_nbg Bonjour. Le trafic est actuellement interrompu entre Daumesnil et Place d'Italie. La reprise du trafic est… https://t.co/rlmKLlY4kJ
2021-12-14 08:31:31+00:00,[❌Train en panne] 09h30: Le trafic est interrompu entre Daumesnil et Place d'Italie. Reprise du trafic estimée vers… https://t.co/cSUQL9KZeq
2021-12-14 08:22:00+00:00,[⚠️Train en panne] 09h22 : Une rame stationne à Dugommier en direction de Nation. #Ligne6 #RATP
2021-12-13 05:39:42+00:00,@naturellys @ClientsRATP Bonjour. La prochaine rame au départ de Charles de Gaulle - Etoile arrive à l'instant à Tr… https://t.co/jE3hfs5bDE
2021-12-11 19:51:48+00:00,[⚠️ Personne sur les voies) 20h51  Le trafic est perturbé sur l’ensemble de la #Ligne6  #RATP
2021-12-11 19:49:15+00:00,[⚠️ Personnes sur les voies à Picpus ] 20h48 Une rame stationne à Picpus en direction de Nation. #LIGNE6 #RATP
2021-12-11 18:06:25+00:00,✅Mesures de Sécurité 19h06 la station Charles de Gaulle Étoile est ré ouverte. L'arrêt est à nouveau desservi. Les… https://t.co/GFScZ0UA4s
2021-12-11 17:55:48+00:00,❌ Mesures de sécurité 18h55 Charles de Gaulle Étoile la station est fermée et les correspondances ne sont pas assurées #ligne6 #RATP
2021-12-11 09:37:26+00:00,[ ✅ Bagage oublié sur Denfert-Rochereau] 10h35 : Retour à un trafic régulier sur l'ensemble de la #ligne6 #RATP
2021-12-11 08:56:11+00:00,[ ⚠️ Bagage oublié sur Denfert-Rochereau] 09h55 : L'incident est terminé et le trafic reprend progressivement sur l… https://t.co/fUnCRQcfGJ
2021-12-11 08:41:04+00:00,[ ❌ Bagage oublié sur Denfert-Rochereau] 09h40 : le trafic est interrompu entre Place d’Italie et Raspail. La repri… https://t.co/zi7gITeE14
2021-12-10 21:37:10+00:00,[⚠️ Malaise voyageur à Daumesnil ] 22h36 Fin d'incident le trafic est rétabli.#LIGNE6 #RATP
2021-12-10 21:35:12+00:00,[⚠️ Malaise voyageur à Daumesnil ] 22h34 Un rame stationne 0 Daumesnil en direction de Nation. #LIGNE6 #RATP
2021-12-10 08:43:48+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/3FqbLmuGQh"
2021-12-09 18:39:39+00:00,✅[Panne mécanique] Retour à un trafic régulier sur l'ensemble de la #ligne6 #RATP
2021-12-09 18:03:00+00:00,@Next_Alert ⚠️ [Panne mécanique ] 19h02.  L'incident est terminé. Le trafic reprend progressivement sur  la #ligne6 #RATP RT @Ligne6_RATP
2021-12-09 17:50:22+00:00,⚠️ [Panne mécanique ] 18h45. Le trafic est interrompu entre Nation et Daumesnil sur  la #ligne6 #RATP. La reprise est estimée vers 19h15.
2021-12-09 17:45:54+00:00,⚠️ [Panne mécanique ] 18h45. Une rame stationne à la station Picpus en direction de Nation sur  la #ligne6 #RATP
2021-12-09 11:14:14+00:00,RT @Ligne1_RATP: [#JeudiPhoto] Les quais de la station Nation #Ligne1 #RATP en 1987. https://t.co/L5c8Ux7BU9
2021-12-08 23:42:03+00:00,[⚠️Bagage oublié] 00h40 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne6 #RATP
2021-12-08 23:40:15+00:00,Le service de déminage est intervenu sur la station Raspail. Le trafic va reprendre dans quelques instants. Merci
2021-12-08 23:19:42+00:00,[ ❌ Bagage oublié] 00h15 : le trafic est toujours  interrompu entre Place d’Italie et La Motte Picquet. Nous attend… https://t.co/cKWC41hWLC
2021-12-08 22:20:13+00:00,@Lilyes_dz Bonsoir nous sommes en attente d'une équipe de police. Désolé. Bonne soirée tout de même. ViNi
2021-12-08 22:15:24+00:00,[ ❌ Bagage oublié] 22h45 : le trafic est interrompu entre Place d’Italie et La Motte Picquet. Reprise estimée 00h15. #Ligne06 #RATP
2021-12-08 21:47:31+00:00,[ ❌ Bagage oublié] 22h45 : le trafic est interrompu entre Place d’Italie et La Motte Picquet. Reprise estimée 23h15. #Ligne06 #RATP
2021-12-08 10:08:51+00:00,@Maxallica Bonjour Max H. Montparnasse est bien desservi. Le trafic est régulier sur l'ensemble de la ligne. Bonne… https://t.co/NoKJpkSqaC
2021-12-08 08:38:32+00:00,[✅ Bagage oublié à Quai de la Gare] 09h39 : le trafic est rétabli sur l'ensemble de la #Ligne06 #RATP
2021-12-08 07:41:19+00:00,[ ⚠️ Bagage oublié à Quai de la Gare] 8h41 : le trafic est perturbé sur l'ensemble de la #Ligne06 #RATP
2021-12-08 07:15:59+00:00,"[ ⚠️ Bagage oublié à Quai de la Gare] 8h15 : Fin d'incident, le trafic reprend progressivement sur l'ensemble de la #Ligne06 #RATP"
2021-12-08 07:03:50+00:00,@cernunna Bonjour. Je vous confirme que l'interruption est dans les deux sens. Bon courage. Mike.
2021-12-08 06:45:34+00:00,[ ❌ Bagage oublié à Quai de la Gare] 7h44 : le trafic est interrompu entre Bercy et Place d'Italie. La reprise est… https://t.co/6MnQAmHoTD
2021-12-07 13:55:16+00:00,RT @RER_A: [Tchat💬] Jeudi 16 décembre c'est le #Tchat sur l'information voyageurs au sein du #RERA ! Vous pouvez d’ores et déjà y participe…
2021-12-07 10:34:56+00:00,"RT @Ligne14_RATP: [#MardiConseil] Découvrez l'expo #Cinémode, proposée par @JPGaultier à la @cinemathequefr, dont la #RATP est partenaire.…"
2021-12-07 10:25:38+00:00,[#MardiConseil] La #RATPpartenaire de l'#ExpoFrontières au @Musee_Homme qui vous entraîne dans la grande quête de s… https://t.co/6VNO4CtCbm
2021-12-07 07:46:04+00:00,@AudeSetsuko Bonjour Setsuko. Je viens de prendre contact avec l'agent de station qui me confirme que celle-ci est… https://t.co/nBwzSBwf9j
2021-12-06 09:36:26+00:00,"[👜Bagage oublié] Restez alerte, il n’y a pas d’urgence ! #RATP pour @IDFmobilites En savoir plus :… https://t.co/1ilvBmfaKU"
2021-12-03 22:52:27+00:00,[⚠️ Incident technique] 23h52 : le trafic est perturbé sur l'ensemble de la ligne #Ligne6 #RATP
2021-12-03 21:10:54+00:00,[✅ Incident d'exploitation] 22h10 le trafic est rétabli sur l'ensemble de la #ligne6. #RATP
2021-12-03 20:51:51+00:00,[⚠️ Incident d'exploitation] 21h51 : le trafic est perturbé sur l'ensemble de la ligne #Ligne6 #RATP
2021-12-03 19:25:39+00:00,[✅Panne de signalisation] 20h27 le trafic est rétabli sur l'ensemble de la #ligne6. #RATP
2021-12-03 17:52:04+00:00,"@conscons78 Bonjour, les trains circulent  mais le trafic est perturbé sur l'ensemble de la ligne. Je reste à votre écoute. Ysa"
2021-12-03 17:06:03+00:00,"@ALczt Bonjour, actuellement le trafic est perturbé sur l'ensemble de la ligne en raison d'une panne de signalisati… https://t.co/qyoh8rrQfm"
