time,tweet
2019-01-03 07:14:27,"08:12, le trafic est interrompu entre Trocadero et Etoile. Reprise estimée à 09:00. (malaise voyageur)  #RATP #ligne6"
2019-01-03 07:10:35,"08:09, la rame stationne à Boissiere en dir. de Nation (malaise voyageur)  #RATP #ligne6"
2019-01-03 00:16:28,"01:14, le trafic est rétabli entre Nation et Daumesnil (Felix Eboue) (bagage oublié)  #RATP #ligne6"
2019-01-02 23:29:28,"00:28, le trafic est interrompu entre Nation et Daumesnil (Felix Eboue). Reprise estimée à 01:25. (bagage oublié)  #RATP #ligne6"
2019-01-02 23:03:30,"00:02, le trafic est rétabli entre Nation et Daumesnil (Felix Eboue) (bagage oublié)  #RATP #ligne6"
2019-01-02 22:50:31,"23:49, le trafic reprend progressivement entre Nation et Daumesnil (Felix Eboue) (bagage oublié)  #RATP #ligne6"
2019-01-02 22:46:31,"23:44, le trafic est interrompu entre Nation et Daumesnil (Felix Eboue) jusqu'au 03/01/19 00:40. (bagage oublié)  #RATP #ligne6"
2019-01-02 10:15:55,[#BonneAnnée] Nous vous souhaitons à toutes et à tous une très belle année 2019. #RATP #Ligne6 https://t.co/EPTYQiRYHL
2019-01-01 03:12:54,"@Elsa_Crdr Bonjour Elsa, à Place d'Italie je vous confirme que la station est bien ouverte car la #Ligne6 circule t… https://t.co/yXfbeq2TSU"
2019-01-01 02:33:38,"@LouisleDernier Bonsoir, je vous confirme que la station Nation reste bien ouverte et desservie toute cette nuit. B… https://t.co/OTMdMoPsrU"
2019-01-01 02:22:55,"Les stations Passy et Dupleix fermées le 31/12 en fin d'après-midi, restent fermées toute la nuit et rouvriront le… https://t.co/Mgsscwue1w"
2019-01-01 01:51:57,"@Ellie_spaniel Bonsoir, la station Passy est fermée et le restera toute la nuit. Elle rouvrira demain pour les prem… https://t.co/RubHukfZny"
2019-01-01 01:16:28,"02:15, la station Kleber est rouverte  #RATP #ligne6"
2019-01-01 01:07:28,"02:06, la station Boissiere est rouverte  #RATP #ligne6"
2019-01-01 01:05:33,"02:04, la station Etoile est rouverte  #RATP #ligne6"
2018-12-31 22:01:40,[#Reveillon2019] Nous vous avisons d'une forte affluence de voyageurs à la station Trocadéro. Nous vous informons é… https://t.co/tENdjbXGVh
2018-12-31 21:25:30,"22:24, la rame repart de Daumesnil (Felix Eboue) en dir. de Nation  #RATP #ligne6"
2018-12-31 21:16:28,"22:15, la rame stationne à Daumesnil (Felix Eboue) (panne de signalisation)  #RATP #ligne6"
2018-12-31 18:24:28,"19:23, la station Dupleix est fermée (manifestation)  #RATP #ligne6"
2018-12-31 17:40:36,"[Festivités #Reveillon2019] Les stations Kléber, Etoile, Passy, Boissière #Ligne6 #RATP sont fermées par mesure de… https://t.co/TF7Ie8ZaFi"
2018-12-31 17:37:27,"18:36, la station Boissiere est fermée (manifestation)  #RATP #ligne6"
2018-12-31 17:37:12,"La station Boissière vient de fermer sur ordre de la Préfecture, par mesure de sécurité. Elle ne rouvrira que sur i… https://t.co/qOndBDenex"
2018-12-31 17:31:01,"[Nuit du #reveillon2019 🎆] Votre #Ligne6, à partir de 2h15 continuera à desservir certaines stations #RATP. Plus d’… https://t.co/w743QFu9Rg"
2018-12-31 17:26:32,"18:26, la station Etoile est fermée (manifestation)  #RATP #ligne6"
2018-12-31 17:14:28,"18:14, la station Passy est fermée (manifestation)  #RATP #ligne6"
2018-12-31 17:14:27,"18:13, la station Kleber est fermée (manifestation)  #RATP #ligne6"
2018-12-31 17:09:32,"18:08, la station Etoile est fermée (manifestation)  #RATP #ligne6"
2018-12-31 17:04:28,"18:02, la station Etoile est fermée (manifestation)  #RATP #ligne6"
2018-12-31 16:55:04,"[Nuit du #NouvelAn 🎆] Avec le @RATPgroup et @IDFMobilites, profitez pleinement de la Nuit de la St Sylvestre avec d… https://t.co/Y4zSzj0or0"
2018-12-31 11:41:06,[#reveillon2019 🎆] Profitez pleinement de la Nuit de la Saint-Sylvestre ! Nos transports #RATP sont gratuits toute… https://t.co/fLvTWGwIwT
2018-12-31 11:36:29,"12:35, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne6"
2018-12-31 11:21:29,"12:19, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne6"
2018-12-31 11:13:29,"12:12, le trafic est interrompu entre La Motte-Picquet-Grenelle et Place d'Italie. Reprise estimée à 12:25. (malais… https://t.co/lIcCLGOdw1"
2018-12-31 10:47:23,"[#reveillon2019] Dès 17 heures, les transports sont gratuits et certaines lignes ouvertes toute la nuit. L'occasion… https://t.co/FzJ4A3YfIy"
2018-12-29 19:39:30,"20:38, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne6"
2018-12-29 19:37:29,"20:35, la station Bir-Hakeim est rouverte  #RATP #ligne6"
2018-12-29 19:30:32,"20:30, le trafic est perturbé sur la ligne (mesure de sécurité)  #RATP #ligne6"
2018-12-29 18:59:01,"19:58,  la ré-ouverture de la station Bir-Hakeim ne se fera que sur autorisation des autorités #RATP #ligne6"
2018-12-29 18:57:28,"19:56, Par mesure de sécurité et à la demande de la Police, la station Bir-Hakeim restr fermée et non desservie #RATP #ligne6"
2018-12-29 18:55:29,"19:54, la station Bir-Hakeim est fermée (mesure de sécurité)  #RATP #ligne6"
2018-12-29 18:45:31,"19:44, le trafic reprend progressivement entre La Motte-Picquet-Grenelle et Etoile (mesure de sécurité)  #RATP #ligne6"
2018-12-29 18:41:32,"@borntotweet1 Les départs de feux ont lieu au niveau de la station BIR-HAKEIM, sur la voie publique. Tom"
2018-12-29 18:39:51,"@bougis94 Bonsoir, nous ne pouvons nous prononcer pour l'instant, mais les départs de feux sont multiples. Tom"
2018-12-29 18:36:24,"@wlslm Bonjour, auriez-vous un cliché du départ de feux dans l'immeuble SVP?"
2018-12-29 18:35:35,"19:34, les équipes de sapeurs pompiers sont sur les lieux afin de combattre les départs de feux #RATP #ligne6"
2018-12-29 18:28:00,"19:23, le trafic est interrompu entre La Motte-Picquet-Grenelle et Etoile suite à plusieurs départ de feux, l'un co… https://t.co/EHBKVeQjih"
2018-12-29 18:21:29,"19:20, le trafic est interrompu entre La Motte-Picquet-Grenelle et Etoile. Reprise estimée à 21:00. (mesure de sécurité)  #RATP #ligne6"
2018-12-29 18:07:36,"19:06, la station Bir-Hakeim est fermée suite à une incendie sur la voie publique. Le trafic n'est affecté, seule l… https://t.co/mW1RgEwf2z"
2018-12-29 17:56:29,"18:55, la station Bir-Hakeim est fermée (mesure de sécurité)  #RATP #ligne6"
2018-12-28 19:40:30,"20:39, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne6"
2018-12-28 19:13:28,"20:12, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne6"
2018-12-28 16:12:30,Le trafic est désormais régulier sur votre #Ligne6. Le temps moyen d'attente  entre deux métros est de 2 minutes 30. #RATP
2018-12-28 16:11:29,"17:10, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne6"
2018-12-28 15:55:30,"16:54, le trafic est perturbé de Daumesnil (Felix Eboue) vers Denfert (incident voyageur)  #RATP #ligne6"
2018-12-28 15:51:53,Une rixe entre voyageurs occasionne le stationnement d'une rame à Place d'Italie (direction Etoile). #Ligne6 #RATP
2018-12-28 15:04:30,"16:03, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne6"
2018-12-28 14:42:28,"15:41, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne6"
2018-12-28 14:41:29,"15:39, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne6"
2018-12-28 14:33:27,"15:32, le trafic est interrompu entre Etoile et La Motte-Picquet-Grenelle (Personnes sur les voies)  #RATP #ligne6"
2018-12-28 09:29:23,[#RATPpartenaire] Ne manquez pas l'#ExpoNeandertal au @Musee_Homme ! Découvrez le portrait complet de cet ancêtre f… https://t.co/LgcBbBToF5
2018-12-28 08:33:28,"09:32, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne6"
2018-12-28 08:24:02,[Incident technique]:  Nos équipes techniques sont toujours en cours d'intervention. Le trafic reste perturbé sur l… https://t.co/RbobC675JD
2018-12-28 07:38:34,"@dos_dssandra Bonjour, Suite à un incident technique, le trafic n'est pas interrompu mais perturbé sur l'ensemble d… https://t.co/ng1tw26kI9"
2018-12-28 06:43:27,"07:42, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne6"
2018-12-27 20:27:30,"21:26, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne6"
2018-12-27 19:38:28,"20:37, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne6"
2018-12-27 19:28:28,"20:27, la rame stationne à Bir-Hakeim en dir. de Etoile (train en panne)  #RATP #ligne6"
2018-12-27 10:02:01,"La #RATPpartenaire de l'expo ""Il était une fois Sergio Leone"" à la @cinemathequefr. Des secrets de fabrication de s… https://t.co/jT8wKo0FgT"
2018-12-25 21:04:28,"22:03, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne6"
2018-12-25 20:52:30,"21:51, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne6"
2018-12-25 20:44:28,"21:43, la rame stationne à Passy en dir. de Etoile (Personnes sur les voies)  #RATP #ligne6"
2018-12-25 08:52:29,"09:51, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne6"
2018-12-25 08:40:30,"09:38, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne6"
2018-12-25 08:36:12,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/JgrcS7ZmAx"
2018-12-25 08:35:47,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/gdzSwWhTDa"
2018-12-25 08:35:35,"09:34, le trafic est interrompu entre Bercy et Place d'Italie. Reprise estimée à 09:45. (incident technique)  #RATP #ligne6"
2018-12-24 00:35:29,"01:34, le trafic est rétabli sur la ligne (accident grave de personne)  #RATP #ligne6"
2018-12-23 23:54:58,"00:55, le trafic est interrompu entre Nation et Place d'Italie. Pas de reprise avant la fin de service. (accident g… https://t.co/iu26DxZuAc"
2018-12-23 23:53:54,"00:49, (accident grave de personne), les équipes de secours et la police sont sur les lieux à la station Bercy #RATP #ligne6"
2018-12-23 23:46:31,"@Blankass75_ Bonsoir, désolé pour la réponse tardive, nous étions en liaison  avec  les services de secours qui son… https://t.co/1KTUfFY3KB"
2018-12-23 23:10:33,"00:09, le trafic est interrompu entre Nation et Place d'Italie. Reprise estimée à 01:00. (accident grave de personne)  #RATP #ligne6"
2018-12-23 13:35:36,"14:34, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne6"
2018-12-23 12:39:29,"13:37, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne6"
2018-12-23 12:35:31,"13:33, le trafic est interrompu entre La Motte-Picquet-Grenelle et Trocadero (malaise voyageur)  #RATP #ligne6"
2018-12-23 12:24:28,"13:22, le trafic est interrompu entre La Motte-Picquet-Grenelle et Trocadero. Reprise estimée à 13:35. (malaise voyageur)  #RATP #ligne6"
2018-12-23 11:42:29,"12:40, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne6"
2018-12-23 11:08:29,"12:07, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne6"
2018-12-23 11:01:28,"11:59, le trafic est interrompu entre Nation et Daumesnil (Felix Eboue). Reprise estimée à 12:10. (train en panne)  #RATP #ligne6"
2018-12-23 10:59:22,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée :… https://t.co/rd9Y5rlGGc"
2018-12-23 10:54:28,"11:53, le trafic est interrompu entre Nation et Daumesnil (Felix Eboue). Reprise estimée à 12:00. (train en panne)  #RATP #ligne6"
2018-12-22 11:05:30,"12:05, la station Etoile est rouverte  #RATP #ligne6"
2018-12-22 06:09:28,"07:08, la station Etoile est fermée (manifestation)  #RATP #ligne6"
2018-12-21 15:03:37,"[#RATPatinoire] Venez profiter de la patinoire station Glacière #Ligne6, jusqu'au 22 décembre ! ❄️⛸ Marrons chauds… https://t.co/4JV4ePjUFu"
2018-12-21 14:11:00,Vous partez en vacances ✈️ ? La #RATP vous propose de nombreuses solutions pour rejoindre les aéroports parisiens d… https://t.co/Cjy60bC5au
2018-12-21 09:29:29,"10:28, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne6"
2018-12-21 09:14:28,"10:12, le trafic est perturbé de Kleber vers Etoile (malaise voyageur)  #RATP #ligne6"
2018-12-21 09:11:48,Nos agents #RATP ont alerté les équipes de secours #RATP #ligne6. Nous nous efforçons de réduire votre attente. #RATP #ligne6
2018-12-21 09:07:28,"10:06, la rame stationne à Kleber en dir. de Nation (malaise voyageur)  #RATP #ligne6"
2018-12-21 07:15:21,"@elodiepjl Bonjour Elodie, une rame a stationné quelques instants en raison d'un voyageur malade. Le trafic a repri… https://t.co/f0364D4Cku"
2018-12-21 00:18:30,"01:17, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne6"
2018-12-21 00:10:31,"01:09, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne6"
2018-12-20 23:57:28,"00:55, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne6"
2018-12-20 23:55:31,"00:54, le trafic est interrompu entre Nation et Place d'Italie. Reprise estimée à 01:05. (train en panne)  #RATP #ligne6"
2018-12-20 23:55:09,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/JgrcS7ZmAx"
2018-12-20 23:54:50,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/gdzSwWhTDa"
2018-12-20 10:22:29,"11:22, la rame repart de Etoile en dir. de Nation  #RATP #ligne6"
2018-12-20 09:22:30,RT @SergeLapinRATP: [#RATPatinoire] On espère que vous vous amusez bien sur la patinoire de la station Glacière sur la #Ligne6 ! ⛸ Mais n'o…
2018-12-19 16:27:46,@LeonardoDiHa @RATPgroup @Axwell @geobhan Félicitations ! Vous faites partie de nos gagnants ! Pourriez-vous nous s… https://t.co/qCYMbeWqWx
2018-12-19 15:53:24,@Matbgette Félicitations ! Vous faites partie de nos gagnants ! Pourriez-vous nous suivre afin que nous puissions é… https://t.co/4bb9JP3Ecz
2018-12-19 15:47:17,@gmzalmighty @dktsdrw Félicitations ! Vous faites partie de nos gagnants ! Pourriez-vous nous suivre afin que nous… https://t.co/XCffUTbFpf
2018-12-19 15:37:42,@AxelNicotHoward @RATPgroup Félicitations ! Vous faites partie des gagnants de notre jeu-concours ! Pourriez-vous n… https://t.co/tzQ2cnuIxT
2018-12-19 15:21:48,@justmaug @RATPgroup @Elisebenm Félicitations ! Vous faites partie de nos gagnants ! Pourriez-vous nous suivre pour… https://t.co/yJZmvfsZis
2018-12-19 15:09:46,@bKN____ @axellered @bernstephane @enjoyphoenix @boccolini1 Félicitations ! Vous faites partie de nos gagnants ! Po… https://t.co/ik9vMBtVD9
2018-12-19 14:31:14,Le jeu est désormais terminé ! Merci à tous d'avoir participé ! Nous allons contacter les gagnants d'ici peu 😉
2018-12-19 13:20:37,"14:19, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne6"
2018-12-19 13:11:35,"14:10, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne6"
2018-12-19 12:13:29,"13:12, le trafic reprend progressivement de Place d'Italie vers Raspail (malaise voyageur)  #RATP #ligne6"
2018-12-19 12:09:28,"13:08, le trafic est interrompu de Place d'Italie vers Raspail. Reprise estimée à 13:20. (malaise voyageur)  #RATP #ligne6"
2018-12-19 11:56:28,"12:55, la rame stationne à Corvisart en dir. de Etoile (malaise voyageur)  #RATP #ligne6"
2018-12-18 18:11:28,"19:10, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne6"
2018-12-18 18:02:28,"19:01, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne6"
2018-12-18 13:36:48,[#RATPatinoire] 10 glacières #RATP et 10 tours de cou @SergeLapinRATP sont également à gagner ! Un tirage au sort a… https://t.co/ro1FMaEIK0
2018-12-18 13:36:48,[#JeuConcours] Préparez votre meilleur triple axel ! On vous privatise la patinoire de la station Glacière pour vou… https://t.co/uE6KWtkU8b
2018-12-18 11:43:50,"@abracaleskia Bonjour, merci de nous avoir prévenu ! Le problème est résolu 🙂Bonne journée, Chloé"
2018-12-18 11:27:17,"[#RATPatinoire] Le roi de la glisse, c'est vous ? Venez vous amuser sur la patinoire de la station Glacière #Ligne6… https://t.co/U9jjYiTm3S"
2018-12-18 10:21:19,[#Modernisation #Ligne6] ⚠️ Découvrez pourquoi les travaux sont nécessaires ➡️https://t.co/uiA1slFKrL
2018-12-18 10:21:19,[#Modernisation #Ligne6] A partir de 2021 et jusqu’en 2024 les rames actuelles seront remplacées avec @IDFmobilites… https://t.co/F3dRCZENzg
2018-12-18 10:21:18,[#Modernisation Ligne 6] La #RATP débute les travaux de modernisation de la #Ligne6 du métro. Six ans de réaménagem… https://t.co/x5uFx0qMy0
2018-12-18 09:06:07,"@manonlucile Bonjour, le trafic est rétablit sur l'ensemble de la ligne. Bonne journée. Vivi"
2018-12-18 08:23:27,"09:22, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne6"
2018-12-18 07:33:28,"08:31, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne6"
2018-12-18 07:21:28,"08:20, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne6"
2018-12-18 06:54:28,"07:53, la rame stationne à Place d'Italie en dir. de Nation (panne de signalisation)  #RATP #ligne6"
2018-12-17 18:16:29,"19:15, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne6"
