time,tweet
2022-01-08 16:58:17+00:00,"❌En raison d'une gêne à la fermeture des portes, le trafic est interrompu entre les stations Chatelet et Bibliotheq… https://t.co/MFjaUZu1SZ"
2022-01-08 16:56:01+00:00,"⚠️en raison d'une gêne à la fermeture des portes, la rame stationne à la station Gare de Lyon en direction de Olympiades. #ligne14 #RATP."
2022-01-08 16:29:14+00:00,"@winstondjidji Bonjour Djilali, je viens d'aviser la station, l' afficheur semble fonctionner, vous avez remarqué q… https://t.co/uRMSMZA8od"
2022-01-08 13:30:10+00:00,⛔ La station Madeleine est fermée au public sur la #Ligne14 #RATP à l'occasion d' une manifestation. ➡️ La réouvert… https://t.co/iTGcgT08Gj
2022-01-07 11:08:26+00:00,"@xHinqo Merci beaucoup. L'information est transmise aux services concernés. Bonne journée, Rémi."
2022-01-07 10:55:28+00:00,"@xHinqo Bonjour, pouvez vous me donner le numéro de la navette dans laquelle vous êtes ? Je reste à votre écoute, Rémi."
2022-01-07 09:16:11+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/SgVh76f2Iv"
2022-01-06 19:10:29+00:00,✅Actionnement d'un signal d'alarme à Pyramides] 20H09Trafic rétabli sur l'ensemble de la ligne.. #LIGNE14 #RATP
2022-01-06 19:07:39+00:00,[⚠️Actionnement d'un signal d'alarme à Pyramides]  20h06 Une rame stationne à Pyramides en direction de Olympiades. #LIGNE14 #RATP
2022-01-06 11:30:39+00:00,RT @Ligne12_RATP: [#JeudiPhoto📸] Mât Nord-Sud à un accès de la station Madeleine #ligne12 #RATP https://t.co/jhfdq8umX9
2022-01-05 18:13:32+00:00,"@ManonMnz7 Bonsoir Manonmnz7, nous avons malheureusement eu les deux à la chaîne, d'ou les fortes perturbations qui… https://t.co/CHG6a019Ge"
2022-01-05 18:06:04+00:00,⚠️Train en panne: 19h05 l'incident est terminé mais le trafic est perturbé sur l'ensemble de la ligne #ligne14 #ratp
2022-01-05 18:00:50+00:00,"@SofianeAlarcon bonjour Sofianealarcon, nous avons actuellement une avarie materiel en cours de resolution, bon courage à vous, Djo"
2022-01-05 17:54:40+00:00,"[ ❌ Train en panne] 18h54 : le trafic est interrompu entre Saint-Lazare et Châtelet.
Reprise estimé vers 19h50.#Ligne14 #RATP"
2022-01-05 17:47:49+00:00,"@jujubelerenard Bonsoir, merci pour votre signalement nous allons faire un retour au service concerné. Bonne soirée. Alba"
2022-01-05 17:41:59+00:00,"@pioupio0 Bonjour, oui le trafic a bien repris mais reste perturbé. Djo"
2022-01-05 17:34:30+00:00,"⚠️Malaise voyageur sur St-Lazare : 18h33, l'incident est terminé mais le trafic est perturbé sur l'ensemble de la ligne #ligne14 #ratp"
2022-01-05 17:26:39+00:00,"@arvi89 @Zzz92i Bonsoir, effectivement un malaise est en cours dans une rame sur St Lazare, les secours sont en chemin. Bon courage, Djo"
2022-01-05 09:08:03+00:00,"[#travaux #ligne14] En raison de travaux, la ligne sera fermée les dimanches, lundis, mardis et mercredis soir, à p… https://t.co/QbPW5Xbl8w"
2022-01-04 10:20:21+00:00,"@philippe_pleyel Bonjour, les techniciens sont avisés, je n'ai pas pour l'instant de date d'intervention. Je revien… https://t.co/FzFq3rwq88"
2022-01-04 09:41:08+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/ryKOkPVkia"
2022-01-04 09:00:06+00:00,"[#MardiConseil] La #RATPpartenaire de l'expo #CineMode à la @cinemathequefr ! Jusqu’au 16 janvier 2022, @JPGaultier… https://t.co/XN8kwS4iAp"
2022-01-03 17:27:17+00:00,"@Louis_Gambart Bonsoir, en effet le trafic est interrompu sur l'ensemble de la ligne (travaux), les dimanches, lund… https://t.co/E6PtmNyZCA"
2022-01-03 13:30:59+00:00,"[#Culture] Profitez de poèmes d'Arthur Rimbaud, Paul Verlaine, George Sand, ou encore Edmond Rostand, lors de vos d… https://t.co/oZR0Q4gBoy"
2022-01-03 10:49:47+00:00,@Vinclennon Oui ces travaux concernent aussi l'adaptabilité des stations pour accueillir ces navettes à 8 voitures… https://t.co/NO6JaqzNUO
2022-01-03 10:35:06+00:00,@Vinclennon et nous excusons pour les contraintes subies. Bonne journée. Margo
2022-01-03 10:35:05+00:00,"@Vinclennon Bonjour, C'est effectivement la solution la moins contraignante au vu du nombre de personnes à l'emprun… https://t.co/r5pNm5GBK4"
2022-01-03 09:49:52+00:00,"[#travaux #ligne14] En raison de travaux, la ligne sera fermée les dimanches, lundis, mardis et mercredis soir, à p… https://t.co/HD7BLLGSrz"
2022-01-02 15:32:59+00:00,"@Gamelc1 Bonjour et bonne année ! 🙂 Merci de votre signalement que je transmet de suite aux services concernés. Bonne fin de journée, Rémi."
2022-01-01 17:38:10+00:00,"@Cramos78Paris Bonsoir et bonne année ! 😊 Merci de votre signalement, nos équipes de maintenance sont avisées et vo… https://t.co/wHQ9VCVoLV"
2022-01-01 02:49:55+00:00,03h49 ✅ Le trafic est rétabli sur la #Ligne14 #RATP
2022-01-01 02:40:55+00:00,"03h39 ⚠️  En répercussion de l'actionnement d'un signal d'alarme, le trafic est perturbé sur la #Ligne14 #RATP"
2022-01-01 02:27:06+00:00,"03h26❌ En raison de l'actionnement d'un signal d'alarme, le trafic est interrompu entre Gare de Lyon et Olympiades… https://t.co/AcncRh4YS9"
2022-01-01 02:19:06+00:00,"03h17 ❌ En raison de l'actionnement d'un signal d'alarme, le trafic est interrompu entre Gare de Lyon et Olympiades… https://t.co/CdHBJBjtiL"
2021-12-31 20:02:02+00:00,⛔ La station Madeleine est fermée au public sur la #Ligne14 #RATP à l'occasion de la Saint-Sylvestre. ➡️ La réouver… https://t.co/a1RWoEAStW
2021-12-31 16:13:50+00:00,"RT @Ligne8_RATP: [#NouvelAn] Les #SecretsDelOpéra prennent vie dans une vidéo féérique ⤵️
Nous vous souhaitons à toutes et à tous une belle…"
2021-12-31 09:52:56+00:00,"[#NouvelAn] Le #31décembre, profitez de votre soirée en toute sérénité ! Les #transports seront ouverts toute la nu… https://t.co/7WuFKpo8er"
2021-12-31 07:09:53+00:00,[⚠️incident technique à Cour Saint-Emilion] 8h10 -  le trafic est rétabli sur l'ensemble de la  #Ligne14 #RATP
2021-12-31 06:39:46+00:00,⚠️incident technique à Cour Saint-Emilion] 7h35 - Fin d'incident. le trafic reprend progressivement sur #Ligne14 #RATP
2021-12-31 06:26:31+00:00,[⚠️incident technique] 7h25 - Une rame stationne à Cour Saint-Emilion en direction de Mairie de Saint-Ouen. #Ligne14 #RATP
2021-12-30 14:36:47+00:00,"⛔️Demain, vendredi 31 décembre, certaines stations de votre #Ligne14 seront fermées au public à la demande de… https://t.co/n8nu1ebkQT"
2021-12-30 09:44:08+00:00,"[#LeGrandContedelaRATP] A l'occasion des fêtes de fin d'année, certaines rames de votre #ligne14 vous réservent une… https://t.co/pwXsZrvyuj"
2021-12-29 19:26:32+00:00,"[⚠️Incident technique] 20h25 : fin d'incident, reprise progressive sur la #Ligne14 #RATP"
2021-12-29 19:19:46+00:00,[❌Incident technique ] 20h19: trafic interrompu entre Mairie de Saint-Ouen et Porte de Clichy. Reprise vers 20h25 #Ligne14 #RATP
2021-12-29 19:07:53+00:00,https://t.co/T9qKBZP8AU
2021-12-29 18:59:25+00:00,[❌Incident technique ] 19h59 : trafic interrompu entre Mairie de Saint-Ouen et Porte de Clichy. Reprise vers 20h15 #Ligne14 #RATP
2021-12-29 18:44:38+00:00,[❌Incident technique ] 19h43 : trafic interrompu entre Mairie de Saint-Ouen et Saint-Ouen. Reprise vers 20h15 #Ligne14 #RATP
2021-12-29 12:18:04+00:00,@Jerem106 Bon courage et excellente année 2022....à venir. Margo
2021-12-29 12:18:04+00:00,@Jerem106 Je comprends votre désarroi. Cette phase est indispensable pour l'avancée des travaux avec le peu de temp… https://t.co/Wg0j5LT2n2
2021-12-29 11:09:31+00:00,"[#travaux #ligne14] En raison de travaux, la ligne est fermée : 
➡️ les dimanches, lundis et mardis soir, à partir… https://t.co/TO2MY9ykqz"
2021-12-29 10:44:25+00:00,[ ✅ Train en panne] 11:43 Trafic rétabli sur l'ensemble de la ligne 14. #ligne14 #RATP
2021-12-29 10:42:36+00:00,[ ⚠️Train en panne ] 11:41 le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne14 #RATP
2021-12-29 10:17:48+00:00,[❌ Train en panne ] 11:16 trafic interrompu entre Mairie de Saint-Ouen et Saint-Lazare. Reprise estimée du trafic vers 12:15 #Ligne14 #RATP
2021-12-29 10:11:54+00:00,"@artenis14 Bonjour, Le trafic est interrompu entre Mairie de Saint Ouen et Châtelet pour une navette en panne dans… https://t.co/wVLgeDRjZD"
2021-12-29 10:07:22+00:00,"@verrreseace Bonjour, Je ne comprends pas votre remarque. Des navettes circulent bien entre Châtelet et Olympiades,… https://t.co/ACd3XdEPi8"
2021-12-29 10:02:44+00:00,"@LCG0215 Bonjour, Tout à fait, du fait de cet incident, Châtelet est devenu le terminus provisoire de la ligne. Bon courage. Margo"
2021-12-29 09:57:24+00:00,❌ Train en panne] 10:56 : trafic interrompu entre Mairie de Saint-Ouen et Châtelet. La reprise du trafic est repous… https://t.co/smS9SHzCBV
2021-12-29 09:55:13+00:00,"@Tink_fromspace Bonjour Tink, le trafic est interrompu dans les sens de circulation. Néo"
2021-12-29 09:46:05+00:00,[❌ Train en panne] 10:45 : trafic interrompu entre Mairie de Saint-Ouen et Châtelet. Reprise estimée du trafic vers 11:15 #Ligne14 #RATP
2021-12-29 09:42:43+00:00,[❌ Train en panne] 10:41 : trafic interrompu entre Mairie de Saint-Ouen et Saint-Lazare. Reprise estimée du trafic vers 11:15 #Ligne14 #RATP
2021-12-29 09:02:32+00:00,[ ✅ Navette en panne ] 10:01 Trafic rétabli sur l'ensemble de la #ligne14 #RATP
2021-12-29 09:00:00+00:00,"[⚠️ Navette en panne Saint Ouen ] 09:58 fin d'incident, le trafic reste perturbé sur l'ensemble de la ligne. #Ligne14 #RATP"
2021-12-29 08:53:33+00:00,"[⚠️ Navette en panne ] 09:52 DIRECTIONS Mairie de Saint Ouen, à Saint Ouen une navette stationne en raison d'une panne. #Ligne14 #RATP"
2021-12-28 14:16:55+00:00,"@0valmoon Bonjour, oui, actuellement 2 MP14 sont en circulation sur la ligne. Bonne journée à vous. Billy."
2021-12-28 10:04:08+00:00,[#MardiConseil] De passage sur la #ligne14 ? Ne manquez pas l’univers féérique de notre vitrine animée à la station… https://t.co/dGC9rS6TWS
2021-12-28 09:43:42+00:00,@SgatOsny Je vous confirme que le le trafic sera interrompu qu'à partir de 22h00 et jusqu'à fin de service. le traf… https://t.co/ZN5LNRmR3U
2021-12-28 09:11:12+00:00,"@SgatOsny Bonjour. Effectivement, en raison de travaux, le trafic sera interrompu sur l'ensemble de la ligne, les d… https://t.co/ue7S8huYor"
2021-12-27 22:15:00+00:00,"@pau_hrdn Bonsoir, le bus se trouve en face de la maison de la RATP, 54 Quai de la RATP."
2021-12-27 19:00:08+00:00,"@locky_loc @ClientsRATP Bonsoir, effectivement cette porte est hors service, malheureusement je n'ai pas de date de… https://t.co/3LJFE42Tkr"
2021-12-27 18:09:59+00:00,@mahtieuc @ClientsRATP Merci ! Je transmets cette information à mes collègues de la ligne 14. Bonne soirée à vous. Billy.
2021-12-27 16:11:29+00:00,"@mahtieuc @ClientsRATP Bonjour, merci bien pour l'information. Dans quelle direction est partie cette rame svp? Billy."
2021-12-27 14:03:45+00:00,@antoineb0n @IDFmobilites @iledefrance @Prefet75_IDF @hautsdeseinefr @seinesaintdenis @GdParisExpress @RATPgroup… https://t.co/KgraVBlkHz
2021-12-27 09:51:38+00:00,"[#travaux #ligne14] En raison de travaux, la ligne est fermée : 
➡️ les dimanches, lundis et mardis soir, à partir… https://t.co/rQZwLJ2TQN"
2021-12-26 13:33:59+00:00,"@Florianne_D Bonjour Flo_DoDo , je suis heureux que ses animations égayent un peu vos trajets. Je vous souhaite de… https://t.co/bOhw5HlXpY"
2021-12-26 13:26:08+00:00,✅  [Incident technique Mairie de Saint Ouen] Retour à un trafic régulier sur l'ensemble de la #lignex14 #RATP
2021-12-26 13:15:57+00:00,"⚠️ [Incident technique Mairie de Saint Ouen] L'incident est terminé. En répercussion, le trafic reprend progressive… https://t.co/IxbLm3kTKe"
2021-12-26 13:11:47+00:00,"❌ [Incident technique Mairie de Saint Ouen] En raison d’un incident technique à Mairie de Saint Ouen , le trafic es… https://t.co/G5tCIuXVQj"
2021-12-25 08:28:17+00:00,09h25 ✅Le trafic est rétabli sur la #Ligne14 #RATP
2021-12-25 08:16:15+00:00,09h14 ❌ En raison d'un train en panne le trafic est interrompu entre  Porte de Clichy et Saint-Lazare sur la… https://t.co/F8qK5eqsb5
2021-12-25 08:03:58+00:00,09h02 ❌  En raison d'un train en panne le trafic est interrompu entre Mairie de Saint-Ouen et Pont Cardinet sur la… https://t.co/4Wnn9vo9tx
2021-12-24 21:12:22+00:00,"@vivilebosss Bonsoir Victor, oui votre ligne est ouverte, bon réveillon. Vik 🎅"
2021-12-24 17:39:49+00:00,[✅ Incident technique] 18:40 - Le trafic est rétabli sur l’ensemble de la #Ligne14 #RATP
2021-12-24 17:18:37+00:00,[⚠️ incident technique] 18:18 - Le trafic reprend progressivement sur l'ensemble de la #Ligne14 #RATP
2021-12-24 17:15:47+00:00,[❌ Incident technique] 18:16 - Reprise imminente du trafic.
2021-12-24 17:14:01+00:00,[❌ Incident technique] 18:12 - Nos agents sont en cours d'intervention pour reprendre le trafic.
2021-12-24 17:05:01+00:00,[❌ Incident technique] 18:04 - Le trafic est interrompu entre Mairie de Saint-Ouen et Châtelet. Reprise estimée du… https://t.co/yAVTtgSu5h
2021-12-24 16:52:50+00:00,[❌ Incident technique] 17:52 - Le trafic est interrompu entre  Mairie de Saint-Ouen et Châtelet. Reprise estimée du… https://t.co/Q77VmwFxSs
2021-12-24 15:53:41+00:00,"@Notrams__ @ClientsRATP Je vous remercie, je vous souhaite également de bonnes fêtes et une bonne journée. Léo"
2021-12-24 13:13:51+00:00,"@Notrams__ @ClientsRATP Bonjour, nous sommes désolés pour ce désagrément et je vous remercie pour votre signalement… https://t.co/DiypekSkYT"
2021-12-24 06:33:08+00:00,"[#travaux #ligne14] En raison de travaux, la ligne est fermée : ➡️ les dimanches, lundis et mardis soir, à partir d… https://t.co/OJZMYHJz2y"
2021-12-23 18:53:18+00:00,"@kiwiZz9 Merci KiwiZz, effectivement c'est très sympa 🤗. Belles fêtes. Vik 🎅"
2021-12-23 06:59:13+00:00,"@_fralina Bonjour, actuellement le trafic est normal sur la ligne 14. Bonne journée. Sand"
2021-12-22 13:33:59+00:00,"[#Animation 🎄] A l'occasion des fêtes de fin d'année, certaines rames de votre #ligne14 vous réservent une surprise… https://t.co/4s3b772xYh"
2021-12-22 13:33:14+00:00,"@JayLGC Bonjour Jay, je vous remercie. Bonne journée. Léo"
2021-12-22 13:18:11+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/5wbhzfxeeX"
2021-12-22 10:33:14+00:00,"[#LeGrandConteDeLaRATP] Depuis le 22/12, nous vous offrons un instant d’évasion avec Camille qui nous invite dans s… https://t.co/E84b3a4S43"
2021-12-22 10:14:41+00:00,"[#LeGrandConteDeLaRATP] Jusqu'au 29/12, tendez l’oreille … Vous pourriez entendre l’un des nombreux concerts de nos… https://t.co/inXNTjzkKn"
2021-12-22 08:15:11+00:00,[ ✅ train en panne] 09h14 Le trafic est rétabli sur la #Ligne14 #RATP
2021-12-22 08:12:57+00:00,[⚠️Train en panne]  09h12 Le trafic reprend progressivement entre Mairie de Saint-Ouen et Saint-Ouen sur la #Ligne14 #RATP
2021-12-22 07:59:49+00:00,[❌ Train en panne] 08h59 le trafic est interrompu entre Mairie de Saint-Ouen et Saint-Ouen sur la #Ligne14. La repr… https://t.co/yvaRZWoiUK
2021-12-22 07:48:16+00:00,[ ❌ Train en panne] 08h48 le trafic est interrompu entre Mairie de Saint-Ouen et Saint-Ouen sur la #Ligne14. La rep… https://t.co/C8qdkMo8Sh
2021-12-22 07:42:02+00:00,"@slnmtn93 Bonjour, une navette est en avarie à St Ouen. Nous attendons plus d'infos. Merci. PFM"
2021-12-22 07:39:36+00:00,[⚠️Train en panne] 08h38 La rame stationne entre Mairie de Saint-Ouen et Saint-Ouen sur la #Ligne14 #RATP
2021-12-21 17:04:28+00:00,@saxoun A vous aussi !!! 😊
2021-12-21 17:04:03+00:00,@saxoun 🙏
2021-12-21 16:59:16+00:00,"@saxoun Bonjour Jérôme, oui un petit incident de 3' à Olympiades mais c'est terminé 😉, Belle soirée. Vik 🎅"
2021-12-21 16:36:03+00:00,"@S_mamaa Bonsoir Chandler, on vous aime aussi !!!! 💘. Très bonne soirée. Vik 🎅 https://t.co/FjYmMBoyOw"
2021-12-21 15:37:02+00:00,"@olive777777711 Bonjour Olivier, pourriez-vous m'indiquer l'interstation dans laquelle vous vous trouvez? Nous avon… https://t.co/AbqTU4nK6p"
2021-12-21 14:21:14+00:00,"@Moi9260 Bonjour MK, si vous êtes dans un train long c'est normal, ces rames ne sont pas encore équipées de ces message. Vik 🎅"
2021-12-21 14:01:54+00:00,"@Marileen97one Bonjour Marileen, merci de ce retour que je transmets à nos équipes COM. Très belle journée. Vik 🎅"
2021-12-21 12:39:07+00:00,[#MardiConseil] De passage sur la #ligne14 ? Ne manquez pas l’univers féérique de notre vitrine animée à la station… https://t.co/L9TKFp75ax
2021-12-21 10:57:08+00:00,"[#MardiConseil] La #RATPpartenaire de l'expo #CineMode à la @cinemathequefr ! Jusqu’au 16 janvier 2022, @JPGaultier… https://t.co/4tVikJHVuA"
2021-12-21 08:56:08+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/EFoDF2HBOG"
2021-12-20 19:35:53+00:00,"@SoniaF2011 @SergeLapinRATP Bonsoir Sonia, nous vous remercions. Passez de bonnes fêtes de fin d'année. Léo"
2021-12-20 18:45:59+00:00,@faxa_ 🙏
2021-12-20 18:45:05+00:00,@tenderdaydreams Merci infiniment Anaïs 🙏 à vous aussi. Vik 😊
2021-12-20 18:12:11+00:00,"@tenderdaydreams Bonsoir Anaïs, effectivement depuis vendredi et sur tous les trains courts 🎉. Très bonne soirée. Vik"
