time,tweet
2018-12-11 05:36:53,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/oGHLmmAj37"
2018-12-11 05:36:36,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/W3x6linkHy"
2018-12-10 09:41:30,"10:39, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne2"
2018-12-10 08:48:00,"@maimoumou Bonjour, l'incident est terminé mais le trafic reste perturbé sur l'ensemble de la ligne.Bonne journée.Yvson"
2018-12-10 06:40:30,"07:39, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne2"
2018-12-10 04:55:31,"05:54, le trafic est perturbé de Nation vers Porte Dauphine (Marechal de Lattre de Tassigny) (incident technique)  #RATP #ligne2"
2018-12-08 19:39:31,"20:38, la station Etoile est rouverte  #RATP #ligne2"
2018-12-08 19:17:35,"20:16, la station Courcelles est rouverte  #RATP #ligne2"
2018-12-08 19:17:32,"20:16, la station Victor Hugo est rouverte  #RATP #ligne2"
2018-12-08 19:17:29,"20:17, la station Ternes est rouverte  #RATP #ligne2"
2018-12-08 17:49:41,"@arnaudlegorjus1 Bonjour, je vous invite à consulter le site https://t.co/ICRCnfjqDP pour connaître l'état du trafi… https://t.co/wC1t4jJHW8"
2018-12-08 16:58:58,"@lamaximerie Bonsoir, la réouverture ne se fera que sur ordre des pouvoirs publics. A cette heure, je ne peux être… https://t.co/lhGrZVducl"
2018-12-08 16:29:46,"@jesstit Bonsoir Jessica, la réouverture ne se fera que sur ordre des pouvoirs publics. A cette heure, je ne peux ê… https://t.co/fj05Be7WUR"
2018-12-08 16:26:57,"@tiphaine289 Bonsoir, vous pouvez emprunter la ligne 2 mais le train ne s'arrêtera pas à Victor Hugo, Etoile, Terne… https://t.co/3uKffG4Tre"
2018-12-08 14:40:08,La station Courcelles vient de fermer sur ordre des pouvoirs publics. La réouverture ne s’effectuera que sur instru… https://t.co/JMTzDjChzg
2018-12-08 03:57:30,"04:55, la station Etoile est fermée (mesure de sécurité)  #RATP #ligne2"
2018-12-08 03:57:28,"04:56, la station Ternes est fermée (mesure de sécurité)  #RATP #ligne2"
2018-12-08 03:55:32,"04:54, la station Victor Hugo est fermée (mesure de sécurité)  #RATP #ligne2"
2018-12-07 22:39:15,"@___Luthien___ Bonsoir certaines lignes interrompues,  sur d'autres certaines stations seront fermées, les trains p… https://t.co/riGXsY9LPG"
2018-12-07 20:25:05,Manifestation du samedi 8/12 : plus de 30 stations et gares fermées.
2018-12-06 17:21:29,"18:20, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne2"
2018-12-06 16:46:28,"17:44, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne2"
2018-12-03 08:43:21,"@WandaSaintPaul Bonjour, le trafic est de nouveau normal sur l'ensemble de la ligne. Bonne journée, Rémi."
2018-12-03 08:42:25,"@Cliasfp Bonjour, un malaise voyageur a ponctuellement bloqué la circulation des trains en direction de Porte Dauph… https://t.co/8XgPcTYV9z"
2018-12-03 08:37:30,"09:36, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2018-12-03 08:32:28,"09:31, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne2"
2018-12-03 08:29:28,"09:27, le trafic est interrompu de Pere-Lachaise vers Barbes-Rochechouart. Reprise estimée à 09:45. (malaise voyageur)  #RATP #ligne2"
2018-12-03 08:22:28,"09:21, la rame stationne à Stalingrad en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur)  #RATP #ligne2"
2018-12-02 12:50:18,Funiculaire : le trafic est rétabli sur l'ensemble de la ligne. #RATP #ligne2
2018-12-02 12:04:03,"@CoinRaphael Bonjour, je vous informe que toutes les stations ont été ré-ouvertes. Bonne journée. Vivi"
2018-12-02 12:02:03,Funiculaire : le trafic est interrompu sur l'ensemble de la ligne. Reprise estimée vers 13h30.  #RATP #ligne2
2018-12-01 22:43:33,"23:43, la station Etoile est rouverte  #RATP #ligne2"
2018-12-01 19:07:30,"20:06, la station Ternes est rouverte  #RATP #ligne2"
2018-12-01 19:05:31,"20:04, la station Victor Hugo est rouverte  #RATP #ligne2"
2018-12-01 17:33:46,"@jesstit Bonsoir Jessica , sur la ligne 2 les stations Ternes, CDG Etoile et Victor Hugo sont fermées actuellement. Bonne soirée. Caty"
2018-12-01 17:14:55,"@jesstit Bonsoir sur la ligne 2 les stations Ternes, CDG Etoile et Victor Hugo sont fermées. Bonne soirée. Caty."
2018-12-01 14:45:30,"15:44, la station Victor Hugo est fermée (mesure de sécurité)  #RATP #ligne2"
2018-12-01 11:54:45,"@xtimetoshine Bonjour, pour le moment la station reste ouverte au public. Bonne journée. Kriss"
2018-12-01 10:23:39,"@__aimi5_ Bonjour, la station Ternes vient de fermée. Bonne journée. Kriss"
2018-12-01 10:20:30,"11:18, la station Ternes est fermée (mesure de sécurité)  #RATP #ligne2"
2018-12-01 04:45:31,"05:44, la station Etoile est fermée (mesure de sécurité)  #RATP #ligne2"
2018-11-30 18:44:11,"@RiiKo_Negi Bonsoir, actuellement aucune fermeture n'est prévue à la station Terne pour demain. Bonne soirée, Rémi."
2018-11-30 16:15:50,"@___Luthien___ Bonjour, merci pour votre signalement, nous avons avisé les services et transmis votre requête. Bonne fin de journée, Djo"
2018-11-29 05:46:28,"06:45, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne2"
2018-11-29 04:46:28,"05:45, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne2"
2018-11-28 20:44:34,"21:43, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne2"
2018-11-28 20:04:28,"21:03, le trafic reprend progressivement sur la ligne (mesure de sécurité)  #RATP #ligne2"
2018-11-28 19:58:01,"Bonsoir, Les services de #Police sont en cours d’intervention #RATP #ligne2"
2018-11-28 19:52:42,"@Ligne3_RATP Bonsoir, en effet en raison d'un bagage oublié, les lignes 2 et 3 sont partiellement interrompues. La… https://t.co/mSIZW9zZuk"
2018-11-28 19:50:30,"20:48, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 21:30. (mesure de sécurité)  #RATP #ligne2"
2018-11-28 19:26:28,"20:25, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 21:00. (mesure de sécurité)  #RATP #ligne2"
2018-11-28 19:18:20,"@maimoumou Bonsoir, les trains circulent entre Barbès et Nation. Bon courage, Rémi."
2018-11-28 19:12:37,"Bonsoir, nos agents #RATP #ligne2 ont alerté les équipes spécialisées de la #Police. Nous nous efforçons de réduire… https://t.co/ObTQK4SUAc"
2018-11-28 19:05:01,"Bonsoir, pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP :… https://t.co/5gOMKRnewA"
2018-11-28 18:57:28,"19:56, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 20:30. (mesure de sécurité)  #RATP #ligne2"
2018-11-28 14:40:32,"15:39, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2018-11-28 13:46:30,"14:45, le trafic est perturbé de Avron vers Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur)  #RATP #ligne2"
2018-11-28 13:41:24,"Bonjour, nos agents #RATP ont alerté les équipes de secours. Nous nous efforçons de réduire votre temps d'attente. Mat. #ligne2 #RATP"
2018-11-28 13:39:28,"14:35, la rame stationne à Avron en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur)  #RATP #ligne2"
2018-11-28 09:07:31,"10:06, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne2"
2018-11-28 08:03:30,Le train en panne est reparti #ligne2 #RATP
2018-11-28 08:01:03,"@fmchevalier Bonjour, le conducteur est en cours d'intervention et la reprise de la marche de ce train est imminente. Bonne journée. Fred."
2018-11-28 07:53:24,Le train en panne est à Barbès-Rochechouart en direction de Porte Dauphine. #RATP #ligne2
2018-11-28 07:44:30,"08:43, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne2"
2018-11-27 22:15:05,@SirGreenGuy Merci pour l'information que je transmets tout de suite aux agents de la ligne. Bonne fin de soirée. Léo
2018-11-27 08:47:29,"09:46, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne2"
2018-11-27 08:30:20,"@guillaume_preau Bonjour, après vérification, nous ne connaissons pas d'avarie sur une rame. Le trafic est perturbé… https://t.co/567OuYfIDJ"
2018-11-27 08:21:29,"09:20, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne2"
2018-11-27 07:51:46,"[ Incident voyageur Alexandre Dumas] Fin d'incident, le trafic reste perturbé sur l'ensemble de la ligne. #RATP #ligne2"
2018-11-27 07:51:29,"08:50, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne2"
2018-11-27 07:42:27,"08:41, la rame stationne à A.Dumas en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (incident voyageur)  #RATP #ligne2"
2018-11-24 23:13:30,"00:13, la station Etoile est rouverte  #RATP #ligne2"
2018-11-24 11:31:27,"12:30, la station Etoile est fermée (mesure de sécurité)  #RATP #ligne2"
2018-11-21 11:10:31,"12:09, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne2"
2018-11-21 10:06:29,"11:04, le trafic reprend progressivement sur la ligne (panne de signalisation)  #RATP #ligne2"
2018-11-21 09:51:56,"@AlexandrineBang Bonjour Alexandrine, le trafic est interrompu entre Nation et Barbès dans les deux directions. Bon courage. Caty."
2018-11-21 09:41:29,"10:40, le trafic est interrompu entre Nation et Barbes-Rochechouart. Reprise estimée à 11:15. (panne de signalisation)  #RATP #ligne2"
2018-11-19 15:58:15,RT @Ligne3_RATP: [#LeSaviezVous ?] L'édicule de la station Pelleport #Ligne3bis a été conçu par l'architecte Charles Plumet en 1922. #RATP…
2018-11-19 14:15:10,"15:12, fin d'incident (panne électrique), le trafic reprend sur le #RERE mais reste perturbé. Pour plus d'informati… https://t.co/ql5CAahej1"
2018-11-19 13:15:50,"14:15, en raison d'une panne électrique, le trafic est interrompu sur la ligne #RERE. Reprise estimée vers 15h00."
2018-11-17 11:32:19,"@ManzelJoo Bonjour, actuellement, aucune station n'est fermée à cause des manifestations. Bonne journée. Fred."
2018-11-17 08:25:32,"09:23, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne2"
2018-11-17 07:33:27,"08:32, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne2"
2018-11-17 07:25:30,"08:23, la rame stationne à Belleville en dir. de Nation (train en panne)  #RATP #ligne2"
2018-11-16 16:49:07,"RT @Ligne3_RATP: Métro by night 😉 ... Signalétique unique sur le réseau, métro Sentier #Ligne3. #RATP https://t.co/bqdAlENYNN"
2018-11-16 09:33:17,"[#Service] 🚨 Les Services #Navigo seront indisponibles samedi 17/11 sur l'ensemble du réseau #RATP, #SNCF et… https://t.co/SSVXxd2d0q"
2018-11-16 07:41:37,"@Katy_F Bonjour Katy, merci pour ce signalement, la remise en état est prévue pour le 22 novembre prochain. Bonne journée. Mat."
2018-11-15 14:45:12,"RT @lesinrocks: Rencontre avec Mohamed Lamouri, le musicien du métro qui envoie balader les grandes maisons de disque
https://t.co/JMpchP1y…"
2018-11-15 09:23:17,RT @Ligne11_RATP: [#JeudiPhoto] La gourmandise n’a pas d’âge… A consommer avec modération 😉 #RATP #Ligne11 https://t.co/i4p0uyH7ak
2018-11-14 14:20:31,"15:19, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne2"
2018-11-14 13:24:28,"14:23, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne2"
2018-11-14 13:22:25,"Le propriétaire du bagage oublié s'est manifesté, le trafic ne va pas tarder à reprendre. #ligne2 #RATP"
2018-11-14 13:20:45,"@martin_grd1 Bonjour, il se situe à la station Charles de Gaulle - Etoile. Bon courage, Rémi."
2018-11-14 13:18:50,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/oGHLmmAj37"
2018-11-14 13:18:06,Nos agents #RATP sont à votre service pour vous informer et vous aider à poursuivre votre trajet #ligne2
2018-11-14 13:17:36,Un périmètre de sécurité a été mis en place afin de sécuriser la zone #ligne2 #RATP
2018-11-14 13:12:28,"14:11, le trafic est interrompu entre Barbes-Rochechouart et Porte Dauphine (Marechal de Lattre de Tassigny). Repri… https://t.co/2iWQCyuE36"
2018-11-14 13:10:30,"14:09, la station Anvers est rouverte  #RATP #ligne2"
2018-11-14 13:09:28,"14:08, la station Anvers est fermée (incident d'exploitation)  #RATP #ligne2"
2018-11-14 06:37:48,"@Vlad_Bessarab @jule7518 Bonjour, je vous remercie pour ce signalement, nous avisons notre service interne de sûreté. Bonne journée. Mat."
2018-11-11 16:16:29,"17:15, la station Porte Dauphine (Marechal de Lattre de Tassigny) est rouverte  #RATP #ligne2"
2018-11-11 15:03:34,"16:03, la station Etoile est rouverte  #RATP #ligne2"
2018-11-11 14:06:38,Nous sommes toujours en attente de l'autorisation de la #Police concernant la réouverture des stations. Veuillez no… https://t.co/P4fkrlDvJv
2018-11-11 06:12:53,"[#Commémorations #11Novembre] En raison de mesures de sécurité, les stations Charles de Gaulle Etoile et porte Daup… https://t.co/YLI8uzL3aU"
2018-11-10 17:45:44,"[#Commémorations #11Novembre] En raison de la cérémonie commémorative, la station Charles de Gaulle-Etoile #Ligne2… https://t.co/tEH3phgs2r"
2018-11-10 17:43:29,"18:41, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne2"
2018-11-10 17:27:28,"18:26, le trafic reprend progressivement sur la ligne (mesure de sécurité)  #RATP #ligne2"
2018-11-10 17:10:28,"18:09, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 18:30. (mesure de sécurité)  #RATP #ligne2"
2018-11-09 19:10:29,"20:09, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne2"
2018-11-09 18:06:27,"19:05, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne2"
2018-11-09 16:33:30,"17:32, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2018-11-09 14:56:29,"15:55, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne2"
2018-11-09 14:45:48,Nous sommes dans l'attente de l'intervention de la #BSPP.
2018-11-09 14:40:30,"15:39, la rame stationne à La Chapelle en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur)  #RATP #ligne2"
2018-11-09 08:22:49,"Bonjour, nous vous remercions d'avoir déposé à Père Lachaise le sac que vous avez retrouvé.Bonne journée.Yvson"
2018-11-09 05:11:30,"06:10, le trafic est rétabli entre Porte Dauphine (Marechal de Lattre de Tassigny) et Barbes-Rochechouart (fin tard… https://t.co/Ip7s3KnEuF"
2018-11-09 04:46:28,"05:45, le trafic reprend progressivement entre Porte Dauphine (Marechal de Lattre de Tassigny) et Barbes-Rochechoua… https://t.co/cGU8GpGwRP"
2018-11-09 04:41:28,"05:40, le trafic est interrompu entre Porte Dauphine (Marechal de Lattre de Tassigny) et Barbes-Rochechouart. Repri… https://t.co/lfGxU3FVfH"
2018-11-09 04:40:47,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/oGHLmmAj37"
2018-11-09 04:40:31,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/W3x6linkHy"
2018-11-09 04:38:31,"05:36, la rame stationne à Porte Dauphine (Marechal de Lattre de Tassigny) en dir. de Nation (fin tardive de chantier)  #RATP #ligne2"
2018-11-08 15:42:34,"16:41, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne2"
2018-11-08 15:29:01,"@brestenbatch Bonjour, le trafic reprend progressivement sur la ligne. Bonne journée. Fred."
2018-11-08 15:28:28,"16:27, le trafic reprend progressivement sur la ligne (incident d'exploitation)  #RATP #ligne2"
2018-11-08 15:26:29,"16:25, le trafic est interrompu entre Barbes-Rochechouart et Nation. Reprise estimée à 16:30. (incident d'exploitation)  #RATP #ligne2"
2018-11-08 15:19:29,"16:18, le trafic est interrompu sur la ligne. Reprise estimée à 16:30. (incident d'exploitation)  #RATP #ligne2"
2018-11-08 15:16:29,"16:14, le trafic est interrompu entre Barbes-Rochechouart et Porte Dauphine (Marechal de Lattre de Tassigny). Repri… https://t.co/Q6Tn1Qo4KC"
2018-11-08 09:46:32,"10:46, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2018-11-08 09:37:29,"10:36, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne2"
2018-11-08 09:34:28,"10:33, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 10:45. (malaise voyageur)  #RATP #ligne2"
2018-11-08 09:33:57,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/oGHLmmAj37"
2018-11-08 09:33:42,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/W3x6linkHy"
2018-11-08 09:27:28,"10:26, la rame stationne à Rome en dir. de Nation (malaise voyageur)  #RATP #ligne2"
2018-11-08 09:27:16,Le malaise voyageur se situe à la station Rome sur la #Ligne2 #RATP
2018-11-07 14:27:28,"15:19, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne2"
2018-11-07 13:45:28,"14:44, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne2"
2018-11-07 08:24:39,"09:23, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne2"
2018-11-07 08:16:28,"09:15, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne2"
2018-11-07 07:53:54,"@pguinet Bonjour, Aucun incident n'est à constater sur votre ligne.Bonne journée.Yvson"
2018-11-06 17:15:16,RT @Ligne1_RATP: [#RelanceTesVieuxSlogans] Un slogan toujours autant d'actualité ! #RATP https://t.co/yeKZfAaQQZ
