time,tweet
2018-12-15 14:10:30,"15:10, le trafic est rétabli entre Saint-Lazare et Chatelet (mesure de sécurité)  #RATP #ligne14"
2018-12-15 14:06:29,"15:05, la station Saint-Lazare est rouverte  #RATP #ligne14"
2018-12-15 13:17:17,"@BeatriceetPam Bonjour, le mieux c'est de prendre la ligne A du RER jusqu'à Châtelet-les-Halles puis la ligne 4 jus… https://t.co/iMNNAzNDgc"
2018-12-15 13:09:57,"@MargotMaletras @aestydia Bonjour, se sont uniquement les lignes de métro ainsi que Haussmann Saint-Lazare RER E, l… https://t.co/VvC7UXAjQV"
2018-12-15 11:59:07,"@BeuniqueKellyR Bonjour, la situation évolue rapidement. La station Saint-Lazare a fermé à la demande de la police il y a 40 minutes. Rémi."
2018-12-15 11:16:21,"@mlvc96 Bonjour, la station Saint-Lazare vient de fermer sur demande de la police. Vous ne pouvez donc plus vous y… https://t.co/glehZxjEag"
2018-12-15 11:16:03,"@krysssgmz Bonjour, la station Saint-Lazare vient de fermer sur demande de la police. Vous ne pouvez donc plus vous… https://t.co/kZrHl1z1N6"
2018-12-15 11:15:30,"12:14, le trafic est interrompu entre Saint-Lazare et Chatelet (mesure de sécurité)  #RATP #ligne14"
2018-12-15 11:11:27,"12:10, la station Saint-Lazare est fermée (mesure de sécurité)  #RATP #ligne14"
2018-12-15 11:03:08,"@aestydia Bonjour nous venons d'avoir l'ordre de fermer entièrement Saint-Lazare.
Bon courage. Sand"
2018-12-15 10:56:25,"@aschia_mizuki Bonjour, la station Saint-Lazare n'est pas fermée. L'accès commun avec la gare SNCF est fermé, mais… https://t.co/o5gKPWS4vh"
2018-12-15 10:56:09,"@BeuniqueKellyR Bonjour, la station Saint-Lazare n'est pas fermée. L'accès commun avec la gare SNCF est fermé, mais… https://t.co/Hl3JL3h51t"
2018-12-15 07:28:30,"08:26, la station Madeleine est fermée (Mesures de régulation)  #RATP #ligne14"
2018-12-15 07:19:28,"08:19, la station Pyramides est fermée (mesure de sécurité)  #RATP #ligne14"
2018-12-15 06:06:29,"07:05, la station Pyramides est fermée (mesure de sécurité)  #RATP #ligne14"
2018-12-15 04:55:32,"05:54, la station Madeleine est fermée (Mesures de régulation)  #RATP #ligne14"
2018-12-14 23:07:16,"@PerrichonSylvie @prefpolice Bonsoir Vivi, à l'heure où l'on se parle, seule la station Madeleine ne sera pas desse… https://t.co/hDzFiTCGoz"
2018-12-14 19:53:38,"[#Manifestation 15 décembre] Pour raisons de sécurité, et après coordination avec la @prefpolice, certaines station… https://t.co/PwBrjBju4U"
2018-12-14 16:53:09,"@Catone67 @GrandPalaisRmn @prefpolice Bonsoir Thierry, pour le moment la ligne 14 n'est concernée par les mesures d… https://t.co/pfQjMkQi96"
2018-12-14 15:11:47,"@LepapeChloe @prefpolice Bonjour Chloé, à ma connaissance et sous réserve des ordres de la Préfecture de Police,  v… https://t.co/puUnL5LH9h"
2018-12-14 10:54:48,RT @Ligne6_RATP: [#FansDesBleues] Montrez votre soutien à @FRAHandball en vous mettant aux couleurs de l’équipe de France ! Rendez-vous sur…
2018-12-13 18:07:05,"@JosetteObin Bonjour, nous avons des prévisions de trafic uniquement pour le RER B. A priori, les autres lignes ne… https://t.co/Y3OSuiBqPn"
2018-12-13 11:20:16,[#JeudiDanse] Rendez-vous dès 17h30 station Bibliothèque François-Mitterrand #Ligne14 pour une initiation à la sals… https://t.co/Xt62SQs2jx
2018-12-12 09:59:31,[#JeudiDanse] Rendez-vous demain dès 17h30 station Bibliothèque François-Mitterrand #Ligne14 pour une initiation à… https://t.co/4soOYii2Xf
2018-12-11 10:43:43,"RT @Ligne6_RATP: La #RATPpartenaire de l'expo ""Il était une fois Sergio Leone"" à la @cinemathequefr. Des secrets de fabrication de ses film…"
2018-12-08 19:36:35,"20:34, la station Pyramides est rouverte  #RATP #ligne14"
2018-12-08 19:36:28,"20:35, la station Madeleine est rouverte  #RATP #ligne14"
2018-12-08 16:21:42,"@NicolasP___ Nicolas bonsoir, je vous confirme que les navettes circulent sur toute la ligne 14., mais ne s'arrêten… https://t.co/hfDZFamtJa"
2018-12-08 16:20:28,"@FromYukon Bonsoir, depuis Saint-Lazare,  vous pouvez emprunter la ligne 12 en direction de Front Populaire uniquement. Bon trajet, Mat."
2018-12-08 16:12:00,"@FromYukon Bonsoir, oui la station Saint-Lazare est ouverte, seul l'accès Cour de Rome est fermé. La ligne 12 est i… https://t.co/PKX8XmPHWc"
2018-12-08 15:51:10,"@lisasisavath @Ligne3_RATP Bonjour, oui la ligne 3 roule, vous pouvez vous rendre à Villiers, depuis Saint-Lazare, Bon trajet, Mat."
2018-12-08 15:06:47,"@mlvc96 , Bonjour la station est ouverte, seul un accès côté Cour de Rome est fermé. La ligne 14 roule normalement, bon trajet. Mat."
2018-12-08 13:43:31,"@apivet Bonjour, oui la station Châtelet est desservie sur la ligne 14. Bon trajet, Mat."
2018-12-08 12:04:36,"@MiwalWalter Bonjour, oui vous emprunter la ligne 14 de Bercy à Gare de Lyon. Bonne journée, Mat."
2018-12-08 11:14:45,@MiwalWalter Bonjour les stations qui sont fermées sur la ligne 14 sont : Madeleine et Pyramides. Bonne journée. Vivi
2018-12-08 10:50:28,"@longovato Bonjour, vous pouvez prendre la ligne 14 pour aller à Bibliothèque c'est uniquement les stations Madelei… https://t.co/TG0xzspJLP"
2018-12-08 10:48:56,"@MGtwit16 Bonjour, la station Bercy est ouverte c'est uniquement les stations Madeleine et Pyramides qui sont fermé… https://t.co/vCkiCoDYZ5"
2018-12-08 09:56:56,"@FlemmeProjet Bonjour, vous pouvez faire Saint-Lazare / Olympiade, les stations fermées sur la ligne 14 sont : Made… https://t.co/rPhCF3PCuE"
2018-12-08 05:51:30,"@LisaLoveCure A votre service, passez une excellente journée. Vivi"
2018-12-08 05:48:08,"@Melo_dream90 Bonjour, la station Saint-Lazare est bien desservie depuis GDL. Les stations fermées sont : Madeleine… https://t.co/DEEHSWkMWF"
2018-12-08 05:46:23,"@LisaLoveCure Bonjour, je vous confirme vous pouvez rejoindre Saint-Lazare depuis Bercy, les stations fermées sont… https://t.co/PhddMvt3wG"
2018-12-08 05:06:42,"@CcileBoyer3 Bonjour, la ligne fonctionne ce matin , les stations non desservies sont : Madeleine et Pyramides. La… https://t.co/rnBcVC39ty"
2018-12-08 04:09:30,"05:09, la station Pyramides est fermée (mesure de sécurité)  #RATP #ligne14"
2018-12-08 04:09:29,"05:08, la station Madeleine est fermée (mesure de sécurité)  #RATP #ligne14"
2018-12-08 00:06:40,"@Elodie_1302 Bonsoir, actuellement la Préfecture de Police n'a pas demandé de fermeture de la station Saint Lazare. Bonne soirée. Fred."
2018-12-07 20:24:45,Manifestation du samedi 8/12 : plus de 30 stations et gares fermées.
2018-12-07 14:26:50,"RT @Ligne1_RATP: Janvier 1922, quand le tramway de la ligne 87 circulait près des Halles à Paris 🚋 #RATP #vintage https://t.co/DdoLapQLgQ"
2018-12-07 10:54:22,"[#Prolongement #Ligne14] Dans le cadre du prolongement de la ligne à @villesaintouen, les stations existantes doive… https://t.co/oB0SoEhh5u"
2018-12-07 09:39:03,[#Accessibilité] Toutes les stations de la #Ligne14 sont équipées d'ascenseurs. Et ce sont bientôt 28 nouvelles sta… https://t.co/FVtQWBPrt4
2018-12-07 09:27:42,[#FansDesBleues] Bravo à notre gagnante d'hier ! La chasse aux maillots continue sur la @Ligne4_RATP aujourd'hui 🙌… https://t.co/AoktbXyi3G
2018-12-06 14:48:39,"@baratincyril3 @FRAHandball @ffhandball @CNEWSMatin @adidasFR @beinsports_FR Bonjour, chaque indice correspond à un… https://t.co/evHldEh0fq"
2018-12-06 08:28:48,[#FansDesBleues] 3e indice : pour ceux qui ont l'œil ;)  A vous de jouer ! #RATP #Handballissime https://t.co/UVy5W5H8Lf
2018-12-06 08:28:47,[#FansDesBleues] 2e indice : on rêve grand pour @FRAHandball 😇 #RATP #Handballissime https://t.co/SbVIsXPpwv
2018-12-06 08:28:47,[#FansDesBleues] C'est parti avec le 1er indice de la journée ! #RATP #Handballissime https://t.co/7Ep1nw8wYm
2018-12-06 08:28:47,"Petite précision utile, en station trouvez l'agent #RATP qui porte le fameux maillot et vous toucherez au but 😉
👉 R… https://t.co/jwrv57p3Wu"
2018-12-06 08:28:46,[#FansDesBleues S4 !] Cette année notre cheffe des supporters organise une grande chasse aux maillots pour recruter… https://t.co/g14jyTRc13
2018-12-06 08:21:04,"@c_est_daniel  Bonjour l'incident est terminé, il s'agissait d'un incident lié à l'ouverture forcée au niveau d'une… https://t.co/igVeYZYmfv"
2018-12-05 14:13:05,"RT @RATPgroup: [#Services] Hier, le stand-upper @FrayssinetRoman a inauguré le Kiosque du métro lancé par #RATPgroup et METROBUS station Sa…"
2018-12-04 15:25:09,[#Services] La #RATP et #Metrobus lancent la première offre de billetterie de divertissements accessible dans le mé… https://t.co/ZSI7wTxZ7O
2018-12-04 15:06:30,[#Services] @FrayssinetRoman inaugure le Kiosque du métro en live ! https://t.co/r0qPtvZho0
2018-12-04 14:52:48,Quelque chose se prépare à la station Saint-Lazare #ligne14 ... Rendez-vous dans 15 minutes 🎤 #RATP @FrayssinetRoman https://t.co/MeLa7YGuX3
2018-12-02 09:12:10,"@Rabbiarno1 Bonjour, nous ne pouvons vous répondre car l'information ne nous a pas été communiquée. Vivi"
2018-12-01 20:12:28,"@CCN123 Bonsoir, je vous confirme que la station Saint Lazare est ouverte. Bonne soirée. Caty"
2018-12-01 19:34:27,La station Madeleine #Ligne14 #RATP est rouverte.
2018-12-01 14:04:28,"15:02, la station Madeleine est fermée (mesure de sécurité)  #RATP #ligne14"
2018-11-29 16:34:03,"RT @Ligne4_RATP: [#JeudiPhoto] @CedricKlapisch en tournage à Châtelet - Les Halles pour son prochain  film ""DEUX MOI"".  🎥 Production Ce qui…"
2018-11-28 11:53:17,"RT @Ligne6_RATP: Jusqu'à la fin de l'année, vous pourrez entendre sur votre #ligne6 des annonces sonores  de #prévention, enregistrées par…"
2018-11-28 07:23:02,"@ba_cath Bonjour, le trafic est fluide ce matin. Bonne journée. PFM"
2018-11-28 04:50:30,"05:48, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne14"
2018-11-28 04:39:30,"05:38, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne14"
2018-11-28 04:36:31,"05:35, le trafic est interrompu entre Saint-Lazare et Chatelet. Reprise estimée à 06:00. (incident technique)  #RATP #ligne14"
2018-11-26 16:06:39,[#Accessibilité] Toutes les stations de la #Ligne14 sont équipées d'ascenseurs. Et ce sont bientôt 28 nouvelles sta… https://t.co/h7yYxxJ8c2
2018-11-26 15:17:15,RT @T3b_RATP: [#RATPpartenaire] Soutenez l'association @letoiledemartin et l’opération « Les Trams du cœur ». Venez déposer un jouet neuf p…
2018-11-24 22:51:28,"23:50, la station Madeleine est rouverte  #RATP #ligne14"
2018-11-24 14:42:29,"15:41, la station Madeleine est fermée (mesure de sécurité)  #RATP #ligne14"
2018-11-24 13:03:01,"RT @T3b_RATP: [#T3Bienvenue] Ce nouveau prolongement du #T3b est en correspondance avec plusieurs lignes de métro : #ligne4, #ligne12, #lig…"
2018-11-23 14:43:13,RT @Ligne4_RATP: [#startup] Notre filiale #RATPTravelRetail propose aux jeunes entrepreneurs de s'installer dans la gare rénovée de Châtele…
2018-11-22 16:10:37,[#JeudiPhoto] Quand @JRart met en abîme ses propres visuels. A admirer stations Pyramides et Madeleine #Ligne14 dan… https://t.co/NHi6V4smG7
2018-11-22 08:07:19,"@MauriceM18 @RATP Bonjour, ce dysfonctionnement a été pris en compte par les agents de station. Bonne journée. Néo"
2018-11-21 09:18:54,"RT @Ligne6_RATP: La #RATPpartenaire de l'expo ""Il était une fois Sergio Leone"" à la @cinemathequefr. Des secrets de fabrication de ses film…"
2018-11-20 16:32:34,"@JDrive96 @MoscowMetro @RATPgroup Bonjour, dans le cadre de cet échange culturel, la RATP a offert une réplique d'u… https://t.co/h5BXbFNKsl"
2018-11-20 16:18:32,"[#LeSaviezVous ?] L’œuvre située station Madeleine #Ligne14 est appelée  ""Ryaba la poule"" signée Ivan Loubennikov.… https://t.co/NzqzfkrEoj"
2018-11-19 14:17:13,"15:12, fin d'incident (panne électrique), le trafic reprend sur le #RERE mais reste perturbé. Pour plus d'informati… https://t.co/sZATpvBHvw"
2018-11-19 13:15:34,"14:15, en raison d'une panne électrique, le trafic est interrompu sur la ligne #RERE. Reprise estimée vers 15h00."
2018-11-16 09:37:44,"[#Service] 🚨 Les Services #Navigo seront indisponibles samedi 17/11 sur l'ensemble du réseau #RATP, #SNCF et… https://t.co/AweTUC6aj0"
2018-11-15 13:34:51,[#Accessibilité] Toutes les stations de la #Ligne14 sont équipées d'ascenseurs. Et ce sont bientôt 28 nouvelles sta… https://t.co/qwZIXIEqzN
2018-11-14 13:39:36,"RT @Ligne9_RATP: [Tête à tête avec Miro] Jusqu'à 19h, des conférencières du @GrandPalaisRmn vous expliquent 6 des oeuvres de l'#ExpoMiro !…"
2018-11-13 10:58:35,[#Prolongement #Ligne14] 🚧 🛠️ Les premiers escaliers mécaniques sont en place dans la future station Pont Cardinet.… https://t.co/ZD6gdzwWqb
2018-11-13 09:23:25,RT @Ligne11_RATP: [#MardiConseil] Ne manquez pas l'#ExpoCubisme au @CentrePompidou ! Plongez dans un panorama complet de l’un des mouvement…
2018-11-12 14:02:33,"15:01, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne14"
2018-11-12 13:57:28,"14:56, le trafic reprend progressivement sur la ligne (incident d'exploitation)  #RATP #ligne14"
2018-11-12 13:49:00,"@Helvegeneth Merci de votre signalement, nous avons fait le nécessaire auprès de nos collègues de la #ligne14 #RATP. Bonne journée. PFM"
2018-11-12 13:44:56,"En raison  d'un incident d'exploitation , le trafic est interrompu entre Saint-Lazare et Châtelet. La reprise est e… https://t.co/4FMovbMwnz"
2018-11-12 13:43:00,"14:38, le trafic est interrompu entre Saint-Lazare et Chatelet. Reprise estimée à 14:55. (incident d'exploitation)  #RATP #ligne14"
2018-11-11 09:19:43,"10:19 (Travaux de prolongement), Fin des travaux, le trafic est rétabli sur l'ensemble de la ligne. #ligne14"
2018-11-11 08:40:35,"09h40 (Travaux de prolongement), Fin des travaux, le trafic reprend progressivement sur l'ensemble de la ligne. #ligne14"
2018-11-11 04:20:03,"Travaux en cours sur #ligne14 jusqu'au 11/11/2018 12:00. Pour plus d'informations, https://t.co/6Nu5KgvRT2"
2018-11-10 11:00:42,"Travaux prévus sur #ligne14 du 11/11/2018 05:20 au 11/11/2018 12:00. Pour plus d'informations, https://t.co/6Nu5KgvRT2"
2018-11-09 11:43:21,[#Coulisses] Découvrez le site de maintenance et de remisage de la #Ligne14 dans le cadre de son futur… https://t.co/pyD7wUJNjc
2018-11-09 09:47:43,[#Prolongement #Ligne14] ⚠️ Les quais de la station Saint-Lazare seront fermés au public ce dimanche 11 novembre ju… https://t.co/1EI15GxP6y
2018-11-08 10:15:23,"[#JeudiPhoto] Petit Rappel #Prevention : « Ne mets pas tes mains sur les portes, tu risques de te faire pincer très… https://t.co/uwnSOKqmUg"
2018-11-08 09:51:00,Rendez-vous ce soir à partir de 17h30 station Bibliothèque François-Mitterrand #Ligne14 pour un #JeudiDanse consacr… https://t.co/09pdn8pBsS
2018-11-07 13:51:39,[#JeudiDanse] Rendez-vous demain dès 17h30 station Bibliothèque François Mitterrand #Ligne14 pour une initiation au… https://t.co/30GytcZPnf
2018-11-07 13:45:07,@MagnusRadius @mep_paris @JRart Luxembourg fait effectivement partie des 11 gares et stations où sont installées le… https://t.co/1I5tTgKaL1
2018-11-07 10:24:08,[La #RATP Invite ...] l’artiste @JRart dans 11 gares et stations de son réseau à l’occasion de l’exposition… https://t.co/L4GBXdtNB7
2018-11-06 17:54:11,"RT @RATPgroup: [#Culture] La #RATP invite l’artiste @JRart à exposer 26 œuvres inédites dans 11 gares et stations de son réseau. 👁📸

Une bo…"
2018-11-06 10:29:32,"RT @Ligne6_RATP: La #RATPpartenaire de l'expo ""Il était une fois Sergio Leone"" à la @cinemathequefr. Des secrets de fabrication de ses film…"
2018-11-06 10:27:35,"@KroppJack Bonjour, comme pour votre tweet à l'intention de nos collègues du Tram, nous avons partagé votre sympath… https://t.co/0FUffmPNMr"
2018-11-06 05:14:27,"06:13, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne14"
2018-11-06 05:01:27,"06:00, le trafic est perturbé de Olympiades vers Saint-Lazare (train en panne)  #RATP #ligne14"
2018-11-05 16:05:04,"[#Prolongement #Ligne14] ⚠️ En raison de travaux préparatoires au prolongement de la ligne à Mairie de Saint-Ouen,… https://t.co/XqdXGTFpIb"
2018-11-05 14:38:15,[#Coulisses] Les évolutions et améliorations de la #Ligne14 s'affichent au poste de commande centralisé à l'occasio… https://t.co/P1WHxEFUCr
2018-11-05 09:06:47,"@OlivierFech Bonjour Olivier, nous vous remercions pour ce signalement que nous allons communiquer immédiatement au… https://t.co/e3Fgk9nanE"
2018-11-05 09:04:39,"@SuperFuret Bonjour, nous le signalons à nos équipes techniques de la ligne 14. Bonne journée. Caty."
2018-11-05 09:02:24,"@OiseauBlizzard Bonjour, nous vous remercions de votre message. Effectivement, le bus 24 s'arrête à Austerlitz le d… https://t.co/Cg5cN9LFuN"
2018-11-04 09:59:06,"10:45 Bonjour, le trafic est rétabli sur la ligne (travaux). Mat. #RATP #ligne14"
2018-11-04 04:20:03,"Travaux en cours sur #ligne14 jusqu'au 04/11/2018 12:00. Pour plus d'informations, https://t.co/6Nu5KgvRT2"
2018-11-03 11:00:27,"Travaux prévus sur #ligne14 du 04/11/2018 05:20 au 04/11/2018 12:00. Pour plus d'informations, https://t.co/6Nu5KgvRT2"
2018-11-03 04:46:18,"@Noctem89 @ClientsRATP Bonjour, nous vous remercions pour ce signalement et le signalons à nos services de la maint… https://t.co/elvYcfGulN"
2018-11-02 10:28:10,@ben78paris Nous restons à votre service. 🙂 Bonne journée. Caty
2018-11-02 10:01:01,"[#Prolongement #Ligne14] ⚠️ En raison de travaux préparatoires au prolongement de la ligne à Mairie de Saint-Ouen,… https://t.co/ZQOHOTvhzK"
