time,tweet
2019-01-05 17:47:26,"@c_sermet Bonsoir, toutes les fermetures de stations sont signalées sur l'application mobile et sur… https://t.co/tWOJLMln48"
2019-01-05 16:41:18,"@Hulul_ Bonsoir, je vous confirme que la station Miromesnil est toujours fermée. Bonne soirée. Vivi"
2019-01-05 14:34:29,"15:34, la station F. Roosevelt est fermée (mesure de sécurité)  #RATP #ligne9"
2019-01-05 14:34:27,"15:33, la station Miromesnil est fermée (mesure de sécurité)  #RATP #ligne9"
2019-01-04 11:33:28,"12:32, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9"
2019-01-04 11:26:28,"12:24, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne9"
2019-01-04 11:24:08,Les sapeurs-pompiers #BSPP  sont sur place et prennent en charge le voyageur malade  #RATP #ligne9. Nous nous effor… https://t.co/PfnKxCbv77
2019-01-04 11:14:27,"12:13, la rame stationne à Mairie Montreuil en dir. de Pont de Sevres (malaise voyageur)  #RATP #ligne9"
2019-01-04 05:23:41,"@AlexanderEldred @Mairie9Paris Bonjour et merci de votre signalement, nos agents (de maintenance et de station) son… https://t.co/j0waTmE4Ma"
2019-01-03 10:11:20,"RT @Ligne6_RATP: [#RATPpartenaire] Au @Musee_Homme, l'artiste Sebastião Salagado expose 30 clichés réalisés aux quatre coins du monde pour…"
2019-01-02 10:14:12,[#BonneAnnée] Nous vous souhaitons à toutes et à tous une très belle année 2019. #RATP #Ligne9 https://t.co/azZ3xdgnCd
2019-01-01 11:55:00,"@jeremy6491 @ClientsRATP Bonjour, des traversées de voies, nécessitent une coupure de courant de traction afin de n… https://t.co/HLIOIoaZCY"
2019-01-01 02:23:58,"Les stations Inéa, St Philippe du Roule et Miromesnil fermées le 31/12 en fin d'après-midi, restent fermées toute l… https://t.co/Qt3SgUN3KW"
2019-01-01 01:28:28,"02:27, la station F. Roosevelt est rouverte  #RATP #ligne9"
2019-01-01 00:02:40,La réouverture de la station Miromesnil ne se fera que sur autorisation de la Police. #Ligne9 #RATP
2018-12-31 23:55:29,"00:54, la station Miromesnil est fermée (mesure de sécurité)  #RATP #ligne9"
2018-12-31 23:54:52,"@JDanguiral Bonjour Jimmy, effectivement la station Miromesnil est bien fermée depuis 00h50. Merci et bonne nuit. Léo"
2018-12-31 22:36:43,"[#Reveillon2019] En raison des festivités sur les Champs Elysées, sur ordre de la Préfecture, la station St Philipp… https://t.co/ikTqluOE4d"
2018-12-31 22:36:31,"23:35, la station St-Philippe du R. est fermée (manifestation)  #RATP #ligne9"
2018-12-31 19:38:24,@ImAJuicyGirl J'ai omis de vous envoyer le lien. https://t.co/3gX78mLyY0
2018-12-31 19:35:49,"@ImAJuicyGirl Bonsoir, je vous confirme que cette station est ouverte. Je vous envoie un lien pour vous permettre d… https://t.co/wm9bfQ10vp"
2018-12-31 18:48:28,"19:46, la station Iena est fermée (manifestation)  #RATP #ligne9"
2018-12-31 18:47:54,"#Reveillon2019 En raison des festivités sur les Champs-Elysées, la station Iéna est fermée sur ordre des pouvoirs p… https://t.co/jFNzSnott4"
2018-12-31 18:37:37,"@Beubeuhnito Bonsoir, les stations Champs Elysées Clemenceau et Concorde sont bien fermées, les trains passent sans… https://t.co/qpWetmpwSA"
2018-12-31 18:15:54,"@NPeruzzo Bonsoir, ce n'est pas tout à fait exact. Actuellement seules 10 stations sont fermées, suite aux ordres d… https://t.co/begno6gj03"
2018-12-31 17:34:19,"@marie_hogwarts Bonsoir, nous nous excusons pour ces anomalies techniques. Je vous confirme que la station Franklin… https://t.co/Zmq98ME2lR"
2018-12-31 17:31:34,"[Nuit du #reveillon2019 🎆] Votre #Ligne9, à partir de 2h15 continuera à desservir certaines stations #RATP. Plus d’… https://t.co/z0TX9DsRjr"
2018-12-31 17:28:31,"18:28, la station F. Roosevelt est fermée (manifestation)  #RATP #ligne9"
2018-12-31 17:26:13,"@TiboDx Bonjour, la station Saint Philippe du Roule est toujours ouverte, mais susceptible d'être fermée à la deman… https://t.co/Q9XpAi4PsG"
2018-12-31 17:10:33,"18:10, la station F. Roosevelt est fermée (manifestation)  #RATP #ligne9"
2018-12-31 17:07:46,"@jeremy6491 @Paris @IDFmobilites @RATPgroup Bonsoir, la station Pont de Sèvres reste desservie toute la ligne. Bon réveillon. Caty."
2018-12-31 17:05:30,"18:05, la station F. Roosevelt est fermée (manifestation)  #RATP #ligne9"
2018-12-31 17:00:33,"@FabienGraneri @ClientsRATP @Paris @IDFmobilites @RATPgroup Bonsoir, je n'avais pas bien compris votre question...… https://t.co/25537fv4Lz"
2018-12-31 16:55:04,"[Nuit du #NouvelAn 🎆] Avec le @RATPgroup et @IDFMobilites, profitez pleinement de la Nuit de la St Sylvestre avec d… https://t.co/VVnBTIMh7l"
2018-12-31 16:47:42,"@Astoria_MalfoyG Bonsoir, effectivement la ligne 9 circulera toues la nuit, Certaines stations ne seront pas desser… https://t.co/DPE9P8fDvW"
2018-12-31 16:44:37,"@FabienGraneri @ClientsRATP @Paris @IDFmobilites @RATPgroup Bonsoir, il n'est pas prévu que la station Jasmin ferme. Bon réveillon. Caty."
2018-12-31 13:58:44,"[#SaintSylvestre 🎉] Le métro c'est @Paris ! Gratuit à partir de 17 heures et jusqu'à demain midi, ouvert toute la n… https://t.co/7wVpogh99T"
2018-12-31 11:34:38,[#reveillon2019 🎆] Profitez pleinement de la Nuit de la Saint-Sylvestre ! Nos transports #RATP sont gratuits toute… https://t.co/i9K8C4gymi
2018-12-29 14:17:02,"@BonjourConnasse Bonjour, pour que des équipes de secours interviennent efficacement, je vous suggère soit de le si… https://t.co/2W5RQsz867"
2018-12-28 11:59:47,La #RATPpartenaire de l'#ExpoCaravage au musée @jacquemartandre ! Explorez 10 des chefs d’œuvre du peintre provenan… https://t.co/MBhzhGV1L5
2018-12-28 09:30:00,RT @Ligne6_RATP: [#RATPpartenaire] Ne manquez pas l'#ExpoNeandertal au @Musee_Homme ! Découvrez le portrait complet de cet ancêtre fascinan…
2018-12-27 14:27:18,"[#JeudiPhoto] Décembre 1971, la station Chaussée d'Antin illuminée pour les fêtes de fin d'année 🎇 #RATP https://t.co/Oo3IalL3BE"
2018-12-25 14:53:28,"15:52, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9"
2018-12-25 14:46:29,"15:45, le trafic est perturbé de Alma-Marc. vers Pont de Sevres (malaise voyageur)  #RATP #ligne9"
2018-12-25 14:41:28,"15:40, la rame stationne à Alma-Marc. en dir. de Pont de Sevres (malaise voyageur)  #RATP #ligne9"
2018-12-22 19:59:30,"20:58, la station Miromesnil est rouverte  #RATP #ligne9"
2018-12-22 18:59:28,"19:58, la station F. Roosevelt est rouverte  #RATP #ligne9"
2018-12-22 18:44:41,"@virgiiiee Bonsoir , seule St Philippe du Roule est ouverte.Bonne soirée.FX"
2018-12-22 17:50:31,"18:48, la station F. Roosevelt est fermée (manifestation)  #RATP #ligne9"
2018-12-22 17:27:29,"18:26, la station Alma-Marc. est rouverte  #RATP #ligne9"
2018-12-22 17:06:28,"18:05, la station Alma-Marc. est fermée (manifestation)  #RATP #ligne9"
2018-12-22 11:43:09,"@virgiiiee Bonjour, nous attendons les ordres de la Préfecture de Police pour ouvrir la station. Nous ne pouvons ac… https://t.co/pCkBD9YwGD"
2018-12-22 11:04:29,"12:03, la station F. Roosevelt est rouverte  #RATP #ligne9"
2018-12-22 08:47:42,"@Alex__Fortin Bonjour Alex, je vous confirme que Saint Philippe du Roule est ouverte. Bonne journée, Mat"
2018-12-22 07:32:19,"@NoCatWomanNoCry Bonjour, concernant Miromesnil et Franklin Roosevelt les correspondances ne sont pas assurées. Les… https://t.co/44gHPemA7w"
2018-12-22 07:29:20,"@mfct2 Bonjour, je vous confirme que les stations Auber et Trocadéro sont ouvertes et desservies. Bonne journée, Mat."
2018-12-22 06:02:29,"07:01, la station F. Roosevelt est fermée (manifestation)  #RATP #ligne9"
2018-12-22 06:00:33,"06:59, la station Miromesnil est fermée (manifestation)  #RATP #ligne9"
2018-12-20 10:01:42,"[#RATPartenaire] Jusqu'au 30 juin 2019, découvrez ou redécouvrez un aperçu des 40 ans de carrière photographique de… https://t.co/gN55qGANJb"
2018-12-19 22:13:32,"23:11, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2018-12-19 21:28:27,"22:27, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2018-12-19 21:15:31,"22:14, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2018-12-19 17:53:29,"18:51, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne9"
2018-12-19 17:43:28,"18:42, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne9"
2018-12-19 16:46:29,"17:45, le trafic reprend progressivement entre Pte de Montreuil et Mairie Montreuil (train en panne)  #RATP #ligne9"
2018-12-19 16:27:28,"17:26, le trafic est interrompu entre Pte de Montreuil et Mairie Montreuil. Reprise estimée à 18:00. (train en panne)  #RATP #ligne9"
2018-12-19 12:50:32,"@overx Bonjour Nad', je comprends la difficulté de cette personne, il faut savoir que les agents font des intervent… https://t.co/8Lt1l0kErB"
2018-12-18 19:01:29,"20:00, le trafic est rétabli sur la ligne (accident grave de personne)  #RATP #ligne9"
2018-12-18 16:38:28,"17:36, le trafic est perturbé sur la ligne (accident grave de personne)  #RATP #ligne9"
2018-12-18 16:22:29,"17:20, le trafic reprend progressivement sur la ligne (accident grave de personne)  #RATP #ligne9"
2018-12-18 15:37:28,"16:36, le trafic est interrompu entre Oberkampf et Nation. Reprise estimée à 17:30. (accident grave de personne)  #RATP #ligne9"
2018-12-18 12:52:28,"13:51, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9"
2018-12-18 11:32:27,"12:31, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne9"
2018-12-18 11:30:30,"12:29, la station Chaussee d'Antin (La Fayette) est rouverte  #RATP #ligne9"
2018-12-18 11:28:27,"12:26, la station Chaussee d'Antin (La Fayette) est fermée, corresp. assurées (incident technique)  #RATP #ligne9"
2018-12-18 09:30:15,"@nttsuong1302 Bonjour, merci pour votre signalement, je fais remonter votre tweet aux agents de station. Bonne journée Néo"
2018-12-18 08:15:30,"09:14, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9"
2018-12-18 08:09:27,"@BeenJakx Bonjour, l'incident est terminé [ malaise voyageur], le trafic reste perturbé sur l'ensemble de la ligne 6. Bonne journée Néo"
2018-12-18 07:47:28,"08:46, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne9"
2018-12-18 07:38:28,"08:37, la rame stationne à Rue de la Pompe en dir. de Pont de Sevres (malaise voyageur)  #RATP #ligne9"
2018-12-17 17:13:26,"RT @Ligne3_RATP: [#Services] Retrouvez nos agents #RATP demain de 7h30 à 9h30 stations Pont de Levallois, Havre-Caumartin et Gambetta. Ils…"
2018-12-15 17:50:35,"18:49, la station F. Roosevelt est rouverte  #RATP #ligne9"
2018-12-15 17:32:22,[Mesure de sécurité] Ré-ouvertures de toutes les stations sur ordre de la préfecture de police sur l'ensemble du réseau #RATP
2018-12-15 17:29:59,"@gardeluca Bonsoir, la station République est à nouveau ouverte. Bonne soirée. Fred."
2018-12-15 17:20:36,"18:19, la station Miromesnil est rouverte  #RATP #ligne9"
2018-12-15 17:20:32,"18:19, la station St-Philippe du R. est rouverte  #RATP #ligne9"
2018-12-15 17:19:33,"18:18, la station Havre Caum. est rouverte  #RATP #ligne9"
2018-12-15 17:19:28,"18:18, la station St Augustin est rouverte  #RATP #ligne9"
2018-12-15 17:11:35,"18:10, la station Iena est rouverte  #RATP #ligne9"
2018-12-15 17:11:33,"18:11, la station Alma-Marc. est rouverte  #RATP #ligne9"
2018-12-15 17:10:41,"18:09, la station Chaussee d'Antin (La Fayette) est rouverte  #RATP #ligne9"
2018-12-15 17:03:02,"@MsieurLuDo Bonsoir, la station Voltaire est ouverte. Bonne soirée. Fred."
2018-12-15 16:58:28,"17:58, le trafic est rétabli entre Rue de la Pompe et Richelieu-D. (mesure de sécurité)  #RATP #ligne9"
2018-12-15 16:51:36,"@JlsDidier Bonsoir, je vous conseille de patienter un peu, nous venons de recevoir l'ordre de réouverture des stati… https://t.co/r941YCSZoh"
2018-12-15 16:49:28,"17:48, la station Trocadero est rouverte  #RATP #ligne9"
2018-12-15 16:19:55,"@JdtErwan Bonsoir, nous n'avons toujours pas l'autorisation de la préfecture de police pour ré-ouvrir la station. Bon courage. Vivi"
2018-12-15 16:15:29,"@Nat93Nat Bonsoir, sur l'appli mobile vous trouvez l'information ainsi que sur https://t.co/CzHoT1wU8m, pour l'appl… https://t.co/xttceTL6zE"
2018-12-15 16:11:48,"@joss15e Bonsoir, le trafic est toujours interrompu entre Rue de la Pompe et Richelieu Drouot sur la ligne 9. Bon courge. Vivi"
2018-12-15 16:02:45,"@marjomw Bonsoir, hélas oui c'est toujours d'actualité. Vivi"
2018-12-15 15:22:40,"@Ivy_Pearson Bonjour, la station Alma-Marceau est toujours fermée. Bonne journée. Fred."
2018-12-15 14:48:02,"@marjomw Bonjour, nous sommes toujours interrompu entre Rue de la Pompe et Richelieu Drouot sans pouvoir vous donne… https://t.co/0GJeKoUhlc"
2018-12-15 14:26:30,"@KillerFromParis @ClientsRATP Bonjour, la station Saint-Lazare est à nouveau ouverte. Bonne journée. Fred."
2018-12-15 10:52:42,"@SavagesArt Bonjour, les trains sont terminus Rue de la Pompe et Richelieu Drouot. Bon courage, Rémi."
2018-12-15 10:31:13,"@Albert_GdC  L'ouverture ne se fera que sur ordre de la police. Nous n'avons pas d'horaires à communiquer pour l'instant. Bon courage, Rémi."
2018-12-15 10:29:43,"@SylvieDemarest Bonjour, la station Strasbourg Saint-Denis est effectivement toujours fermée pour travaux. Bonne journée, Rémi."
2018-12-15 09:50:18,"@drinsand_ Bonjour, le trafic est fluide sur les portions actuellement exploitées. Le trafic est toujours interromp… https://t.co/NpAA3Y1m6F"
2018-12-15 08:29:10,"@susanatxr1 Le trafic est actuellement fluide sur la #ligne9. Bonne journée à vous, Rémi."
2018-12-15 08:25:34,"@susanatxr1 Bonjour, les trains s'arrêtent à Richelieu Drouot. Vous ne pourrez pas aller jusqu'à Chaussée d'Antin. Bon courage, Rémi."
2018-12-15 07:38:53,"@trekvero Bonjour, essayez de rafraichir la page affichée sur votre écran car je vous confirme que les interruption… https://t.co/EbvKyEE1Kv"
2018-12-15 07:36:18,"@drinsand_ Bonjour, le trafic est interrompu entre Rue de la Pompe et Richelieu Drouot. Bon courage, Rémi."
2018-12-15 07:35:32,"08:34, la station F. Roosevelt est fermée (mesure de sécurité)  #RATP #ligne9"
2018-12-15 07:35:08,"@sylviasissi1 Bonjour, la station Chaussée d'Antin est actuellement fermée sur la #ligne7 et sur la #ligne9. Bon courage, Rémi."
2018-12-15 07:31:28,"08:30, la station Trocadero est fermée (mesure de sécurité)  #RATP #ligne9"
2018-12-15 07:26:43,"08:25, la station Miromesnil est fermée (mesure de sécurité)  #RATP #ligne9"
2018-12-15 07:25:39,"08:24, la station Iena est fermée (mesure de sécurité)  #RATP #ligne9"
2018-12-15 07:25:34,"08:24, la station Havre Caum. est fermée (mesure de sécurité)  #RATP #ligne9"
2018-12-15 07:25:30,"08:25, la station Alma-Marc. est fermée (mesure de sécurité)  #RATP #ligne9"
2018-12-15 07:14:31,"08:13, la station St Augustin est fermée (mesure de sécurité)  #RATP #ligne9"
2018-12-15 07:13:33,"08:12, la station Chaussee d'Antin (La Fayette) est fermée (mesure de sécurité)  #RATP #ligne9"
2018-12-15 07:13:28,"08:12, la station St-Philippe du R. est fermée (mesure de sécurité)  #RATP #ligne9"
2018-12-15 06:23:12,"@linterne2garde Bonjour, pour l'instant, la station La Muette reste effectivement ouverte. Bon courage, Rémi."
2018-12-15 06:21:35,"@lonelylittleT Bonjour, je vous confirme la fermeture de ces deux stations. La mise à jour du site internet se fait… https://t.co/OtEws1pSsu"
2018-12-15 06:18:29,"07:17, le trafic est interrompu entre Rue de la Pompe et Richelieu-D. (mesure de sécurité)  #RATP #ligne9"
2018-12-15 05:48:31,"06:47, la station Chaussee d'Antin (La Fayette) est fermée (mesure de sécurité)  #RATP #ligne9"
2018-12-15 05:45:31,"06:44, la station Iena est fermée (mesure de sécurité)  #RATP #ligne9"
2018-12-15 05:44:29,"06:43, la station Alma-Marc. est fermée (mesure de sécurité)  #RATP #ligne9"
2018-12-15 05:38:29,"06:37, la station Havre Caum. est fermée (mesure de sécurité)  #RATP #ligne9"
2018-12-15 05:37:27,"06:36, la station St Augustin est fermée (mesure de sécurité)  #RATP #ligne9"
2018-12-15 04:57:30,"05:56, la station Miromesnil est fermée (mesure de sécurité)  #RATP #ligne9"
2018-12-15 04:57:30,"05:56, la station St-Philippe du R. est fermée (mesure de sécurité)  #RATP #ligne9"
2018-12-15 04:54:28,"05:54, la station Trocadero est fermée (mesure de sécurité)  #RATP #ligne9"
2018-12-15 04:44:28,"05:44, la station F. Roosevelt est fermée (mesure de sécurité)  #RATP #ligne9"
2018-12-14 19:52:16,"[#Manifestation 15 décembre] Pour raisons de sécurité, et après coordination avec la @prefpolice, certaines station… https://t.co/MIGitWAFek"
2018-12-14 17:33:42,"@FabienGraneri @prefpolice Bonsoir Fabien, je vous confirme que la ligne 9 sera interrompue de Richelieu Drouot à R… https://t.co/Dl01t1H8xY"
2018-12-14 15:21:01,"@fabb7747 Bonjour, la station Iéna sera fermée dès le début de service. Bonne journée Néo"
2018-12-14 13:23:40,"@syshatya Bonjour, le trafic sera interrompu entre Richelieu Drouot et Rue de la Pompe. Bonne journée Néo"
2018-12-14 12:44:57,"@Huyghe_Pierre Bonjour Pierre, ces mesures sont effectives dès le début de service. Bonne journée Néo"
2018-12-13 15:40:34,@BaberLouis Bonjour. Vous contacter le service des objets trouvés au 3246. Bon courage. Tom
2018-12-13 05:29:30,"06:27, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne9"
2018-12-13 05:10:30,"06:08, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne9"
2018-12-13 05:03:28,"06:02, le trafic est interrompu entre F. Roosevelt et Oberkampf. Reprise estimée à 06:30. (incident technique)  #RATP #ligne9"
