time,tweet
2018-09-23 11:46:28,"13:45, la station av. E. Zola est fermée. Reprise estimée à 14:00. (mesure de sécurité)  #RATP #ligne10"
2018-09-22 12:10:27,"14:08, la rame repart de Maubert-Mutualite en dir. de Pt St-Cloud  #RATP #ligne10"
2018-09-22 12:07:27,"14:06, la rame stationne à Maubert-Mutualite en dir. de Pt St-Cloud (malaise voyageur)  #RATP #ligne10"
2018-09-22 12:01:29,"13:59, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne10"
2018-09-22 11:37:27,"13:36, le trafic reprend progressivement sur la ligne (incident voyageur)  #RATP #ligne10"
2018-09-22 11:33:27,"13:32, le trafic est interrompu entre Porte d'Auteuil et C. Michels. Reprise estimée à 13:35. (incident voyageur)  #RATP #ligne10"
2018-09-21 09:12:42,"@dagoodsense @DRKSIDEofVIC @ClientsRATP Bonjour, nous avons pris en compte ce signalement pour retirer au plus vite… https://t.co/V9NtcxL6Cf"
2018-09-20 17:43:29,"19:42, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne10"
2018-09-20 17:29:28,"19:28, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne10"
2018-09-20 17:27:22,La victime est évacuée sur le quai par la #BSPP #Ligne10 #RATP
2018-09-20 17:21:32,Nous sommes dans l'attente de l'intervention de la #BSPP #RATP #Ligne10
2018-09-20 17:19:27,"19:18, la rame stationne à Michel-Ange-A. en dir. de Pt St-Cloud (malaise voyageur)  #RATP #ligne10"
2018-09-20 14:23:07,[#RATPpartenaire] Les auteurs québécois sont à l'honneur sur notre réseau 🚇📜 Retrouvez leurs poèmes dans certaines… https://t.co/QTRFleDOGr
2018-09-20 13:47:38,"@MoriceV    Bonjour, je vous remercie pour votre signalement, je fais le nécessaire auprès du service technique de… https://t.co/4a4fpXCZ1e"
2018-09-17 09:38:34,"11:37, le trafic est rétabli entre Porte d'Auteuil et Duroc (malaise voyageur)  #RATP #ligne10"
2018-09-17 09:24:29,"11:23, le trafic reprend progressivement entre Porte d'Auteuil et Duroc (malaise voyageur)  #RATP #ligne10"
2018-09-17 09:21:30,"11:20, le trafic est interrompu entre Porte d'Auteuil et Duroc. Reprise estimée à 11:45. (malaise voyageur)  #RATP #ligne10"
2018-09-17 09:17:28,"11:16, la rame stationne à Javel-Andre-Citroen en dir. de Pt St-Cloud (malaise voyageur)  #RATP #ligne10"
2018-09-16 08:49:38,[#RATPStories] Quelle est l'explication derrière la boucle de la #Ligne10 ? Une anecdote à écouter par ici 👇… https://t.co/7aVAQzW6HQ
2018-09-15 18:26:32,"20:25, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne10"
2018-09-15 18:06:31,"20:04, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne10"
2018-09-15 18:00:22,Les services de #Police sont en cours d’intervention. #ligne10 #RATP Phil
2018-09-15 17:51:29,"19:50, le trafic est interrompu entre Duroc et Maubert-Mutualite. Reprise estimée à 20:30. (bagage oublié)  #RATP #ligne10"
2018-09-15 17:17:22,Nous sommes dans l'attente des services de #Police spécialisés. #ligne10 #RATP Phil
2018-09-15 17:06:13,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée :… https://t.co/jGNeEmTx5H"
2018-09-15 17:02:29,"19:01, le trafic est interrompu entre Duroc et Gare Austerlitz. Reprise estimée à 20:30. (bagage oublié)  #RATP #ligne10"
2018-09-15 16:49:29,"18:48, le trafic est interrompu entre Duroc et Gare Austerlitz. Reprise estimée à 19:10. (bagage oublié)  #RATP #ligne10"
2018-09-15 16:42:28,"18:41, la rame stationne à Card.Lemoine en dir. de Gare Austerlitz (bagage oublié)  #RATP #ligne10"
2018-09-15 12:55:37,RT @Ligne14_RATP: [#JEPRATP] Avis aux familles 👪 ! On vous a réservé une jolie surprise à la Maison de la #RATP ! L'illustratrice Anna Wand…
2018-09-15 10:09:37,RT @Ligne1_RATP: [#JEPRATP] Vous n'avez pas pu vous inscrire à temps pour nos visites guidées ! Pas de panique. 😉 Montez à bord de nos bus…
2018-09-13 09:04:15,RT @Ligne8_RATP: [#JEPRATP] Dernière session d'inscription pour notre #enqueteduM aujourd'hui ! Rendez-vous sur ➡️ https://t.co/Lc38qGkDKO…
2018-09-12 11:51:07,"@parisienne16  Bonjour, je vous remercie pour votre signalement👍, je transmets votre demande à la ligne concernée.… https://t.co/LblvJG139w"
2018-09-10 18:03:32,"20:02, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne10"
2018-09-10 17:50:44,"@AlexandreCanola Pas de problème, sur la #ligne 10 le trafic a repris. Bonne soirée. Fred."
2018-09-10 17:24:29,"19:23, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne10"
2018-09-10 17:21:29,"19:20, le trafic est interrompu entre Gare Austerlitz et Duroc. Reprise estimée à 19:25. (train en panne)  #RATP #ligne10"
2018-09-10 17:13:29,Nos équipes #RATP se mobilisent pour identifier la cause de l’anomalie #Ligne10
2018-09-10 17:10:28,"19:08, le trafic est interrompu de Gare Austerlitz vers Duroc. Reprise estimée à 19:20. (train en panne)  #RATP #ligne10"
2018-09-10 16:56:28,"18:55, la rame stationne à Cluny en dir. de Pt St-Cloud (train en panne)  #RATP #ligne10"
2018-09-10 08:03:03,RT @Ligne12_RATP: [#JEPRATP] En pleine préparation de notre matériel pour votre #enqueteduM ! 🔎Ⓜ️ Inscrivez-vous à partir de 12h : https://…
2018-09-08 18:34:43,[Panne de signalisation] Nos agents mettent tout en œuvre pour vous rendre un service de qualité et le plus rapidem… https://t.co/drwLdG2Lkt
2018-09-08 18:34:30,"[Panne de signalisation] Pour permettre à nos équipes de travailler au rétablissement de la ligne, dès prise de ser… https://t.co/7sCAIfweSw"
2018-09-07 14:46:28,"16:45, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne10"
2018-09-07 14:37:30,"16:36, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne10"
2018-09-07 10:58:29,"12:57, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne10"
2018-09-07 10:56:29,"12:55, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne10"
2018-09-07 10:52:58,"En raison d'un malaise voyageur à Duroc dir Austerlitz, une rame stationne. #ligne10 #RATP"
2018-09-03 15:07:31,"17:06, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne10"
2018-09-03 14:51:30,"16:50, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne10"
2018-09-03 14:46:28,"16:46, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne10"
2018-09-03 14:34:29,"16:32, la rame stationne à Michel-Ange-A. en dir. de Pt St-Cloud (malaise voyageur)  #RATP #ligne10"
2018-09-03 12:56:52,"[#LeSaviezVous ?] Si la station Mirabeau sur la #Ligne10 est connue pour être construite sur 2 étages, cela n'est p… https://t.co/fq7L0ndBob"
2018-08-27 15:36:06,[#LeSaviezVous ?] La station Vaneau est l’œuvre de l’architecte Adolphe Dervaux. Elle a été construite en 1923. L’é… https://t.co/T4Yf2lFI9F
2018-08-24 12:37:29,"14:35, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne10"
2018-08-24 12:04:29,"14:03, le trafic reprend progressivement entre Duroc et Gare Austerlitz (Personnes sur les voies)  #RATP #ligne10"
2018-08-24 12:01:29,"14:00, le trafic est interrompu entre Duroc et Gare Austerlitz. Reprise estimée à 14:10. (Personnes sur les voies)  #RATP #ligne10"
2018-08-23 14:28:30,"RT @Ligne9_RATP: [#JeudiPhoto] Silence, ça tourne ! 🎬 #RATP https://t.co/8BwdMDOGvw"
2018-08-22 14:26:09,"La #RATPpartenaire de @rockenseine ! Si vous vous rendez au festival, 📍 arrêtez-vous à Boulogne - Pont de Saint Clo… https://t.co/aL9Yaoa4y4"
2018-08-19 12:35:30,"14:34, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne10"
2018-08-19 12:09:29,"14:08, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne10"
2018-08-19 12:02:29,"14:01, le trafic est interrompu entre Duroc et Pt St-Cloud. Reprise estimée à 14:20. (Personnes sur les voies)  #RATP #ligne10"
2018-08-19 11:55:30,"13:54, le trafic est interrompu entre Duroc et Pt St-Cloud (Personnes sur les voies)  #RATP #ligne10"
2018-08-19 00:13:29,"02:11, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne10"
2018-08-18 23:45:29,"01:44, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne10"
2018-08-18 23:31:28,"01:29, la rame stationne à Eg. d'Auteuil en dir. de Pt St-Cloud (malaise voyageur)  #RATP #ligne10"
2018-08-17 12:38:04,Le #VendrediLecture c'est tous les jours à bord de nos rames grâce au #GrandPrixPoesie ! #RATP… https://t.co/46eyE3ZLU9
2018-08-16 10:16:45,[#JeudiPhoto] Renouvellement du ballast sur le chantier des #TravauxEteRERA. Nos équipes sont à pied d'oeuvre et co… https://t.co/I0TZzadLJo
2018-08-14 18:58:40,"20:57, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne10"
2018-08-14 18:54:31,"20:53, le trafic est perturbé entre Gare Austerlitz et Duroc (incident technique)  #RATP #ligne10"
2018-08-14 18:45:25,"@emyetcetera Oui, cela venait de l'extérieur et cela a été vite maîtrisé par les pompiers. Merci et bonne soirée à nouveau. Léo"
2018-08-14 18:39:30,"20:37, le trafic reprend progressivement entre Gare Austerlitz et Duroc (incident technique)  #RATP #ligne10"
2018-08-14 18:30:30,"20:29, le trafic est interrompu entre Gare Austerlitz et Duroc. Reprise estimée à 21:00. (incident technique)  #RATP #ligne10"
2018-08-14 18:18:53,"@emyetcetera Bonsoir Emy, un incident est survenu à Sèvres-Babylone (fumée dans le tunnel). Les pompiers sont inter… https://t.co/bJ5eYp7DRe"
2018-08-14 18:16:31,"20:15, le trafic est interrompu entre Gare Austerlitz et Duroc. Reprise estimée à 20:30. (incident technique)  #RATP #ligne10"
2018-08-14 18:14:29,"20:13, la rame stationne à Mabillon en dir. de Pt St-Cloud (incident technique)  #RATP #ligne10"
2018-08-14 18:09:29,"20:08, le trafic reprend progressivement entre Gare Austerlitz et Duroc (incident technique)  #RATP #ligne10"
2018-08-14 18:03:29,"20:02, le trafic est interrompu entre Gare Austerlitz et Duroc. Reprise estimée à 20:30. (incident technique)  #RATP #ligne10"
2018-08-14 17:29:30,"19:28, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne10"
2018-08-14 16:43:29,"18:42, le trafic reprend progressivement entre Gare Austerlitz et Duroc (bagage oublié)  #RATP #ligne10"
2018-08-14 16:34:30,"18:33, le trafic est interrompu entre Gare Austerlitz et Duroc. Reprise estimée à 19:00. (bagage oublié)  #RATP #ligne10"
2018-08-14 16:27:28,"18:26, le trafic est interrompu entre Gare Austerlitz et Maubert-Mutualite. Reprise estimée à 19:00. (bagage oublié)  #RATP #ligne10"
2018-08-14 16:11:41,[Bagage oublié] Les services de #Police sont en cours d’intervention à Gare d'Austerlitz sur la #Ligne10
2018-08-14 15:59:25,"[Bagage oublié] Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RAT… https://t.co/OgoMj0MqiT"
2018-08-14 15:58:41,[Bagage oublié] Nos agents #Ligne10 ont alerté les équipes spécialisées de la #Police.
2018-08-14 15:55:14,[Bagage oublié) Le bagage oublié se situe dans une rame à Gare d'Austerlitz #Ligne10 #RATP
2018-08-14 15:51:29,"17:50, le trafic est interrompu entre Gare Austerlitz et Duroc. Reprise estimée à 19:00. (bagage oublié)  #RATP #ligne10"
2018-08-11 06:34:30,"08:33, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne10"
2018-08-11 06:27:28,"08:26, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne10"
2018-08-11 06:20:29,"08:19, la rame stationne à C. Michels en dir. de Pt St-Cloud (train en panne)  #RATP #ligne10"
2018-08-07 08:31:40,"[Pic de #pollution] @IDFmobilites reconduit le mardi 7 août le forfait journalier antipollution à 3,80 euros pour s… https://t.co/N2noJiVcVV"
2018-08-06 15:11:55,"[Pic de #pollution] @IDFmobilites reconduit le mardi 7 août le forfait journalier antipollution à 3,80 euros pour s… https://t.co/Xm3Gy6Nj9a"
2018-08-06 08:26:59,"[Pic de #pollution] @IDFmobilites met en place le lundi 6 août le forfait journalier anti-pollution à 3,80 euros po… https://t.co/zmJwpV0U43"
2018-08-05 15:54:41,"[Pic de #pollution] @IDFmobilites met en place le lundi 6 août le forfait journalier antipollution à 3,80 euros pou… https://t.co/xuZ61kY1aO"
2018-08-05 05:33:54,"@mcledu @Ligne13_RATP @GroupeRATP Bonjour, merci du compliment, nos équipes s'efforcent au quotidien de maintenir u… https://t.co/ONP67yuZti"
2018-08-02 13:48:30,"15:47, le trafic est rétabli entre Duroc et Gare Austerlitz (Personnes sur les voies)  #RATP #ligne10"
2018-08-02 13:42:31,"15:41, le trafic est perturbé entre Duroc et Gare Austerlitz (Personnes sur les voies)  #RATP #ligne10"
2018-08-02 13:34:30,"15:33, le trafic reprend progressivement entre Duroc et Gare Austerlitz (Personnes sur les voies)  #RATP #ligne10"
2018-08-02 13:27:29,"15:26, le trafic est interrompu entre Duroc et Gare Austerlitz. Reprise estimée à 15:35. (Personnes sur les voies)  #RATP #ligne10"
2018-08-02 10:22:36,Retour dans les années 80 pour ce #JeudiPhoto ! L'artiste Guy-Antoine Bonhomme transforma la station fantôme Croix-… https://t.co/uy23s4UB3L
2018-07-30 18:48:18,"SNCF: Fin d'incident (conséquences de l'incendie du poste RTE d'Harcourt-Issy), les trains pour Bordeaux (et Sud ou… https://t.co/XC74xxqdpI"
2018-07-30 06:57:09,"Suite aux conséquences de l'incendie du poste RTE d'Harcourt-Issy, les trains pour Bordeaux (et Sud ouest) partent… https://t.co/tCAWxR1OCP"
2018-07-29 18:09:50,"@L0000Twitty Bonsoir, Nous vous remercions pour ce signalement que nous transmettons au service concerné.Bonne soirée.Yvson"
2018-07-29 12:12:44,"Suite aux conséquences de l'incendie du poste RTE d'Harcourt-Issy, les trains pour Bordeaux (et Sud ouest) partent… https://t.co/6bPc46IL4M"
2018-07-26 15:40:44,"[Pic de #pollution] @IDFmobilites reconduit le vendredi 27 juillet le forfait journalier antipollution à 3,80 euros… https://t.co/GtT64iyBie"
2018-07-25 18:28:45,"20:25, Incident RER C SNCF [accident grave de personne à Choisy le Roi], le trafic a repris mais reste très perturb… https://t.co/SxsZf3WIR3"
2018-07-25 17:39:51,"Interruption RER C SNCF: [accident grave de personne à Choisy le Roi], trafic interrompu entre Austerlitz et Juvisy… https://t.co/MkxO3ESTVI"
2018-07-25 16:26:32,"#RER C SNCF: en raison d'un accident grave de personne à Choisy le Roi, le trafic est interrompu entre lesGare d'Au… https://t.co/AYaRRia5Am"
2018-07-25 03:56:14,[Pic de #pollution] @IDFmobilites met en place mercredi 25 et jeudi 26 juillet le forfait journalier anti-pollution… https://t.co/phZaLH2xJR
2018-07-24 16:33:15,[Pic de #pollution] @IDFmobilites met en place mercredi 25 et jeudi 26 juillet le forfait journalier anti-pollution… https://t.co/4pQ4tfvyzc
2018-07-21 15:01:30,"17:00, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne10"
2018-07-21 14:42:30,"16:41, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne10"
2018-07-21 14:22:29,"16:21, la rame stationne à Sevres-Babylone (train en panne)  #RATP #ligne10"
2018-07-19 20:11:31,"22:10, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne10"
2018-07-19 20:04:30,"22:03, le trafic est perturbé entre Duroc et Pt St-Cloud (incident technique)  #RATP #ligne10"
2018-07-17 07:18:57,"RT @Ligne6_RATP: Pour le #WorldEmojiDay, nous mettons vos emojis préférés au vert jade 😉 Et vous, lequel voudriez-vous avoir en mode #RATP…"
2018-07-16 07:46:32,"09:45, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne10"
2018-07-16 07:39:36,"09:38, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne10"
2018-07-16 07:28:32,"09:27, le trafic reprend progressivement entre Duroc et Gare Austerlitz (panne de signalisation)  #RATP #ligne10"
2018-07-16 07:22:33,"09:21, le trafic est interrompu entre Duroc et Gare Austerlitz. Reprise estimée à 09:35. (panne de signalisation)  #RATP #ligne10"
2018-07-16 05:28:30,"07:27, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne10"
2018-07-15 22:10:35,"00:10, la station La Motte-Picquet-Grenelle est rouvert  #RATP #ligne10"
2018-07-15 14:58:31,"@universjeunes Bonjour, il ne s'agit pas d'un ""oubli"" . La fermeture de cette station n'a pas été demandée par la P… https://t.co/7yFjipWLIF"
2018-07-15 12:55:03,"[#CM2018] A la demande de la Police, il est déconseillé de se rendre sur la Fan Zone du champ de Mars, en raison de… https://t.co/4f4unWdcMT"
2018-07-15 11:28:30,"13:27, la station La Motte-Picquet-Grenelle est fermée (mesure de sécurité)  #RATP #ligne10"
2018-07-15 06:57:22,"[Finale #CM2018 #FRACRO] Par mesure de sécurité la station La Motte-Picquet - Grenelle fermera dès 13h, jusqu’à nou… https://t.co/ELcAKpv1Mw"
2018-07-15 06:57:08,[Finale #CM2018]   En raison de la retransmission de la Finale #FRACRO au Champ-de-Mars certaines stations de métro… https://t.co/xmooNrszpY
2018-07-14 21:07:02,"[spectacle du #14juillet] A la station La Motte Picquet Grenelle, les sorties 4 (rue de Pondichéry) et 5 (avenue de… https://t.co/jFILeESoPT"
2018-07-13 15:25:35,RT @GroupeRATP: Pour préparer votre #14juillet &amp; votre dimanche de #CoupeDuMonde #FRACRO ⚽️retrouvez toutes les infos transports #RATP ➡️ht…
2018-07-10 09:54:21,RT @RATPrecrute: Violette nous parle de son métier de conductrice de bus et de l'esprit de service qui l'anime. Retrouvez son témoignage su…
2018-07-08 10:59:30,"12:58, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne10"
2018-07-08 10:51:29,"12:50, le trafic reprend progressivement sur la ligne (panne de signalisation)  #RATP #ligne10"
