time,tweet
2019-01-14 15:32:32,"16:31, le trafic reprend progressivement sur la ligne (incident voie)  #RATP #ligne4"
2019-01-14 15:16:30,"16:15, le trafic est interrompu entre Barbes-Rochechouart et Reaumur-Sebastopol. Reprise estimée à 16:25. (incident voie)  #RATP #ligne4"
2019-01-14 15:05:31,"16:04, le trafic reprend progressivement sur la ligne (incident voie)  #RATP #ligne4"
2019-01-14 15:01:54,"@Flo23500  Bonjour Flo.

Je vous retrouve en DM.
A tout de suite.
Luc 😊"
2019-01-14 14:57:27,"15:56, le trafic est interrompu entre Barbes-Rochechouart et Reaumur-Sebastopol. Reprise estimée à 16:10. (incident voie)  #RATP #ligne4"
2019-01-14 14:56:40,"@TheRealMicky147 Bonjour, ces travaux ont fait l'objet d'une info depuis plusieurs jours auprès de nos voyageurs en… https://t.co/LMjQUqYriO"
2019-01-14 14:48:58,"@elo_yellow @ClientsRATP Bonjour, vous pouvez vous adresser à un de nos agents en station, ou contacter, par téléph… https://t.co/fqWA60Mqds"
2019-01-14 10:20:32,"11:19, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne4"
2019-01-14 10:05:31,"11:04, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne4"
2019-01-14 09:54:28,"10:53, le trafic est interrompu de Gare de l'Est (Verdun) vers Pte de Clignancourt. Reprise estimée à 11:20. (malai… https://t.co/LfhOvNvXjt"
2019-01-14 05:46:29,"06:45, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne4"
2019-01-14 05:28:30,"06:27, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne4"
2019-01-13 19:41:28,"20:40, l'arrêt est à nouveau marqué à Gare de l'Est (Verdun) en dir. de Pte de Clignancourt  #RATP #ligne4"
2019-01-13 19:40:30,"20:39, l'arrêt n'est pas marqué à Gare de l'Est (Verdun) en dir. de Pte de Clignancourt (Personnes sur les voies)  #RATP #ligne4"
2019-01-13 19:30:30,"20:29, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne4"
2019-01-13 15:06:29,"16:06, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne4"
2019-01-13 14:49:28,"15:48, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne4"
2019-01-13 14:44:28,"15:42, le trafic est interrompu entre Mairie de Montrouge et Vavin. Reprise estimée à 15:44. (malaise voyageur)  #RATP #ligne4"
2019-01-13 11:00:16,"Travaux prévus sur #ligne4 du 14/01/2019 22:15 au 18/01/2019 02:30. Pour plus d'informations, https://t.co/7rteS5fj0p"
2019-01-13 04:20:04,"Travaux en cours sur #ligne4 jusqu'au 28/07/2019 10:00. Pour plus d'informations, https://t.co/7rteS5fj0p"
2019-01-12 11:00:44,"Travaux prévus sur #ligne4 du 13/01/2019 05:20 au 28/07/2019 10:00. Pour plus d'informations, https://t.co/7rteS5fj0p"
2019-01-11 20:40:30,"21:39, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne4"
2019-01-11 20:35:31,"21:34, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne4"
2019-01-11 15:38:28,"16:37, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne4"
2019-01-11 15:17:27,"16:16, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne4"
2019-01-11 08:20:28,"@PDrawings @april83000 Bonjour, ce sont les travaux d'automatisation qui nécessite une interruption de trafic du lu… https://t.co/ycL6Nu3Tyr"
2019-01-10 17:28:28,"18:27, le trafic est rétabli sur la ligne (Incident aux portes palières)  #RATP #ligne4"
2019-01-10 16:35:30,"17:34, le trafic est perturbé sur la ligne (Incident aux portes palières)  #RATP #ligne4"
2019-01-10 16:29:29,"17:28, le trafic est perturbé de Pte de Clignancourt vers Mairie de Montrouge (Incident aux portes palières)  #RATP #ligne4"
2019-01-10 09:52:10,"[#Travaux #Ligne4] ⚠️ En raison de travaux d'adaptation de la ligne et de ses stations, le trafic sera interrompu l… https://t.co/6uDWLf8NIS"
2019-01-10 06:19:44,L'accès n°2 à Gare de l'Est (galerie marchande) est rouvert. Très belle journée.Yvson
2019-01-10 06:16:04,"@vc48790038 Bonjour, nous vous informons que l'accès n°2 à Gare de l'Est est fermé pour cause d'inondation.Veuillez… https://t.co/ZHLX47FymD"
2019-01-10 05:54:48,"@vc48790038 Bonjour, vous parlez de la sortie fermée à Gare de l'Est? Yvson"
2019-01-10 05:42:52,L'accès principal à la Gare de l'Est (sortie n°2 : galerie marchande) est fermée. Veuillez emprunter les autres acc… https://t.co/CASC7liSjq
2019-01-09 16:50:06,@williamrejault 🙃 elangis el  nO ! icreM
2019-01-09 16:49:03,@williamrejault Vous nous confirmez qu'il s'agit bien de la station Saint-Sulpice ?
2019-01-09 09:57:52,@SagetXavier @mairie18paris Bien évidemment que la modernisation d'une ligne s'accompagne d'une rénovation des espa… https://t.co/nHLK9IDBpS
2019-01-09 09:53:29,"@SagetXavier @mairie18paris Bonjour, pour répondre à vos questions, l’automatisation a pour avantage de pouvoir réd… https://t.co/OqVdADOl9u"
2019-01-09 09:07:58,"[#Travaux #Ligne4] ⚠️ En raison de travaux d'adaptation de la ligne et de ses stations, le trafic sera interrompu d… https://t.co/SXPlSqxGV7"
2019-01-09 09:04:30,"10:03, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne4"
2019-01-09 08:24:28,"09:22, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne4"
2019-01-09 08:19:28,"09:18, la rame repart de Saint-Sulpice en dir. de Mairie de Montrouge  #RATP #ligne4"
2019-01-09 08:15:25,"09:12, [stationne à Saint-Sulpice en dir. de Mairie de Montrouge], les équipes de secours ont été avisées #RATP #ligne4"
2019-01-09 08:11:28,"09:10, la rame stationne à Saint-Sulpice en dir. de Mairie de Montrouge (malaise voyageur)  #RATP #ligne4"
2019-01-08 17:25:34,"18:23, le trafic est rétabli entre Pte de Clignancourt et Marcadet-P. (malaise voyageur)  #RATP #ligne4"
2019-01-08 16:41:36,"17:39, la station Pte de Clignancourt est rouverte  #RATP #ligne4"
2019-01-08 16:41:32,"17:40, le trafic reprend progressivement entre Pte de Clignancourt et Marcadet-P. (malaise voyageur)  #RATP #ligne4"
2019-01-08 16:38:25,"@Paprika1997 Bonjour, nous sommes toujours en attente de l'autorisation de réouverture par les services de Police. Bonne journée Néo"
2019-01-08 16:18:35,"17:17, la station Pte de Clignancourt est fermée (malaise voyageur)  #RATP #ligne4"
2019-01-08 16:18:32,"17:17, le trafic est interrompu entre Pte de Clignancourt et Marcadet-P. (malaise voyageur)  #RATP #ligne4"
2019-01-08 15:45:31,"16:44, le trafic est interrompu entre Pte de Clignancourt et Marcadet-P. Reprise estimée à 17:30. (malaise voyageur)  #RATP #ligne4"
2019-01-08 15:12:36,"@aurorepeanut Bonjour, la station Porte du Clignancourt est fermée jusqu'à 17h30 à la demande des services de secours . Bonne journée. PFM"
2019-01-08 15:03:17,"16:01 [voyageur malade à Porte de Clignancourt] A la demande des sapeurs-pompiers #BSPP, la station Porte de Cligna… https://t.co/CFWyY0ySVs"
2019-01-08 15:00:10,15:58 [voyageur malade à Porte de Clignancourt]  Le voyageur malade à la station Porte de Clignancourt nécessite de… https://t.co/Sz2PsHTdlg
2019-01-08 14:55:32,"15:54, la station Pte de Clignancourt est fermée. Reprise estimée à 17:30. (malaise voyageur)  #RATP #ligne4"
2019-01-08 14:54:29,"15:53, le trafic est interrompu entre Pte de Clignancourt et Barbes-Rochechouart. Reprise estimée à 17:30. (malaise voyageur)  #RATP #ligne4"
2019-01-08 14:39:15,"@flixmath Bonjour, à la demande des Pompiers, la reprise du trafic est repoussé vers 16:00.  Le voyageur malade sur… https://t.co/WTmUiasAKa"
2019-01-08 14:31:41,"15:31 [voyageur malade à Porte de Clignancourt]  Pour modifier votre trajet, vous êtes invités à vous rendre sur la… https://t.co/QvmKeMIAUC"
2019-01-08 14:29:29,"15:28, le trafic est interrompu entre Pte de Clignancourt et Barbes-Rochechouart. Reprise estimée à 16:00. (malaise voyageur)  #RATP #ligne4"
2019-01-08 14:29:28,15:28 [voyageur malade à Porte de Clignancourt] La reprise du trafic est repoussée à 16:00. #Ligne4 #RATP
2019-01-08 14:24:47,"15:24 [voyageur malade à Porte de Clignancourt]  Le voyageur malade est sur le quai,  il nécessite des soins partic… https://t.co/JgfdaC2gjI"
2019-01-08 14:20:25,15:20 [voyageur malade à Porte de Clignancourt] Les sapeurs-pompiers #BSPP  sont sur place et prennent en charge le… https://t.co/Z0BYOmf7fd
2019-01-08 14:18:42,15:19 [voyageur malade] L’incident a lieu à la station Porte de Clignancourt #Ligne4 #RATP
2019-01-08 14:12:29,"15:11, le trafic est interrompu entre Pte de Clignancourt et Barbes-Rochechouart. Reprise estimée à 15:30. (malaise voyageur)  #RATP #ligne4"
2019-01-08 09:01:34,@maximesuxx Effectivement une nouvelle campagne d'information va être mise en place comme précédemment. Elle avait… https://t.co/1ZQMNA4LaJ
2019-01-08 08:48:34,"@maximesuxx Bonjour , l'info est diffusée sur les écrans situés dans les espaces et sur https://t.co/fhLsu64NNq… https://t.co/II8dXL20Ow"
2019-01-08 05:38:53,"@SNCFvamtuer Bonjour, actuellement, l'intervalle moyen est de 4mn15 entre chaque train. En dehors de cette moyenne,… https://t.co/wqoLGeTA1b"
2019-01-08 04:55:30,"05:51, le trafic est rétabli sur la ligne (fin tardive de chantier)  #RATP #ligne4"
2019-01-08 04:37:32,"05:36, le trafic est perturbé de Pte de Clignancourt vers Mairie de Montrouge (fin tardive de chantier)  #RATP #ligne4"
2019-01-07 18:49:29,"19:47, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne4"
2019-01-07 17:00:31,"17:59, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne4"
2019-01-07 16:33:28,"17:32, le trafic reprend progressivement entre Chatelet et Montparnasse (malaise voyageur)  #RATP #ligne4"
2019-01-07 16:24:27,"17:23, le trafic est interrompu entre Chatelet et Montparnasse. Reprise estimée à 17:40. (malaise voyageur)  #RATP #ligne4"
2019-01-07 14:51:13,"@bizet_dominique  Bonjour, je suis désolé pour le délai de réponse, je transmets votre signalement au service techn… https://t.co/xrmZIWz55f"
2019-01-07 11:00:31,"11:59, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne4"
2019-01-07 10:53:27,"11:52, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne4"
2019-01-06 14:36:29,"15:34, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne4"
2019-01-06 14:17:28,"15:15, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne4"
2019-01-06 14:08:28,"15:07, le trafic est interrompu de Reaumur-Sebastopol vers Pte de Clignancourt. Reprise estimée à 15:20. (malaise voyageur)  #RATP #ligne4"
2019-01-06 09:38:18,"@DsfLisaa Bonjour, la station gare de l'Est est ouverte toute la journée. Bon trajet. Tino."
2019-01-05 18:04:12,"@Tirael36 Merci pour votre réponse, je suis désolée nous ne pouvons le laisser. Bonne soirée. Vivi"
2019-01-05 17:51:43,"@Tirael36 Bonsoir, pouvez-vous me dire où se trouve ce graffitis, merci. Vivi"
2019-01-05 16:47:48,"@Cliasfp Bonsoir, actuellement les stations fermées sont : Miromesnil, Assemblée Nationale, Champs Élysées, Frankli… https://t.co/e1zgMgGWYk"
2019-01-05 16:46:29,"17:44, la station Odeon est rouverte  #RATP #ligne4"
2019-01-05 16:43:52,"@Cramos78Paris Ousp, désolée dans la précipitation j'ai fait une erreur, la station est en cours de ré-ouverture. Bonne soirée. Vivi"
2019-01-05 16:06:30,"17:05, la station Odeon est fermée, corresp. assurées (mesure de sécurité)  #RATP #ligne4"
2019-01-04 20:14:28,"21:13, la rame repart de Strasbourg-St-Denis en dir. de Pte de Clignancourt  #RATP #ligne4"
2019-01-04 20:12:28,"21:11, la rame stationne à Strasbourg-St-Denis en dir. de Pte de Clignancourt (malaise voyageur)  #RATP #ligne4"
2019-01-04 17:44:29,"18:40, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne4"
2019-01-04 17:14:28,"18:13, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne4"
2019-01-04 15:55:32,"16:53, le trafic reprend progressivement sur la ligne (incident voyageur)  #RATP #ligne4"
2019-01-04 05:14:09,"@bizet_dominique @Parisjecoute Bonjour Dominique, merci pour ce signalement, l'accès est condamné, il s'agit d'un a… https://t.co/VTJKCChtCo"
2019-01-03 11:49:36,"[#JeudiPhoto 📸] 1961, scène hivernale à #Montparnasse ... #RATP https://t.co/eqFkK6ryZr"
2019-01-02 18:05:32,"19:04, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne4"
2019-01-02 17:20:31,"18:19, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne4"
2019-01-02 17:19:03,Il s'agit d'une rixe entre voyageurs. L'un des protagoniste est parti sous le tunnel. Nous devons donc maintenant… https://t.co/u9gUK0edk3
2019-01-02 17:15:29,"18:14, le trafic est interrompu entre Barbes-Rochechouart et Cite. Reprise estimée à 18:20. (incident voyageur)  #RATP #ligne4"
2019-01-02 17:13:32,"18:12, la rame stationne à Barbes-Rochechouart en dir. de Mairie de Montrouge (incident voyageur)  #RATP #ligne4"
2019-01-02 10:08:18,[#BonneAnnée] Nous vous souhaitons à toutes et à tous une très belle année 2019. #RATP #Ligne4 https://t.co/2fjQyDUiPq
2019-01-01 02:02:26,"@FabienGraneri Bonsoir, je vous confirme que la station Porte d'Orléans est bien ouverte toute cette nuit. Bonne so… https://t.co/jr2PtXU9UE"
2019-01-01 00:46:56,"@icety Bonsoir, nos équipes de Sécurité ont pris en charge l'individu. Nous vous souhaitons malgré tout une bonne fin de soirée. Caty."
2018-12-31 17:30:34,"[Nuit du #reveillon2019 🎆] Votre #Ligne4, à partir de 2h15 continuera à desservir certaines stations #RATP. Plus d’… https://t.co/9ZZbJ8lM5q"
2018-12-31 17:00:24,"[Nuit du #NouvelAn 🎆] Avec le @RATPgroup et @IDFMobilites, profitez pleinement de la Nuit de la St Sylvestre avec d… https://t.co/SmjykjRgG3"
2018-12-31 11:31:57,[#reveillon2019 🎆] Profitez pleinement de la Nuit de la Saint-Sylvestre ! Nos transports #RATP sont gratuits toute… https://t.co/A2nqbDKuFs
2018-12-31 10:58:59,"@DEAZEVEDOFELIX Bonjour, la station St Germain des prés sera ouverte cette nuit. Bonnes fêtes de fin d'année. PFM"
2018-12-31 10:14:11,RT @T3b_RATP: [#T3Bienvenue] 📽️🔊Revivez en vidéo l'inauguration du prolongement du #T3b entre Porte d'Asnières et Porte de la Chapelle avec…
2018-12-30 23:04:29,"00:03, la rame repart de Saint-Germain des Pres en dir. de Mairie de Montrouge  #RATP #ligne4"
2018-12-30 22:52:28,"23:51, la rame stationne à Saint-Germain des Pres en dir. de Mairie de Montrouge (malaise voyageur)  #RATP #ligne4"
2018-12-30 14:48:29,"15:47, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne4"
2018-12-30 14:20:32,"15:18, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne4"
2018-12-30 14:11:53,"15:10, le propriétaire s'est manifesté (bagage oublié), la reprise du trafic ne devrait pas tarder #RATP #ligne4"
2018-12-30 14:09:27,"15:08, le trafic est interrompu entre Porte d'Orleans (General Leclerc) et Mairie de Montrouge. Reprise estimée à 1… https://t.co/9ccOMO3IBE"
2018-12-30 14:04:29,"15:03, le trafic est interrompu entre Porte d'Orleans (General Leclerc) et Mairie de Montrouge (bagage oublié)  #RATP #ligne4"
2018-12-30 12:52:07,"@tipunaise @Ligne3_RATP @SNCF Bonjour, j'ai transmis votre signalement au service concerné. Vous pouvez également c… https://t.co/kDaxFRLEfR"
2018-12-28 23:39:27,"00:38, le trafic est rétabli entre Porte d'Orleans (General Leclerc) et Mairie de Montrouge (bagage oublié)  #RATP #ligne4"
2018-12-28 23:30:30,"00:29, le trafic est interrompu entre Porte d'Orleans (General Leclerc) et Mairie de Montrouge. Reprise estimée à 0… https://t.co/K2d3WT3oE3"
2018-12-28 13:20:50,"@tipunaise Bonjour, nous vous conseillons de vous adresser à un agent de station de métro, ou de téléphoner au 32 4… https://t.co/MBmjeY5sf2"
2018-12-28 09:20:23,Vous partez en vacances ✈️? La #RATP vous propose de nombreuses solutions pour rejoindre les aéroports parisiens de… https://t.co/972deBT3oL
2018-12-28 06:31:28,"07:30, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne4"
2018-12-28 06:12:29,"07:11, le trafic est perturbé de Mairie de Montrouge vers Pte de Clignancourt (incident technique)  #RATP #ligne4"
2018-12-27 19:08:29,"20:07, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne4"
2018-12-27 17:04:28,"18:03, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne4"
2018-12-27 16:03:13,"@oceprs Bonsoir, cette station est ouverte. Sachez que vous pouvez retrouver tous nos chantiers et leurs répercussi… https://t.co/WWUhp3xR7M"
2018-12-27 15:04:29,"16:03, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne4"
2018-12-27 14:48:28,"15:47, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne4"
2018-12-27 09:52:21,"[#Travaux #Ligne4] Dans le cadre des travaux de modernisation en vue de l'automatisation de la ligne, les quais de… https://t.co/AnlcxhJSXl"
2018-12-26 17:40:31,"18:39, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne4"
2018-12-26 17:02:28,"18:01, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne4"
2018-12-26 00:15:30,"01:14, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne4"
2018-12-25 23:22:28,"00:21, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne4"
2018-12-25 23:13:28,"00:12, le trafic est interrompu entre Pte de Clignancourt et Barbes-Rochechouart. Reprise estimée à 00:20. (malaise voyageur)  #RATP #ligne4"
2018-12-24 05:45:31,"06:44, le trafic est rétabli de Mairie de Montrouge vers Pte de Clignancourt (incident d'exploitation)  #RATP #ligne4"
