time,tweet
2018-11-11 11:32:20,"En raison d'une manifestation, les stations République et Temple sont fermées au public. Les trains passent sans ma… https://t.co/xOUj3RwM1j"
2018-11-11 11:19:29,"12:19, la station Republique est fermée (mesure de sécurité)  #RATP #ligne11"
2018-11-09 15:31:29,"16:30, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne11"
2018-11-09 15:22:28,"16:20, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne11"
2018-11-09 14:58:47,"RT @Ligne6_RATP: [#VendrediLecture] Il nous quittait il y a 100 ans, à l'âge de 38 ans : la #RATP rend hommage à  Guillaume Apollinaire sur…"
2018-11-09 10:10:03,RT @Ligne9_RATP: [#Services] Inscrivez vos enfants pour participer aux ateliers la Fabrique #RATP des 14 novembre et 12 décembre ! La start…
2018-11-08 11:23:23,RT @Ligne1_RATP: [La #RATP Invite ...] l’artiste @JRart dans 11 gares et stations de son réseau à l’occasion de l’exposition #Momentum à la…
2018-11-06 17:14:47,RT @Ligne4_RATP: [#RelanceTesVieuxSlogans] A l'époque on avait le ticket chic et le ticket choc #RATP https://t.co/zQ1S5ZrbUF
2018-11-06 12:08:30,"13:07, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne11"
2018-11-06 11:49:27,"12:47, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne11"
2018-11-06 11:42:29,"12:41, la rame stationne à Jourdain en dir. de Chatelet (malaise voyageur)  #RATP #ligne11"
2018-11-05 08:30:34,"09:29, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne11"
2018-11-05 08:22:30,"09:21, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne11"
2018-11-05 08:16:31,"09:14, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne11"
2018-11-05 08:13:29,"09:12, le trafic est interrompu entre Mairie Lilas et Belleville. Reprise estimée à 09:25. (Personnes sur les voies)  #RATP #ligne11"
2018-11-05 08:12:28,"09:11, le trafic est interrompu entre Mairie Lilas et Belleville. Reprise estimée à 09:15. (Personnes sur les voies)  #RATP #ligne11"
2018-11-05 08:08:44,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/ZED5psLkYh"
2018-11-05 08:08:24,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/gjF3ofgssk"
2018-11-05 08:06:28,"09:05, le trafic est interrompu entre Arts-et-Metiers et Chatelet. Reprise estimée à 09:15. (Personnes sur les voies)  #RATP #ligne11"
2018-11-04 16:19:30,"17:18, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne11"
2018-11-04 16:09:22,"Le trafic reprend progressivement sur la ligne , en répercussion d'un incident voyageur. #RATP #ligne11"
2018-11-04 15:54:08,Nos agents interviennent sur place. #RATP #ligne11
2018-11-04 15:48:33,"16:47, le trafic est interrompu entre Mairie Lilas et Belleville. Reprise estimée à 17:15. (incident voyageur)  #RATP #ligne11"
2018-11-04 06:10:35,"07:08, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne11"
2018-11-04 05:56:29,"06:54, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne11"
2018-11-04 05:47:32,"06:45, le trafic reprend progressivement sur la ligne. Reprise estimée à 07:00. (bagage oublié)  #RATP #ligne11"
2018-11-04 05:42:36,"06:40, le trafic est interrompu entre Arts-et-Metiers et Chatelet. Reprise estimée à 07:00. (bagage oublié)  #RATP #ligne11"
2018-11-02 14:52:59,[#Travaux #Ligne11] Le comptoir de vente de la station République est désormais ré-ouvert et disponible au public 👩… https://t.co/GMvxkqQh4T
2018-11-02 10:19:57,"[#VendrediLecture] Jusqu'au 19 décembre, en partenariat avec @Gallimard, la #RATP met à l'honneur Guillaume Apollin… https://t.co/G1UUEJV7p7"
2018-11-02 06:20:29,"07:19, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-11-02 06:04:28,"07:03, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-11-02 06:02:27,"07:00, la rame stationne à Belleville en dir. de Mairie Lilas (panne de signalisation)  #RATP #ligne11"
2018-11-01 15:35:41,@retoucheur A votre https://t.co/gZXcmAo1QXès bonne journée.Yvson
2018-11-01 15:31:36,"@retoucheur Bonjour, nous vous informons que l'agent #RATP en poste à Pyrénées est allé à la rencontre de la person… https://t.co/PBTDvrAuIG"
2018-10-31 16:00:14,RT @RER_A: [Point travaux 🚧 #RERA à Noisy-Champs] Le raccordement des voies en gare de Noisy-Champs est terminé ! 🚊Nos agents ont maintenan…
2018-10-31 11:01:26,RT @Ligne1_RATP: [#RATPpartenaire] Retrouvez les Monsieur Madame au @museeenherbe ! Une exposition qui plonge petits et grands dans l’unive…
2018-10-31 10:42:07,"[#Travaux #Ligne11] En raison de travaux de modernisation, le comptoir de vente de la station République sera fermé… https://t.co/GUqoe8FZjL"
2018-10-30 10:40:50,[#Prolongement #Ligne11] Stéfano Contaldi est chef de projet sur le secteur aérien du chantier à Rosny-Bois-Perrier… https://t.co/3j9wFTNYhP
2018-10-29 16:17:07,"17:16, le trafic est rétabli sur la ligne (panne de signalisation) #RATP #ligne11"
2018-10-29 16:06:31,"17:06, le trafic reprend progressivement sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-10-29 15:59:08,"16:57, l'estimation de reprise du trafic (panne de signalisation) est évaluée vers 17h30 #RATP #ligne11"
2018-10-29 15:58:29,"16:57, le trafic est interrompu entre Belleville et Mairie Lilas. Reprise estimée à 17:30. (panne de signalisation)  #RATP #ligne11"
2018-10-29 15:56:28,"16:55, le trafic est interrompu entre Belleville et Mairie Lilas (panne de signalisation)  #RATP #ligne11"
2018-10-29 10:57:30,RT @RER_A: [Point travaux 🚧 #RERA à Noisy-Champs] L’opération de ripage a débuté : 40 mètres de quai et voies du #RERA glissés sur près de…
2018-10-28 18:52:53,"@retoucheur Bonjour, merci pour votre signalement, nos services de sécurité sont avisés et en recherche de l'indivi… https://t.co/ypHGgkd4AN"
2018-10-26 18:05:02,"@fredericdalle2 Bonsoir, merci pour cette information, l'agent en poste a fait le nécessaire et remis les trottoirs… https://t.co/DpQmEBqoPA"
2018-10-26 10:52:04,"RT @RER_A: [#Travaux 🚧 #RERA à Noisy-Champs]   🚨 Du 27 octobre au 1er novembre  inclus, le trafic est interrompu entre les gares de Noisy-l…"
2018-10-24 12:17:39,"[#Travaux #Ligne11] En raison de travaux de modernisation, le comptoir de vente de la station République sera fermé… https://t.co/JrVYaC6O2K"
2018-10-24 09:41:36,"[#LeSaviezVous ?] Un immeuble chauffé par la chaleur du tunnel du métro #Ligne11 ... Grâce à la géothermie, c’est p… https://t.co/Yz8Dprtkyk"
2018-10-23 17:18:30,"19:17, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-10-23 16:27:29,"18:26, le trafic reprend progressivement sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-10-23 16:24:29,"18:23, le trafic est interrompu entre Arts-et-Metiers et Mairie Lilas. Reprise estimée à 18:35. (panne de signalisation)  #RATP #ligne11"
2018-10-23 15:25:40,@savf1972 A votre service.Yvson
2018-10-23 15:17:51,"@savf1972 Bonjour, Nous vous informons que l'incident de signalisation perdure mais devrait être résolu d'ici une h… https://t.co/QRA8K6LfFp"
2018-10-23 13:23:16,"@soinlomette Bonjour, l'incident de signalisation subsiste encore.Les mainteneurs sont sur place .Le trafic reste a… https://t.co/aCksmYjW0t"
2018-10-23 13:15:02,"Suite au problème de signalisation entre Goncourt et Belleville sur la #Ligne11, nos services techniques #RATP sont… https://t.co/syGEalbXyR"
2018-10-23 11:44:28,"13:43, le trafic est perturbé de Republique vers Belleville (panne de signalisation)  #RATP #ligne11"
2018-10-23 11:40:30,"13:39, la rame stationne à Belleville en dir. de Mairie Lilas (panne de signalisation)  #RATP #ligne11"
2018-10-22 10:59:58,"RT @RATPgroup: Zoom sur deux innovations #RATPGroup au service de la ville durable :
▪️Un immeuble chauffé par la chaleur de la @Ligne11_RA…"
2018-10-22 10:43:41,RT @ParisJeTaime: The outstanding 'Arts et Métiers' metro station was redesigned in 1994 by Belgian artist François Schuiten. 🤗 It's one of…
2018-10-19 09:06:30,"11:05, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne11"
2018-10-19 09:01:36,L'incident technique est terminé mais le trafic reste perturbé en direction de Mairie des Lilas.#ligne11 #RATP
2018-10-19 08:57:58,Nos équipes techniques sont en intervention entre Belleville et Pyrénées afin de traiter l'anomalie. nous espérons… https://t.co/88sLoocnlW
2018-10-19 08:35:27,"10:34, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne11"
2018-10-19 07:49:33,"09:47, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-10-19 07:40:31,"09:39, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-10-19 07:00:48,"(panne de signalisation #RATP #ligne11) L'incident est terminé à Mairie des Lilas, le trafic reprend dans les deux sens de circulation."
2018-10-19 06:57:29,"08:56, le trafic reprend progressivement entre Mairie Lilas et Belleville (panne de signalisation)  #RATP #ligne11"
2018-10-19 06:37:30,"@Evaans Bonjour Evan, vous pouvez prendre votre métro à partir de Belleville en direction de Châtelet. Bon trajet à vous. Léo"
2018-10-19 06:26:58,"(panne de signalisation #RATP #ligne11) Nos techniciens, qui sont sur place à Mairie des Lilas, rencontrent des pro… https://t.co/yGVKZnzoQF"
2018-10-19 06:23:30,"08:22, le trafic est interrompu entre Mairie Lilas et Belleville. Reprise estimée à 09:30. (panne de signalisation)  #RATP #ligne11"
2018-10-19 06:18:10,"@Kane10Louis Bonjour Louis, attention le réseau bus fonctionne bien. Votre prof d'anglais pourrait arrivée quand mê… https://t.co/13lXhNd9Ua"
2018-10-19 06:11:52,(panne de signalisation #RATP #ligne11) Nos techniciens viennent de récupérer l'alimentation électrique mais un aut… https://t.co/GQJIdHZ3MJ
2018-10-19 05:59:29,"07:58, le trafic est interrompu entre Mairie Lilas et Belleville. Reprise estimée à 08:30. (panne de signalisation)  #RATP #ligne11"
2018-10-19 05:01:04,(panne de signalisation #RATP #ligne11) Nos techniciens sont en cours d'intervention à pied d'oeuvre. Le trafic res… https://t.co/BfgveuA7Tj
2018-10-19 04:59:28,"06:58, le trafic est interrompu entre Mairie Lilas et Belleville. Reprise estimée à 08:00. (panne de signalisation)  #RATP #ligne11"
2018-10-19 04:29:02,(panne de signalisation #RATP #ligne11) Nos techniciens sont avisés et vont intervenir dans les plus brefs délais.
2018-10-19 04:09:16,"(panne de signalisation #RATP #ligne11) Pour modifier votre trajet, vous êtes invités à consulter la recherche d’it… https://t.co/X5SVsZP1dz"
2018-10-19 03:56:28,"05:55, le trafic est interrompu entre Mairie Lilas et Belleville. Reprise estimée à 07:00. (panne de signalisation)  #RATP #ligne11"
2018-10-18 21:07:29,"23:06, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne11"
2018-10-18 20:26:28,"22:25, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne11"
2018-10-18 09:13:44,"[#Travaux #Ligne11] En raison de travaux de modernisation, le comptoir de vente de la station République sera fermé… https://t.co/rzeBDY08MZ"
2018-10-17 14:53:06,[#Prolongement #Ligne11] Carole est assistante du chef de projet système de transport. Dans le cadre du chantier à… https://t.co/j6BWFwCYmK
2018-10-15 07:02:29,"09:00, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-10-15 06:51:30,"08:50, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-10-14 04:06:23,"05 :52 En raison des 20 kms de Paris, sur demande de la Préfecture, plusieurs lignes de bus vont être impactées dès… https://t.co/8aeeYvovQ6"
2018-10-14 00:06:29,"02:05, le trafic reprend progressivement entre Mairie Lilas et Pte des Lilas (bagage oublié)  #RATP #ligne11"
2018-10-13 23:28:30,"01:27, le trafic est interrompu entre Mairie Lilas et Pte des Lilas. Reprise estimée à fin de service. (bagage oublié)  #RATP #ligne11"
2018-10-13 22:28:27,"00:27, le trafic est interrompu entre Mairie Lilas et Pte des Lilas. Reprise estimée à 01:30. (bagage oublié)  #RATP #ligne11"
2018-10-13 21:53:30,"23:52, le trafic est interrompu entre Mairie Lilas et Pte des Lilas jusqu'au 14/10/18 00:30. (bagage oublié)  #RATP #ligne11"
2018-10-13 10:09:26,"11:30, en raison de la Fête des Vendanges, le funiculaire sera fermé dans le sens de la  montée aujourd’hui de 18h0… https://t.co/yYhVHhdzNQ"
2018-10-13 09:50:57,"11:30, dès 13h00, plusieurs manifestations sur voie publique. Sur demande de la préfecture, certaines lignes de bus… https://t.co/EkpE8qyEkm"
2018-10-12 14:11:40,"RT @RER_A: 🎨🖌Venez suivre l’artiste #PhilippeBaudelocque dans la réalisation de ses œuvres portant sur le thème « Du corps au fruit, du fru…"
2018-10-12 08:55:30,"10:54, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne11"
2018-10-12 08:44:28,"10:42, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne11"
2018-10-12 08:40:40,Nos équipes techniques #ligne11 sont en cours d'intervention afin de rétablir au plus vite le trafic. Veuillez nous… https://t.co/XoxcxpTW0P
2018-10-12 08:38:28,"10:36, le trafic est interrompu entre Mairie Lilas et Belleville. Reprise estimée à 10:50. (incident technique)  #RATP #ligne11"
2018-10-12 04:36:30,"06:35, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne11"
2018-10-12 04:17:28,"06:16, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne11"
2018-10-12 04:00:29,"05:58, le trafic est interrompu entre Belleville et Mairie Lilas. Reprise estimée à 07:00. (incident technique)  #RATP #ligne11"
2018-10-12 04:00:11,La résolution de l’incident nécessite un délai supplémentaire #Ligne11#RATP.
2018-10-12 03:49:13,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée :… https://t.co/6BZMAf6kDF"
2018-10-12 03:40:58,L’incident a lieu à la station Télégraphe #Ligne11 #RATP
2018-10-12 03:34:30,"05:33, le trafic est interrompu entre Belleville et Mairie Lilas. Reprise estimée à 06:00. (incident technique)  #RATP #ligne11"
2018-10-11 06:51:29,"08:50, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne11"
2018-10-11 06:27:09,"@Doug75020 Bonjour Doug, le trafic est toujours perturbé pour un problème entre Mairie des Lilas et Porte des Lilas… https://t.co/JwQLmkK8tN"
2018-10-11 05:42:29,"07:41, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne11"
2018-10-10 15:00:58,"[#consignesAIRATP] 🔎🗺 Chercher Londres à Paris n'a rien de dangereux, s'asperger de désodorisant non plus ! Mais re… https://t.co/9tdUcljWpA"
2018-10-10 07:40:29,Voici 3 indices qui pourraient vous aider 🔎
2018-10-10 07:40:28,"[#consignesAIRATP] 🕵️ Devinez quel personnage prend le plus de risque ! Nous, on a notre petite idée 😉 ⤵️ https://t.co/5OgIXIPgFg"
2018-10-09 09:36:25,"[#Travaux #Ligne11] ⚠️ En raison de travaux de modernisation, les quais de la station Hôtel de Ville seront fermés… https://t.co/LuDAduCEJv"
2018-10-08 23:37:31,"01:36, le trafic est rétabli entre Arts-et-Metiers et Chatelet (train en panne)  #RATP #ligne11"
2018-10-08 22:00:29,"23:59, le trafic est interrompu entre Arts-et-Metiers et Chatelet. Reprise estimée à fin de service. (train en panne)  #RATP #ligne11"
2018-10-08 21:55:33,"23:54, le trafic est interrompu entre Arts-et-Metiers et Chatelet (train en panne)  #RATP #ligne11"
2018-10-08 20:51:28,"22:49, le trafic est interrompu entre Arts-et-Metiers et Chatelet. Reprise estimée à 23:30. (train en panne)  #RATP #ligne11"
2018-10-08 17:52:44,"@patphobos @ClientsRATP @StephaneDSS Bonsoir, je viens de faire remonter votre observation aux gestionnaires de la… https://t.co/gNkO6lbJro"
2018-10-08 17:41:30,"@StephaneDSS @ClientsRATP Bonsoir, effectivement Hôtel de ville #ligne11 n'est pas desservie jusqu'au 12 octobre. L… https://t.co/4cla5olrHE"
2018-10-06 16:42:05,[#NuitBlanche🌙] La #RATP aime @NBParis et met en place un dispositif de transport spécial toute la nuit le 6/10. Ce… https://t.co/vXFiMfOYKx
2018-10-05 09:43:15,Nos agents vous souhaitent une joyeuse #JourneeMondialeDuSourire ! 🙂#RATP https://t.co/wTD8f9Phmc
2018-10-05 09:13:56,[#NuitBlanche🌙] La #RATP aime @NBParis et met en place un dispositif de transport spécial toute la nuit le 6/10. Ce… https://t.co/0KItiE1YV1
2018-10-04 10:28:26,RT @Ligne3_RATP: [#JeudiPhoto] Le métro ... c'est beau 😍 #Artdeco #RATP https://t.co/S9pYDCmHQ1
2018-10-03 08:49:32,"10:48, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne11"
2018-10-03 08:32:29,"10:30, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne11"
2018-10-03 08:20:30,"10:19, le trafic est interrompu de Arts-et-Metiers vers Mairie Lilas. Reprise estimée à 10:40. (malaise voyageur)  #RATP #ligne11"
2018-10-03 08:16:29,"10:15, le trafic est interrompu de Arts-et-Metiers vers Mairie Lilas (malaise voyageur)  #RATP #ligne11"
