time,tweet
2018-12-25 20:10:30,"21:08, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-12-25 20:08:28,"21:07, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-12-24 14:31:28,"15:30, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne8"
2018-12-24 14:05:31,"15:03, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne8"
2018-12-24 13:58:29,[Voyageur malade] : Arrivée et intervention des sapeurs-pompiers #BSPP sur place.  #RATP #ligne8
2018-12-24 13:48:31,"14:47, la rame stationne à Concorde en dir. de Pointe du Lac (malaise voyageur)  #RATP #ligne8"
2018-12-24 10:21:28,"11:21, la rame repart de Reuilly-Did. en dir. de Balard  #RATP #ligne8"
2018-12-24 04:36:28,"05:35, l'arrêt est à nouveau marqué à Creteil-L'Echat (Hopital Henri Mondor)  #RATP #ligne8"
2018-12-24 04:24:31,"05:23, l'arrêt n'est pas marqué à Creteil-L'Echat (Hopital Henri Mondor) (incident technique)  #RATP #ligne8"
2018-12-24 00:35:31,"01:34, la station Creteil-L'Echat (Hopital Henri Mondor) est rouverte  #RATP #ligne8"
2018-12-23 16:49:27,"17:48, la station Creteil-L'Echat (Hopital Henri Mondor) est fermée (panne électrique)  #RATP #ligne8"
2018-12-22 11:09:29,"12:08, la station Concorde est rouverte  #RATP #ligne8"
2018-12-22 05:55:31,"06:54, la station Concorde est fermée (manifestation)  #RATP #ligne8"
2018-12-21 14:41:31,"15:39, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne8"
2018-12-21 13:32:30,"14:31, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne8"
2018-12-21 12:40:32,"13:40, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne8"
2018-12-21 12:32:29,"13:31, le trafic est interrompu de Concorde vers Balard. Reprise estimée à 14:00. (bagage oublié)  #RATP #ligne8"
2018-12-21 11:58:33,"@jesstit Bonjour, nous ne connaissons pas encore les éventuelles fermetures de stations, nous ne manquerons pas de… https://t.co/36QCXZGzGJ"
2018-12-21 11:55:36,Nos agents #RATP #ligne8 ont alerté les équipes spécialisées de la #Police. Nous nous efforçons de réduire votre attente. #RATP #ligne8
2018-12-21 11:50:32,"Bonjour, pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnhttps://w… https://t.co/FiXuGIqF0K"
2018-12-21 11:46:29,"12:45, le trafic est interrompu de Concorde vers Balard. Reprise estimée à 13:30. (bagage oublié)  #RATP #ligne8"
2018-12-21 11:44:27,"12:43, la rame stationne à Invalides en dir. de Balard (bagage oublié)  #RATP #ligne8"
2018-12-21 08:13:49,"@MedTaher21 Merci pour votre réponse précise, j'ai informé le régulateur de la ligne, afin que cette voiture soit n… https://t.co/KwAGqrV5kH"
2018-12-21 08:08:19,"@MedTaher21 Bonjour, pouvez vous me communiquer le numéro de la rame ou de la voiture. Merci d'avance, Mat."
2018-12-21 08:02:29,"09:01, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne8"
2018-12-21 07:45:30,"@toma1893 Bonjour, je vous remercie pour ce signalement, j'informe immédiatement les services techniques de la ligne. Bonne journée, Mat."
2018-12-21 07:39:42,"@avix770 Bonjour, le trafic roule sur l'ensemble de la ligne, il est cependant ralenti en raison d'une panne de sig… https://t.co/eMJgvCmP6F"
2018-12-21 06:53:27,"07:52, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne8"
2018-12-21 06:45:33,"07:44, le trafic est rétabli sur la ligne (acte de malveillance)  #RATP #ligne8"
2018-12-21 06:28:29,"07:27, le trafic est perturbé sur la ligne (acte de malveillance)  #RATP #ligne8"
2018-12-21 05:40:31,"06:39, le trafic reprend progressivement sur la ligne (acte de malveillance)  #RATP #ligne8"
2018-12-21 05:38:01,"Bonjour, l'incident a lieu à la station Chemin vert, les équipes de la Sûreté RATP sont alertées pour intervenir da… https://t.co/1wd7JEnqEv"
2018-12-21 05:34:57,"Bonjour, pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/bre4ZZRTsF"
2018-12-21 05:32:12,"Bonjour, pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée :… https://t.co/wKV25XuWm2"
2018-12-21 05:29:29,"06:27, le trafic est interrompu entre Republique et Reuilly-Did. Reprise estimée à 06:40. (acte de malveillance)  #RATP #ligne8"
2018-12-20 14:51:20,@OreadeK 😊
2018-12-19 08:13:28,"09:11, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne8"
2018-12-19 08:10:30,"09:09, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne8"
2018-12-18 08:57:30,"09:55, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne8"
2018-12-18 08:41:12,"@JordanRaiden Bonjour, un malaise voyageur nous a obligé à stationner à la Tour Maubourg quelques minutes pour inte… https://t.co/6kW9wgRuMf"
2018-12-18 08:40:11,"@CrepinFlorence Bonjour, un malaise voyageur nous a obligé à stationner à la Tour Maubourg  quelques minutes pour i… https://t.co/Srnl06qXcv"
2018-12-18 08:33:45,"@LionelKimbs Bonjour, malaise voyageur à la station, La Tour Maubourg, l'incident est terminé, le trafic reste pert… https://t.co/0wSqWjfFVR"
2018-12-18 08:31:28,"09:30, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne8"
2018-12-18 06:43:32,"07:42, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne8"
2018-12-18 06:28:08,"07:26 [panne de signalisation à Ecole Militaire] fin d'incident, le trafic reste perturbé sur l'ensemble de la ligne. #RATP #ligne8"
2018-12-18 06:02:30,"07:01, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne8"
2018-12-18 05:58:28,"06:56, la rame stationne à Ecole Militaire en dir. de Balard (train en panne)  #RATP #ligne8"
2018-12-16 21:22:42,"@Ilyes09323475 Bonsoir Ilyes, c'est un problème d'éclairage. La station est plongée dans le noir. Par mesure de séc… https://t.co/opvItgJZve"
2018-12-16 21:12:11,(mesure de sécurité #RATP #ligne8) La station Créteil-L'Echat (Hôpital Henri Mondor) est fermée jusqu'à fin de service.
2018-12-16 17:23:29,"18:22, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-12-16 17:17:28,"18:16, la station Creteil-L'Echat (Hopital Henri Mondor) est fermée (mesure de sécurité)  #RATP #ligne8"
2018-12-16 12:42:28,"13:41, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-12-16 12:38:27,"13:37, le trafic est interrompu entre Republique et Reuilly-Did. Reprise estimée à 13:45. (Personnes sur les voies)  #RATP #ligne8"
2018-12-16 12:10:30,"13:09, le trafic est perturbé entre La Motte-Picquet-Grenelle et Concorde (incident voie)  #RATP #ligne8"
2018-12-16 12:01:28,"12:59, le trafic est interrompu entre La Motte-Picquet-Grenelle et Concorde. Reprise estimée à 13:30. (incident voie)  #RATP #ligne8"
2018-12-16 11:39:31,"12:38, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne8"
2018-12-16 11:27:31,"12:26, le trafic est perturbé entre La Motte-Picquet-Grenelle et Concorde (incident voie)  #RATP #ligne8"
2018-12-16 11:14:29,"12:14, le trafic est interrompu entre La Motte-Picquet-Grenelle et Concorde. Reprise estimée à 12:45. (incident voie)  #RATP #ligne8"
2018-12-16 11:13:29,"12:12, le trafic est interrompu entre La Motte-Picquet-Grenelle et Concorde. Reprise estimée à 12:30. (incident voie)  #RATP #ligne8"
2018-12-16 10:58:29,"11:56, le trafic est interrompu entre La Motte-Picquet-Grenelle et Concorde. Reprise estimée à 12:15. (incident voie)  #RATP #ligne8"
2018-12-16 10:16:29,"11:14, le trafic reprend progressivement sur la ligne (incident voie)  #RATP #ligne8"
2018-12-16 10:01:03,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/bre4ZZRTsF"
2018-12-16 10:00:27,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/L9lkvNdrK6"
2018-12-16 09:58:27,"10:57, le trafic est interrompu entre La Motte-Picquet-Grenelle et Concorde. Reprise estimée à 11:15. (incident voie)  #RATP #ligne8"
2018-12-16 06:48:28,"07:46, l'arrêt est à nouveau marqué à Creteil-L'Echat (Hopital Henri Mondor)  #RATP #ligne8"
2018-12-16 04:41:30,"05:40, l'arrêt n'est pas marqué à Creteil-L'Echat (Hopital Henri Mondor) (incident technique)  #RATP #ligne8"
2018-12-15 17:52:29,"18:52, la station Concorde est rouverte  #RATP #ligne8"
2018-12-15 17:32:35,[Mesure de sécurité] Ré-ouvertures de toutes les stations sur ordre de la préfecture de police sur l'ensemble du réseau #RATP
2018-12-15 17:23:33,"18:22, la station Invalides est rouverte  #RATP #ligne8"
2018-12-15 17:22:35,"18:21, la station Madeleine est rouverte  #RATP #ligne8"
2018-12-15 17:12:30,"18:11, la station Bastille est rouverte  #RATP #ligne8"
2018-12-15 17:01:59,"@GuillaumeLasse1 Bonsoir, nous sommes en cours de reprise du trafic, vous pouvez aller jusqu'à Opéra puis prendre la 7 jusqu'à Riquet."
2018-12-15 16:58:31,"17:57, la station Opera est rouverte  #RATP #ligne8"
2018-12-15 16:58:29,"17:57, le trafic est rétabli entre La Motte-Picquet-Grenelle et Richelieu-D. (mesure de sécurité)  #RATP #ligne8"
2018-12-15 16:52:31,"17:51, la station Tour-Maubourg est rouverte  #RATP #ligne8"
2018-12-15 16:52:29,"17:51, la station Ecole Militaire est rouverte  #RATP #ligne8"
2018-12-15 16:49:21,"@operanimal Bonsoir, vous pouvez vous rendre de Bastille à Richelieu-Drouot par la ligne 8. Bonne soirée. Fred."
2018-12-15 16:00:31,"@DeuxQuaranteSix @_BEN_D_ @Axel_inthebone Bonjour, pour vous répondre nous sommes dépendant de la préfecture de pol… https://t.co/YfmbxMvTXE"
2018-12-15 15:58:21,@TransportsParis @RealPoupak Bonjour sur la ligne 8 le trafic est interrompu entre La Motte Picquet Grenelle et Ric… https://t.co/YOKoV0owFJ
2018-12-15 15:35:02,"@Axel_inthebone Bonjour, nous n'avons pas d'heure de reprise puisque nous sommes dépendants des ordres de la Préfec… https://t.co/5tQMQwqQkb"
2018-12-15 15:24:14,"@florianquercy Bonjour, pouvez-vous me dire où vous allez car la ligne 8 est interrompu entre La Motte Picquet Gren… https://t.co/XK3nUXHFuj"
2018-12-15 15:05:01,"@Realife2612 @LIGNEL_sncf Bonjour, la station F. Faure est ouverte pour vous rendre à St Lazare utilisez la 8 jusqu… https://t.co/2hFbGBYaOC"
2018-12-15 14:45:54,"@LIGNEL_sncf @Realife2612 Bonjour, le trafic est toujours interrompu entre La Motte Piquet et Richelieu Drouot, nou… https://t.co/2GbFInbKRc"
2018-12-15 10:50:41,"@Tibaldo37 Tout à fait, le trafic reste interrompu entre La Motte Piquet et Richelieu Drouot. Mais les perturbation… https://t.co/lAPaWryPkr"
2018-12-15 10:36:29,"11:35, le trafic reprend progressivement entre Balard et Concorde (bagage oublié)  #RATP #ligne8"
2018-12-15 10:27:16,"@CleliaCorrao Bonjour, les stations sont toujours fermées. L'ouverture ne se fera que sur ordre de la police. Nous… https://t.co/wbrZzEMpBF"
2018-12-15 10:24:28,"11:23, le trafic est interrompu entre Balard et Concorde. Reprise estimée à 11:45. (bagage oublié)  #RATP #ligne8"
2018-12-15 10:08:33,"@SylvieDemarest Bonjour, la station Strasbourg Saint-Denis est effectivement toujours fermée pour travaux. Bonne journée, Rémi."
2018-12-15 10:07:28,"@sweetiebambi Oui, dans les deux sens."
2018-12-15 09:47:24,"@sweetiebambi Bonjour, les trains circulent bien sur la portion qui vous intéresse. Bonne journée, Rémi."
2018-12-15 09:08:26,"@2guys__1blog Bonjour, nous ne pouvons vous répondre pour l'instant. L'ouverture des stations se fera sur autorisat… https://t.co/BCmJy4PVqX"
2018-12-15 08:23:32,"@Meggz_Smith Bonjour, les trains circulent et marquent l'arrêt entre Balard et La Motte Piquet d'un côté, et entre… https://t.co/QeYHs5CSLO"
2018-12-15 07:33:28,"08:32, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne8"
2018-12-15 07:32:19,"@ptitecaacahuete Bonjour, les trains circulent entre La Motte Piquet et Balard d'un côté, et entre Richelieu Drouot… https://t.co/pzJNj5xGfO"
2018-12-15 07:30:33,"08:29, la station Opera est fermée (mesure de sécurité)  #RATP #ligne8"
2018-12-15 07:28:28,"08:28, la station Madeleine est fermée (mesure de sécurité)  #RATP #ligne8"
2018-12-15 07:24:29,"08:24, la station Ecole Militaire est fermée (mesure de sécurité)  #RATP #ligne8"
2018-12-15 07:22:33,"08:22, la station Tour-Maubourg est fermée (mesure de sécurité)  #RATP #ligne8"
2018-12-15 07:15:37,"08:14, la station Bastille est fermée (mesure de sécurité)  #RATP #ligne8"
2018-12-15 07:09:29,"08:07, la station Invalides est fermée (mesure de sécurité)  #RATP #ligne8"
2018-12-15 06:39:24,"@Ryuzaki_tgmr Bonjour. Non vous ne pouvez pas, car le trafic est interrompu entre La Motte-Piquet et Richelieu Drou… https://t.co/gYRL43HwbN"
2018-12-15 06:26:30,"07:25, le trafic est interrompu entre La Motte-Picquet-Grenelle et Richelieu-D. (mesure de sécurité)  #RATP #ligne8"
2018-12-15 05:47:28,"06:46, la station Ecole Militaire est fermée (mesure de sécurité)  #RATP #ligne8"
2018-12-15 05:46:31,"06:45, la station Tour-Maubourg est fermée (mesure de sécurité)  #RATP #ligne8"
2018-12-15 05:44:30,"06:43, la station Bastille est fermée (mesure de sécurité)  #RATP #ligne8"
2018-12-15 05:40:31,"06:39, la station Opera est fermée (mesure de sécurité)  #RATP #ligne8"
2018-12-15 04:52:37,"05:52, la station Madeleine est fermée (mesure de sécurité)  #RATP #ligne8"
2018-12-15 04:50:33,"05:49, la station Invalides est fermée (mesure de sécurité)  #RATP #ligne8"
2018-12-15 04:39:28,"05:38, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne8"
2018-12-14 23:40:55,"@caca51413361 Bonsoir, à l'heure où je vous parle, seules les stations Concorde et Madeleine ne seront pas desservi… https://t.co/nTa5HV6PoJ"
2018-12-14 22:34:29,"23:33, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne8"
2018-12-14 22:08:31,"23:07, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne8"
2018-12-14 22:06:44,"@caminoou Bonsoir, le trafic a repris depuis 23h00 cependant le trafic reste très perturbé sur l'ensemble de la… https://t.co/LU1MsW6431"
2018-12-14 22:01:30,"23:00, le trafic reprend progressivement entre Maisons-Alfort-Les Juilliottes et Reuilly-Did. (bagage oublié)  #RATP #ligne8"
2018-12-14 21:50:00,(bagage oublié #RATP #ligne8) L'équipe de déminage est sur place à Porte de Charenton et est en cours d'intervention.
2018-12-14 21:28:29,"22:27, le trafic est interrompu entre Maisons-Alfort-Les Juilliottes et Reuilly-Did. Reprise estimée à 23:15. (bagage oublié)  #RATP #ligne8"
2018-12-14 21:14:29,"22:12, le trafic est interrompu entre Creteil-Prefecture (Hotel de Ville) et Reuilly-Did. Reprise estimée à 23:15.… https://t.co/YS7i9x14iF"
2018-12-14 20:52:35,"@poukigwen Bonsoir, la carte a été modifiée, à l'heure actuelle il est prévu que la ligne soit exploitée (sauf modi… https://t.co/cHCE0Iq0JV"
2018-12-14 20:46:30,"21:44, le trafic est interrompu entre Creteil-Prefecture (Hotel de Ville) et Reuilly-Did. Reprise estimée à 22:15.… https://t.co/YHx4q3S1rT"
2018-12-14 20:41:27,"21:40, le trafic est interrompu entre Reuilly-Did. et Pointe du Lac. Reprise estimée à 22:15. (bagage oublié)  #RATP #ligne8"
2018-12-14 19:52:00,"[#Manifestation 15 décembre] Pour raisons de sécurité, et après coordination avec la @prefpolice, certaines station… https://t.co/RICrR5Ed8T"
2018-12-14 16:37:45,"@DidNexus @prefpolice Bonsoir Attelo, effectivement la ligne 8 sera interrompue entre Richelieu Drouot et La Motte… https://t.co/gUIIC9oXZv"
2018-12-14 12:43:20,"@LuttiLily Bonjour, ces mesures sont effectives à partir de 05h30. Bonne journée Néo"
2018-12-13 18:14:49,"@theo_gailhacBonjour, nous avons des prévisions de trafic uniquement pour le RER B. Les autres lignes ne devraient… https://t.co/r7AH8PnYHq"
2018-12-12 17:12:28,"18:11, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne8"
2018-12-12 16:43:28,"17:42, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne8"
2018-12-12 16:42:09,Le colis suspect a été diagnostiqué sans risque par le service de #Sécurité #ligne8 #RATP
2018-12-12 16:33:13,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/L9lkvNdrK6"
2018-12-12 16:30:42,Nos agents #ligne8 ont alerté les équipes spécialisées de la #Police.#RATP
2018-12-12 16:28:28,"17:27, le trafic est interrompu entre Balard et La Motte-Picquet-Grenelle. Reprise estimée à 17:45. (bagage oublié)  #RATP #ligne8"
2018-12-12 08:57:51,"@Lili_151194 Bonjour, à ce jour, nous n'avons pas de prévisions de trafic pour la journée du vendredi 14 décembre.Bonne journée.Yvson"
2018-12-12 08:39:07,"@t_h_e_B Bonjour, c'était une anomalie traitée par un conducteur à Créteil l'Echat, cet incident a duré très peu de… https://t.co/k7fuCOZqgB"
2018-12-11 15:59:41,[#Prévention des risques] Aujourd'hui s'est déroulé le plan de protection contre le risque inondation à la station… https://t.co/u4R1QaQiVa
2018-12-09 18:23:30,"19:22, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-12-09 18:14:28,"19:13, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-12-09 17:50:30,"18:49, le trafic reprend progressivement entre Concorde et Reuilly-Did. (Personnes sur les voies)  #RATP #ligne8"
