time,tweet
2019-01-28 09:31:32,@anonie49 Ah ! Me voilà rassurée alors 😅. Bonne journée @anonie49. Evy
2019-01-28 09:29:11,"@florianmegy Bonjour Florian, je suis vraiment désolée 😔. J'ai conscience des conditions de transport difficiles de… https://t.co/XydVi5DloR"
2019-01-28 09:22:28,"@evabeomsth Nous avons conscience des désagréments que cela occasionne pour les voyageurs de la branche concernée,… https://t.co/NsUpISRdds"
2019-01-28 09:20:29,"@evabeomsth  Bonjour Beo, suite à une altercation entre deux voyageurs qui a eu lieu à Guy Moquet (branche bleue),… https://t.co/ZepGwMpE8Z"
2019-01-28 09:00:48,"@anonie49 Bonjour Anobie, je tiens à vous préciser que j'ai simplement répondu au twittos en question dont c'est le… https://t.co/Lc7XMN05gx"
2019-01-28 08:56:48,"@Matthewz_uno Bonjour L'enfant terrible, je suis navrée 😔. Nous essayons de vous transmettre les informations le pl… https://t.co/iePzQV9Qv8"
2019-01-28 08:49:00,"@viodegas Bonjour Violaine, je suis navrée 😔. Nous avons dû évacuer une voyageuse malade à bord d'une de nos rames.… https://t.co/BCOHwQoD24"
2019-01-28 08:45:38,"09:44, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne13"
2019-01-28 08:39:35,@william92izer Je transmets votre message à nos équipes alors... qui au passage font tout pour que le trafic reprenne progressivement 😉.
2019-01-28 08:30:26,"@El_Mrrakchi Bonjour Sale Morveux, une personne a fait un malaise à Mairie de Clichy ce qui a perturbé le trafic su… https://t.co/Jb4XKrLBm8"
2019-01-28 08:27:06,"@william92izer Bonjour William, franchement c'est pas très gentil pour la personne qui vient de faire un malaise 😓.… https://t.co/NTLA4uLMGY"
2019-01-28 08:25:31,"09:24, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne13"
2019-01-28 08:22:30,"09:20, le trafic est interrompu entre La Fourche et Asnieres-Gennevilliers Les Courtilles. Reprise estimée à 09:30.… https://t.co/WDaMMW1n9f"
2019-01-28 08:21:31,"@nivrae Bonjour Daenerys, une voyageuse vient de faire un malaise à Mairie de Clichy, pour la sécurité de tous nous… https://t.co/JVHDAH1e4D"
2019-01-28 08:15:30,"09:14, le trafic est interrompu entre La Fourche et Gabriel-Peri. Reprise estimée à 09:30. (malaise voyageur)  #RATP #ligne13"
2019-01-28 08:11:29,"09:09, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne13"
2019-01-26 23:54:29,"00:53, la station Champs-Elysees-Clemenceau est rouverte  #RATP #ligne13"
2019-01-26 23:53:34,"00:52, la station Miromesnil est rouverte  #RATP #ligne13"
2019-01-26 20:26:28,"21:24, la station Varenne est rouverte  #RATP #ligne13"
2019-01-26 19:48:19,"@aubinahsbahs Bonsoir, je vous confirme que la station Miromesnil est toujours fermée. Bonne soirée, Mat"
2019-01-26 15:25:45,"@MaimounaBarry Bonjour, oui ces deux stations sont toujours fermées, la réouverture n'aura lieu que sur ordre de la… https://t.co/8ELkpvR1cn"
2019-01-26 10:50:49,"@FAtzenhoffer Bonjour, la station est complétement fermée coté ligne 9 et coté ligne 13 donc malheureusement les co… https://t.co/OEtYIVculv"
2019-01-26 09:22:31,"10:21, la station Miromesnil est fermée (mesure de sécurité)  #RATP #ligne13"
2019-01-26 09:22:29,"10:22, la station Varenne est fermée (mesure de sécurité)  #RATP #ligne13"
2019-01-26 09:17:29,"10:17, la station Champs-Elysees-Clemenceau est fermée (mesure de sécurité)  #RATP #ligne13"
2019-01-25 17:45:11,"@OBetremant Bonjour Océane, sur décision de la préfecture de police, seules les stations Champs-Elysées Clemenceau,… https://t.co/JEJH06dkDf"
2019-01-25 17:37:17,"@mguesdon Vous savez, ces personnes ne mettent pas juste leurs ""bras en croix"" devant les portes palières. Elles no… https://t.co/JKRTMXtmCg"
2019-01-25 17:35:13,"@mguesdon Bonjour Manuel, depuis 2008, de nombreuses actions ont été menées afin d’optimiser notre offre de transpo… https://t.co/0CJrR6Mw4a"
2019-01-25 16:10:29,"@PirezJacques Bonjour Jacques, pourriez-vous me donner plus d'informations ? 😳 Je viens de faire remonter votre rem… https://t.co/e2eKfcwYRM"
2019-01-25 16:06:02,"@Aurelieval Bonjour LokiAlive, la fermeture de la station Saint-Lazare n'a pour le moment pas été demandée par la p… https://t.co/bDYGtICJyP"
2019-01-25 15:50:05,"@Jeanpoulpe1 Bonjour Jeanpoulpe, je comprends votre colère et votre agacement 😔. Pourtant, je vous assure que derri… https://t.co/IzF7XkFpun"
2019-01-25 15:06:37,"[Rejoignez-nous] La #Ligne13 #RATP recrute 200 assistants de régulation ! Inscrits à @poleemploi_IDF, de sans diplô… https://t.co/VSdUFdhGa4"
2019-01-25 06:20:31,"07:19, le trafic est rétabli sur la ligne (dégagement de fumée)  #RATP #ligne13"
2019-01-25 06:01:29,"07:00, le trafic reprend progressivement entre Pte de Vanves et Montparnasse (dégagement de fumée)  #RATP #ligne13"
2019-01-25 05:56:31,"06:55, le trafic est interrompu entre Pte de Vanves et Montparnasse. Reprise estimée à 07:10. (dégagement de fumée)  #RATP #ligne13"
2019-01-24 12:34:30,"13:32, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne13"
2019-01-24 12:04:29,"13:03, le trafic est perturbé sur la ligne (mesure de sécurité)  #RATP #ligne13"
2019-01-24 11:58:29,"12:57, la rame stationne à Montparnasse en dir. de Chatillon Montrouge (mesure de sécurité)  #RATP #ligne13"
2019-01-24 09:03:47,"@GregBld Le matin aux heures de pointes vous êtes nombreux à emprunter notre ligne 13, alors je comprends que ce ne… https://t.co/j56iiJd6Im"
2019-01-24 08:26:16,"@GregBld Bonjour Gregory, je suis navrée 😓. Pourtant ce matin tous nos trains circulent, nous n'avons aucun inciden… https://t.co/sYeYIHocbd"
2019-01-23 18:31:08,@yvann_p Nous restons à votre écoute pour faciliter vos https://t.co/CJekHAXz5yès belle soirée.Yvson
2019-01-23 18:08:05,"@yvann_p Bonsoir, nous vous informons que les trains circulent normalement sur la ligne 13 en D° de Chatillon.Bonne soirée.Yvson"
2019-01-23 17:15:32,"@robinarchives Bonjour Robin, en voilà une idée ! Je transmets votre remarque à la ligne, sait-on jamais... 😉. Bonne soirée. Evy"
2019-01-23 09:28:55,RT @Ligne9_RATP: [#RATPpartenaire] Derniers jours pour profiter de l'#ExpoCaravage au musée @jacquemartandre ! Explorez 10 des chefs d’œuvr…
2019-01-23 08:36:16,"@caroline_sgn Bonjour, nous rencontrons actuellement des problèmes avec l'affichage des temps d'attente. Nos équipe… https://t.co/gbRCuAlwXR"
2019-01-23 08:15:17,"@GeraldFortune Bonjour GeraldFortune, nous renforçons actuellement nos équipes de gilets orange. Nous retenons donc… https://t.co/z7yq0De9Mr"
2019-01-22 19:13:28,"20:12, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne13"
2019-01-22 19:09:28,"20:08, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne13"
2019-01-22 19:04:28,"20:03, le trafic est interrompu entre Gabriel-Peri et Asnieres-Gennevilliers Les Courtilles. Reprise estimée à 20:5… https://t.co/kxQQJDc7RL"
2019-01-22 17:47:43,"RT @ClientsRATP: [#Neige❄] Le trafic est normal sur les réseaux métro, tram &amp; RER et quasi normal sur le réseau bus. Selon @meteofrance, de…"
2019-01-22 15:26:27,"@petikvx Bonjour Petikvx, si vous avez besoin d'informations concernant le prochain passage, n'hésitez pas je suis là pour vous aider 😉. Evy"
2019-01-22 15:22:34,"@OscarDeTilanie Bonjour Mel'Bault de Tilanie, nos équipes sont mobilisées, le dysfonctionnement technique a été rés… https://t.co/WfsFaH4igC"
2019-01-22 15:16:50,"@breizhat92 Bonjour Breizhat, nos équipes techniques sont mobilisées pour résoudre ce dysfonctionnement. Je peux vo… https://t.co/gNtidnSxGl"
2019-01-22 15:13:13,"@nale_von Bonjour Nale Von, je suis désolée nous avons eu un incident technique qui a été résolu rapidement grâce à… https://t.co/8DsuMvOBvn"
2019-01-22 15:08:30,"16:07, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne13"
2019-01-22 14:56:28,"15:55, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne13"
2019-01-22 12:19:26,"@Son_Skywalker Son of Skywalker, merci beaucoup pour votre tweet, c'est gentil et ça réchauffe le cœur. Bonne journ… https://t.co/epkwwVG0sI"
2019-01-22 12:11:01,"@StupidNetwork Bonjour The Stupid Network, il y a actuellement un intervalle de 3""/ 4"" pour vous rendre en directio… https://t.co/JxO8i9uDXE"
2019-01-22 11:53:22,"@RosieRoselyne Bonjour RosieRosa, actuellement tous nos trains circulent avec un intervalle de 3""/4"" en direction d… https://t.co/HdBlkDAFI2"
2019-01-22 11:33:04,"@Jeanpoulpe1 Concernant le matériel roulant, sachez qu’il s’agit d’un sujet important pour notre ligne. Dans l’atte… https://t.co/OaKbfu88xU"
2019-01-22 11:32:08,"@Jeanpoulpe1 Avec 650 000 clients tous les jours, nous mettons tout en œuvre pour faire en sorte que la ligne tourn… https://t.co/HW0XLqEWrE"
2019-01-22 11:31:07,"@Jeanpoulpe1 Bonjour Jeanpoulpe, je comprends votre mécontentement 😓. Vous savez, nous avons un train qui part tout… https://t.co/lyrtOAQ8SX"
2019-01-22 10:31:16,"@LabVince Bonjour Vincent, oui il neige ❄ ! Couvrez vous bien 😅. Si vous avez besoin d'informations, je suis là. Bonne journée. Evy"
2019-01-22 09:58:25,"@Akiniu Bonjour Akiniu Lnk, l'incident de signalisation de ce matin a été résolu à 8h10. Mais, en effet celui-ci a… https://t.co/XdSlJuy5k7"
2019-01-22 08:45:51,"@yvann_p Bonjour YvannP, vous êtes nombreux à emprunter la ligne 13 : 116% de remplissage des rames en pleine heure… https://t.co/14FMpU3l9C"
2019-01-22 08:37:14,@ElFitz_ Je transmets votre remarque très intéressante à l'équipe transport. Si vous avez d'autres questions techni… https://t.co/p8oq5Sufls
2019-01-22 08:34:18,"@ElFitz_ L’objectif est de permettre à nos clients qui attendent sur la ligne, de voir arriver le plus rapidement p… https://t.co/K0ncIwCUpC"
2019-01-22 08:33:38,"@ElFitz_ Néanmoins, dès lors que nous avons un incident sur la ligne, elles nous permettent de gagner un temps préc… https://t.co/e5cM3bqoSm"
2019-01-22 08:33:00,"@ElFitz_ Bonjour ElFitz, nous évitons le plus possible ce type de manœuvre aux heures de pointes car nous avons con… https://t.co/YJDIlZQhFe"
2019-01-22 08:07:15,"@Uzul40100 Mince 😔. Par contre, n'hésitez pas à m'envoyer une photo si vous arrivez à la fabriquer 😅. Bonne journée… https://t.co/SBLZwrzc7W"
2019-01-22 08:02:31,"@vidalvir Bonjour Virginie, j'espère pas 😓. Nos agents en station peuvent vous délivrer des bulletins de retard, ce… https://t.co/4NUODMXub1"
2019-01-22 07:54:14,"@Edouard778 Bonjour Edouard, pouvez-vous me dire où vous êtes actuellement ? 😳 Evy"
2019-01-22 07:50:23,"@Uzul40100 Bonjour Croque Maïs 92, je suis vraiment désolée 😔. Moi, je vous remercie pour votre patience 😳. Pouvez-… https://t.co/3llBdWIDQr"
2019-01-22 07:45:31,"@philvanler Bonjour Phil, oui les conditions météorologiques ne nous sont pas forcément favorables ❄ 🌡. Mais, la li… https://t.co/JeGn50QHkz"
2019-01-22 07:36:35,"@Son_Skywalker Bonjour Son of Skywalker, je suis vraiment désolée pour ce début de journée compliqué 😔. Le matin, n… https://t.co/JJ7GRJQKYg"
2019-01-22 07:15:43,"@cabrera_felicia Bonjour Francisca, tout va bien actuellement sur la branche jaune et notamment à Porte de Clichy.… https://t.co/1WppG9jgZe"
2019-01-22 07:11:28,"08:10, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne13"
2019-01-22 07:00:15,"@jeremyWulc Je comprends votre mécontentement et je m'en excuse 😔. Néanmoins, je peux au moins vous délivrer de l'i… https://t.co/Q0rzhnueRH"
2019-01-22 06:48:06,"@jeremyWulc Bonjour Jeremy, je suis vraiment désolée 🙁. L'incident de ce matin est terminé. Pouvez-vous me dire où… https://t.co/7mjZZJUPPz"
2019-01-22 06:39:28,"07:38, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne13"
2019-01-21 18:56:44,"19:55, le trafic est rétabli sur la ligne (actionnement d'un signal d'alarme)  #RATP #ligne13"
2019-01-21 18:01:29,"19:00, le trafic est perturbé sur la ligne (actionnement d'un signal d'alarme)  #RATP #ligne13"
2019-01-21 17:22:03,"@Bastien_M Bonsoir Bastien, tous nos trains circulent normalement. Mais, vous êtes très nombreux à emprunter notre… https://t.co/nnRdRXLnUd"
2019-01-21 17:08:00,"@Divisepar3 Bonsoir Onoff, je comprends votre mécontentement et j'en suis désolée 😕. Néanmoins, il faut savoir que… https://t.co/gesNae3yJr"
2019-01-21 16:52:36,"@Blatoff Bonjour Blaton, actuellement tout va bien sur la ligne, nos trains circulent. Si vous avez besoin d'inform… https://t.co/ntUuqh7Etq"
2019-01-21 16:50:19,@petikvx Me voilà rassurée alors ☺. Bonne soirée. Evy
2019-01-21 16:46:29,"@petikvx Bonsoir Petikvx, je vous rassure le trafic est bien rétabli. Les dysfonctionnements que vous avez constaté… https://t.co/LHPS3zrLQp"
2019-01-21 16:10:31,"17:09, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne13"
2019-01-21 15:59:28,"16:58, le trafic est perturbé de St-Denis-U. vers Chatillon Montrouge (train en panne)  #RATP #ligne13"
2019-01-21 15:25:58,"@dagoodsense Le Bon Sens, je transmets votre message aux conducteurs de la ligne afin de les aviser de votre remarq… https://t.co/MQR5MtCkfz"
2019-01-21 14:54:40,"RT @EchosStart: Reportage avec Aurélien, conducteur sur la ligne 13 “J’accomplis une mission de service public” #RATP 
https://t.co/Sal5yCR…"
2019-01-21 10:33:01,@dagoodsense Pourtant nos agents se démènent chaque jour pour vous accompagner et faire en sorte que nos trains cir… https://t.co/7Zv3Rc4J2Y
2019-01-21 09:53:40,@dagoodsense La ligne 13 c'est aussi 850 agents mobilisés quotidiennement pour vous aider à mieux voyager et surtou… https://t.co/lvtU7RhQdX
2019-01-21 09:50:30,"@dagoodsense Bonjour Le Bon Sens, bien-sûr que je vous comprends, et je suis vraiment désolée ☹. Dès lors qu'il y a… https://t.co/Ss4Wd4jZ6s"
2019-01-21 09:18:01,@UCSL_Fewick Nos agents en station peuvent aussi vous délivrer des justificatifs pour vous aider auprès de votre em… https://t.co/4KJpsWjdNS
2019-01-21 09:12:15,"@UCSL_Fewick John, je vous comprends et sachez que je suis vraiment désolée ☹. Néanmoins, si ces mesures sont prise… https://t.co/OwahfhNJgn"
2019-01-21 08:59:25,"@UCSL_Fewick Bonjour John, c'est pas très gentil ça ☹. Ns avons eu quelques incidents ce matin (dont 2 malaises), c… https://t.co/dFwH6iJ55H"
2019-01-21 08:46:42,"@EdePol Bonjour Jade S, je suis désolée ☹. Le trafic a été perturbé ce matin en raison de quelques incidents techni… https://t.co/1pWUabBHRs"
2019-01-21 08:29:01,"@francoiscuenot Bonjour François, je suis désolée ☹. Ce matin nous avons eu quelques incidents techniques ainsi qu'… https://t.co/qyRafudiuC"
2019-01-21 08:03:36,"@mini_dx Bonjour BDB, nous avons eu quelques incidents techniques ce matin en plus d'un malaise voyageur à Brochant… https://t.co/mR3VFhBEHJ"
2019-01-21 07:52:47,"@Caro_S_ Bonjour Caro_S, oui le trafic est rétabli 🙂. Pouvez-vous m'indiquer où vous êtes actuellement et dans quel… https://t.co/L3yP5P78GP"
2019-01-21 07:10:31,"08:09, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne13"
2019-01-21 06:22:28,"07:20, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne13"
2019-01-20 14:56:29,"15:54, le trafic est rétabli sur la ligne (panne électrique)  #RATP #ligne13"
2019-01-20 14:41:27,"15:39, le trafic est perturbé sur la ligne (panne électrique)  #RATP #ligne13"
2019-01-19 19:13:37,19h03 la station Champs Elysées Clémenceau est ouverte. #RATP #ligne13
2019-01-19 17:23:29,"18:21, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne13"
2019-01-19 17:22:57,"@Jeanpoulpe1 Bonsoir, seules les stations Tuileries, Concorde, Champs Elysées et Franklin Roosevelt, sont fermées e… https://t.co/xA2nb5wURf"
2019-01-19 17:00:33,"17:59, l'arrêt est à nouveau marqué à Duroc  #RATP #ligne13"
2019-01-19 16:59:31,"17:58, la station Varenne est rouverte  #RATP #ligne13"
2019-01-19 16:58:32,"17:58, la station Saint-Francois-Xavier est rouverte  #RATP #ligne13"
2019-01-19 16:58:29,"17:57, la station Invalides est rouverte  #RATP #ligne13"
2019-01-19 16:56:33,"17:55, la station Miromesnil est rouverte  #RATP #ligne13"
2019-01-19 16:53:19,"@MickaelRondot Bonsoir, pour des raisons de sécurité, nous ne pouvons pas faire rouler des rames avec des voyageurs… https://t.co/oo4QNKXjUR"
2019-01-19 15:44:55,"@Jege78 @CyrilMM Bonjour, fin de service, signifie fin du service voyageurs pour la journée en cours. Toutefois, se… https://t.co/x0o3Oqiv8t"
2019-01-19 15:40:20,"@ERNIEyves Bonjour, pour des raisons de sécurité, nous ne pouvons pas faire rouler des rames avec des voyageurs à b… https://t.co/yfm12UVT1v"
2019-01-19 15:25:30,"16:23, l'arrêt n'est pas marqué à Duroc (mesure de sécurité)  #RATP #ligne13"
2019-01-19 15:19:29,"16:17, la station Duroc est rouverte  #RATP #ligne13"
2019-01-19 15:09:09,"@Bertrand_Cli@ClientsRATP Bonjour, nous nous efforçons de limiter l'impact sur l'exploitation des lignes, cependant… https://t.co/iZg7bkA9pj"
2019-01-19 09:38:28,"10:37, le trafic est interrompu entre Montparnasse et Saint-Lazare. Reprise estimée à fin de service. (mesure de sécurité)  #RATP #ligne13"
2019-01-19 04:52:29,"05:51, le trafic est interrompu entre Montparnasse et Saint-Lazare. Reprise estimée à fin de service. (mesure de sécurité)  #RATP #ligne13"
